begin;0,0;0,274.5;124.5,0;124.5,274.5;0,0;0,274.5;124.5,0;124.5,274.5
183;2.75,6;18.5,255.25;38,131;73.5,122.5;16.75,18.25;33.25,248.5;59.75,110.5;91,214.75
1401;3,31.25;26.25,261.75;37.5,131.25;71.75,134.25;16.75,18.25;33.25,248.5;62.75,106.75;91,214.75
1483;3.25,35.75;26.25,261.75;65,122.25;85.5,159;18.25,11;25.25,259;62.75,106.75;92.5,213
6147;14,39.25;26.25,261.75;65,122.25;99.25,158.5;23,34.75;24.5,244;60.75,105.5;83.25,229.75
1880;0.5,31;25.25,258.25;63.25,99;99.25,159;19.75,48.5;24.5,244;70,93.75;83.25,229.75
9507;12.75,43;27.25,262.25;72.5,71.5;99.25,159;19.25,67.25;24.5,244;68.75,90.75;83.5,235.75
14912;12.75,43;27.75,262.5;72.5,71.5;99.25,159;27.25,59.25;30.75,224.5;72.25,103.75;83,260.75
11027;26.75,33.75;46.5,273.75;72.5,71.5;88.75,183.25;28.75,37;29.5,223.25;48.75,99.25;83,260.75
12201;32.75,57.5;62.5,269.75;69,83;96,190;16,29;38.5,214.25;48.75,99.25;83,260.75
15465;39,74.25;62,270;83.5,84.5;112.5,195.5;4.25,14.25;38.5,214.25;53,117.5;83,260.75
18414;34.75,98.5;62,270;83.5,84.5;121.5,197.5;4.25,14.25;17.75,211.75;59.25,116.25;81.25,267.5
19886;35.25,98.5;57.75,242.75;83.5,84.5;108.25,199;1.25,24;12.75,230.25;77.25,106.25;81.25,267.5
15612;37,78.5;63.25,242;72,71;111.75,193;5,49;12.75,230.25;77.25,106.25;81.25,267.5
17291;57,90.75;64.5,256.75;72,71;117.25,211.5;5,49;12.25,232;72,107.25;100.5,242.5
1857;43.25,100;67.75,231.25;71,65.25;117.25,211.5;5,49;41.5,230;68,108.25;81.25,229.75
19050;23,94.5;61,241;71,65.25;117.25,211.5;5.25,50.5;33.25,246.5;68,108.25;71,215.5
5530;20.5,77.5;61.25,230.5;74.5,47.25;115.5,212.25;5.25,50.5;23.25,257;68,108.25;79.75,233.25
19003;20.25,77.5;69.75,230.25;74.5,47.25;112.25,193;9.25,77;23.25,257;59,103.75;70.5,218
1831;12.75,58;64.75,210.5;74,47.25;112.25,193;11.75,62.75;23.25,257;39.25,89;60.5,217.75
19632;7.75,45.75;42.25,211.25;74,47.25;112.25,193;11.75,62.75;23.25,257;36.25,91;58.5,217
3158;17.5,48.5;39.75,212.5;55,57;101.5,190;10.75,64;23.25,257;36.25,91;54.75,207
18307;27.25,33.25;36.25,193;55,57;99.5,196.25;13,63;21.25,260.25;37.25,69.5;54.75,207
12866;27.25,33.25;32.75,212.5;43.75,47;99.5,166.5;5.75,47.75;21.25,260.75;32.5,44.5;54.75,207
4090;24.75,33.75;27,188.5;43.75,47;83.25,170.5;7.5,28.75;28.75,266.25;34.25,45;54.75,207
12214;8.25,18.75;27,188.5;42.25,49;87.75,182.75;21.75,19.5;26.25,258.75;34.25,45;54.75,207
2205;8.25,18.75;41.25,186;42,45.75;111.75,196;21.75,19.5;24.5,263.75;29,34.5;48,191.25
8514;8.25,18.75;35.75,185;38,42.5;117.25,201.25;2.25,17.75;27.5,232.75;29,34.5;56.75,198.25
4450;8.25,18.75;36,213.25;36.5,44.25;106,192;2.25,17.75;28.5,238.25;57.5,29;78,215.25
7465;2.25,10.25;36,213.25;36.5,44.25;90.75,210;2.25,17.75;46.75,238.75;59.75,32;68,219.25
15004;2.25,10.25;21.75,213.75;36.5,44.25;69.75,208.5;9,34.75;46.75,238.75;59.75,32;69.5,238.5
9862;10,21.25;21.75,213.75;36.5,44.25;69.75,208.5;5.5,49.5;50.25,233.75;59.75,32;63,230.5
3625;2,35.25;40.5,216;59.75,45;69.75,208.5;5.5,49.5;44,238.5;58.5,32.5;81,243.5
3132;8.25,47.5;46.5,215.5;53.25,59.5;61.25,183.25;28.5,51.25;44,238.5;58.5,32.5;81,243.5
3257;32,32.25;32,193.75;41,45.75;62.75,161.5;22.75,44.5;44,238.5;58.5,32.5;75.25,218.5
5503;32,32.25;35.5,199.75;53.5,40.75;56.75,172.75;27.25,50.75;44,238.5;65.75,28.5;91.75,211.75
3946;16.75,15.75;35.5,198.75;53,42.5;71.25,154.5;27.25,50.75;44,238.5;74.75,34;86,208.75
13684;16.75,15.75;28.75,205;57.25,40.25;84.75,142.25;25.75,29.75;44,238.5;85.75,20.5;86,210.25
2333;2.5,38.75;29.5,225.75;78.25,26.5;78.25,143.25;11.75,7.5;44,238.5;85.75,20.5;94,205.75
15251;13.25,51.5;20.5,216.25;79,26;98,124.5;11.75,8;47.75,261;85.75,20.5;94,205.75
14427;13.75,51.5;24.25,201;70.5,14.25;91.5,119.25;11.75,8;53,247.25;85.75,20.5;94,205.75
8135;3,66.75;30.75,215.75;69.75,11.5;90,102.5;11.75,8;53,247.25;107.25,29.25;120.75,206.5
11151;3,66.75;32,216.5;69.75,11.5;87,126;10.5,31;33.25,227;87.25,39;120.75,206.5
5629;3,66.75;28.5,201.5;60,25;61,128.75;4.5,50;32.5,230.5;95,24.5;120.75,206.5
18480;14.25,46.5;30,214.75;40.75,48;47.5,138.5;9.75,19.25;51.5,205;95,24.5;120.75,206.5
455;14.25,46.5;18,199;41.5,62.25;46.75,138;14.75,51;62.75,218.75;86.75,43.5;120.75,206.5
4468;3.5,64.75;31.5,216.75;41.5,62.25;62.5,156.25;21.75,50;67.75,217.25;94.75,38.25;120.75,206.5
12745;12.5,39.25;31.5,216.75;48.25,54.5;74.75,162;14.5,31.75;67.75,217.25;88.75,47;118.5,201.5
9924;12.5,39.25;20.5,212.5;63.5,53.25;74.75,162;8.5,35;44.5,203;91.25,53.25;93.5,211.75
7898;12.5,39.25;19.5,224;58.75,56;70,179.5;1.75,23;40.75,203.75;91.25,54;93.5,211.75
7839;12.5,39.25;25.25,249.25;79.5,71.75;85.5,171.75;26.75,35.5;45,187;76.25,37.25;93.5,211.75
4952;12.5,39.25;24.25,249.25;58.25,76.75;87.5,190;26.75,35.5;41,165.75;80.75,55.5;91,214.75
5849;12.75,42.5;26,245;69.75,71.5;104,190;26.75,35.5;41,165.75;81,64;115.75,207
12218;18.5,43.5;26,245;58.25,68.25;104,190;5,52.25;27.25,145.25;82,52.75;110.75,211.75
17482;12.5,39.25;18.5,245.75;62,65.25;99,182.75;4.5,42.75;27.25,145.25;95.75,60.75;110.75,211.75
12426;12.5,39.25;18.5,245.75;40.5,82.25;91.5,174;11,63.5;19.25,126.75;85.75,47.5;111.75,205.75
13480;7.25,44.75;18.5,245.75;40.5,85;91.5,183.25;4.5,48.25;19.25,126.75;64,39.75;122.25,210.75
12068;4.25,21.5;18.5,245.75;52.5,100.5;91.5,183.25;1.75,48.5;18.75,116.75;92.25,44;119,232.5
10031;4.25,21.5;30,258.25;34,118.25;105.25,171.75;1.75,48.5;17.75,113.5;73.5,51.25;118,229
10597;4.25,21.5;23.5,263.25;37.5,134.25;105.25,171.75;7,46.75;26.5,127;71.75,53.25;91.25,219.75
14563;4.25,21.5;30,257.75;37.5,134.25;105.25,171.75;23,50;54.25,130.25;86.75,64.5;88.25,232.25
7396;4.25,21.5;24.25,258.75;57,149.5;84,164;33,67;76.25,138.5;76.75,85.75;88.25,232.25
10422;4.25,21.5;24.25,258.75;75.75,163.75;80.25,144.75;58.25,70;62.25,150.25;81,105;88.25,232.25
1734;24.75,5.75;46,240.25;75.75,163.75;82.25,125.5;51.5,49;62.25,150.25;82.75,98.5;104.25,262.25
134;24.75,5.75;58,254;75.75,163.75;79.5,126.5;37.75,76;57.25,144.25;64.25,78.75;98.75,245.75
13945;24.75,5.75;58,254;75.75,163.75;78.25,95.25;25,72.25;45.25,144.5;88,64;102.5,272.25
15876;24.75,5.75;45,240.25;75.75,163.75;79.5,94.5;20.75,48.25;41,166.25;92.25,65.75;110,269.5
4200;24.75,5.75;37.25,217.5;67.75,181;79.5,94.5;14.5,52.25;70.25,170;94.5,86.75;110,269.5
3933;30.25,34.25;46.5,238.25;80.5,203.5;91.75,71.75;14.5,52.25;70.25,170;88.5,88.75;110.75,272.75
2327;39.25,46.75;56.75,247;70.75,210.75;106.5,70;23.75,52.25;70.25,170;88.5,88.75;109.75,272
5379;39.25,46.75;53,241.75;61.25,193.75;107,77.5;21.25,51.25;54.5,190.75;88.5,88.75;109.25,272.75
16847;53,70.75;53,241.75;75.5,174;106.75,80.25;22,31;54.5,190.75;88,86;100.25,257.25
8702;53,70.75;53,241.75;77,152.75;119.5,74.5;30.25,5;53.75,164.25;77.75,108;99.75,257
2876;49,73.25;53,247;77,152.75;119.5,74.5;24.25,6.25;55,154.75;79,106.5;86.75,274.5
10690;24.75,66.75;54.5,242.25;98.25,166.5;106.25,74.25;11.75,18;55,154.75;79,106.5;86.75,274.5
1665;41.75,81.75;53,247;112.25,153;120.75,65.75;15.25,31.5;50.25,162;79,106.5;86.75,274.5
3954;37.75,107.75;53,247;105.75,137.5;120.75,65.75;1,37.25;29.25,145.25;79,106.5;93.75,270.5
11709;24.25,121.75;53,247;90.5,117.5;119.75,76.5;1,37.25;33.25,145;69.5,132;111.25,269.25
6221;33,140.5;53,247;73.75,130.75;120.75,51;1,37.25;10.5,145.25;70,131.5;111.25,269.25
19512;25.5,168;43,235.75;72,129.75;120.75,51;1,37.25;10.5,145.25;71.25,105.25;105,257
14574;17.5,156.75;24.25,239.75;86.25,118.25;119.5,65;1,37.25;10.5,145.25;76.5,86;105,257
1993;14,179.75;25.75,224.5;86,118.75;117.75,50.5;1,37.25;35.25,145.5;76.5,86;118.25,272.5
8509;6.5,181.25;40.5,213.5;86,118.75;117.75,50.5;27.5,47;35.25,145.5;80,107.5;99,252.5
1220;6.5,181.25;26.25,239.75;103.75,126;110.25,50.5;30.75,55.5;35.25,145.5;57.5,110.75;98.75,249.25
15019;21.75,188.5;31.5,257.75;103.75,126;110.25,50.5;11.5,64.25;23.25,148.25;70.5,128.5;98.75,249.25
13081;24.75,213.25;53.25,241.25;103.75,126;110.25,50.5;10.75,64;20.25,125.5;62.25,107;98.75,249.25
9710;49.5,216;53.25,241.25;103.25,126.75;117.25,58;21.75,85.75;26,110;62.25,107;82.75,264.5
2774;56.25,240;57,223;103.5,125;117.25,58;19.75,67.75;23.75,96;59.75,110.5;82.75,264.5
16861;56.25,240;56.5,225;85.25,135.75;106.5,79;10.5,37.25;50.25,114.25;57.5,110.25;82.75,264.5
18057;49.25,215.5;62.25,210.25;88.25,158;106.25,80.25;10.5,37.25;31.75,104;80.75,106.75;82.75,264.5
17370;46,223;62.25,210.25;84.25,175.25;110.25,78.75;6.75,24.5;37.75,91;77,103.5;82.75,264.5
11227;38.25,240.25;68.25,230.5;85,184.25;106.75,80.25;6.75,24.5;51.75,82.25;82.75,98.5;82.75,264.5
16475;23.75,239.25;69.75,232.25;85,184.25;106.75,80.25;20.75,18.5;40.75,82.5;82.75,98.5;103.25,263.25
8695;28.25,262.25;69.75,232.25;101.25,191.5;106.75,80.25;15.75,31;45,74.5;82.75,98.5;103.25,263.25
4829;41.5,262;54.25,244;93.5,211;108.25,66.75;15.75,31;45,74.5;82.75,98.5;103,244.75
7889;39.75,260.25;54.25,244;90.5,227.25;117.75,73;1.75,24.25;55,60.25;82.75,98.5;103,244.75
5820;27,262.5;39.25,234.25;104,229.75;117.75,73;13.75,18.25;52.75,60.5;82.75,98.5;95,244.75
1524;27,262.5;36.5,212.75;93.5,218.75;119,57.75;11,34.5;52.75,60.5;78.25,91;81.25,229.75
8892;27,262.5;38,224.5;93,218.75;119.5,73;8.5,30.25;52.75,60.5;78.25,91;83,208.25
13555;27,262.5;38,224.5;93,218.75;113,60.75;10,50.75;51.75,70.75;61.75,76.5;78.75,210
181;12.25,257.75;23,217.25;93,218.75;120.5,47.75;27.25,52.25;51.75,70.75;61.75,76.5;78.75,210
1939;12.25,257.75;21.25,192.25;90.75,236.75;113.25,65.75;19.75,48.5;51.75,70.75;70.25,103.5;94,207.25
17220;22.25,252.75;30.75,185.75;81.5,241.75;113.25,65.75;26.75,50.75;52.25,70.25;70.25,103.5;75.75,219.5
7966;1.75,250;26.75,201;81.5,241.75;112.75,42;3,50.75;52.25,70.25;62,119.5;79.75,231.75
4787;1.75,250;24,216.5;62,241.75;107,57;19.25,48.25;42,56;62.5,120.25;79.75,231.75
15144;1.5,249;36.5,217;62,241.75;106.75,56.25;28.25,35.75;42.75,57.25;50.5,113;79.75,231.75
15589;1.5,248.5;21.75,217.5;44,241.75;117.25,47.5;7,29.75;28.75,38;50.5,113;79.75,231.75
17272;1.5,248.5;21.75,217.5;44,241.75;117.25,56;2.75,51.25;16.75,29.25;64,113.25;76.5,246.75
10700;1.5,248.5;21.75,217.5;64.75,240;122,76;3.75,62.25;5,35;58,123.75;76,260
7810;18,245.75;23,215.75;60.75,210.25;119,65.25;3.5,64;5,35;57.5,123.75;76,260
12912;16,244.5;23,215.75;56.75,192;121.25,67.5;19.75,51.25;20.25,11.5;57.5,123.75;76,260
16801;16,245;23,215.75;61,162.25;106,72;19.75,51.25;20.25,11.5;72,136.5;92.5,243
11551;16,245;44.5,215.5;78.5,170.5;89.75,66;19.75,51.25;20.25,11.5;73.5,124.25;90.5,243
7584;16,245;63.25,207.75;78.5,170.5;105.75,62.25;6.25,49.75;20.25,11.5;69.75,123.25;88,219.5
14330;32,258.75;62.75,230.25;78.5,170.5;108,59;6.25,49.75;20,21.5;54,124.75;79.5,214.75
7537;32,258.75;72.75,241;80.5,172.25;108,59;6.25,49.75;20.5,18.75;61,103.75;70.75,216.5
19152;54.75,240.25;61,242.75;64.5,175;108,59;6.25,49.75;21,18.75;28.75,100.25;70.75,216.5
12769;35.75,217;48.75,216.5;49.5,168.75;108,59;6.25,49.75;21,18.75;23.75,74.25;87.5,233.25
17441;18.75,238.25;34,198.5;48.5,169.5;99.75,26.25;1.25,29.5;21,18.75;23.75,74.25;58.25,216.25
13566;8.5,242;19.75,191.75;49.5,182.5;100,2;11.25,48.75;21,18.75;23.75,74.25;58.25,216.25
17331;5.25,236.75;13.5,158.75;50.5,201.5;100,2;11.25,48.75;20,29.25;24.5,69.25;65.5,198.75
12817;8.75,242.75;17.5,156.75;53.25,225.25;100,2;7,49.75;20,29.25;31.5,70.5;78.75,218.5
11526;25.75,262.25;28,147.75;54.75,239.5;100,2;4.75,49.5;20,19.5;31.5,70.5;58.75,218.75
5928;2.25,252.5;28,147.75;65.75,241.5;75.25,15;12.5,48.75;22.5,20.75;31.5,70.5;41.5,230
19241;1.5,252.75;28,147.75;70.5,272.75;95.25,1.5;22.5,35.75;28,35;31.5,70.5;41.5,230
16760;1.5,252.75;28,147.75;61.5,249;89.75,17.5;4.5,34.75;7.25,50.25;32.75,44;41.5,230
11249;1.5,252.75;28,147.75;64.25,232.5;89.75,17.5;2.75,50.25;3,47.25;15,48.25;26.75,221
7801;2.5,235;57.25,148.75;64.25,232.5;88.25,15;2.75,50.25;11.25,20;26.5,47;30.75,207.5
1138;2.5,235.25;57.25,148.75;79,240.25;91.75,1.25;8.75,44.25;11.25,20;26.75,44.25;29.25,187
15600;2.5,235.25;32.75,167.25;78.5,270;91.75,1.25;10.5,61;13.5,52;21.75,66.25;47.5,210
2029;1,235.5;26.75,194.25;62.5,257.25;80.75,21.25;10.5,61;21,37.5;28.75,94.75;47.5,210
19119;1.25,234.5;10,198;37.5,274.5;80.75,21.25;18.75,78.5;28,57;39.75,69;47.5,210
10349;1.25,234.5;31.5,213;37.5,274.5;74.25,6.25;18.75,78.5;46.5,55;52,48.5;60,216.75
8606;1.25,234.5;31.5,213;37.5,274.5;39,3.5;13.75,47.5;24.5,64.75;32,24.75;58,227.25
6744;3.5,234.75;24.25,213.75;47,273.75;56,26.5;13.75,47.5;24.5,64.75;29.75,1.25;48,210
11378;3,234;24.25,213.75;27.5,263.25;37,14.25;13.75,47.5;26.75,60.5;58,17.25;62.25,179.5
19713;3,234;25.5,197.75;27.5,263.25;37,14.25;13.75,47.5;53.5,70;60.5,27.5;73.25,157.75
8409;3.25,232.25;21,215.5;27.5,263.25;57.5,39.5;10.5,30;38.75,65;60.5,27.5;69.25,136.75
5829;4.25,232;21,215.5;51,272.75;62,49;10.5,30;54.25,83.75;59.75,32;62.5,151.75
19742;4.25,232;31.5,216;51,272.75;62,49;10.5,30;28.25,74.25;53.25,6.25;72.75,155.25
9062;4.25,232;31.5,216;32.25,270.25;58.75,57.5;10,50;34.5,91;53.25,6.25;92.5,187.75
19025;4.25,232;20,217.25;32.25,270.25;51.25,77.75;21.75,36;49.5,111.75;53.25,6.25;76.25,195.5
18522;1,244.75;20,217.25;35,271.5;81,93.75;26.25,30.25;49.5,111.75;53.25,6.25;58.75,210.5
17369;13.75,255.25;20,217.25;35,271.5;52.25,74.25;4,29.25;48.75,112.75;65.25,29.75;90.25,209.75
359;13.75,255.25;20,217.25;50.5,272.75;79.25,89.5;30.25,38;59.5,104.25;64.5,40.75;113.75,229.5
6391;13.75,255.25;24.5,186.75;50.5,272.75;79.25,89.5;8,36.25;25.25,99;64.25,16.5;97.5,240.5
17123;11.25,259.25;24.25,215.25;48.5,238;88.25,80.75;8,36.25;51.5,84.25;64.5,19.75;97.5,240.5
15455;11.25,259.25;43,192;55.75,243.25;68.25,80.5;8,36.25;51.5,84.25;79.5,36;106.75,219.25
908;11.25,259.25;22,198;40.75,237.75;54,99.25;28.75,38;52,84.75;79.5,36;106.75,219.25
4393;18.5,259.25;22,198;40.75,237.75;50.5,74.25;13.75,63;64.25,106.75;91,61;94.25,246.25
5936;27.75,271;28.25,212.75;40.75,237.75;42.5,73.75;23,37.5;70.5,121;91,61;94.25,249.25
19603;27.75,271;28.25,212.75;40.75,237.75;61.75,100;35.5,39.75;50.5,128.25;84.5,88.5;94.25,249.25
19371;13.75,256.25;28.25,212.75;40.75,237.75;61.75,100;60.25,27.5;61,145.75;76.5,106.5;94.25,249.25
16937;11.25,259.25;45,209.75;65.5,249.75;69,130;60.25,27.5;60.5,145.75;76.5,106.5;94.25,249.25
8305;11.25,259.25;23,184.25;65.5,249.75;75.5,154.75;28.25,18.5;34.75,166.5;63.75,105;94.25,249.25
5507;11.25,259.25;22.75,192;49.75,251.5;58.25,172;22.75,30.75;34.75,166.5;64.25,110.25;83,259.25
13958;11.25,259.25;45.5,191;50,228;78,170;27.25,52.25;34.75,166.5;67.5,94.75;84,252.5
18572;11.25,259.25;35,184.25;50,228;78,170;35.75,78.5;42.25,146.25;55.25,71;60.5,255.5
19359;11.25,259.25;35,184.25;73.25,226.75;78,170;35.75,78.5;42.75,145.25;50.75,69.5;50.75,238.25
18837;11.25,259.25;35,184.25;99,230;100.5,167;24.5,67.75;42.75,145.25;65.5,41.75;67.75,252
4269;1,246;19.5,165;99,230;107.5,157.5;16.75,64.25;56,166.75;65.5,41.75;66,250.5
10613;8.5,242.5;9.5,159.25;99,230;104,146.25;26.5,65.25;56,166.75;82.75,61.5;84.25,263
8738;8,241.5;9.5,159.25;78,244;94.75,166;27,65.75;81.5,167.25;82.75,61.5;114.5,248.5
19655;2.5,249.5;8,158.75;78,244;103.75,182.75;38.25,70.5;81.5,167.25;84.75,54;114.25,262
380;24.75,257.75;34.5,169;70.5,272.75;72.5,183.5;38.25,70.5;78.75,199;96.5,46.5;114.25,262
6065;24.75,257.75;43.25,158.5;71,272.75;76.75,208.5;55,57.75;79,199.5;83.25,62.5;114.25,262
10212;24.25,258.75;50,133;74.5,242.5;108.5,207;38.75,70.5;79,199.5;83.25,62.5;107.25,257
16262;24.75,262.5;27.5,115.75;74.5,242.5;108.5,214;38.75,67;69,220.25;83.25,62.5;86.75,255.75
15418;24.75,262.5;36.25,93.5;64.25,244;108.5,214;28.75,80.75;61.25,216;65.75,48.5;86.75,255.75
9792;17.75,245.5;57.75,105.25;72.75,222.75;97.5,230.75;31.75,107.75;61.25,216;64.5,51;86.75,255.75
6524;17.75,245.5;51.25,102;72.5,223.5;112.5,230.25;29,116;58.5,218.75;64.5,51;86.75,255.75
16841;32.5,252.25;51.25,102;53.5,239.75;91,234.75;5,120.75;53,219.5;64.5,51;86.75,255.75
14083;16.75,238.75;27,82;74.75,240;81.5,243.5;5,120.75;36,211;65,51;86.75,255.75
2139;16.75,238.75;32.75,78;77.75,210.5;82.5,239.75;5,120.75;35,211;80.25,29;83.5,236.25
10727;40.75,244.25;54.25,72.75;69.5,196.25;95.5,228.25;22.25,131.75;35,211;65.25,48.5;83.5,236.25
2343;18,254.75;31.5,86.5;54.75,174.5;94,229.25;22.25,131.75;35,211;66,73;83.5,236.25
804;18,254.75;30.5,87;52,186;107,220.75;23,128;55.75,207.5;67,78;83.5,236.25
4576;29.75,259.25;33,96;37,176.75;113.5,243.25;2,126;55.75,207.5;60.5,87.25;83.5,236.25
6857;29.75,259.25;33,96;37,176.75;121.5,249;23,146;71,218.75;72.25,104;84,218
13462;22.5,241.5;33,96;37,176.25;90.5,230;10,175;69.25,218.75;72.25,104;76.25,196.5
4658;22.5,241.5;32.75,95.5;38.25,147.5;76.25,209.5;10,175;55.75,223.75;76.5,88.5;76.75,195.5
9707;24.25,222.25;32.75,95.5;44.75,154;98,208.75;29.25,188.25;55.75,223.75;62.5,73.5;76.75,195.5
17192;22.75,223.5;32.75,95.5;58.25,169;98,208.75;23.75,212.25;55.25,238.25;62.5,73.5;86.5,181
10520;28.75,213.5;55.75,111;58.25,169;111.5,190.5;33.5,222.25;39.25,243.75;62.5,73.5;89.75,155.5
13810;22.25,192.5;55.75,111;65.75,196.5;86.75,203.25;29.75,221;39.25,243.75;62.5,74.5;108.25,154
19349;22.25,192.5;55.75,111;61.75,209.75;86.75,203.25;29.75,221;31.25,249.5;74.25,53.5;113,154.5
6063;10.25,192.25;56,94.75;61.75,209.75;89.5,229.75;29.5,223.25;33.5,250;74.25,53.5;89.75,156
12806;10.25,192.25;44.25,85.5;47,212.75;100.5,255.5;29.5,223.25;36.5,244;73.75,33.5;89.75,156
17904;0.5,167.75;37.75,95.5;63.75,209.75;100.5,255.5;19,196;36.5,244;73.75,33.5;97,155.5
14380;18.5,158.75;36.75,97.75;54.25,197.25;100,255.5;19,196;36.5,244;66.75,18.75;113.75,155
20056;3.5,154.75;52,82.25;72.25,183.75;103,235.25;3.75,195.75;36.5,244;64.5,19.75;113.75,155
15614;5.25,155.5;52,82.25;84.25,156.75;105.25,236.25;0.25,196.75;36.5,244;64.5,19.75;110,170
2459;5.25,155.5;52,82.25;65.25,138;105.25,236.25;17,224;23.25,221;82.75,38;84.5,167.75
18440;5.25,155.5;60,99.75;65.25,138;105.25,236.25;4.5,222.25;36.25,210;90.5,36.25;107.25,190.75
18335;5.25,155.5;51.5,81.5;65.75,137;105.25,236.25;20,222;66.25,198.25;84,51.25;107.25,190.75
5218;9.75,148.25;51.5,81.5;92,135.75;104,230.5;18.5,240.75;66,229;84.75,54;107.25,190.75
4869;9.75,148.25;32.25,55.75;92,137.75;115.5,232.25;26.5,222.25;61.5,217.5;92,34.5;107.25,190.75
15833;19.5,153.75;35.25,60.5;99.25,137.5;115.5,232.25;29.5,223.25;63.25,195.25;85.75,27;107.25,190.75
6762;22.5,131.5;52.75,48.75;106.5,159;121,255.5;29.5,223.25;66.75,196.25;85.75,27;107.25,190.75
19267;32,126.5;57.75,27.25;108.75,159;121.5,254.75;8.75,212.75;66.75,196.25;76.75,27;107.25,190.75
8197;31.5,126;80,23.75;108.75,159;120.75,250;20.5,222;49.25,191.5;93.5,24.5;107.25,190.75
14842;45.75,124;79.25,24.5;106.5,137;120.25,250.75;3.5,222.25;32.75,186;93.5,24.5;107.25,190.75
7604;45.75,124;54,32.25;109.75,147.5;120.25,250.75;11.25,212.5;38.5,173;103.75,20;107.25,190.75
17227;24.75,122.75;54.75,58.25;84.5,164.25;97,273;5.25,193.75;48.25,205.25;103.75,20;107.25,190.75
16729;24.75,122.75;54.75,58.25;84.5,164.25;97.25,272.5;32.25,188;74,195;76.5,32.75;83.5,206.25
11283;34.75,121.25;54.75,58.25;73,161.25;97.25,272.5;31,165.5;80.25,174;85.25,22.5;92.5,210.75
17128;12.5,134.75;54.75,58.25;65,156.5;108.75,252.25;6.25,145.5;80.25,174;84.75,26.75;91,214.75
18391;18.75,133.75;58.25,58;65,156.5;89.5,226.5;22,175;80.25,174;84.75,29.25;111.25,234.75
18209;4.25,148.25;60.5,48.75;71.75,145.25;87.25,231.5;22,175;80.25,174;84.75,29.25;98.25,246.25
1496;4.25,148.25;54.25,69.75;73.75,154;97.5,235.25;7.25,182.5;66,152.75;83.25,36.75;98.25,246.25
19777;4.25,148.25;54.25,69.75;95,136;97.5,235.25;23.75,185.75;56.25,176.25;91.75,37;98.25,246.25
19818;1.5,146.5;61.75,72.75;94,126.5;97.75,237;23.75,185.75;56.5,152.75;91.75,37;110.5,226
19285;1.5,146.5;61.75,72.75;94,126.5;97.75,237;20,175;29.5,148.5;100.25,61;110.5,226
6254;3,132.25;49.75,47.25;94,126.5;104,223.25;20,146;54.75,147.75;85.5,61;110.5,226
4098;0.25,132;35.25,55;82.75,142.25;86.75,196.5;15.75,137;54.75,147.75;85.5,61;114.5,207.25
2072;0.25,132;35.25,60.5;61,126.25;92.75,214.25;15.75,137;75,138;89.75,85.75;114.5,207.25
14006;0.25,132;49.25,43;61,126.25;75.25,209.5;16.5,128.75;85.5,129.5;89.75,85.75;92.5,205.25
4617;5.5,159.75;53.5,42.5;63.25,122.5;65,183.5;4.75,108.25;85.5,129.5;86,107;92.5,205.25
14192;5.5,159.75;28.25,30.25;63.5,124;92.5,191.25;4.25,125.5;71,104.25;87.25,104.75;92.5,205.25
19170;5.5,159.75;26.25,6.5;63.5,124;92.5,191.25;16,107.5;57,122.75;76,88.75;92.5,205.25
6046;5.5,159.75;23.75,13.5;63.5,124;85.25,170;15.5,107.5;57,122.75;87.75,107.5;89,178.75
14906;5.5,159.75;23.75,13.5;63.5,124;71.5,156.25;12.75,137;79.25,119.25;83.75,106.25;83.75,208.75
13654;8,174.25;23.75,13.5;72,154.75;83.25,136;12.75,137;51.25,144.25;64.25,118;78.25,219.75
6387;8,174.25;23.75,13.5;73,167.5;83.25,136;5.25,147.25;57,153.75;61.5,103.75;79.5,218.75
178;25.25,153.25;28.25,23.75;73,167.5;79.5,135;5.25,147.25;37.25,166.5;59.75,110.5;91.25,222
14045;14.75,159.75;28.25,23.75;56.25,175.25;79.5,135;5.25,147.25;58.25,176.25;59.25,103;95,243
937;14.75,159.75;28.25,23.75;62.25,207.5;100,136;4.5,126;68,174.75;74.25,94.5;85,215.25
8782;15.25,159.25;26.75,32.25;54,201.5;100,136;5,121.25;68,174.75;87.25,87.75;93.25,207.25
9888;20.75,180.75;30,33.25;32.5,214.5;92,137.25;5,121.25;68,174.75;87.25,87.75;87.5,230.25
16966;20.75,180.75;25.75,65.75;28.5,226.25;89.5,137;3.5,128;55.25,196.25;87.25,87.75;89.75,244.75
3670;20.75,180.75;25.75,65.75;45,218;89.5,137;23.5,120.25;49.25,212;91,88.75;93,240.5
17505;25.25,154.5;25.75,65.75;46,223;95.75,136.5;6,127.5;72,211.25;91,88.75;102.5,245.75
6610;23.5,148.25;25.75,65.75;46,223;95.75,136.5;15.5,148.5;71.75,210.25;88.25,105.5;114,234.25
3674;30.25,165;46,66;56.25,243;95.75,136.5;15.5,148.5;68.25,214.75;72.5,104.25;112.75,229
18625;30.25,165;43.75,81;56.25,243;85.25,134.75;29.5,148.25;58.75,227.5;72.5,104.25;112.25,229
3617;3,167.75;43.75,81;77.5,244.75;85.25,134.75;48,133.25;59,226.75;80.5,91.5;112.25,229
10077;3,167.75;15,82.25;77.5,244.75;86.25,145.5;51.25,140;55.5,197.75;68.25,104.75;112.25,229
