begin;0,0;0,374.25;273.25,0;273.25,374.25;0,0;0,374.25;273.25,0;273.25,374.25
9632;5.75,260.25;34.25,38.5;82.75,306.5;140,290;27.75,233.75;132.75,107.25;203.5,325.75;262.25,165
18108;36.25,292.5;55,51.5;83.5,339.5;162.25,298.75;27.75,233.75;132.75,107.25;194.25,349.75;262.25,165
12159;4,260.75;39.75,73.5;68.25,330.75;162.25,298.75;27.75,233.75;163.75,117.75;223.25,366.5;263.75,179
6261;12.5,256.75;46.25,80.75;68.25,330.75;140,272.25;81.5,240.25;164.5,114.75;223.25,366.5;261.25,219.5
22031;31.5,257.5;62.5,91.25;76.75,362.25;115,271.25;81.5,240.25;157.25,142.25;251.75,344;261.25,219.5
22708;5.75,261.25;71.25,74.5;120.5,366.75;144.75,304.5;81.5,240.25;157.25,142.25;251.75,344;260.25,174.5
17095;10.25,295;106.5,55.5;146,327;172.25,281;37,252;172.5,117;251.75,344;260.25,174.5
24953;23.5,333;139.25,88.5;146,327;183.75,256;9.25,234.75;173.5,115.25;251.75,344;260.25,174.5
5024;33.5,353.5;119,72;197.75,331.75;224.25,259.25;9.25,234.75;173.5,115.25;259.25,318.75;260.25,174.5
4069;33,316.25;85.25,44.75;202,301.75;218.5,276.75;43,216.75;137,85.25;259.25,318.75;260.25,174.5
6848;53,305.75;85.25,44.75;190.25,248;201.25,301.25;44.5,216.75;124.25,64.5;226.5,367;260.25,174.5
23614;69.75,341.25;81.75,20.5;164.75,225.75;201.25,301.25;44.5,216.75;145.25,85.5;194.25,346.5;260.25,174.5
23314;88.25,309.25;113.5,43.25;123,216.75;201.25,301.25;44.5,216.75;145.25,85.5;194.25,346.5;227.5,194.5
24757;91.25,295.25;104.25,30;144.75,183.25;201.25,301.25;44.5,216.75;162.75,117;195.75,357.25;232.25,163.75
7742;101.25,314.75;118.5,32.25;122.75,187.5;203,303.25;44.5,216.75;162.75,117;231.5,365;257.25,164.25
16490;101.25,314.75;118.25,77.75;146.5,218.75;193,258.75;61.25,204;162.5,117.75;220.25,338.25;257.25,164.25
536;97,341.75;103.5,41;186.75,216.75;193,260.5;25.5,209.25;162.5,117.75;194.25,303.75;257.25,164.25
16225;101.75,300.5;103.5,41;228.5,199.5;231,231.25;39.25,254.25;162,114.25;205.25,260.5;257.25,164.25
15198;86,307.75;99,67.25;210,245.25;213.75,194.25;14.25,224.75;161.25,114.5;205.25,260.5;257.25,164.25
15751;85.5,304;90.25,40.25;197.75,217;217.75,223.5;26.75,208.75;131,104.75;205.25,260.5;257.25,164.25
1847;85,304;122,35.5;165,216.5;217.75,223.5;18,229.5;131,104.75;190.25,228.5;243,201.5
16343;68.75,286.5;122,35.5;136.5,239;194.25,246.75;18,229.5;104,132.5;189.5,228.5;230.75,192.5
18765;63.5,312.5;122,36;148,269;194.25,246.75;33.25,202;68.25,111.25;201.75,259.75;230.75,192.5
23793;63.5,312.5;122,36;148,269;218.5,245.5;25.75,173.75;50.75,72.75;161.5,254.75;257.75,174.25
26186;63.5,312.5;120.25,36.25;135,273.5;246,233.75;25.75,173.75;50.75,72.75;173.25,279.75;230.5,152.25
14893;63.5,312.5;120.25,36.25;153.25,245.5;230.5,228;61.75,168.75;75,84.25;173.25,279.75;210.5,126.75
11182;63.5,312.5;100.75,67;153.25,245.5;241.25,243;25.5,142.5;120.75,77.5;182.75,317;186.75,134.25
13725;63.5,312.5;104.25,56.5;155.75,229.5;240.5,242.25;25.5,142.5;99.75,38.75;192,346;219.75,161.75
17358;26.25,301.75;137.25,68;138.5,229;240.5,242.25;25.5,142.5;66,51.5;192,346;262,170.5
16539;38.75,324;89,66.75;138.5,229;240.5,242.25;5.75,169.75;32.75,64;192,346;224.75,169
18111;25.5,354.5;83.75,26.75;138.5,229;240.5,242.25;5.75,169.75;31.75,66.25;214.25,362.25;242,130.5
25413;56,332;78.75,39.5;173.75,228.25;219.25,209;5.75,169.75;57.5,63;241.75,369;242,130.5
5541;58,337.5;78.75,39.5;145.75,253.5;240.5,244;7.75,166.25;57.5,63;204,348.5;268,94.25
7580;58,337.5;123.25,50;162.75,238.25;267.25,277.25;16.75,209.75;48.5,68.5;168.25,320.25;268,94.25
18594;58,337.5;113,44.25;162.75,238.25;235.75,303.25;16.75,209.75;58.5,80;194.5,348.75;232.25,76
3919;69.5,333.25;113,44.25;165,234.5;230.5,328.25;41.75,203.25;82.5,91;194.5,348.75;229.5,80.5
9043;81,336.25;113,44.25;130.5,236.75;229.5,313.25;39,211.5;54.75,109.25;213.5,350;229.5,80.5
25313;63.75,330.25;116.75,26.5;130.5,236.75;190,333.75;39,211.5;70.75,125;235,352.75;236.25,43.5
25904;74.75,320;115.5,26.75;130.5,236.75;190,333.75;7.75,234.75;70.5,124;235.75,368.5;236.25,43.5
22116;69.25,332.75;98.5,18;152.75,288.75;184.5,315.25;7,235.25;70.5,124;235.75,368.5;266,89.25
15132;82.75,321.5;98.5,18;108.25,296;198,348;17.75,210.5;24,122.5;233,372.25;266,89.25
25727;52,331.5;103.5,15.5;144,267;211.75,357;17.75,210.5;24,122.5;227,366;244.75,112.25
13338;52,331.5;87,66;144,267;210.75,354.75;7.5,174;12.25,142.75;233.75,372.5;244.25,112.25
2272;20.5,285;115,110.25;120.25,316.5;175.5,371.75;7.5,174;8.75,123.5;233.75,372.5;242,105.75
14914;39.5,329.5;85.75,116.75;108.75,369.25;212.75,332.75;7.5,174;16.75,80.25;233.75,372.5;241,105.25
8285;69.5,295.75;123.75,113.75;129.5,360.75;192.5,330.5;7.5,174;16.75,80.25;233,372.25;241,105.25
1879;69.5,295.75;124.25,113.75;132.75,331;192.5,330.5;8.75,119.25;31.75,122.75;180.25,366;192.5,101.25
3990;30,260.75;96,71.5;122.75,297.5;230,323;8.75,119.25;58,121.75;180.25,366;242.75,91.25
13874;33.25,218.25;77.5,74.75;103.5,277.5;219.25,291.25;8.75,119.25;58,121.75;180.25,366;238.25,121.25
144;33.25,218.25;79.5,55.75;103.5,277.5;224.5,273.25;8.75,119.75;70.5,123.25;188,337;225,162.5
10477;33.25,218.25;79.5,55.75;146.25,290.75;251.75,274.5;41.5,126.25;84.75,153.5;187.5,335.5;262.25,180
23723;71.5,203;94,75.5;151.5,245;235,323.25;41.5,126.25;85,153.5;197,364.5;262.25,180
7858;59.75,156.25;120.75,67;170.25,198.75;235,323.25;41.5,126.25;85,153.5;235.5,365.5;260.25,178.75
24976;72.75,155;120.75,67;161.75,180.75;235,323.25;52.5,134.75;78.25,176.5;234.25,365;260.25,178.75
18926;75,143.75;133,66;188,208.5;201.5,322;48.5,122.75;56.5,151.75;234.25,365;260.25,178.75
21749;75,143.75;133,66;184.5,198.75;227,323.5;29,103;52.25,155;216.25,362;257.5,214.25
2727;117.25,124.75;133,66;165.25,199.75;245,336;8,136.5;52.25,155;216.25,362;228,219.75
16550;125.75,158.75;133,66;150.75,158;243.5,355;6.75,102;52.25,155;215.75,363;228,219.75
6480;114.25,114.5;133,66;195.5,146;242.5,361.5;43,112.5;64.5,119.75;193.25,317.5;228,219.75
17940;96,102.25;133,66;174.25,123.5;232,314.25;49.25,132.25;76.75,156.75;193.25,317.5;261.5,215
8138;83.25,74;150.75,29.75;174.25,123.5;237.5,340.25;47.25,134.75;61.25,170.75;180.25,279.75;261.5,215
19750;83.25,74;150.75,29.75;181.25,99;237.5,340.25;75,168.75;86.25,147.5;150.25,284;257.5,211.5
21926;121.5,84.25;128.5,45.5;181.25,99;239,338.75;95.25,153;107.75,151;148.75,284;257.5,211.5
4214;90.75,41.5;144.5,2.75;228.5,88.25;239,338.75;79.75,129.25;107.75,151;148.75,284;257.5,211.5
1604;90.75,41.5;144.5,2.75;196.75,99.5;239,338.75;34.75,122;101.5,153.25;179.25,280.25;223.25,201.5
21902;101.25,30.5;123.75,33.5;158.25,117.25;239,340.25;34.75,122;101.5,153.25;215.75,272;223.25,201.5
25886;81.75,21;131.75,48.5;159,119;234.5,347.5;41.25,103;101.5,153.25;215.75,272;223.25,201.5
16005;87.25,4.5;96.75,18;159,119;234.5,347.5;27.25,87.5;101.5,153.25;242.75,245.25;258.25,166.25
19318;87.25,4.5;106.5,40.75;159,119.75;188.25,330.5;27.25,87.5;132,186.25;227.25,203.25;261.75,162
11077;87.25,4.5;87.25,40.25;156,144.5;172.5,356.25;33.25,65;107.25,145.75;227.25,203.25;264,181.25
23095;74.25,18.25;121,45;156.25,145;172.5,356.25;37.5,15.75;131.5,162;223.25,191.75;264,181.25
25573;74.75,28.25;121,45;156.25,145;172.5,356.25;51.25,33.25;149,198.75;209.75,151.75;264,181.25
2661;74.75,28.25;124,45.25;124.75,111;172.5,356.25;92.25,2.5;116.25,223;183.5,131.25;220,198
8622;60.5,51.5;125,47.5;125,111.5;172.5,356.25;92.25,2.5;140,197.25;196,100.5;196,222.5
20453;85.25,32.5;125,47.5;125,111.5;172.5,356.25;92.25,2.5;143,183;205.5,111.25;221.75,262
653;71.25,18.25;86,70.75;125,111.5;143.75,363.75;92.25,2.5;139.75,179.75;205.5,111.25;235,267.5
25149;79.5,55.75;90,90;125,111.5;180.5,334;92.25,2.5;139.75,179.75;167.5,117.75;212.25,260.25
5470;75.75,19;81.5,48;125,111.5;167.75,303.5;76.5,24.25;139.75,179.75;142.5,129.5;180.75,277.5
22354;48.25,26.5;81.5,48;114,126.25;135,273.5;53.75,52.25;134.75,189.25;139.75,128.5;180.75,277.5
23321;26.25,64.5;77.75,25;98.5,132.75;135.5,274.25;18,55.25;134.75,189.25;139.75,128.5;180.75,277.5
22318;36.5,31.75;78.75,28;98.5,132.75;127.25,311.25;39,73;90.75,187.25;139.75,128.5;218.5,271
25846;34.75,27.5;78.75,28;139.75,138.25;163.5,317.75;38.25,74.25;90.75,187.25;119.25,94;228.25,309.25
538;33.5,65;59.25,13.25;139.75,138.25;154,346.5;38.25,74.25;90.75,187.25;104.5,102.5;207.5,326.5
23687;33.5,65;57.25,26;139.75,138.25;154,346.5;64.5,49.25;98.25,137.25;104,68.75;184.75,280.25
1749;19.25,108.75;57.25,26;111,99.5;137.5,353;64,49.75;98.25,137.25;145.75,62.25;156.5,307
25076;22.5,131.75;80.25,30.25;118.75,126.25;137.5,353;68.5,12.25;98.25,137.25;129.5,38.75;156.5,307
19466;52.25,146;78.5,61.5;118.5,93.75;120,305.25;68.5,12.25;86.75,167.5;125,40.5;156.5,307
10376;81.25,169.25;87.5,73.75;118.5,93.75;132.75,284.25;68.5,12.25;90.5,117.75;125,40.5;200.25,307.75
8046;81.25,169.25;90.25,67.75;97.25,115.25;119.25,297.5;68.5,12.25;81.5,157;118.25,83;238.5,320.5
4836;40.75,149;90.25,67.75;97.25,115.25;104.75,295.25;68.5,12.25;85,154.5;99.75,58.5;228,345.75
24970;20.75,189.5;90.25,67.75;97.25,115.25;104.75,295.25;80.75,34.25;85,154.5;116.75,108.75;215.75,361.5
13335;41.25,175.75;73.25,113.5;90.25,67.75;104.75,295.25;56.75,55.75;85,154.5;111.75,137.25;196,346.75
6211;41.25,175.75;47.25,122.75;90.25,67.75;95.5,330;46.75,98.25;72.25,187.25;127.5,130.5;155.75,362.5
15989;43.25,140.75;58,110;73.5,104;127,360.25;29.25,101.5;72.25,187.25;127.5,130.5;156.25,362.5
9967;25.5,132.25;58,110;78,100.75;127,360.25;30.25,102.75;68.75,167.75;98,137;192,372.25
13765;1,133;58,110;78,100.75;153.75,326.75;45.25,144.5;81.25,156.75;112,138.5;189.75,367
1593;13,133;58,110;95.75,106.25;140,297.25;25,125.25;76.75,156.75;133.25,121;189.75,367
17198;13.25,175.25;101.5,116.75;101.5,132.75;152.75,292.25;40,97.5;76.75,156.75;133.25,121;191,370.25
13688;12.75,175.75;93,90;119.25,162.25;174.25,307;40,97.5;93.5,153.25;137.25,136.5;191,370.25
22899;12,175.5;61,76.25;112,147.5;174.25,307;40,97.5;102.75,124.75;137.25,136.5;161,365.5
7281;2.75,132.75;84.75,83.5;87.25,174.5;174.25,307;40,97.5;74.25,131.25;146.5,129.5;161.5,367
7039;2.75,132.75;81.25,38;99.75,219.5;174.25,307;29.25,101.5;58.75,109.25;151,117.5;161.5,367
19145;8,107.5;81.25,38;143.75,201;174.25,307;25,79.25;99.5,91;132.5,76.75;165.5,355.25
16011;7.75,120.75;85.25,27.5;144,179.75;174.25,307;25,79.25;133.25,116.75;147.75,121;164.25,356.25
15100;23.25,68.75;85.25,27.5;146.5,176.5;174.25,307;15.5,27.5;110.25,160;129.75,112;164.25,356.25
21568;23.75,68.75;85.75,38.25;146.5,176.5;204,325.75;15.5,27.5;70.25,175;157,78.75;164.25,356.25
9754;15.5,68.75;67.25,26.75;146.5,176.5;244.25,322.25;15.5,27.5;95.25,201;130.5,72.75;191.5,336.25
11967;14.25,80.25;86.25,73.5;120,187.25;238.25,276.5;15.5,27.5;95.25,201;115,78.25;193.5,336.75
4763;46.5,80;96.5,98.5;120,187.25;217.5,246.25;52,30;91.25,203;115,78.25;193.5,338.25
4308;28.75,75.75;108.25,80.75;120,187.25;223.25,272.75;55,29.5;100,199.5;115,78.25;193.5,336.75
14858;68.5,73;120.25,79.75;131.25,167;223.25,272.75;27.25,50.5;101,199.5;115,78.25;161.5,353
24614;68.5,73;110.25,116.5;169.5,168.25;223.25,272.75;65.25,54.25;101,197.5;115,78.25;205.25,360.25
18386;68.75,25;89,104;133.75,136;223.25,272.75;65.25,54.25;92.5,161;112.25,78.75;207.5,362.25
5832;68.75,25;94.5,108.5;127,105.75;211.25,293.5;65.25,54.25;117.5,132.5;133.75,44;206.75,363
8332;97.25,19;106.25,68.5;123.5,79.5;243.5,313.75;39.25,89.75;117.5,132.5;133.75,44;207.5,362.25
4655;64,6.75;81.75,116.25;104.25,105.75;200.5,336.25;39.25,89.75;117.5,132.5;133.75,44;215.5,309.25
11741;50.75,27;74.25,155;104.25,105.75;239.25,349.5;55.25,111.75;117.5,132.5;124,27.5;183.25,278
316;16,18;50,175;99.5,103.25;239.25,349.5;55.25,111.75;103.5,164;146.5,17.5;194.25,291.75
25005;46.5,4.75;69.5,216.75;76.75,116.75;239.25,349.5;55.25,111.75;103.5,164;150,40.5;233,309
7626;48.25,4.25;85.5,232.25;117.75,128.25;243.5,346;55.25,111.75;103.5,164;188.75,36.5;257.25,279.5
6458;47.25,6.5;102.75,237;104.5,107.5;244.25,345.25;86,130.75;103.5,164;208.75,66.5;257.25,279.5
22171;47.25,6.5;102.75,237;104.5,127.25;244.25,345.25;93.25,160.75;98.5,127.75;180.75,51;257.25,279.5
15517;73.25,18.5;99.25,273;104.5,127.25;243.75,343.75;64,124.75;141.5,151.75;180.25,52.5;257.25,279.5
19502;28.75,17.25;122.25,284.5;137.5,127.75;221.25,303.25;33.75,125.5;150.75,104.5;180.25,52.5;257.25,279.5
20276;28.75,17.25;101,314;168,101.75;196,269;66.5,125.5;150.75,104.5;180,53.25;250.5,280.75
1523;36.75,27.5;115.25,315;163.5,113.25;196,269;95.25,103.75;150.75,104.5;180.25,52.5;243.25,285
344;53.75,26.5;115.25,315;190.25,105;220.5,249.25;93.75,71.25;150.75,104.5;180,53.25;244,266.25
24748;24.75,30.5;81.25,334.25;190.25,105;220,249.5;92.75,72;141.5,136.25;180,53.25;244,266.25
12464;28.75,17.25;55,332.25;179.25,98.25;187.75,241.5;52.25,73.25;141.5,136.25;180.25,52.5;244,266.25
21821;28.75,17.25;70.25,354;223,97.5;223.75,224;34.25,66.5;163.75,119.5;180.25,52.5;244,266.25
22647;28.75,17.25;70.25,354;212.75,61.75;223.75,224;35.25,66.25;186.5,125.75;214.5,84.75;265,285.5
9313;28.75,17.25;39.75,368;207.5,100.25;228.25,227.25;62,68;146,108;209.5,137;265,285.5
20084;28.75,17.25;39.75,368;207.5,100.25;227,227.75;85,100.25;137.25,70.25;200.5,107.5;246.25,260
16510;28.25,53.75;39.75,368;238,87.75;257,259.5;75.75,129.75;158.5,51.75;224,123.25;246.25,260
15162;15.5,81.75;39.25,367.25;229.25,47.75;257,259.5;75.75,129.75;121.75,39.25;251,130.5;254,297.75
17258;4.25,39.25;64.75,333.5;192,10;227.5,259.75;75.75,129.75;121.75,39.25;251,130.5;253.25,297
14798;16,88.5;77.25,329.25;139.75,11.75;219.25,265;75.75,129.75;92.25,15.75;251,130.5;266.25,279.75
25764;16,88.5;77.25,329.25;139.5,12;207.25,221;78.25,180;80,47.25;241.25,131;265.25,233.25
25072;16,88.5;70.5,330.75;139.5,12;219.25,263.5;72.5,222.5;80,47.25;213.75,144.75;233,215.5
3266;17,88.25;70.5,330.75;139.5,12;209.25,260.25;63.5,258.5;77.75,32;207.25,167.75;233,215.5
23636;1,89.25;70.5,330.75;140,12;227.75,270.75;63.5,258.5;77.75,32;218.5,198.5;250.75,243.75
9333;29.25,63.25;70.5,330.75;96.25,19.5;224.75,304.25;64.25,254.75;76.25,21.75;224.25,215;250.75,243.75
17622;18,56.25;70.5,330.75;75.5,55.75;214,311.25;64.25,254.75;87.25,22.25;218.5,217.5;248.25,242
18367;18,56.25;63,330;79.5,57.25;209,345.75;58.25,267;87.25,22.25;201.75,252;208.25,253
20997;36,74;56.25,317.75;79.5,57.25;194.25,318;58.25,268.25;87.25,22.25;215.75,261.75;228.75,265.25
6127;36,74;49,279.75;70,44.5;208,332.75;58.25,268.25;60,4.5;206.75,239;228,305.5
16085;58.75,91.25;69.25,286.5;103,25.5;208,332.75;45.5,317.25;79.25,39;194,202;228,305.5
25648;58.75,91.25;71.25,311.5;103,25.5;210,335.75;55.75,316.75;64.5,63;192,167.25;241.75,284.5
23894;14,86;75.25,313.5;117.25,6.75;174.75,334;38.75,294.5;64.5,63;185.25,167.5;241.75,284.5
1820;11.75,41.25;75.25,313.5;77.75,20.25;148.25,315.5;38.75,294.5;57.25,62.25;190.5,169;211.75,258.75
5850;44.5,47.75;72,268.5;75.25,45.75;148.25,317;38.75,294.5;82.75,41;179.75,127.25;211.75,258.75
25862;1.25,38.25;72.5,268.75;75.25,45.75;104,329.75;58,290.5;82.75,41;147.25,110.75;211.75,258.75
3551;19.5,15;72.5,268.75;96.25,76;129.25,361.5;39.5,299;87.5,3;147.25,110.75;211.75,258.75
25444;19.5,15;56.25,232.75;108.5,85;129.25,361.5;62,276.75;95.75,19;142.75,118.5;211.75,258.75
26500;19.5,15;50.25,228;108.5,85;129.25,361.5;59.75,276.75;93.5,15.25;143.75,115;218.75,260
25316;27,40.25;29.25,218.75;68.5,102.75;129.25,361.5;59.75,276.75;93.5,15.25;143.75,115;174.25,258.5
26415;27.75,40.5;29.25,218.75;68.5,102.75;129.25,361.5;57.5,242;79.75,24.75;140.5,85.25;149.25,289.25
25919;26.25,40.5;39.5,234.5;46.5,150.25;129.25,361.5;57.5,242;82.25,28;91.75,109;200.25,270.75
22951;20.75,4;39.5,234.5;74.75,155;129.25,361.5;32.5,205.25;84.75,67.25;90.75,110;239.5,276
18771;20.75,4;24.25,243.5;75.5,182.25;135,353;20.75,240.75;84.75,67.25;101.5,94.25;222,274.5
26400;20.75,4;24.25,243.5;113,146.75;139,353;22.5,202;105.25,33.25;133.75,136;222,274.5
18942;20.75,4;32.5,260.25;113,146.75;115.5,329;17.25,234;78.75,2.5;131.75,160.25;175.25,279.75
8183;32.25,18.5;32.5,260.25;102.75,115.5;145.75,291.75;17,233.5;88.25,3.5;132.25,161.25;175.25,279.75
21378;32.25,18.5;69,231.5;82.5,156;117.25,315;17,233.5;88.25,3.5;159.5,172;181.25,251
10134;44,27.5;54.75,213.25;104.25,138.5;117.25,315;16.5,234.5;88.25,3.5;185.25,189;206.5,242
24336;44,27.5;71.5,230;104.25,138.5;115.75,356;16.5,234.5;136.75,8.5;157.25,173.5;222.75,192.25
5305;57.25,4.25;71.5,230;111,116;145,370.25;15.75,210;137.25,7.75;149.5,198.25;222.75,192.25
25538;68.75,23.75;71.5,230;137.25,145.25;145.25,370.75;15.75,210;137.25,7.75;161.25,227;192.25,201.75
24326;68.75,23.75;102.75,232.5;137.25,145.25;143,323.25;1,192;137.25,7.75;197.25,258;215.5,224.75
22806;95.25,6.5;102.75,232;141.75,162.75;181.5,344.25;28,204.75;137.25,7.75;197.25,258;219,192.5
11496;62.25,4.25;102.75,232;154.5,176.75;199.75,322.25;58.5,200.5;137.25,7.75;197.25,258;220.25,220
23082;28,27.5;102.75,232;154.5,176.75;199.75,322.25;106,192.5;183.25,23.25;184.75,235;233.5,214.75
21283;28,27.5;103,231;180,189.25;181.5,287;119.25,221;183.25,23.25;191.75,189.75;225.5,216.25
14637;17.75,40.75;81.5,203.25;180,168.75;181.5,287;122,223.25;184,24;188.25,183.5;225.5,216.25
26066;17.75,40.75;81.5,203.25;180,168.75;217,273.25;93.25,231;184,24;218.25,181;260.25,222.25
16841;17.75,40.75;93.5,208.75;181.5,170.25;211.75,260.25;64,241.75;184,24;236.5,201.5;260.25,222.25
9554;45.25,10.5;90.75,185;181.5,170.25;235.75,257.5;99.25,232.75;184,24;192.5,202;260.25,222.25
20771;79.25,27;122,173.25;180.25,206.5;218.5,287.5;140.25,251;184,24;192.5,202;260.25,222.25
18671;95.25,20;157.25,163;191.5,164.25;219,274.25;140.25,251;184,24;192.5,202;260.75,211.75
1239;95.25,20;171.25,120.5;187,166;229.5,257.25;140.75,251.5;184,24;191.25,242.75;260.75,211.75
8011;74.25,26.5;171.25,120.5;180.75,167.5;227.5,270.25;173.25,277.25;184,24;216.5,272.5;260.75,211.75
7378;76.75,44.75;126.25,134;198.75,217;206.5,304;173.25,277.25;184,24;242,278.75;260.75,211.75
14228;104.25,79.75;138.75,126.5;162.25,209.75;207,303.75;170,273.25;189.25,36.75;242,278.75;260.75,211.75
9839;101.5,117.25;138.75,126.5;145.5,215.5;207,303.75;170,273.25;198.75,12.75;242,278.75;261.75,228
5212;122.5,125.5;151.75,86.5;158.75,206.25;207,303.75;193.75,243.75;198.75,12.75;216,293.5;219.25,201
9583;80.25,116.75;141,106.5;158.25,205.5;210.25,257.25;156,216.75;214.75,16.5;216,293.5;219.25,201
11064;44,131.5;136.25,124.75;158.25,205.5;217,266.25;157,216.75;214.75,16.5;216,293.5;224,219.25
23827;61.5,169.5;136.25,124.75;158.25,205.5;217,266.25;142.75,265.75;178.75,37.25;238.25,313;258.75,227.5
3031;79.25,168.25;124.5,84.25;158.25,205.5;217,266.25;111,258.5;205,37;238.25,313.5;258.75,227.5
1688;61.75,183;112.5,66;179,209;203.25,233;145.75,224.75;205,37;243.25,276.25;258.75,227.5
13289;59.75,183;70,71.25;185.75,256.25;219.75,194.25;144.75,174.25;195,61.75;243.25,276.25;258.75,227.5
6011;39.25,150.75;70,71.25;176.5,293.75;242,220;166.5,199.75;193.25,64.75;202,266.25;258.75,227.5
21675;58.25,134.25;98,105.25;155.75,262;242,220;166.5,199.75;185.75,58.25;197.5,270.25;258.75,227.5
7129;58.25,134.25;91.5,70.75;124.5,236;242,220;157.25,171.75;186.75,34.25;190.75,316.5;257.5,265.5
7487;59.5,109.75;69.25,75.75;153.75,248;229.75,231;127,159;189.5,31.75;190.75,316.5;257.5,265.5
12368;23,97.75;79.75,116.5;127,269.25;229.75,231;79.5,154;189.5,31.75;221.75,339;265.75,230.25
7268;0.5,89;113.75,133.5;148.25,300;215.75,192.75;53.25,126.25;197.5,35.5;221.75,339;265.75,230.25
11200;0.5,89;117.25,136.5;140.75,330.5;248.75,209;45,144.75;193.25,31.75;236.25,312.5;265.75,230.25
11808;0.5,89;117.25,136.5;147,346.25;219.25,231;45,144.75;188.5,38;207.25,305.75;247.25,190.25
7176;25.25,68.75;110.75,149.25;147,346.25;219.75,227.25;16.25,171.75;198,37.75;207.25,305.75;224.75,201
15705;2.25,41;123.75,112.75;147,346.25;219.75,227.25;31.75,174.75;198,37.75;230.25,306;240.75,219.5
24771;5.75,39.25;107.25,99.5;147,346.25;212.25,210.25;31.75,174.75;212.25,36.75;229.25,312.25;231,191.5
20666;5.75,39.25;127,112.25;155.5,339;212.25,210.25;43.75,192.5;208.75,67;238,307;259.75,175.5
143;19.25,68.75;132.25,133.5;179.25,336;212.25,210.25;74.25,213;204.25,60;217.25,338.75;259.75,175.5
16431;27.5,63;109.25,124.5;179.25,336;212.25,210.25;73.75,213.5;223.25,31.25;254.25,324.5;257.75,166
22823;5.5,95.75;91.25,132;144.25,330.5;224.25,257.25;73.75,213.5;223.25,31.25;254.25,324.5;266.25,153
11565;5.75,100.5;65.5,158.75;144.25,330.5;248.75,269.5;73,214.25;222.75,31.25;250.25,318.5;266.25,153
11594;4,110;60.25,158.25;120.75,331;248.75,269.5;73,214.25;222.75,31.25;246.25,345.25;264,171.25
8266;53,98;61,182.25;103.75,296.25;248.75,269.5;73,214.25;222.75,31.25;235.75,351.25;258,221
25223;53,98;71.75,145.25;103.75,296.25;248.75,268.75;60,204;186.75,37.5;228.5,309.25;263,234.25
23649;62,112.5;64.5,120.25;106.5,285.75;248.75,268.75;87.75,236;182,62.25;228.5,309.25;263,234.25
12092;23.25,95.25;38,131.75;106.5,285.75;248.75,268.75;87.75,236;181.75,33.25;213.75,310;239.5,278
6397;20.25,102;38,131.75;106.5,285.75;231.75,277.5;88.25,236.75;151,21.5;210.25,263;221,293.25
24870;20.25,102;59,121;83,320.25;237,306.5;79,247.5;116.25,26.5;210.25,263;221,293.25
1195;14.75,135.75;75.75,155;83,320.25;213.25,332.25;79.5,248.75;116.25,26.5;210.25,259.25;220.25,291
14545;14.75,135.75;75.75,155;94.5,329.5;213.25,332.25;105,224.5;134.75,20.75;206.25,270.75;206.75,257.75
24282;14.75,135.75;75.75,155;94.5,329.5;232.75,344;77.5,207.75;119.25,52.5;184.25,278;246.75,278.75
13259;10.25,177.5;91,135.75;91.5,329;196.5,350.5;112.5,204.5;161.25,85.25;184.25,278;246.75,278.75
18071;57.25,171.25;91,135.75;115.25,367.25;188.25,302.25;112.5,204.5;204.5,103.75;209.5,271;215.25,290.75
11351;57.25,171.25;76.5,142.75;145.75,364.75;182,343;112.5,204.5;160.5,84.25;215,290.25;250.5,278
23499;76.5,142.75;86.25,187.25;168.75,352.75;209.5,355.25;112.5,204.5;195,60;195,303.25;250.5,278
19525;37.5,165;70.5,194.5;168.75,352.75;209.5,355.25;112.25,205.5;148.75,52.25;209,349.75;266.25,232.25
3021;37,164.25;82.5,217.75;112,363.75;221.5,326.25;104.75,212.75;148.75,52.25;171,366.25;266.25,232.25
25636;37,164.25;110.75,203.5;137.25,368.75;178,294.75;132,187.75;147.75,54;171,366.25;228.5,199.75
24033;37,164.25;120.25,160.25;136.75,369;224.75,302.25;148.75,200.5;149.25,4.75;194.25,347;228.5,199.75
5075;25,118;129.75,174;136.75,369;239,332.25;148.75,200.5;149.25,4.75;192.75,357.5;231,193.25
11563;70.75,143.25;94,189.25;107.5,330;199,348;148.75,200.5;149.25,4.75;192.75,357.5;231.25,175.25
18601;55.75,156.5;74.25,225.75;107.5,330;199,348;118.25,234.5;149.25,5.25;182.5,312.75;228.25,175.75
22319;55.75,156.5;58.75,211.75;70.5,334.75;195.5,362.25;118.25,234.5;149.25,5.25;182.5,312.75;217,175.5
19537;55.75,156.5;69.5,216.75;103.5,369.25;195.5,362.25;116.75,235;149.25,5.25;189.25,294.75;232.5,121.25
9422;55.75,156.5;69.5,216.75;92.5,311.75;180,355.25;116.75,235;186,36;189.25,334.5;236.75,162.25
