begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
6359;27.5,4.5;138.25,63.5;163,14.25;201.75,4.75;47,62.75;67.75,40.25;142,33;151.25,10.5
4792;24.25,7.5;138.25,63.5;157,33;201.75,4.75;59.5,71;67.75,33;145,44;165,20.5
7614;15.5,18.5;138.25,63.5;153.25,29;218.5,18.5;59.5,71;67.75,33;141,65.5;146.5,22.75
6400;15.75,14.75;138.25,63.5;151.25,6.5;197,24.5;53,69.25;70.75,36.5;141,65.5;145.5,4.75
6732;10.25,10.75;135.25,43.75;155,24.5;197.25,30.75;53,69.25;70.75,36.5;135.25,47.75;143.5,5
6723;10.25,10.75;135.25,43.75;163.25,29;216.25,24;53,69.25;75.75,21;115.25,48.25;144,20
7099;24,17.75;127.75,29.25;162.75,28.25;222,28.5;41,64.25;75.75,21;115.25,48.25;144.5,19.5
1148;15.75,16.25;127.75,29.25;153.25,28;221.5,27.5;40.5,62;75.75,21;108.75,29.25;135.25,34
580;13,7;127.75,29.25;171,32.75;221.5,27.5;53,64;75.75,21;107.75,25.75;144,40
3950;13,7;127.75,29.25;171,32.75;212.75,28.5;54.5,69;95.75,12.75;103.25,21.75;135.25,48.25
6054;13,7;135.75,10.75;171,32.75;219.5,28.5;51,61.75;107,30.25;116.75,2.5;130.5,48.75
7227;23,8;135.75,10.75;171,32.75;219.5,28.5;55.5,63.5;121.75,17.75;123.25,3.5;135,50.75
4888;29,28.5;135.75,10.75;150,33.25;202.75,31;55.5,63.5;119,19.75;122.5,2.75;140.5,39.25
8476;24.75,40.25;135.75,10.75;150,33.25;202.25,9.75;60,63.75;119,19.75;122.5,2.75;137.75,43
3301;13.25,59.5;127.5,16.75;165.25,19.25;185.75,20;47.5,70;119,19.75;122.5,2.75;137.75,43
8060;24.75,42.25;139,24;181,3.5;202.75,19.75;41.5,61;119,19.75;122.5,2.75;143.75,45
7184;24.75,42.25;155.25,9.5;182.25,14;188,22;41.5,61;106.5,28.25;119.5,24;143.75,45
3967;24.75,42.25;149.75,31;197.25,27;200.75,21.25;43,62.5;106.5,28.25;125,16.25;150,38
7877;24.75,42.25;139.5,11.25;209,40.5;209.25,32.75;60,48.5;106.5,28.25;121.75,5;149,39.75
3889;24.75,42.25;123.25,3.75;195,29;216.75,31;50.5,41;92.25,16.75;121.75,5;149,39.75
6835;24.75,42.25;135.5,21.5;194.25,22.25;216.5,30.5;50.5,41;94,5;121.75,2.75;159.75,40
8473;14.75,57;147.25,23.5;184.75,7.25;216.5,30.5;70.75,40;102.5,16.25;121.75,2.75;159.75,40
2889;5,51.75;155.25,28.5;184.75,7.25;220.25,19;58.5,36.75;102.5,16.25;122.5,2.75;153.25,32.5
6150;25.75,43.25;155.25,28.5;187.75,19.75;206.25,4.75;73.75,54;89.5,14.25;122.5,2.75;143.75,18
7934;13.5,47.25;155.25,28.5;181.25,21.25;206.25,4.75;62.5,71.5;89.5,14.25;120.5,25.25;144.5,33.5
8090;25.75,41.75;144.25,31.75;181.25,21.25;205.75,9.75;79.25,61.5;89.5,14.25;140.5,28.5;148.75,39.5
7010;3.75,41.5;145.25,31.75;187.5,20.5;193.5,21;72.5,53;89.5,14.25;134.5,47.25;140.5,28.5
5605;3.75,41.5;145.25,31.75;187.5,20.5;192.5,27.25;73.25,49;89.5,0.5;132.5,42.5;134.5,15.25
3944;13.75,46;145.25,31.75;187.5,20.5;203.75,43.25;79,53.25;89.5,0.5;132,42.5;139.25,7
3383;13.75,46;139.25,12.25;177.75,28.75;217,28.75;67.75,35;89.5,0.5;132.5,43;138,29.5
1808;13.75,46;133,6.25;159.25,13.25;217.5,29.25;67.75,35;91,13.25;144.75,54.25;145.75,34
7060;27.25,38;133,6.25;157.25,14.25;215.5,42;67.75,33;80,9.25;144,61;145.75,34
8338;27.25,38;130.75,8.75;147.75,22.5;201.75,50.75;67.75,33;80,9.25;138.75,52.75;150.75,44.5
1929;9.5,36.25;109.5,2.25;141.5,10.25;201.75,50.75;67.75,33;80.25,10.75;133.75,34;140.5,40
7897;17,48.25;94.5,4.75;141.5,10.25;211.25,67.5;46,24;80.25,10.75;136.75,48.75;140.75,40.5
851;14.75,61.25;94.5,4.75;151.75,9.25;207.25,70.5;58.75,28.75;80.25,10.75;136.75,48.75;140.75,40.5
4111;14.75,61.25;103.5,21.5;134.5,9.25;206.5,67.5;50.75,12.75;98.5,17.25;136.75,48.75;143.25,22.5
7763;5.25,40.75;106,14;134.5,9.25;194.25,72.5;41.5,8.75;98.5,17.25;136.75,48.75;157.5,39.5
6430;21.25,25.5;87.5,8.25;128,21;175.25,65;34.75,23;88.75,8.75;136.75,48.75;157.5,39.5
7599;19.5,26.25;92.25,2;128,21;174,56;29.5,13.25;88.75,8.75;136.75,48.75;157.25,39.75
4103;13.25,41.5;98.5,13.75;128.25,21.5;170,65.75;29.25,6.5;88.75,8.75;136.75,48.75;156.5,40.5
1599;6,46.5;108,20.25;128.25,21.5;170,65.75;15.5,9.25;88.75,8.75;127.75,48.25;156.5,40.5
1880;16,51.75;103.5,21.5;137.25,40.75;171.5,68.75;14.5,12.25;88.75,8.75;127.75,48.25;153,35
7850;28.75,34.25;84.75,33.75;151,33;168,62.75;33.75,20.5;88.75,8.75;127.75,48.25;172,35
2350;33.25,19.75;92.75,36;149,33;168,62.75;34.5,2;88.75,8.75;137,62.5;156.75,32.5
3919;17.25,17;96.75,29.75;144.25,19.5;156.25,74.25;26.25,19.5;88.75,8.75;137,62.5;157.75,32.5
3404;28,4.75;112.5,27.25;133.25,10.75;165.5,68.25;27.75,19.75;76.25,21;137,62.5;157.75,32.5
6898;27,4.75;106.75,21.75;122.25,24;144,66.5;40.25,20;76.25,21;137,62.5;149,44.75
6431;16.5,23;110.25,42.75;129.75,43.75;144,66.5;40.25,20;75.75,19.25;156.5,64.25;165.5,52
5899;25.75,15.25;118,52.5;129.75,43.75;146,62.5;57.75,19.25;58.5,29;156.5,64.25;165,50.25
1836;12,26.25;97.75,37;136.75,22;146,62.5;59,30;65.25,53.5;156.5,64.25;165,50.25
7766;18.25,17.5;97.75,37;125.25,5.75;138.75,43.75;76,22.5;78.25,65.5;156.5,64.25;165,50.25
7096;11.75,34.5;87.75,59.5;139,20;142,37.25;76,22.5;78.25,65.5;156.5,64.25;165,50.25
4410;38.75,41.75;87.75,59.5;133.75,11.25;136.25,62.5;71.5,5.5;72.5,53.5;156.5,64.25;165,50.25
920;48,52.5;103.75,58.5;145.25,25;152,54.5;71.25,6.75;79.5,44.5;156.5,64.25;165,50.25
7381;42.75,59.75;105.25,73.25;132.5,40.5;135.25,64;76.25,14.5;79.5,44.5;156.5,64.25;165,50.25
7264;46.75,51.25;105.25,73.25;135.25,64;136,37;76.75,14.5;92.25,69.5;148.5,59.25;182.5,54.75
3564;53,32.75;95.25,58.5;144.5,63;153,21.5;52.75,2.25;89.5,73.5;148.5,59.25;182.5,54.75
6494;51.5,38;95.25,58.5;138,67;153,21.5;52.75,2.25;89.5,74;169.5,63;202.25,55.75
8007;49.5,23.75;84.75,64.25;122.5,73.75;163,20;52.75,2.25;89.5,74;158,45;202.25,55.75
6397;49.5,23.75;84.75,64.25;122.5,73.75;183,20.5;43.75,3.5;85.5,64.25;144.25,41.5;197.5,54.75
6809;60.5,43.25;82.25,57.25;121.75,74;183,20.5;40,12.75;71.25,47.5;144.25,41.5;197.5,54.75
7067;49.5,44;70.25,47.5;121.25,74;183,20.5;29.25,30.75;75.75,54;138.5,40.5;197.5,54.75
6803;40.75,55.75;74,32.25;121.25,74;166.5,19;29.25,31.25;75.75,54;139.25,25;197.5,54.75
4998;40.75,54.25;61.75,17.75;101.5,65.75;149.5,31.25;27.5,42.5;75.75,54;149.5,33;197.5,54.75
8287;48,57.25;69.75,32;100.5,57.25;166,23;27.5,42.5;60.25,49;149.5,33;197.5,54.75
7302;55.5,72.75;75.75,24;100.5,57.25;166,23;26.25,43.25;75.75,55;163.25,29;181.25,48.75
7423;60.25,63.75;75.75,24;100.5,57.25;170.75,28.25;30,58.5;82.75,38;162.75,29.5;200.75,56.75
6355;60.25,63.75;82.5,11.75;100.5,57.25;184.25,13.5;40.5,60.25;84.25,36.5;154.25,18.25;214.5,66.75
6987;60.25,63.75;97.75,25;102.75,57;184.25,13.5;19.25,61;88.75,26.75;165.75,4;214.5,66.75
1992;53.5,42.5;98,25.5;111.25,57.5;184.25,13.5;19.25,61;98.75,26.75;165.25,21;193.25,64.5
7239;57.75,34.75;99,14;111.25,57.5;184.25,13.5;21.75,60;91.25,12.75;161,35.75;174,59.75
0;53,18.75;99,14;110.25,57;205.75,2.75;21.75,60;86.75,10;154.25,51.25;174,59.75
3740;47.5,11.75;106.5,32.5;110.25,57;186,14.75;21.75,60;92.5,10.25;154.25,51.25;178.75,59.5
3115;60,3.25;90.75,45.75;110.25,57;171.25,28;14.5,64;86.75,10;154.5,52.75;178.75,59.5
4851;58.75,18.75;88.25,32.75;110.25,57;167.75,29.75;13.5,66;85.75,10;144.75,54.25;178.75,59.5
962;54.25,1.25;88.25,29.75;110.25,57;156,44.25;3.5,73.5;82,4.5;146.5,56.5;178.75,59.5
8260;54.25,1.25;93.5,24.5;114,73.75;132.5,41;3.5,73.5;84.75,9.25;149,29.5;178.75,59.5
2212;35.75,18.25;95.25,10.75;114,73.75;143.75,42.75;3.5,73.5;84.5,8.75;157.25,34;202.25,45
560;35.75,18.25;89.25,15.25;123.25,72.5;151.5,15.75;3.5,73.5;64,6.75;158.25,6.5;208.25,40
7931;33.75,24.75;106.25,21.75;123.25,72.5;151.5,15.75;4.5,73.5;46.5,9.25;158.25,6.5;212.75,41
7862;25.25,8;106.25,21.75;121.75,72.75;139.25,23;4.5,73.5;26.75,15.5;157,8.75;213.25,30.5
6858;25.25,8;106.5,22.25;126.25,55.25;142,12.75;4.5,73.5;41.25,24;157,8.75;220,18.75
3378;4.5,10;94,37;126.25,55.25;142,12.75;3,63;26.25,9.75;137,17.25;220.25,19
7837;1.25,8;80.75,32.75;126.25,55.25;130.75,17.25;16.5,65;33,15;137,17.25;220.75,18.75
7138;16,18.5;95.75,30.75;126.25,55.25;131,16.5;35.75,57.25;46.5,24;153.25,13;220.75,18.75
1215;1,14.25;95.75,30.75;114.75,70.25;137,23.5;35.75,70.25;46.5,24;172,13.5;220.75,18.75
4942;4.75,27.25;110.25,42;114.75,70.25;137,23.5;17,64;34.25,9.75;173.25,14;219,38
2555;22,25.75;95.25,58.5;100.75,57;137,23.5;32.75,73;34.25,9.75;174.5,13.5;220.25,20.5
6337;19.75,16;96.75,60;100.75,57;157.75,19.5;32,73.5;34.25,9.75;168,6;204.25,40
637;16,10.75;97.25,59.5;100.75,57;145.75,19;31.5,73.5;40.5,24.5;168,6;198,59.75
5150;9.75,25.75;75.25,44.5;104,57;122.75,30;21.5,49.75;40.5,24.5;168,6;206.5,55.25
1285;17.75,18.5;58,38;104,57;122.75,30;21.5,49.75;45.75,21.5;159,5;206.5,45.75
2947;17.75,18.5;50.5,52;102.75,57;137.25,22;32.5,61.5;40.25,19.5;159,5;206.5,49
2043;2.75,18.5;60,63.25;102.75,57;122.75,29.75;30.5,61.25;40.25,19.5;159,5;206.5,49
4886;13.75,26.75;38.25,67.75;93.5,66.25;129.75,20.25;30.5,61.25;50,10.25;159,5;206.5,49
2167;29,27;38.75,73;93.5,66.25;129.75,20.25;30,61.25;42.25,2.5;168,6;206.5,49
7718;36.75,43.75;42,72.5;93.5,66.25;130.25,19.5;30,61.25;31.75,14.5;168,6;212.75,61.25
1781;39.5,62.25;57.75,54.75;68,72.75;116.75,31.5;30,61.25;32,10.25;163.75,9;212.75,61.25
3605;47.5,38;59.5,35.5;68,72.75;112,37;30,61.25;32,10.25;189.5,16.5;207.25,45
1367;47.5,36.5;65,39;68,72.75;132.75,33.5;13.5,65;31,12.25;188,15.25;207.25,45
7490;45.25,27.75;68,18.25;68,72.75;132.75,33.5;13.5,66;13.75,13.75;179.25,6.5;207.25,45
3891;45.25,27.75;65,39.5;73.25,67;132.75,33.5;4.75,69.5;12.25,30;179.25,6.5;193.25,60
3418;43,9;60.5,19;70,70.75;143.75,30.75;4.75,69.5;22.75,48.5;164.5,9.5;193.25,60
1015;21.25,18.5;66.75,18;70,70.75;146.5,23;4.75,69.5;33.25,31;158,13.5;175.5,59.75
1862;27.25,24.75;64.75,3.75;72.25,53;152.5,11.75;4.75,69.5;50.75,29.25;165.25,20.5;175.5,59.75
7222;25.25,42.5;67,3.5;72.25,53;149.5,31.25;4.75,69.5;51.5,30;172.75,4.5;186.5,54.75
5094;11.75,46;64,28;73,52;145.25,31.75;29.5,64.25;53,28.5;172.75,4.5;186.5,54.75
4852;6.25,47.75;61.5,39.25;73,52;140.75,43.25;31.5,72.25;52.25,29.25;172.75,4.5;186.5,54.75
8286;13.75,59.25;51,28.25;73,52;136.75,43.25;32,73.5;45,29.5;172.75,4.5;186.5,54.75
8038;10,47.75;41.5,41.75;84.25,36.25;136.75,43.25;31.5,73.5;45,29.5;173.75,7.25;187,74.25
4713;28,32.75;36,59;84.25,36.25;139.25,43.75;33.75,62;44.75,30;175.5,22.5;187,74.25
4348;10.25,23;54.25,51.25;72.25,32.75;139.25,43.75;33.25,61.5;54.25,9.25;175.5,22.5;201.75,56.75
6434;17.75,11.75;55,48;62,18;142,36.75;21.5,69.5;59.25,13.25;175.5,22.5;201.75,56.75
7253;21.5,10.75;34.5,55.25;72.5,24.25;132.75,56.25;21.5,69.5;43.75,2;183.25,25;201.75,56.75
5005;18.25,14;48.5,46;58.75,27.75;132.75,56.25;4.75,69.75;27.5,7.25;182.75,25.25;201.75,56.75
5520;30.25,20;32.25,28.75;48.5,46;128.75,54.75;4.75,69.75;39.25,6;165.5,9.5;196.75,65
2659;13.25,18.5;27.75,29.75;36.75,54.25;131.75,43.75;4.75,69.75;39.5,23;164.5,13.5;196.75,65
8234;3.5,27.5;17.5,48;26.25,37.5;136.25,46;3.75,73.5;39.5,23;163.25,14;196.75,65
6899;1,9;5.75,51.25;26,17.5;124.25,42.75;3.75,73.5;31,19.75;175.5,6.5;196.75,65
392;1,9;13.75,52.5;27.25,24.75;116.5,28.5;4.25,50;43.25,12.25;174.5,13.5;196.75,65
4153;1,9;14.75,52.75;20.5,8.75;115.25,27.5;4.25,50;45.75,9.75;154.25,16.75;188,74.25
6086;1,9;6,45.5;17.5,10.5;100.5,25.25;0.75,48.25;40,12;146.5,33.5;188,74.25
7113;4,21.5;6,45.5;17.5,21;96.5,34.25;0.75,48.25;38,10.25;147.5,35.5;188,74.25
2809;2.75,27.75;14.75,59;21.75,9.5;104.5,20.75;8.75,48.25;38,10.25;159.75,51.5;188,74.25
2705;4.75,48;24.75,55;25.25,15.5;104.5,20.75;9.25,48.25;37.25,20.5;155.5,29.5;188,74.25
7604;4.25,51.5;24.75,55;32.25,24.75;104.5,20.75;13.75,34.75;22.25,27;176.25,22.25;188,74.25
1703;3.75,51.5;15.5,46.5;28.75,37.75;104.5,20.75;3.75,24.25;22.25,27;193.5,29;198.5,59.25
4966;4.25,51.5;8.75,25.75;43.5,52.25;87,11.5;14.25,13;14.5,31.5;193.5,29;198.5,59.25
453;10,48.25;23,9.25;57.25,58.75;83.25,12.25;15.25,13.75;16.5,32.75;193.5,29;198.5,59.25
7816;22.5,26.25;43.75,19.75;47.5,53.75;75.5,1;15.25,13.75;18.25,34;169.5,20.5;198.5,59.25
7;24.5,7.5;32.5,30;43.75,54.25;75.5,1;17,7.75;24.5,24.5;175.25,8.5;198.5,59.25
7795;24.5,7.5;32.5,30;47,38.75;73.25,3.75;7.25,18.5;24,23.5;175.25,8.5;181.75,47.5
5202;13.5,21.75;24.75,40;47,38.75;72.5,3.5;18,32.5;18.25,24.75;157.75,5.25;181.75,47.5
4018;10.5,21.5;29.25,18;47,38.75;65,18.25;14.25,34.5;25.75,7.25;154.5,9;181.75,47.5
854;11.25,10.75;17.25,9.25;24.75,40.5;68,21.25;14.25,34.5;25.75,7.25;163.75,6.5;183.5,25.25
6298;4.75,4.5;22.75,11.75;38.25,40.75;68,21.25;14.75,34;24,12.5;163.75,6.5;184.5,18.5
7530;0.25,18;21.75,14;26.75,43.75;68,21.25;14.75,34;24,12.5;165.25,22.5;172,22.5
7228;2.75,22;25.5,15.5;26.75,43.75;68,21.25;14.75,34;15,17.5;156.75,14.75;184,8
3258;20.5,12.75;29.75,18.75;40.75,59.75;65.25,42;4.75,26.25;29.75,5;156.75,14.75;184,8
2232;20.5,12.75;29.75,18.75;41,59.25;64.5,22.25;5.25,10.75;23.75,4.75;173.75,8.75;188.5,2
632;4.75,26.75;37.25,19;53,61.25;67.25,38;5.25,10.75;38.5,20.5;156.25,4.5;188.5,2
2828;4.75,26.75;43.25,3.5;56.5,48.5;73,52.5;5.25,10;22.25,15.75;156.25,4.5;191.75,0.5
6412;1.25,26.5;44,19.5;56.5,48.5;73.75,72.5;6.25,22.5;40.25,26;164.25,5;191.75,0.5
2984;1.25,26.5;44,19.5;67.25,38;78.5,72.75;5.75,39.5;34.75,15.25;164.25,5;179.25,5.5
3667;9.25,23.75;32,18.75;63,34.25;78.5,72.75;25.75,45.25;45.75,23.5;164.25,5;184.5,9.5
5612;9.25,23.75;36.5,18.25;65.75,34.5;91,70.75;5.5,50.5;55.5,29.75;164.25,5;181.25,9.5
6990;22,25.75;37.5,18.25;65.75,35;91,70.75;18.25,61.5;39.25,29;164.25,5;181.25,9.5
6099;8.75,34.5;36.75,38.75;65.75,34.5;104.5,67;18.25,61.5;38.5,41.5;163,5;181.25,9.5
3625;27.75,40.75;43.75,25.25;53,18.75;104.5,66.5;21.25,62;38.5,41.5;163,5;198.5,21.75
535;11.75,42;43.25,28.75;44.5,7.5;104.5,66.5;21.25,62;44,60.5;163,5;212.25,30
7809;6.25,27.5;44.5,13.75;47,10;104.5,66.5;21.25,62;44,60.5;158.25,4;208.25,40
6831;25.75,15.5;32,30;48.75,1.25;104.5,66.5;4,51;37.25,62.5;136.5,9.75;208.25,40
1153;25.75,15.5;32,30;43,8;104.5,66.5;16.75,31;51,68.75;120.5,25.75;214.75,22.75
3084;30.5,17.25;36.5,18.25;37,20;104.5,66.5;23.5,23.25;51,68.75;131,25.25;217.75,22.75
5999;17.5,7;32.25,24.75;36.5,5.5;104.5,66.5;35,28.75;51,68.75;131,25.25;220,21.75
8052;9.5,24.25;26.25,12.75;32.25,24.75;104.5,66.5;35,28.75;64.5,54;117.75,16.25;220,21.75
6875;9.5,24.25;26.25,12.75;37.75,42.25;104.5,66.5;32.5,16.75;54,63.5;132.25,15.25;220,21.75
5870;24,15;24.5,25;51.75,51.25;94,66.75;12.25,18;54,63.5;132.25,15.25;207,30.75
475;23.5,21.5;30.5,19.25;62,39.75;82,70.75;25.25,33.5;54,63.5;133.25,4.5;207,30.75
6030;23.5,21.5;26.25,15;73.75,25;82,70.75;26.25,34.25;50.5,63.25;156.75,4.75;192.25,16.75
5241;24.75,10.25;40.75,18;55.5,18.75;82,70.75;33.25,17.25;50.5,63.25;162.75,26.25;167.25,9.5
1439;4.75,5;40.75,18;59.25,17.75;101.5,65.75;41,10.25;45.5,71.5;162.5,26.75;167.25,9.5
175;2.75,27.75;40.75,18;59.25,17.75;104.75,66;40.5,12.5;47.5,68.5;150.5,40.75;171,9
8215;2.75,27.75;42.5,11.75;68.25,35.75;104.5,66.5;40.5,12.5;48,62;133.25,54.25;171,9
787;15.25,16.25;42.5,11.75;68.25,35.75;104.5,66.5;46.5,20;68.5,54.25;137.25,43;164.75,5.25
8242;15.25,16.25;44.5,9;68.5,53;104.5,66.5;39.25,12.25;67.75,36.5;138.25,44.75;164.75,5.25
6970;15.25,16.25;44.5,9;65,43.5;104.5,66.5;37.5,21;54,43.25;153.5,45;179.25,7
3352;15.25,16.25;47,3.5;49.5,52.5;104.5,66.5;38.5,19.5;54,43.25;144.75,29.5;190,14.75
7338;22.5,22.25;47,3.5;49.5,52.5;104.5,66.5;32.75,32;45.25,24.5;133.5,32.5;198,29.5
7294;28.5,31.5;42,7;43,42.75;104.5,66.5;21.5,40.5;45,42.25;140.25,42;198,29.5
1097;17.5,14.75;29,5.25;44.25,54.25;104.5,66.5;20.75,61.5;47,44.75;138.75,59.5;198,29.5
1829;2.75,10.25;29,5.25;43.25,53.75;104.5,66.5;23.25,47;54,63.75;133.5,54.5;198,29.5
1289;15,21.75;35.75,18.75;39.5,72.5;104.5,66.5;23.25,47;54,71.25;150,56.75;212.25,16.75
1190;22.75,11.75;28.75,39.25;43.5,52.25;104.5,66.5;28.5,71.75;51,72.75;133.25,42.5;212.25,16.75
4631;11.25,2.75;24,16.5;51,32.75;104.5,66.5;39.25,71.75;48.5,69.25;133.25,42.5;198,10
4281;0.25,16.5;23.75,30.5;58.75,32.5;104.5,66.5;52.5,63;54.5,68.25;141,54.25;198,10
2720;13.75,2.25;36,28.5;63.75,37.75;104.5,66.5;52.5,63;54.5,68.25;152.5,72;183.75,26.25
5268;13.75,2.25;24.25,16.75;63.75,37.75;104.5,66.5;47,64;68,49;135.75,52.75;197.75,30.5
458;13.75,2.25;21.25,11.75;63.75,37.75;98.75,58;35.75,61.75;67.75,49.25;148,37.5;187.25,11.25
3249;13.75,2.25;15.75,16.25;63.75,37.75;78.75,59.75;36.25,61.25;51,43.25;140.25,28.5;209.75,16.25
8261;13.75,2.25;25.25,17.75;78.75,59.75;82.75,33.75;36.25,61.25;57,63;145.75,7.5;221,29.75
3832;13.75,2.25;37.75,18.25;78.75,59.75;82.75,33.75;38.5,41.5;75.25,54.75;157.25,6;212,30
1693;17.5,2.25;58.5,20.5;78.75,59.75;84.25,36.25;38.5,41.5;90,37.25;172.5,7.75;212.5,31.25
4635;15.5,2.5;55.75,2.5;80.75,60.25;84.25,36.25;38.5,41.5;105.75,30.75;156.75,9.25;210.25,45
6913;1.25,14.5;61,3.5;80.75,60.25;84.25,36.25;39.25,20.5;102.25,15.75;146.5,15;210.25,45
7468;16,18.5;61.5,3.5;80.75,60.25;84.25,36.25;26,33.75;89,4.75;157.5,8.75;210.25,45
931;16,18.5;62.75,18.75;62.75,44.75;86.25,27;18.5,31.75;89,4.75;156,6;206.5,49
5736;5.25,27;45.25,25.75;61.5,38.75;90.5,10.75;5.25,48.25;89,4.75;154.5,9;206.5,49
914;5.25,27;52,35.25;54.5,18.25;90.5,10.75;10.25,57.5;80,14.5;148.25,29;205.75,40.5
1998;5.25,27;52,35.25;63.5,18.75;94.25,5.25;12.5,40.75;78.25,13.75;134.25,25;204.5,30.5
8256;12.25,14.75;52,35.25;65.5,3.75;95.5,12;11.25,43.25;78.25,13.75;134.25,25;198.75,30.5
3982;23.5,9;53,21.75;55.5,10.5;85.75,11.25;28.75,49.25;78.25,13.75;134.25,25;198.75,30.5
1506;17.75,11.75;48,22.75;51,26.75;85.75,11.25;19.25,64.5;78.25,13.75;140.75,29.5;198.75,31.25
2086;24.25,14;27.25,26.75;51,26.75;94.75,5;19.25,64.5;86,1;145.25,45;198.75,31.25
6915;15.75,17;27.25,40.5;43.5,14.75;94.75,5;19.25,64.5;86,1;146.5,40;191.25,17.75
659;7.5,23.75;8.5,46;33.25,30.25;94.75,5;35.75,55.25;77,10.25;159.25,50.25;191.25,17.75
4744;7.5,23.75;15.25,49.75;31.25,30.25;91.75,11.25;43.5,62;89,13.25;158,50.25;191.25,17.75
6059;1.75,21.75;15.25,51.5;24,12.75;106.75,4.75;43.5,62;89,13.25;158,59;207.75,21.75
1833;1.25,22.5;19.75,66.75;41.25,20.25;89.5,6.5;43.5,62;96.25,21.25;141.75,45;207.75,21.75
4248;4,17.25;19.75,66.75;60,18.5;89.5,6.5;48,68;104.5,28.75;141.25,44.75;196,7.25
4420;18.75,9;19.75,66.75;43.5,13.25;92.5,11.5;48,68;97.5,27.25;158.5,45.5;196,8.75
3333;18.75,9;33.5,60.75;34,19.75;76,1.5;48,68;96.75,16.75;158,35;196,7.75
3162;13.75,27.25;50.75,73;53.25,8.5;63.5,21.25;48,68;96.75,16.75;151.75,33.5;184.25,18.25
2613;13.75,27.25;50.75,73;53.25,8.5;59.75,17.75;62,71.75;77.25,20.75;133,30;180,7.25
8033;29,17.5;60.25,59.75;64.5,18.25;65.25,18;60,71.25;77.25,20.75;133,30;177.5,22.5
1490;25.25,10.25;60.25,59.75;78.25,35.25;86.25,11;46,62.25;60.25,12;132.25,26.5;177.5,22.5
1790;20.25,25.75;60.25,59.75;78.25,35.25;104.5,15.5;33.25,59.75;60,13.25;145.75,33;174.25,5.5
5182;14.5,22.25;60.25,59.75;78.25,35.25;101.75,11.75;25.25,51.5;67.75,6.5;136.25,19.75;176,7.25
5613;3.5,3.75;60.25,59.75;92.75,34.75;94.75,4.75;25.25,51.5;68.25,6.75;115.25,21.75;171,5.75
5374;3.5,3.75;38.25,54.5;69.25,32;96.75,11.5;7.75,39.5;68.25,6.75;115.25,21.75;155.25,7
5776;5,2.5;46.25,55.75;69.25,32;96,5;4.25,27.75;75.75,22.25;108.5,30.25;155.25,7
1189;20.75,14.75;53.75,73;58.25,48.25;96,5;4.25,27.75;93.75,16.75;107.75,27.25;150.5,7.5
7517;14,18;53.75,73;81.25,57.25;95.75,4;7.25,18;93.75,16.75;107.5,16.5;150.5,7.5
1250;14,22.25;58.75,61.75;80.75,51.75;95.75,4;25.5,8.25;93.75,2.75;107.5,16.5;147,15.5
360;24,15.25;38,70.75;80.75,51.75;99,27.25;25.5,8.25;93.75,2.75;119.5,29.25;164.5,28.75
3399;29,29;32,71.25;94.25,34.25;98.5,13.75;25.5,8.25;93.75,2.75;131.25,12.5;164.5,28.75
2346;28.75,20.25;32,71.25;73,25.25;102,6.25;25.5,8.25;109,17;146.75,7;151,13
74;28.75,20.25;43.5,70.75;87.75,16.5;121.5,16.5;20.75,25;99,15.25;146.25,4.5;151,13
5847;28.75,20.25;43.5,70.75;87.25,16.5;121.5,16.5;14.75,22.75;88,2.5;134.25,8;145,16
756;28.75,38.5;43.5,70.75;94.5,6.5;123.25,19.75;6.25,17.75;88,2.5;133.25,7;155.5,5.25
4580;28.75,38.5;40.75,55.75;92.25,27;99,20.25;30.5,18.25;88,2.5;153.25,17;172.5,7
4361;29,20;40.75,55.75;104,20.75;106.25,13.25;30.5,18.25;89.5,1;159,5.25;184,7.25
1011;23.25,26.25;28,71.5;95,7;104,20.75;37.25,20.5;89.5,1;165,6.25;189.5,2
1917;10.25,11.5;14.75,54;103.25,20.5;104.5,16.5;37.25,20.5;89.5,1;159.25,4;189.5,2
3821;25.25,17;25.25,38.5;103.5,21;104.5,16.5;23.5,10.25;100.5,17.25;159.25,4;202.25,19
3426;19.75,18.5;25.25,38.5;103.5,21;104.5,16.5;25.75,10.25;102.75,28.75;151.75,7;206,30
3978;19.75,18.5;28.75,46.75;85.25,11.25;103.5,21;21.75,16;102.75,28.75;135.25,17.25;221,23.75
2433;4.75,17;32.5,28.5;95,2;97.25,2.25;17.25,18.25;102.75,28.75;135.25,17.25;221,23.75
2084;4.75,17;34.5,29;84.25,11;97.25,2.25;16.25,18.25;88,26.5;134.5,2.5;220,11.25
4753;12.25,26.5;25,15;83.25,12.25;97.25,2.25;24.75,10.25;99.25,16.75;134.5,2.5;220,10.5
2693;12.25,26.5;48,14.25;83.25,12.25;106.25,3.25;19,15.25;117.25,12;121.5,16.75;220,10.5
2654;4.75,14.5;59,19.5;87.75,27;106,12;5.25,15.75;117.25,12;121.5,16.75;220.75,11.25
6839;4.75,14.5;44.5,18.75;65.5,32;122.75,30.5;5.25,15.75;115.75,15.75;121.5,16.75;221.5,15
6609;4.75,14.5;52.25,3;59.75,19.25;115.25,46;3.25,23.75;115.75,15.75;121.5,16.75;221.5,15
