begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
966;1.75,29.75;32,51;84.5,67.25;89.5,25.5;2.75,4.5;69.25,14.5;98.25,38.25;113,38.75
548;11,14.75;37.25,66.5;87,67.25;88,27.25;4.75,38.75;67.25,5;98.25,38.25;113,38.75
803;23.75,8.75;30.5,53.25;92,73;95,47.5;13.25,72;67.25,5;98.25,38.25;113,38.75
1145;0.75,19;62.5,43.5;92,73;105,46.25;13.25,72;68.75,17.5;69,56;77.5,46.25
407;0.75,19.25;43,56.25;88.5,64;105,46.25;13.25,72;81.5,52.25;85.25,44.25;85.25,47.25
594;4,18.75;53.25,32;70,39.75;105,46.25;13.25,72;55.25,63.25;76,68.75;80,35.75
1158;25,1.25;36.5,39.5;75.75,7.5;105,46.25;13.25,72;42.25,40.25;52.75,71.25;77.25,53.25
90;35,12.25;55,43.5;81.75,3.5;116.25,59;3.25,67.75;51.25,40.25;52.75,71.25;77.25,53.25
514;6,12.75;54.5,38.25;59.5,3;84.25,64.25;3.75,69.25;51.25,40.25;55.75,66.25;77.25,53.25
1207;6.75,18.75;50,66;55.75,5.75;57.25,68.75;3.75,69.25;51.25,40.25;59.5,56.25;82.25,38.75
216;8.75,31.25;24,59.75;45.5,1.25;71.5,43.5;20.5,49.25;32.75,43.75;59.5,56.25;82.25,38.75
795;30.5,36.25;31.25,55.5;45.5,1.25;80.25,39;30.5,55.75;32.75,43;70.75,72.25;82.25,38.75
85;1.5,45;32.25,54;45.5,1.25;80.25,39;10.5,68.5;35.25,44;77.25,54;85.25,68.5
238;1.5,45;15.75,57.5;75.25,8;80.25,39;7.75,69.25;33.5,24.25;76.25,46.25;77.25,47.75
524;14.25,18.75;34.5,38.25;44.5,4.75;80.25,39;7.75,69.25;33.5,12.25;55,54.75;62,71
1007;6,12.75;7.5,31.75;11,15.25;101.5,46.25;8.75,67;10.5,8.75;55,54.75;62,71
1126;1.75,13.75;2.25,32.5;8.25,21.75;80.5,71.5;8.75,67;40,11.75;55,54.75;62,71
810;4,14.75;25.5,29;32,56;72.5,38.75;4.75,61.75;33.5,9;55,54.75;62,71
274;1.5,18.75;29.75,0.5;32,56;71.5,7.5;5.25,67;25,10.5;55,54.75;62.75,66.25
135;0.5,31.75;29,2.5;47,55.25;58.75,6;5.25,67;10.75,16.25;55,54.75;90,63.25
265;1.25,32;11.25,15.25;36.75,64;59.75,3;5.25,67;10.75,16.25;75,44.25;97.5,34.5
1146;5.75,64;9.75,32.75;39.75,55.75;87.25,10.75;5.25,67;30.25,21.5;48,26;97.5,34.5
1476;9.75,32.75;18.5,56;40.75,30.25;79.5,11;5.25,67;22.5,16.25;73.5,20.75;95.25,39.25
17;6.25,30.25;30.5,66.5;50.25,53.75;60.25,4.25;5.25,67;21,9.25;63.75,16.75;95.25,39.25
747;7.75,32.25;49,57.75;55.25,31.5;57.5,7.5;5.25,67;21,9.25;63.75,16.75;100.25,68.75
310;7.75,32.25;33,55.75;66.75,7.5;68.5,6.5;5.25,67;47.75,4.25;61,10.75;77,48.75
1038;1.5,15.25;19,29;55.25,5.25;59,4.25;5.25,67;47,22.5;61,10.75;71.5,72.25
886;1.5,48.5;12.5,30;24.5,1.5;68.25,3.5;5.25,67;48,22.5;62,3.75;71.5,72.25
1264;30.75,56.25;34,42;43.5,8;57.25,5.5;19.5,46.25;48,22.5;62,3.75;74.5,72
1484;24.5,28.5;42.5,54.25;45,1.5;64.75,3.5;37.5,44.5;44.5,44.5;62,3.75;74.5,72
883;43.5,4.25;63.25,42.75;66.5,7.5;67.25,6.5;37.5,44.5;42.25,60.5;51.5,13.75;74.5,72
302;26.75,6;56.75,6.5;63.75,3.75;67,7.5;37.5,44.5;40.75,62;51.5,13.75;76.25,54.75
1398;2.5,31.75;74.5,2.75;74.75,3.25;81,3.5;40.75,62;45.5,29.25;57.5,29.75;76.25,54.75
475;23.25,8.25;57.5,7.25;73,4;113,9.75;45.5,29.25;49.5,59.5;50,61.5;57.5,29.75
611;23.25,8.25;59.75,6.5;71,43.5;72.25,5.5;45.5,29.25;59.5,52.75;63.25,65;65.75,7.75
682;23.25,8.25;63,3.75;72.25,5.5;83.25,41.75;50.25,42.75;54.5,13.25;59.25,60.5;61,8.5
976;24.25,44.5;56,2.5;72.25,5.5;98,70;34,10.5;50.25,42.75;63.25,69;63.75,4.25
110;0.75,32.25;55.25,39.5;72.25,5.5;92.5,72;34,10.5;44.5,29.25;62.5,56.25;63.5,3.75
1183;0.75,32.25;67,47.75;86.75,21.5;99.75,58.75;43.25,3.25;56,54.25;57.25,68.75;63.5,3.75
1388;0.75,32.25;67.5,69;74,39.25;95.5,73.5;32.5,12;36,36.25;57.25,68.75;59.75,29.75
273;22.25,10.75;74,39.25;86.5,62;109.25,46.25;1.75,5.5;32.5,13.75;57.25,68.75;68.75,10.75
758;0.5,15.25;65.25,5.75;65.75,40.5;79.75,64;3,16;32.5,13.75;65.25,70.25;68.75,10.75
504;15.5,31.25;65.25,5.75;65.75,40.5;89.75,66.5;17.5,27.5;45,29.75;93,73.25;95.25,33.25
721;16.25,30;28.5,9.5;55,42.5;95.25,70.75;17.5,27.5;45,29.75;85.25,49.25;101.75,27
912;15.5,32.75;28.75,8.5;34,54.75;95.25,70.75;6.75,40.25;37,5.5;85.25,49.25;92.25,22.25
772;8,47.5;26,22;28.75,43.25;102,54.75;6.75,40.25;37,5.5;77.5,45.75;105.75,25
526;1.5,32.75;6.25,14.75;55.75,55.75;98,74;1.75,46.25;13.5,11.25;77.5,45.75;105.75,25
964;12,31.75;24,28.5;34.5,63.75;98,74;2.5,31.75;5,30.75;68.5,13.25;105.75,25
176;12,31.75;49.5,54.25;51.75,57.75;104,55;2.75,12.25;29,55.75;68.5,13.25;114.5,18.5
1240;12.5,32.5;49.5,54.25;51.75,57.75;104,55;4.75,2.25;45,35.75;49,3.25;98.5,23.5
1279;34.5,53.75;41.5,64.25;62.25,38.25;96.25,47.75;4.75,2.25;41.75,35.5;49,3.25;98.5,21.5
1357;43.25,58.25;49.5,63.5;67.25,4;75.25,41.75;7.25,10.25;41.75,35.5;49,3.25;108.25,27
213;33.25,53.5;57,70.5;73.75,39;82,7;6.75,3.75;41.75,35.5;49,3.25;101.5,27.5
1097;43.5,57.25;54.75,56.25;57.75,42.5;98.5,8.25;21,12.5;41.75,35.5;49,3.25;86.75,46.25
1089;31,53.75;35,54.25;39.5,56.75;77,11;21,12.5;38.5,10.5;56.25,22.5;86.75,46.25
1515;60.25,55.5;61.5,60.5;71.25,68.5;77,11;27.25,2.75;36,40.25;41.5,44;86.75,46.25
371;29.5,42.5;32.5,54.25;71.25,68.5;77,11;38.75,24.25;40,11.25;60.5,66.75;108.75,17
1489;5.25,64;29.5,42.5;71.25,68.5;91.5,14.25;38.5,13.5;48.5,3.25;78,70;95.25,2
507;31,58;40,56.75;47,58;118.25,11;31.5,12.5;48.5,3.25;55.75,71.5;95.25,2
115;23.25,9.5;43,9;82.25,71.25;84.25,2.5;31.5,12.5;48.5,3.25;54,61.5;96.5,35
39;2.5,13.75;12.25,13.25;80.25,63;114.75,10;19.75,12.25;48,29.25;54,61.5;96.5,35
1491;2.5,13.75;23.75,4.5;94,38.75;114.75,10;25.5,31.5;31.5,58.75;52.25,70.5;107.75,17
712;4,46.5;15,19.25;94,38.75;113,10.25;30.75,4;63.25,62.5;65.5,53.25;107.75,17
1188;3,18.75;21,29;92.25,50.75;113,10.25;0.75,10.5;65.75,56;71.5,70.75;107.75,17
1391;0.5,64;3,18.75;50.25,57.25;113,10.25;36.5,18.75;58.75,71;81.75,52;100.5,26.5
1230;0.5,64;12.75,32.5;92,50.5;113,10.25;41.75,6.25;62.25,55.5;112.25,37.75;112.5,26.25
336;11.25,71.75;45.5,6;58,43.5;80,4;2.75,12.75;62.25,55.5;92.5,22.25;112.25,37.75
920;11.25,71.75;63.5,4.5;65,7.5;71.75,5.5;2.75,12.75;85.5,42.75;86.25,38.25;113,18.5
837;11.25,71.75;68.5,4.25;72.25,18.5;77.25,14.25;2.75,12.75;95.75,33.25;109.25,23;114.25,26
1530;0.5,66.75;66,4.5;70.25,38.5;74.5,50.5;2.75,12.75;71.5,53;109.25,23;114.25,26
51;5,43;66.5,5;68.5,4.25;82.75,42;2.75,12.75;58,54.75;83.5,45.25;114.25,26
552;12.25,14.25;44.5,1.5;44.5,6.5;71,38.75;3.25,3.25;58,54.75;95.5,33;114.25,26
880;12.25,14.25;44.5,1.5;44.5,6.5;64,39.5;33.75,19.25;57.25,11;113,16;113.75,19
37;12.25,14.25;44.5,1.5;54.75,42.25;59.75,58.75;42.25,3;89.25,3;105.75,17;113.5,17.5
1500;2.75,30.75;11.5,25;24,60.75;39.75,56.5;6.75,11;66.5,19.75;105.75,17;113.5,17.5
850;1.25,30;31,54;40.75,58.5;58.25,56.5;6.75,11;65,49;80.25,44.25;113.5,17.5
922;24.75,10;47.5,58;57,30.25;73.5,41.75;6.75,11;75,69.25;80.25,44.25;112.75,38.75
631;55,5;74,38.75;75.75,5.75;80.5,5.75;6.25,13.5;80.25,44.25;100,66;112.75,38.75
830;82.75,21.5;83,42.25;83.5,7.5;86.25,13;6.25,13.5;100,66;102.75,26;113.25,19
862;56.5,57.25;62.5,38.25;63.75,6.25;92.75,62.5;6.25,13.5;77.75,48.75;100.75,67.25;113.25,19
1395;55.75,40;60,54.25;66.25,3;116.5,62;1.25,28.25;43.5,28.75;100.75,67.25;113.25,19
864;55.25,2.5;60.75,11.75;64,41.5;75,67.25;4.75,1.5;43.5,28.75;71.75,71.25;113.25,19
226;59,4.75;84.25,4;108.75,48.75;109.25,50.75;1.25,30.5;4.25,13;71.75,71.25;113.25,19
1164;83.75,21.5;85,4.5;93.75,20;109.25,50.75;16.25,17.25;38.25,5.25;61.75,46.75;113.25,19
1042;58,2.75;67,38.25;71.25,4.25;117.75,9.75;5.75,3.5;42.5,3.25;61.75,46.75;113.25,19
829;55.25,2.75;57.75,7.5;75,6.5;83,4.25;0.25,40.75;3.25,4.25;61.75,46.75;113.25,19
752;33.25,45.75;35,50;55,3.75;56.25,39.75;0.25,40.75;3.25,4.25;68.25,8.25;69.75,19.5
910;6,67;9.75,30.75;34.5,18.75;38.25,53.25;3.25,4.25;4.75,40.5;67.5,8;69.75,19.5
678;2.75,21.75;14.5,64;14.75,14.25;62.25,38.75;3.25,4.25;19.5,70.75;62.25,19.5;67.5,8
1040;0.75,12.25;38.25,56.75;58.25,3.75;58.75,6.25;5.75,4.25;31.5,63;62.25,19.5;67.5,8
860;25.75,2.75;32.5,62.25;51.5,17.75;65.5,43.5;25.25,17.25;31.5,63;44.5,6.25;67.5,8
872;6,32.25;42,55.5;94.5,19.25;99,39.5;31.5,63;39,35.75;41,13;67.5,8
48;6,32.25;56.25,58.75;71.5,7;116.25,56.25;17.5,51;23.5,10.5;26.5,31.5;67.5,8
836;14.25,64;33.25,61.75;95.5,20.25;116.25,56.25;4.5,71.75;10.25,9.5;48.5,23;67.5,8
1522;29.75,65.75;31.75,57.5;89.75,42.25;90.75,66.5;4.5,71.75;6.75,39.25;42,11.75;67.5,8
1051;30.5,53.75;57.75,42.75;90.75,66.5;105,49.25;2.75,41;4.75,4.5;4.75,9;67.5,8
1313;16.5,31.25;34,54.5;110,55.25;110,59;2.75,41;4.75,4.5;27,23.25;86,44.75
144;4.25,30.25;63,40.75;110,55.25;110,59;2.75,3.25;4.75,24.25;33,10.5;101,66
1081;12.75,32.5;89.75,20.75;116.5,62.5;117.25,10.5;2.75,3.25;5.25,40.25;33,10.5;113.25,34.25
1518;42,66.25;95.25,73.25;99.75,64.5;107.5,10.5;2.75,3.25;7.25,48;68.25,14;113.25,34.25
1171;50.25,58.5;82,28.5;93,72;94.75,44.5;19.5,53.75;25,70.75;68.25,14;113.25,34.25
541;79.75,39.75;84,19.75;103.5,50.75;106,10.25;8.25,71.5;19.5,53.75;43,12;113.25,34.25
1198;55,29.75;97.25,59.25;105.5,8;118.25,12.5;8.25,71.5;18,49;49,3;113.25,34.25
1536;66.5,69.5;75.25,40.5;79.5,2.75;84,12.75;8.25,71.5;20.5,57.5;49,3;96.5,68
1046;43,55.25;79.5,2.75;80,50;84,12.75;53,36.25;56.5,65;63,20;63,66.75
252;40.25,58.5;70.25,33.75;79.5,2.75;84,12.75;26.25,5.5;32.25,24.25;70.75,69;77,69
233;31,55;40.5,25.25;56.25,4.25;72.25,6;26.25,5.5;32.25,24.25;59.25,71.75;105,53.25
137;1.25,67;26.75,7;39,35.5;66.5,4.5;26.25,5.5;32.25,24.25;76.5,43.25;78,68.75
1424;25.25,57.5;39,35.5;45.5,9;66.5,4.5;18.25,16.75;24.25,9.75;104,28.5;110,54
1116;6.75,64;11.75,30.5;25,11.5;66.5,4.5;18.25,16.75;36.75,3.25;108.25,26;113.75,26.75
963;0.5,15.25;12.25,13.25;42.5,3.25;54.25,42;7.25,57.5;36.75,3.25;108.25,26;114.25,38.25
1030;5.75,14.5;15.75,31.25;42.5,3.25;54.25,42;44.75,61.5;53,3.5;60.25,23;113.25,31
199;0.5,12.25;9.5,64;72.75,2.75;91,73.5;33.75,19;50.25,42.75;60.25,23;113.25,31
600;26,1.5;40,56.25;72.75,2.75;91,73.5;29,58.75;42,12.5;42.5,40.25;64,8.25
1233;21,28.5;34.25,65.75;40.75,30.25;91,73.5;3.5,67.5;7.75,40;10.25,67.75;64,8.25
1407;4,50;8,49;30,62.75;95.75,50.25;3.5,67.5;5.75,31.5;17.5,71;64,8.25
35;4,50;12,15.25;60.25,56.25;95.75,50.25;2.75,48;5.25,49;19,47.25;25,30
716;8.25,32.5;23.75,0.75;65,70.75;83.25,15.5;2.75,46;5.25,49;19,47.25;49.5,3
814;8.25,32.5;27.5,1;65,70.75;83.25,15.5;2.75,13.5;6.25,16.25;20.5,71;62.25,14
426;13,32.75;28,3.75;78.5,69.75;83.25,15.5;3.75,17;5.25,9.25;10.5,66;62.25,14
547;47,57.25;58.25,6.25;62.75,43.5;64.5,12;1.75,10.75;3.75,17;10.5,66;35,11.75
450;11.25,56.5;22.25,1.25;62.75,43.5;63.25,5.75;0.75,72.5;1.75,10.75;19,61.75;39.75,42.25
1256;1.5,67;14.5,60.5;18.5,64.5;63.5,42;0.75,72.5;4.25,13.25;6.75,39;39.75,42.25
494;1.5,67;16.5,58.5;18.5,64.5;60.25,55;20,71.75;31.25,72;41.5,12;41.75,3.75
1174;1.5,67;33.75,54.75;59.5,56.25;66.75,19;20,71.75;76.75,44.75;85.75,14.25;90.75,3
104;7.75,67;71,71;73.75,4.25;98.5,74;7.25,57.5;76.75,44.75;85.75,14.25;90.75,3
