begin;0,0;0,224.5;324.25,0;324.25,224.5;0,0;0,224.5;324.25,0;324.25,224.5
32478;13,177.75;139.25,24.25;150.75,86.25;300.5,68.25;106.75,206.5;133.25,172.25;166.75,141.75;259.75,137.5
4425;2,145.25;150.25,39.5;173.25,87.5;281.25,58;108.25,205;141.25,149.75;166.75,141.75;259.75,137.5
3516;2,145.25;126.25,38;186.25,70.5;252.5,51;106,220.5;141.25,149.75;171.25,128;270.75,113.5
12519;13,143.25;153,58.5;186.75,63;273.75,55.25;106,222;141.25,149.75;171.25,128;304,121.25
20729;23,122.75;166,79.5;173,31.25;268.5,70.75;106,222;141.25,149.75;200.5,127;304,121.25
2588;2.25,99.25;151.5,86;169,3.75;258.75,46.25;106,222;141.25,149.75;205.5,138.5;285,99.75
2983;0.75,115.75;124.75,109.25;162,9;276.25,57.75;106,222;141.25,149.75;198.5,143.75;280.5,100.25
6259;20.75,116.25;124.75,109.25;169.25,8;275.75,60.25;72.5,210;141.25,149.75;195,174;260.5,131.75
14403;19.25,115.5;109,112.5;157.5,40;293,34.25;41.25,200.75;141.25,149.75;195,174;250.75,119
31267;19.25,115.5;109,112.5;180.25,25.25;313.75,25.75;17.75,217.75;141.25,149.75;209.25,187.25;256.25,131
32369;19.25,115.5;132.75,107.5;208.75,4.25;313.5,26.75;17.75,217.75;141.25,149.75;243,198.25;259.75,140
8476;19.25,115.5;159,86;208.75,4.25;278.5,10.5;16.75,218;167.75,128.5;230,218.5;268.5,119.5
21849;2,109.75;145,99;223.25,12.75;278.5,10.5;16.75,218;167.75,128.5;201.5,215.5;262.25,135.5
6397;38,124.75;160.25,77;243.5,39.75;287.5,39.75;16.75,218;178.25,168.5;201.5,215.5;293.25,143
33348;38,124.75;161,44.5;243.5,39.75;287.5,39.75;16.75,218;174.5,182.5;203,220;285.25,109.25
6934;50.5,121.5;186.75,27.25;270,63.25;299.25,69.5;36,193.75;175.5,180;203,220;285.25,109.25
30351;49.5,147.5;186.75,27.25;267.25,58.5;317,71.25;21.25,213;177.75,196;203,220;285.25,109.25
33795;49.5,147.5;190.75,11.75;267.25,58.5;317,71.25;20.75,218.75;148,208.75;203,220;261.25,104.5
2047;43.25,132;195,11.75;299.25,75.5;309.75,100.75;19.5,218;148,208.75;203,220;260.25,140
32361;36.25,155;226.75,8.25;299.25,75.5;309.75,100.75;9.5,216.5;149,202.5;203,220;292.5,125
18611;27.5,193.75;227.5,14.75;263.5,99.75;284,100;32.5,209;149,202.5;203,220;278.5,166.25
6025;14.25,178;228,37.5;236,109.75;291.75,137.25;64.5,187.25;149,202.5;203,220;261,157.25
29191;17.25,167.75;227.25,36.25;236,109.75;291.75,137.25;76.25,178.25;143,203.5;225.5,219.25;261,157.25
2075;16.5,168.75;215.5,57.5;247.5,128;291.75,137.25;48.5,178;142.5,203.75;225.5,219.25;265.75,132.5
7228;19.5,178;200.5,57.75;260.5,114.75;297.5,137.75;48.5,178;142.5,203.75;225.5,219.25;287.25,109.5
26840;19.5,178;186.75,22.25;254.5,149;305.5,156;64,162.25;142.5,203.75;262,210.25;287.25,109.5
12670;19.5,178;160.5,39.5;254.5,149;307,189.25;78,170.5;161.5,197.25;260.75,210.5;271.5,106.5
1559;11.25,178;183.25,47.75;254.5,149;305,211;78,170.5;164,198.75;260.75,210.5;273.25,113.75
28568;11.25,178;161.5,24.75;236.5,167.5;287.25,222;79.5,147;164,198.75;265.25,221;273.25,113.75
2026;16.5,187;161.5,24.75;267.25,183.25;290.75,208.75;80.5,109.75;138.75,176.75;265.25,222;273.25,113.75
5231;12.75,218.5;161.5,24.75;267.25,179.25;290.75,208.75;110.25,108.25;119.25,183.75;265.25,222;308,95.25
2646;11,178.75;160,39.5;269.25,212;311,209.5;110.25,108.25;112.75,173.25;226,218.75;308,95.25
16680;50.25,146.75;167.5,39;269.25,212;311,209.5;92.25,79;121.25,118.5;196.25,183.75;275.5,137.75
3305;32.5,123.75;165,35.25;269.25,212;313.25,183.5;95,65;116.25,108.75;196.25,183.75;292,118.75
9826;62.5,112.25;160.5,22.75;265.25,208.5;318,173.5;95,65;116.25,108.75;195.5,183.75;264,115
31685;62.5,112.25;171,34.75;265.25,208.5;318,173.5;95,65;131.75,107.25;202.5,217.75;260.5,79.25
21814;49.5,90.25;168.5,61.75;290.5,216.75;318,173.5;119.5,67.5;139.25,106.25;202.5,217.75;263,112.75
33454;49.25,90;164.25,85.5;290.5,216.75;308.25,182;104.75,78.75;161.75,141;202.5,217.75;263,112.75
28593;55.5,112.25;180,70;255.5,220.5;315.25,209;140.75,70.75;161.75,141;202.5,217.75;263,112.75
5656;61.5,75.25;180.25,30.5;262.5,216;314.5,181;124.75,109;156.25,168.25;202.5,217.75;263,112.75
21390;64.75,73.75;166.75,42;278.5,198.5;314.5,181;99,105.75;123.75,156.5;199.75,206.75;263,112.75
29165;78.25,91;166.75,42;308.75,177.25;317.25,181.75;74.25,123.5;123.75,156.5;199.75,206.75;256,96.75
13752;102.75,59;166.75,42;293,212.25;318.25,173.25;65.5,89.75;121.25,155;199.75,206.75;271.75,107.5
600;88.75,85.75;160.25,7;269.75,189.5;318.25,173.25;33.25,83.75;134.75,170.75;199.75,206.75;304.25,100.75
5847;88.75,85.75;169.5,8.5;263.75,171.5;294.75,176.25;57,68.25;134.25,170.75;199.75,206.75;304.25,100.75
30646;88.75,85.75;169.5,8.5;263.75,170;307,187.75;57,68.25;145.25,137.75;190.75,212;309.25,80.75
5995;63,112.25;193,33;245.75,173;307,187.75;65.25,88;145,140.75;214.25,216.5;309.25,80.75
32487;60.5,112.25;208.75,45;270.25,180;306.25,156.5;66,55.75;144.5,140.75;214.25,216.5;309.25,80.75
33351;70,129.5;208.75,45;268.75,189;306.25,156.5;75,38;123.5,107.5;199.25,220.75;305.75,81.25
29945;57,160.5;193.5,54.25;268.75,189;306.25,156.5;89.25,8.25;134.5,95.5;199.25,220.75;302.5,84
25064;62.5,176.25;222,57.75;301.5,207.25;309,128.75;93,18.75;167.25,97.5;199.25,220.75;302.5,84
6777;62.5,176.25;222,57.75;293.5,198.75;304.25,98.75;109.25,2.75;168.5,100;222.75,219.5;304,59.5
18103;64.5,174.75;227.25,43.25;293.5,198.75;309.75,98.5;109.25,2.75;199.25,81.75;200,217;308,63.75
8881;87.75,147;242.5,29.5;299,199.75;309.75,98.5;118.5,40;199.25,81.75;208.5,201.25;309.75,27.5
32953;87.75,147;208.5,41.5;268.5,170;296.25,98.75;119.25,70;199.25,81.75;211.25,204.25;309.25,27.5
11846;48.75,148.75;208.5,41.5;259.75,179.25;284.5,100.75;123.25,48;199.25,81.75;211.25,204.25;304.5,59.5
28927;31.75,150;226.75,45.5;269.75,165;283.5,101;113,37;199.25,81.75;236.25,208.25;304.5,59.5
26940;13.25,129;226.75,45.5;269.5,165.5;283.75,100.75;113,37;207.75,50.25;231.25,206.5;308.75,95.75
2460;46.75,106.75;215.25,67.5;269.75,168;271.75,125.5;113,37;207.25,52.75;223.25,220;308.75,95.75
25228;47.5,121.75;204.25,44.75;253.25,134.75;269.75,149.75;125.75,48;207.25,52.75;223.25,220;308.75,95.75
20778;38.5,106.25;204,55.5;230.75,139.25;283.75,136.5;121.75,50;186.25,64.5;223.25,220;308.75,95.75
32610;34.25,106.75;175.75,39;220.5,133.25;278.75,133.25;121.75,50;186.25,64.5;251.5,210.5;308.75,95.75
162;34.75,88;175.75,39;189.25,139.5;281.5,117.25;121.25,50;157,50;251.5,210.5;310.5,85.25
3882;20.25,80.5;151.75,39.5;162.75,136.5;303,100.75;94.5,60;157,50;251.5,210.5;302.25,100
23923;16,78.25;162.25,8.5;179.75,115.75;317,72;115.25,66;157,50;251.5,210.5;301.5,102.25
25688;22.5,86.75;175,14;213.5,132.75;312.5,65.5;115.25,66;157,50;277.25,210.25;301.5,102.25
2736;58.5,84.5;173.75,28.25;217,134.5;312.25,64.5;115.25,66;192.5,36.5;268.25,178.75;301.5,102.25
32159;58.5,112.75;178,61.75;248.5,151;283.75,88.5;115.25,66;193.25,37;268.25,178.75;301.5,102.25
29854;55.75,115.5;159.25,87.5;248.5,151;283.75,88.5;115.25,66;196.5,35.25;248,165.25;303,104.75
17938;31.5,123.5;128.5,92.5;274.75,164.5;304.75,97.5;115.25,66;196.5,35.25;248,165.25;298.25,100
17590;46.5,109.75;128.5,92.5;279.25,185;302.5,102.25;120.75,77.5;216.5,28.25;221,169;298.25,100
10576;45.75,110;146.25,99.75;288.75,197.75;302.5,102.25;96.75,92.25;216.5,28.25;221,169.75;308.25,79.75
4290;14.5,117.75;146.25,99.75;270.75,207;299.25,80;97,92.75;211.25,34.25;238.75,143.5;308.25,79.75
99;8,107.25;134.75,93;268.75,189.5;302,97.75;97,92.75;196,25.25;238.75,143.5;308.25,79.75
31236;3.25,106.75;138.75,98.75;268.75,189.5;302,97.75;102.25,86;192,26;213,134.5;290.5,101.25
31126;7.5,108.75;150.75,115.25;268.75,189.5;276.25,101.5;118,70.5;192,26;201.75,151.5;290.5,101.25
32075;40,86.75;150.75,115.25;304.25,188.5;309,98.25;118,70.5;172,29.75;201.5,124.25;290.5,102.25
19514;62.75,58;133.5,114.75;302.75,199.75;309,98.25;118,70.5;173.75,20.75;179.5,132.5;279,107.5
20779;72,47.75;133.5,114.75;265,188.75;309,98.25;115,41;167.25,7.25;171,123.25;270.25,108
16444;63,19.25;135.25,125.75;265,188.75;299,69.75;134.75,15.5;167.25,7.25;204.75,135;271.75,101.75
1939;60,39.75;129.75,132.25;240.75,178;296,44;148.25,27.5;167.25,7.25;204.75,135;271.75,101.75
587;59.25,41.25;161.5,141.5;238.75,204.25;312,19.5;121,22.75;167.25,7.25;204.75,135;272.5,101
379;39,60.5;177.75,126.75;238.75,204.25;312,19.5;127.75,61;133,26.5;198.25,137.25;272.75,100
27769;26,33.25;191,105;237.5,204;312,19.5;127.75,61;132.5,26.5;178,132.5;263,114
5068;26,33.25;217.25,118.25;237.5,204;321.75,32.25;109,60;132.5,26.5;167.25,129;263,114
30187;2.25,45.75;207.25,118.75;222,180.5;321.25,26.75;109,60;127.75,16.5;167.25,129;256.25,131
9154;4.25,37.75;207.25,118.75;222,180.5;321.25,26.75;112.25,28.75;157.5,13;162.5,121.5;232.75,119.5
30226;4.25,35;216.5,108.5;222,180.5;286.25,34;111.5,30.75;157.5,13;170,87.25;250.5,139
30933;25.75,22.25;221,107.25;222,180.5;274.25,55.5;111.5,30.75;157.5,13;177,108;271.25,132
11794;25.5,22;212.25,119.25;230,201.5;257,30.75;112.5,60.5;157.5,13;177,108;271.75,113.5
18183;40,7.75;212.25,119.25;250.25,201.5;280.25,11.75;91,53;157.5,13;176.25,101.75;274.75,119.25
9226;38.5,7.25;196.75,118.75;239.75,204;267.75,40.5;60.75,40.75;157.5,13;176.25,101.75;274.75,119.25
27414;20,20.5;166.25,136;240.5,204.75;267.75,40.5;60.5,41.25;157.5,13;172.75,72;267,114.25
27385;1,41.25;181,138;241.25,204;257.75,24.5;81.25,22.5;157.5,13;162,87.25;267,114.25
9255;6.25,68.5;206.5,119.5;240.5,204.75;257.75,24.5;69.5,50;128.75,17;162,87.25;275.75,101.25
28926;6.25,68.5;206.5,119.5;244.5,173.5;270.25,44.5;55,17.5;129.75,46;153.5,103.5;262.25,134.75
11311;19.5,39;206.5,119.5;253,161.25;268.75,50.75;23.25,16;129.75,46;154.5,103;285.75,136.25
25110;6,8;206.5,119.5;235.5,152;250.25,51;23.25,16;147,64.25;156,103.5;259,138
10444;20,33;205.5,116;235.75,151.75;250.25,51;23.25,16;174.75,68.5;192.5,111.5;240,156.5
32655;35,10.25;227.5,120.5;235.75,151.75;250.25,51;23.25,16;175.25,66.5;181.25,132;205.5,143.75
32856;76.5,7.25;227.5,120.5;244.25,159;250.25,51;23.25,16;140.75,82;177.5,111.5;213.25,119
33850;76.5,7.25;204,107.5;244.25,159;250.25,51;46.5,10.75;125.75,107.5;172,155.75;244.5,147
14238;45.25,22.75;204,107.5;242.75,125.25;251.5,46.5;19.5,28.25;125.75,107.5;196.5,171;237.75,176.25
32476;49.25,42.75;204,107.5;241.25,125.75;252,46.75;12.75,42;140.5,130.5;196.5,171;239.25,176
20199;49.25,42.75;206.5,89.5;230.75,154.25;249,24.75;12.75,42;134.5,110.25;200.25,168.25;244.5,184
21913;49.25,42.75;187.5,78;227.5,123;271,42.75;11.75,41.5;105.5,89.5;179.75,140.75;244.5,184
25131;50.75,42.5;172.5,104;227.5,123;271,42.75;11.75,41.5;79.5,69.75;187.25,109.25;271.75,166.25
23626;63.75,43.25;181.25,138.5;231.75,139.25;304.5,62.75;37.25,38.25;79.5,69.75;187.25,109.25;273,181.75
31705;63.75,43.25;158.25,152.75;217.5,108.5;304.5,62.75;38.25,38;94.5,49.5;170.5,113.75;273,181.75
31278;58.5,17.25;161.5,177.25;223,135;299,67.75;38.25,38;84.25,25.75;147,101.75;273,181.75
4615;58.5,17.75;184,178.25;232.25,157.25;299,67.75;54.5,13;86.5,52.5;174.5,84;273,181.75
25643;74.5,7.25;156.75,172.75;216,182.25;315.5,70.75;53.25,12.75;86.5,52.5;186,114;273,181.75
30958;95.5,26;176.75,155.5;216,182.25;295,100.75;53.25,12.75;86.5,52.5;176.5,113.25;273,181.75
1285;98.75,49;187.25,127;211.25,183.25;295,100.75;53.75,13.25;104.25,62.5;176.5,113.25;269.25,166.75
7543;80.25,36.75;187.25,127;229.25,204;266.5,113.25;53.75,13.25;105.25,54.75;176.5,113.25;287.75,187.75
15679;49,21.75;179.75,138;219.75,209.5;272.75,91;53.75,13.25;105.25,54.75;175.5,124.25;289,216.75
9061;48.25,20.25;177.75,126.75;195.25,199.75;272.75,91;53.75,13.25;111.75,31.5;158.75,152;289,216.75
25572;48.25,20.25;202.25,125;230,195.25;310,98.25;53.75,13.25;111.75,31.5;191,158.5;295.75,187.25
28318;29.25,39.75;184.25,151;234.75,214.25;305.25,99.25;53.75,13.25;84.75,25.75;191,158.5;295.75,187.25
7788;42.75,65;170.75,161;248.75,187;305.25,99.25;34.5,42.25;84.75,25.75;217.5,169.5;299,171.5
31856;42.75,65;170.75,161;209,181.25;303.75,138.25;34.5,42.25;83.5,27;194.25,188.5;307,210
24321;19.75,85.75;170.75,161;225.75,201.75;281.25,133.25;35,44;87.5,28.5;194.25,188.5;296.5,202.75
1754;19.75,85.75;190.75,192;214.5,208.5;259.5,136;35,44;108.25,20.25;177.75,161.5;269,209.5
3634;21.75,53;181.75,163.75;191,186.5;262.5,164;35,44;108.25,20.25;177.75,161.5;294,216.5
20816;21.75,53;212.5,182;219.5,210;276.5,200.75;35,44;107.75,60;176.25,124;294,216.5
23966;7,68;178.25,178.25;237.5,194.75;276.5,200.75;34,68;107.75,60;162.5,86.5;299.75,209.75
16096;18.5,76.5;174,149;236.25,192.75;294.5,168;3.25,82.75;107,60;162.5,86.5;299.75,209.75
26433;20.25,76.75;190.25,165;262.5,189.25;294.5,168;5,105.75;123,61.5;162.5,86.5;284.75,175.25
28335;55,83.25;193.75,193;262.5,189.25;304.75,133.75;5,105.75;138.75,75.75;173.75,119;282.75,176.25
22019;60,71.25;193.75,193;281.5,184.75;304.5,129.75;2.75,105.75;122,72.5;157.5,95.5;282.75,176.25
1630;59.75,71.75;181.25,163.5;276,216.25;304.5,129.75;21.25,95.75;122,72.5;168.5,95.5;282.75,176.25
3716;30.75,60.75;153.75,175.75;275.25,218;283.5,134.5;21.25,95.75;105.25,97;168.5,95.5;268.5,157.25
15952;43.25,51.75;173.25,164.5;274.75,218;292.75,151;21.25,95.75;108.75,118.75;168.5,95.5;268.5,139
26656;56.5,24;180.25,164.25;290.75,216.5;292.75,151;11.25,105.75;109.5,132;168.5,97.5;268.5,139
28992;88.75,21;173.25,165;290.75,216.5;292.75,151;20.25,109.25;109.5,132;168.5,97.5;259,138
32750;61.25,25;173.25,165;304.5,179.5;307.75,181.25;20.25,76.75;98.5,169;159,124.5;259,138
5443;62.25,10.25;173.25,165;292.25,176.75;307.75,181.25;19.75,76.25;104.75,180.75;153.75,124.75;278.5,158.25
21924;34.25,22.5;200.25,163;296,181.75;307.75,181.25;41.5,51;96.5,202.75;165.5,123.75;278.5,158.25
16343;32.25,22.25;169.5,152;296,181.75;307.75,181.25;41.5,51;97.5,221.75;159.75,119.5;275,154.25
33467;3,11.25;169.5,152;293.75,199;307.75,181.25;48.75,46.75;97.75,222;159.5,119.5;275,154.25
23352;4.5,38.25;146.75,167.5;296.25,179;299,189.75;48.75,46.75;97.75,222;134.5,92.75;275,154.25
18327;4.5,38.25;146.75,167.5;277,201.75;309.75,182.5;32.75,19.25;97.75,222;134.5,57.75;267.25,179.75
31402;31.75,3.5;172.75,162.5;239.5,222.75;280.5,148.5;68,22.5;97.75,222;134.5,57.75;267.25,179.75
23219;29.25,5.5;172.75,162.5;239.5,222.75;308.25,123.25;87.75,10;97.75,222;147,28.5;234.5,182.75
5146;71.25,22.5;182,141;240.25,222.5;270.75,128;87.75,10;97.75,222;165.75,38.75;211.5,219.25
24196;70.75,22.5;164.25,107.75;252.5,214.25;260.5,112.75;87.75,10;99.25,220.75;155,51;211.5,219.25
7954;42,24.75;164.25,107.75;240.5,176.5;244,144.25;88.5,13.75;95.25,211.75;146.75,57;211.5,219.25
29849;42,24.75;148.5,141.25;213.25,162.5;243.5,144.25;81.75,26.25;108,205.5;137.5,75.25;211.5,219.25
9582;36,31;181.75,123.5;237.75,186.5;262,179.25;77.5,39;126.75,171.75;137.5,75.25;211.5,219.25
23962;67.75,38.25;151.25,124.25;216,202.75;235.25,200.5;91.75,8.5;126.75,171.75;137.5,75.25;207,200.5
166;67.75,38.25;179.75,124.25;208,208;235.75,201;114.5,18.75;123,155.5;153.75,56;207,200.5
18648;52.25,63;150,114.75;209,210.25;244,163.5;103.75,14.75;133.25,119.5;153.75,56;207,200.5
16450;39,70;162.75,107.75;249.5,204;264.25,180;99.5,43.5;133.25,119.5;151.5,57;207,200.5
5096;39,70;162.75,107.75;279.5,183.75;295.25,202.75;100.25,40;106.75,108.5;149.75,58.75;193.25,163.75
7884;34,98;160.25,123.75;245.25,171.5;292.25,176.5;62.5,28.75;106.75,108.5;151.5,57;193.25,163.75
31165;50.25,93.25;164.25,89;212.75,155.75;282.25,163.5;62.5,28.75;116.25,107.5;165.25,39;193.25,163.75
33708;50.25,93.25;181.5,76.5;229.25,141;305,179.75;77.25,24.5;97.75,126.75;165.25,39;179.5,171.5
19748;49.25,90;167.75,44;253,154;270.75,189;85.75,17.75;100.25,123.75;165.25,39;179.5,171.5
16009;71.25,89;167.75,44;250.5,152;269.75,175.25;86.5,17.75;109.5,149.25;165.25,39;174.25,156
30318;93,99.5;166.25,40.75;244.75,150.5;283.25,198.25;73.75,28.5;110.75,138.75;165.25,39;174.25,156
31034;93,99.5;152.75,39.25;220.75,137.75;283.25,198.25;88,28;102.75,118.5;156.5,41.75;174.25,156
26123;127.5,93.5;152.75,39.25;198.75,154.25;317,182.5;54,35.75;125.5,108;156.5,41.75;175.25,120.5
3642;127.5,93.5;155.75,23.5;198.75,154.25;317,182.5;74.5,68.75;146.5,103.75;180.5,33.5;184,123.5
13595;126.25,93.25;140,31.5;200.75,118.25;317,182.5;50.75,83;118.25,125.5;182.75,31;184,123.5
9809;149.25,86;164.75,9;176,152;317,182.5;21.75,104.5;118.25,141.5;182.75,31;184,123.5
1346;156.5,86.25;162.5,13;163.25,124.25;296.5,209.75;21.75,104.5;138.5,172.75;158.5,48;184,123.5
144;156.5,86.25;168,26;188.25,139.25;296.5,207.25;21.75,104.5;124.75,173.75;137,59;195,158
26170;147.75,123;167.5,25.75;169.75,136.25;294.25,217;45.25,79.75;124.75,173.75;137,59;204.5,183
27580;147.75,123;167.5,25.75;168.25,143.25;308,221.5;70.5,48.5;92.5,167.5;142.25,59.5;204.5,183
13405;165.5,138.25;167.75,24.5;205.25,167.25;315.75,222;70,34.25;92.5,167.5;138,58.75;204.5,183
6977;165.25,182;167.75,24.5;178.5,149;315.75,222;86.5,52.5;92.5,167.5;123.25,48;204.5,182.5
1338;156,204.75;186.25,43;187.25,154.5;303.75,188.25;86.5,52.5;92.5,167.5;114.5,71.5;210.5,196
12715;147,164.5;150.25,58;187.25,156.5;273.75,184.25;71.75,23.25;92.5,167.5;114.5,71.5;195.75,212.25
16376;144.5,163;150.25,58;188.25,179.75;302,177.25;71.75,23.25;94.5,165.25;125.5,108;206.75,219
19313;144.5,163;166.5,86.75;179.5,178.5;303,176.25;71.75,23.25;94.5,165.25;145,138.5;206.75,219
13692;144.5,163;171.75,106.25;179.5,178.5;307,181.25;51,35.5;113,175.75;145,138.5;201.5,217.25
16279;173.5,178.25;178.75,136.75;201.25,163;307,181.25;35,66.75;84.5,167.25;144.5,140.75;201.5,217.25
2244;142.75,167.5;150.75,152.75;167.25,172.25;307,181.25;48.25,44;84.75,163.25;144.5,140.75;201.5,217.25
8649;119.75,134.75;165,136.75;177.75,164;302.5,161;77.25,69.75;84.75,163.25;171.75,128.5;201.5,217.25
8377;136.75,152.25;141,114.25;190.25,137.5;303,164.25;77.25,69.75;85.25,163.25;171.75,128.5;201,218.75
33732;120,173.5;154.5,99;190.25,137.5;288.25,137;74,73.5;85.25,163.25;182.5,124.5;201,218.75
8309;105.5,209.75;151.5,103;171,136;281.25,102.25;74,73.5;99.5,166;182.5,124.5;214.25,221
13383;105.5,209.75;160.25,87.25;171,136;285,96;74,73.5;119.25,172.25;199.25,138.75;237.75,215
33658;105.5,209.75;144.75,54;171,136;284.25,96;72.5,60.75;119.25,172.25;216,137.5;242.25,215.75
17304;86.5,186;137,46;143.5,134.25;250.75,114.5;71.5,52.5;141.25,168;216,137.5;242.25,215.75
19746;110.5,185;137,46;163.25,137.75;247.25,147.5;71.5,52.5;128.5,151.5;184,121.25;242.25,215.75
21576;95,168.25;108,53.5;170.25,163.75;270.5,142;71.5,52.5;128.5,151.5;181.75,143.75;242.25,215.75
6311;67.5,143.5;108,53.5;184,192;260.25,153.5;70,52.5;159.25,173.25;161.75,143.25;242.25,215.75
24080;48.75,150.5;96.25,50;170.75,171.75;260.25,153.5;77.25,69.25;158,172.5;161,123.5;242.25,215.75
33560;80,155.5;89.75,13;169,170.75;260.25,153.5;56.25,88.5;159,172.25;161,123.5;265.5,197
31887;70.5,196.5;84.5,1;168,182.5;233.5,142;56.25,88.5;159,172.25;161,123.5;305.25,187.25
30310;70.5,196.5;75,10;154,199.75;229.25,114.5;56.25,88.5;159,172.25;161,123.5;265.5,181.5
6585;70.5,196.5;90.25,1.75;177.5,185.75;200.75,123.25;53,83.5;159,172.25;161,123.5;261,166.75
32699;70.5,196.5;72.25,7.25;209.75,211.5;241.75,116;20,101.5;159,172.25;161,123.5;266,170.75
33782;70.5,196.5;71,41.75;205,212;252.25,116;20,101.5;149.5,207.5;180.75,114.5;285.25,171.25
14339;40,223.75;83.5,21.5;213,208.5;252.25,116;33,111.25;151.25,180.5;162.5,120.25;285.25,171.25
8082;40,223.75;81.75,24.25;213,208.5;229.75,91;61,123.25;151.25,181;168.25,106.75;299.75,186.75
33368;40,223.75;81.75,24.25;211.75,210.25;253.75,122;33.75,128.75;161.5,224;168.25,106.75;323.5,220.25
10480;40,223.75;106.25,53.25;184.25,207.25;291.75,101;33.75,128.75;162.5,222;196.25,130.5;318,196.5
33194;40,223.75;125.25,66.5;164.75,198.25;291.75,101;45.25,124;162.5,222;196.25,130.5;308.75,162
21503;40,223.75;114.75,59;163.5,198;308.25,101.75;45.25,124;156.75,187.5;193,130.5;301.5,143.75
25009;40,223.75;113,60;173.75,160.75;291,138.5;34.25,150;156.75,187.5;184.25,156;286.25,105.25
21528;40,223.75;98.75,49.5;141.25,152.5;294.25,147.5;33.25,151.25;129,181;180.75,184.5;286.25,105.25
30984;33,206;103.75,86.75;139,115.25;308.75,122.75;33.25,151.25;129,181;180.75,184.5;251.5,86.25
10102;33,206;78.25,100;151.25,87;309.25,124.5;8.75,145.5;129,181;172,155.75;270.75,106
30778;33,206;78.25,100;177.5,87;309.25,124.5;34.25,130.5;130.75,188;162.25,123.5;261,113
20574;34.75,177.25;104,75.5;206.5,107.75;309.25,124.5;48.75,111.75;148,207.5;162.25,123.5;261,113
18294;18.25,177.25;105.5,75.5;206.5,107.75;317.5,100;48.75,111.75;134.75,191.5;150,108.75;226,101.25
23683;31.75,208.25;119.75,62.75;238.25,116.5;290.25,90.5;48.75,111.75;124,218;150,108.75;229.5,93.25
5141;31.75,208.25;119.75,62.75;243.25,134.75;320.5,99.75;29,126.25;124.5,217.75;175.5,113.5;259.25,78.75
20780;31.75,208.25;91.5,51.75;247.25,160;320.5,99.75;35,164.75;124.5,217.75;139,130.25;262.5,106
25367;8.25,196.25;109.75,70.5;247.25,160;306.5,89;23.25,147.75;124.5,217.25;139,130.25;291.75,125
25288;8.25,196.25;124,87.5;232,161;306.5,89;51.25,127;110.5,221.75;114.25,120.5;262.5,108
29831;8.25,196.25;147.75,89;226.5,137.75;307,123.5;62.75,123.5;110.5,221.75;128.25,107.25;258.75,138.5
32146;8.25,196.25;116,87;200.25,125.75;306.25,123.5;64.25,111;100.5,219.75;128.25,107.25;258.75,138.5
18889;8.25,196.25;151.5,87;176.5,148;306.25,123.5;64,109;76.5,214.25;167.25,122.75;258.75,138.5
13987;8.25,196.25;175.5,89.5;205.5,134.5;306.25,123.5;64,109;92.75,212.25;152.25,151.5;259.75,96.75
6796;11.75,179;162.25,75;205.5,134.5;306.25,123.5;47.5,74.75;55.25,202.75;152.25,185.75;259.75,96.75
16683;39.25,185.75;165.5,39;173,141.25;293.5,99.25;47.5,74.75;61,216;152.25,185.75;259.75,96.75
29532;53.75,210.75;165.5,39;181.75,164.25;286.25,98.5;47.5,74.75;61,216;146.5,170.5;265.25,122
31957;53.25,211.25;144.25,16.75;181.25,163;286.25,98.5;47.5,74.75;68.5,217.5;146.5,170.5;276.25,151.75
17720;22.5,196.5;157,43;179.75,162;287,99;51,104;68.5,217.5;175.25,197.5;276.25,151.75
3025;26,170.75;157,43;187.75,164.5;310.5,101.5;48,104.5;67,217.75;193,173;276.25,151.75
12105;26,170.75;157,43;219.5,162.5;294.25,98.25;33.75,109.25;67,217.75;213,145.75;271.5,134.75
29081;10.25,195.75;152.75,25.75;237.75,172;294.25,98.25;41.75,86.25;67,217.75;205.75,146.5;268.5,139.25
6619;8.25,195;152.75,25.75;211,196;294.25,98.25;45,83;95.75,221.75;181.25,170.5;263.5,167.25
32913;23,216.75;169.25,40.75;201.5,168;294.25,98.25;45,83;100.5,219.75;199.25,142.5;263.5,167.25
20328;23,216.75;169.25,40.75;190,192.75;294.25,98.25;49,65.75;79.25,195.75;208,137.75;242.75,188
5329;23,216.75;160.25,7.5;178.5,180.25;311.75,64;46,48;79.25,195.75;190,135.25;242.25,188
9118;45.5,222.25;151,9;166.25,138.75;279.25,90.5;46,48;120.25,201.75;190,135.25;242,189
31730;62.25,199.25;151,9;176.75,127;293.25,123.25;6.5,56.25;120.25,201.75;190,135.25;227.25,155.5
32909;66,207;151,9;176.75,127;291,128.5;7,55;120.25,201.75;185,146;226,173.25
33443;54.75,203.5;151,9;199,108.75;292.5,100.5;14,56.5;88.75,202.75;215,135;226,173.25
15961;44,221;172.75,13.25;200.75,125;303.75,134.5;19,101.5;88.75,202.75;215,135;257.75,154.25
19977;44.75,221;194.25,12.75;200.75,125;296.5,119.5;27.75,105.25;72.5,217.5;182.75,132;257.75,154.25
11881;8.25,201.25;162,22.5;203,89.5;311.75,136.75;27.75,105.25;72.5,217.5;182.75,132;267,114
19721;20,178;165.75,24;201.5,58.25;283.5,134.25;27.75,105.25;57,198;174.75,149.75;267,114
26887;20,178;167.75,40.5;186.75,37.5;286.25,151;41.25,131.25;56,195;197.25,161.75;267,114
