begin;0,0;0,74.5;273,0;273,74.5;0,0;0,74.5;273,0;273,74.5
3869;20.5,14;45,24;100.25,53;149.75,39.25;13.5,26.25;176,53.75;219.25,33;249.25,8.75
953;20.5,14;44.5,12.5;100.25,53;149.75,39.25;31.5,38;172.75,62.5;227.5,14.25;246.75,14.75
4981;33.25,34.25;52.5,29.5;103.5,72.5;150,38.75;10.5,45.5;178,52.25;227.5,14.25;246.75,14.75
3175;27.75,43;28.25,36.25;103.75,73;154.25,21.25;10.5,45.5;183.75,31;230,5.5;246.75,14.75
4915;18.25,26.25;35.25,48.75;103.75,73;175,22;10.5,45.5;171.25,30;226.5,2;265,34.5
8732;17,3;42.75,72.25;103.75,73;198,23.5;2.5,33.75;175,52;231.75,1.75;265,34.5
4620;24.5,12.5;43.25,54.25;103.75,73;213.75,20.5;17.5,18.25;175.75,31.5;231.75,1.75;249.25,48.25
8592;24.5,12.5;34.25,46.75;103.75,73;234.5,19.75;27,6.75;180.75,35.75;231.75,1.75;249.25,48.25
3624;33.25,14.75;51.5,47.5;87.75,64.25;238,36.5;27,6.75;194,36;240.75,14.75;249.25,48.25
6651;26,13;50.5,48.75;99,72.5;245,25;27,6.75;202,32;235.75,12.25;249.25,48.25
8804;28.75,29.25;55.75,30.5;99,72.5;241,27;13,27.25;202,32;235.75,12.25;249.25,48.25
5333;40.75,30;55.75,30.5;102.75,66.75;241,27;1,36.5;205,27;236.25,12.25;248.75,59
6031;19,43.75;55.75,30.5;102.75,66.75;238.25,0.25;24,25.75;214,47;221.5,22.5;248.75,59
7332;4.5,39.75;55.75,30.5;104.25,66.75;238.25,0.25;27.75,6.25;214,47;230,23;246,47.75
1010;1,39.25;55.75,30.5;82.25,49.75;222.5,18.5;27.75,6.25;204,67;223,33;227.75,49.25
2094;15.75,54.25;38,33.25;81,50;239.75,30;11.5,24.75;204,67;223,33;239,47.5
5567;26.75,72.25;39,27;61.75,54.25;244.5,41;11.5,24.75;204,67;221.5,45;231.25,43.25
8688;30.75,52.25;46.25,21.5;46.5,55.25;244.5,41;11.25,17.75;204,67;221.5,47.5;231.25,43.25
3776;24.5,58.25;38,37;49.75,47;232.5,23;19,13.5;204,67;218,26;221.5,47.5
7564;35.75,73.25;38,37;60,29;230.5,37.25;19,13.5;199.25,67.5;218,26;221.5,47.5
1586;14.5,55;49.75,61.75;60,29;237.5,35;5,13.5;199.25,67.5;218.5,23;243,41.75
6809;13.5,51.75;34,72.25;65,29;222.25,37.25;15.5,36.5;199.25,67.5;218.5,23;250,33.75
2596;30.75,49.75;38,62.5;90,38;208.75,29;7.25,16;199.25,67.5;218.5,23;239.75,47.5
1217;33,43.5;47.25,57;91.5,37.25;197.25,23.75;20.25,4.25;189.5,55.25;218.5,23;239.75,47.5
4101;33,42.25;37.25,64.75;91.5,37.25;207,37.75;20.25,4.25;191.25,71.25;218.5,23;240.75,68.25
6639;47,27;63.25,67.25;82.5,54.5;208,61;20.25,4.25;191.25,71.25;222.25,32;240.75,68.25
5652;59.75,29;65.75,46.75;83,34.5;208,61;20.25,4.25;173.25,62.5;222.75,33.75;245.25,66
8793;44.75,14.5;64,39.5;77.75,9.5;231.25,57.5;19.25,8.25;173.25,62.5;222.75,33.75;227.5,73.25
589;54,3.5;71.25,63.75;77.75,9.5;237.5,42.5;42.25,1.5;153.5,55.5;222.75,33.75;227.5,73.25
1975;54,3.5;71.75,63;80.5,2.75;219.75,32.75;42.25,1.5;169.25,63.5;229.5,23;236.5,69.25
7115;44.75,13.75;71.25,63.25;101,16.75;202.75,46.5;53.25,22.25;169.25,63.5;220.5,2;236.5,69.25
2042;66.5,2.25;76.5,49;100.25,17;223,52.75;46.5,30.25;169.25,63.5;220.5,2;236.5,51.25
8683;64.75,4;77.25,60.25;90,20;223,52.75;54.5,47.75;169.25,63.5;227.75,2.25;254.75,65
3002;64.75,4;77.25,60.25;87.75,4.5;215,67.5;63.75,55.75;169.25,63.5;227,22.5;254.75,68.25
8534;44.25,20.5;77.75,60;91.25,8;214.75,68;63.75,55.75;169.25,63.5;226,13;263.75,63.75
3019;52,37.5;77.75,60;83,3.75;237.5,73.5;85,60.75;187.5,57.75;226,13;263.75,63.75
8034;27.5,40.25;77.75,60;83,3.75;228.75,52.75;85,60.75;181.5,33;241.75,3.75;263.75,63.75
6839;27.5,40.25;71.25,70.5;83.25,6.75;252.75,47.75;77.75,63.25;207,32;244,8.25;263.75,63.75
5595;50.75,46.75;58.25,47.75;88.75,29.75;250.25,29;89.5,61;207,32;244,8.25;263.75,63.75
3363;63.25,29;73.5,57.75;88.5,30.75;231.5,34.75;102,67.25;213.5,33.5;244,8.25;263.75,63.75
1384;63.25,29;81.25,56.5;88.5,30.75;232.75,28;86.25,67.25;213.5,33.5;237.25,11.75;246.75,66
2893;41.75,21.5;81.25,56.5;103.5,39.25;241.5,23.5;89.25,65.25;232.25,34.25;237.25,11.75;250.5,60.5
3751;31.75,13.25;104,73.75;119.25,38.75;241.5,23.5;89.25,65.25;204,33;236.25,12.25;251.75,68.25
5090;54.5,3;103.75,74.25;111.5,50.5;233,19.25;89.25,65.25;180.75,28;219.5,14;251.75,68.25
7294;54.5,3;103.75,74.25;107,28;237.5,37.5;89.25,65.25;180.25,44.75;225,22.5;251.75,68.25
7824;41.25,20.5;103.75,74.25;107,28;256.75,30;82.75,61;189,53.5;225.75,24.25;251.75,68.25
2225;37.5,27;103.75,74.25;107,28;265,45;92.25,52.5;183.25,32.75;225.75,24.25;242.25,46.25
3215;36.5,40.75;103.75,74.25;107,28;253.25,26.25;92.25,52.5;190.25,15.5;207.5,26.5;219,46.5
5318;40.75,54.75;103.75,74.25;107,28;246.5,30.75;92.25,52.5;182.75,1.25;206.25,25.75;216.5,45.5
2994;43.5,73.75;101,73.75;103.75,16.75;262.5,21;110.25,57;182.75,1.25;191.75,28.25;216.5,45.5
4990;42,72.75;100.75,74.25;102.75,2.25;266.75,43.5;110.25,57;182.75,1.25;192,16.5;212,39.25
8580;29.75,72.75;100.75,74.25;102.75,2.25;261,34.5;106.25,60.25;164,10.75;166.25,10.75;207,27
1263;36.5,73.25;100.75,74.25;102.75,2.25;242.25,38;84.75,54.75;165,33.75;175.75,28.25;207,27
2275;24.5,58.75;92,52.25;102.75,2.25;245,21.5;88,62;162.25,42;175.75,28.25;205.5,31.5
7931;24.5,58.75;94.5,35.25;102.75,2.25;245,21.5;97,68;158.5,46.25;168.5,21.75;200.25,27
4988;24.5,58.75;86,25.25;102.75,2.25;253.75,23.75;96.5,69.75;143.25,39.25;162,15.5;209,28.5
8362;38.5,62.75;79,39.25;83,1.25;256.75,31;96.5,69.75;131,23.25;162,15.5;209,28.5
8250;30,72.25;76.75,40.75;83,1.25;256.75,31;96.5,69.75;134.25,9.75;175.25,23.75;215.25,22.25
2337;30,72.25;76.75,40.75;83,1.25;252,48.5;108.75,63.75;158.5,11;161.25,18.25;226.75,9.75
8153;34.75,46.75;76.75,40.75;83,1.25;262.25,51.5;120.25,43;179.25,26;182.75,26.5;226.75,9.75
1060;33.25,34;77,31.5;83,1.25;257.25,47.75;120.25,43;180.25,38;194.25,28.75;226,7
909;8.25,33.25;82.5,34.75;83,1.25;248,58.75;120.25,43;181.25,33.75;214,31.5;245.75,7.75
3954;8.25,33.25;82,35.25;83,1.25;239.25,57.25;112,40.5;170.25,16;213.5,31.5;261.25,24
4581;25.5,15.5;69.5,58;89,8.5;239.25,57.25;112,40.5;181.25,28;227.75,50;270.75,36.5
2943;25.5,15.5;69,59.25;78,1.25;245,58.25;126.25,57.5;194.5,37.5;227.75,50;259.75,25
5477;43.5,27;69,59.25;78,1.25;262.25,47.75;140.75,66;193.5,37.75;225.5,47.5;259.75,25
6914;30.25,15.25;55.75,54.75;78,1.25;238.5,38;126.5,55.75;174.75,33.75;220.25,26.75;259.75,25
3757;45.25,30;55.75,54.75;94.75,18.5;239,24.5;139,59.5;174.75,33.75;212,15.5;250.25,33.5
8118;38.25,46.75;55.75,54.75;94.75,18.5;239.5,39.5;139,59.5;167.5,10.75;209.75,33;231.25,27.25
596;15,51.75;56.25,68;94.5,19;238,38.5;156.75,53.25;167.5,10.75;209.75,33;247,24.5
1367;22.25,72.75;62.75,55.75;91,41;235,19.75;156.75,53.25;167.5,10.75;209.75,33;249.75,45.25
7923;41.75,57.5;42.25,66.5;96.75,39;235,19.75;156.75,53.25;183.75,27.5;188.75,28.25;249.75,64
7791;37.25,73.25;43.5,57.25;87,23.25;235,19.75;159.25,44.5;182.75,45;207.25,33;249.75,64
7675;33.75,63.25;41,54.25;106.25,16.25;235,19.75;147.25,38;164.25,48.5;207.25,33;242.25,46.25
5522;28.75,66.5;38.5,57.25;120,26.75;230.5,28;147.25,38;170.25,30;194.75,28.5;242.25,46.25
3047;35.25,67;41.5,72.25;120,26.75;225.75,19;158.75,31.25;175.25,25.25;185.75,15;242.25,46.25
5491;35.25,67;43,73.75;120.75,28.75;232.5,28;162.25,10.5;166.5,35.75;188.5,12.75;242.25,46.25
1417;27.5,73.75;44.75,57;132.5,47.5;232.5,28;162.25,10.5;165.75,32;186.25,36.75;225,32.5
561;27.5,73.75;55,66.5;149.25,33.75;223.5,18.25;161.75,2.75;165.75,32;181,44.75;247.25,44.25
2966;27.5,73.75;55,66.5;156,15.5;223.5,18.25;166,10.25;175.5,49;180.5,36.75;248.5,59
2161;15.75,54.5;56.75,65.5;166,5;229.75,35.75;166,10.25;171.5,57.75;179,45.75;248.5,59
7975;15.75,54.5;35.25,64;189.75,10.5;245,25;165,22;171.5,57.75;172.75,47;248.5,59
7345;15.75,54.5;35.25,64;192,10.5;259.75,41;161.5,42.75;166.5,31.75;172.25,62;226.75,42.25
7179;6.75,30;25.25,66.5;192,10.5;243.5,36;161.5,42.75;166.5,31.75;174,53.75;221.5,33.5
8539;5,30;25.25,66.5;181.5,1.75;243.5,36;163.75,33.5;174,53.75;179.75,31.75;220.75,33
1723;6,27.75;22,41.75;200.5,5.75;243.5,36;165.75,18.75;174,53.75;187.25,38.75;220,33.75
6916;21.25,8.5;29,41.25;203,12;260.25,41;167.5,10.25;174,53.75;187.25,38.75;220,33.75
5716;29.25,28.25;42.75,40.75;203.75,32;261.75,41;140,17.75;174,53.75;187.25,38.75;217,39.25
415;38.25,20.5;42.75,40.75;204.5,32;261.75,41;155.75,10.25;174.25,38.25;180.25,26;217,39.25
2662;36.5,33.25;38.25,20.5;195,37.5;260.5,41.5;159.75,33.75;165.25,21.75;165.5,12;217,39.25
7107;38.25,20.5;41,37.5;200.75,22;260.5,41.5;171.5,48.75;171.75,30;177.75,20;217,39.25
8484;22.75,24.25;40.25,37.25;183.5,18;239.5,29.5;171.5,48.75;177.75,20;182.75,32.75;195.75,39
7945;13.25,1.5;54.75,48.25;167,19.5;228.5,47.75;156.75,63.75;176.25,19.5;182.75,32.75;195.75,39
6424;10.25,1.25;64,43;177,23.25;228.25,48.75;156.75,63.75;180.25,25.75;182.75,32.75;195.75,39
6687;10.25,1.25;63.5,48.75;187.5,18;245.25,35;148.25,72;178,15.25;182.75,32.75;215.25,32.5
8647;10.25,1.25;47.25,55.25;210.25,25;239.25,37;140.75,66.5;178,15.25;182.75,32.75;214.5,33.75
5088;10.25,1.25;42,33;208.5,46.5;224.5,18.5;140.75,66.5;168.75,11.75;173.25,38.5;214.5,33.75
5278;10.25,1.25;27.75,30.25;211.5,60.5;223.75,21;140.75,66.5;165,11.25;167.25,18.25;218.25,27.25
6533;7,2.25;10.75,30;204,58.5;238,37.5;129.75,64.75;165,11.25;167.5,19.5;218.25,27.25
5328;2.5,3.75;12,30;204,58.5;230.5,26.5;129.75,64.75;172,24.25;177.25,17;240.75,19
8504;5.5,1.5;22,40.75;204,58.5;230.5,26.5;146,59.5;162,31.5;200,25.75;264.25,34.25
7502;1.5,3.75;41.75,22.5;178.5,61.25;230.25,21;146,59.5;180.25,27.5;200,25.75;264.25,34.25
6719;1.5,3.75;40.5,2.25;197.25,54.75;245,29.5;146,59.5;168.5,21.75;212,42.25;271,33.25
3327;2,11.25;47,21;197.25,54.75;255.25,31;146,59.5;167.5,19.5;217.5,46.5;259.75,25
5546;10.25,31;26.5,5.25;197.25,54.75;255.25,31;122.75,70;166,19.5;220.5,42.25;247.5,43.75
7730;22,40.75;26.5,5.25;220.75,49.75;265.5,49.25;122.75,70;166,19.5;218.5,47;260.75,25
3324;22,40.75;25,6.75;232.25,30;244.5,40;110.5,68;155.75,10.75;218.5,47;263.75,34.25
6235;22,43;36,4;213.75,26.5;244.5,40;90.5,53.75;155,3.25;218.5,47;262.5,24.25
2093;34.5,62;38.75,4.75;227.25,32.75;263,31;90.5,53.75;132.75,4.75;212.5,47.5;262.5,24.25
7450;28.75,51.25;38.75,4;238.5,24.5;246.75,38;105,63.75;132.75,4.75;204.75,26.25;262.5,24.25
7941;28.25,51.25;63.25,2.75;236.75,21;246.25,38;103.5,68;109.5,22;204.75,26.25;262.5,24.25
501;44.75,55.25;64.75,4;238,1.5;246.25,38;102,70.75;103.75,14.25;204.75,26.25;252,7.75
192;29.25,57.75;95,3.5;238,1.5;241.75,27;88.25,53.5;102.75,14.75;195,4.75;252,7.75
8203;5.5,70;95,3.5;241.75,27;261.75,10.25;68.25,65.75;112.25,21.25;215.5,2;248,14.25
2438;24.75,73.25;95,3.5;241.75,27;261.75,10.25;63.25,53.75;119.25,8.25;237.5,8.25;246.5,24.5
7002;22.5,71.75;95,3.5;247.5,23.75;259.5,9.75;67,38.25;119.25,8.25;235.75,29;268,22.25
3341;39.5,73.25;107,14.75;247.5,23.75;259.5,9.75;67,38.25;119.25,8;248.75,33.5;263.5,34
5042;39.5,73.25;107,14.75;257,23.5;259.5,9.75;56.75,44.25;106.25,28.25;255.75,33.25;268,25
6113;26.75,62.75;115,26.75;246,38.5;263.75,20.25;56.75,44.25;111,50;248.5,11.75;268,25
2949;26.25,67.5;110.75,15.75;239.75,39.5;266.75,30;42.5,33.25;111,50;248.5,14.25;268,25
7214;29.5,66.75;110.75,15.75;242.75,40;247.25,20;21.5,24.25;111,50;248,14.25;268,25
1602;36.25,58.25;134.25,16.75;234,24.5;242.75,40;21.5,24.25;109.75,43;229.75,1.75;268.25,21.75
7144;36.25,58.25;133.75,16;219,18.5;232.25,24;19.5,9.75;120.5,43.5;229.75,1.75;260.75,23
8013;39.5,40.75;113.25,16.25;219,18.5;236.25,41.5;0.75,5.75;113,27.75;231.75,1.75;260.75,23
8092;46,30;126.5,34;229.5,32.25;238.75,38;0.75,5.75;98.25,4.5;214.25,22.25;260.75,23
7362;46,30;126.25,33;223.25,48.75;254.25,50.5;0.75,5.75;101.75,15.25;206.5,33.5;242.25,8.75
2721;62.25,46.75;135.75,51;223.25,48.75;252.75,34.25;0.75,5.75;101.5,14.5;183.25,33.75;256,8.25
8275;62.25,46.75;151,42.5;222,35.75;259.5,28.75;0.75,5.75;88.5,25.5;173.5,44.75;257.5,8.25
5996;44,30;137.75,51;221.75,49.25;256.25,49.75;25,9.75;88.5,25.5;173.5,44.75;257.5,8.25
1390;30.25,40.75;137.75,51;226.25,68.75;255,58.75;25,9.75;108.25,17;185.5,53.5;264.25,22.5
8969;30.25,40.75;137.75,51;236.5,67.5;255,58.75;46.25,11.25;110.25,17.5;173.25,36;265.25,33.75
2494;30.25,40.75;137.25,50.25;240,66;260.75,74;49.75,3;93.75,5.5;173.25,36;271,33.25
7828;28,29.75;134.25,23.5;229.75,49.25;260.75,74;47.25,23.25;96.75,21.25;171.5,15.25;271,33.25
7758;20.5,41.5;131.75,11.75;232.25,49.25;265.75,55.75;47.25,23.25;96.75,21.25;176.75,36.5;271,33.25
1549;20.5,41.5;123.5,29.25;247.5,58.25;268,67;27.25,40;96.25,21.5;154.75,32.5;271,33.25
6705;23.25,24.25;123.5,29.25;226.75,59.25;268,67;13,24.25;96.25,21.5;171.75,27.25;271,33.25
8863;16.25,22.25;105.75,15.75;204.75,50.5;268,67;32.25,34.5;96.25,21.5;171.75,27.25;271,33.25
625;6.5,42.75;105.75,15.75;206,59;247.25,57.25;46.25,44.75;96.25,21.5;187.25,36;251.25,44.25
7723;6.5,42.75;116.75,15.25;206.5,58.5;228.25,67.75;39.75,34.5;96.25,21.5;187.25,36;251.25,44.25
6865;29.75,49.25;116.75,15.25;224,49.25;238.5,58.25;39.75,34.5;98,20.75;209,32.25;239,51.75
5463;39.5,40.25;102.25,3;224,49.25;253.5,44.5;27.75,20;98.5,20.5;209,32.25;240.25,56
4501;39.5,40.25;89.25,1;228.25,31.25;238,42;28.25,33.5;97.25,18;209,32.25;240.25,56
6270;52.25,55.75;100.75,15.75;228.25,31.25;257.25,41;28.25,33.5;116.5,15.5;218,45;239.75,69.75
2365;63.25,46.75;113.75,16.25;240,39.5;257.25,41;28.25,33.5;128.5,4.25;222,40.75;236.75,73
7798;63.5,48.75;114.5,33.25;240,39.5;266.75,41;20.5,21.75;128.5,4.25;205.25,32;234.75,59
8865;63.5,48.75;114.5,33.25;222.25,35.25;263,20.5;11.5,14.5;128.5,4.25;205.25,32;251.25,69.25
4877;63.5,44;116.75,47;202.25,36.75;253.75,1;11.5,14.5;128.5,4.25;201.25,32.5;251.25,69.25
4327;47.5,55.75;117.25,47.5;221.75,33.75;258.5,11.75;14.25,27.75;128.5,4.25;180,35.75;251.25,69.25
6795;49,57.25;138.25,45.25;225.5,19.75;266.5,6.25;6.5,35.5;134.75,8.25;180,35.75;251.25,69.25
437;57.25,46.75;151,38.75;237.5,36;270,6.25;12,34.75;134.75,8.25;177.75,19.25;251.25,69.25
4276;60.5,48.5;159,43.25;237,59.25;262.5,6.25;5.75,15.5;134.75,8.25;164.75,11.5;251.25,69.25
8399;43.25,47;155.75,48;221.75,48.75;264.5,6.25;5.75,15.5;134.75,8.25;159.25,34.25;255.5,69.75
3700;35.25,63;164.25,24.25;236,62.5;261.5,10;1,13.5;134.75,8.25;183.75,27;255.5,69.75
2238;35.25,63;182.5,19;236.75,42;261.5,10;1,13.5;122.25,27.75;182.75,32.75;255.75,69.75
6950;38,64.5;194.75,27.75;239,55.5;257.75,16.75;18,5.75;122.25,27.75;171.25,19;255.75,69.75
5020;26.75,42;209.25,46.5;222.5,36.75;257.75,16.75;18,5.75;115.75,40;173.25,19.5;255.75,69.75
5287;6.75,30;209.5,48.5;222.5,36.75;239,20.25;18,5.75;117.25,28;189,0.75;255.75,69.75
5281;5,30;196.75,55.25;220.75,32.25;258.25,7.25;18,5.75;96.75,22;189,0.75;262.5,66.5
7043;13.25,31;177,63.5;197.5,23.5;258.25,7.25;18,5.75;96.25,22.25;196.25,17.5;263,65.5
7746;28.25,51.75;172.25,48.5;197.75,24;246.75,28.5;18,5.75;115.75,24.75;168.75,11.75;263,65.5
1302;37,73.25;158.75,59.75;183.5,20.5;242.75,37;24.25,17;115.25,28.25;168.75,11.75;263,65.5
7875;44.75,67;145,41.5;178,18.5;223,33.75;24.25,17;115.25,28.25;192,14.25;256.5,59
8536;44.75,67;145.5,41.25;176.75,17.5;201.5,30.5;16,36;105.5,29.25;192,13.5;256.5,59
7437;37.75,64;144.25,54.75;190.5,20.75;212.5,18.25;22,50.25;105.5,29.25;192.5,12.75;256.5,59
7910;25,72.25;144.25,54.75;176.75,20;218.5,34.75;41.25,38;107.75,40.5;192.5,12.75;256.5,59
6367;38.75,73.25;129.5,58;184.5,19;228.75,32.75;49.5,43.75;101.5,50.5;192.5,12.75;256.5,59
6940;39.5,74;122.75,49.75;184.5,19;221.25,35.25;61.5,38.5;112.25,68.25;193.5,18;256.5,59
7088;55.25,66.25;111.5,28.25;181.25,5.5;204.75,33.25;72.5,48.25;112.25,68.25;184.5,0.75;256.5,59
5485;70.5,61.5;114.75,30.5;181.25,5.5;204.75,33.25;64.25,33.25;132.5,69.5;191.75,5.5;258,59
3392;81.25,64;100.25,53;181.25,5.5;216.75,24;63,27.25;112.75,67;191.75,5.5;258,59
504;69.75,56.5;100.25,53;181.25,5.5;238.25,26.5;86,31.25;109.75,62.75;189.5,1.75;258,59
4740;45,54.75;76,54.25;181.25,5.5;232.5,48.75;76,25.75;97,53;187.5,17;258,59
5398;45,54.75;76,53.75;167,13;239,39;85.5,19;86.25,53.25;187.5,17;258,59
3689;57.75,54.25;75,55.5;167,13;247.5,39;85.5,19.5;105,58.5;166,20;258,59
8770;57.75,54.25;82.5,57.75;167,13;261.75,34.5;72.75,26.5;111.25,41.25;176,19.25;258,59
1860;57.75,54.25;81.75,72;165.75,12;267.5,42;66,31.75;127,57.25;189.75,26.75;258,59
6854;57.75,54.25;75.25,72;164.5,11.5;266.25,67;65.25,21.25;127,57.25;203.5,33.25;235.25,59.5
8967;57.75,54.25;75.25,72;164.5,11.5;249.75,72.5;90,12;133.25,69.75;203.5,33.75;234,51.25
7446;72.75,69.25;83.25,68;174.75,26.5;231.75,66.75;90,12;156,63;187.75,28.25;234,51.25
1064;74.5,70.5;83.75,67;192,20.5;231.75,66.75;113,16.75;146.5,71.5;187.75,28.25;217.75,49.5
2741;78,51.25;80.5,58.25;194.75,22.75;229.75,59.5;112,29.75;138.75,71.5;187.75,28.25;217.75,49.5
3178;81.5,48;81.5,57.5;202,29.5;226.25,68.75;103,28.75;121.5,56.5;187.75,28.25;217.75,49.5
6636;73.5,28.5;75.25,72;191,20.5;235.5,56.5;112.5,17.75;121.5,56.5;187.75,28.25;217.75,49.5
4074;64,40.25;74.25,72;171.25,17;235.5,56.5;119.25,22.5;121.5,56.5;180.25,29;205.75,32
2211;64,39.25;85.5,62.75;175,30;235.5,56.5;119.25,22.5;127.5,67.25;164.25,12.25;223.5,22.5
1388;49,48;101.25,70.25;170.75,48;253.25,44.25;119.25,22.5;141.25,62.5;164.25,12.25;223,33.5
5873;49,48;101.25,70.25;170.75,48;246.75,28.5;102.25,35;159.25,52;169.75,10.25;222,44.25
7653;42.25,67.5;101.25,70.25;190.75,64.5;237,35;112.25,50.25;138.75,68;177.75,27.5;222,44.25
1070;39.25,67.5;101.25,70.25;204.5,61.75;229,37.75;112,38;153,67.25;190.75,5;222,44.25
5019;39.25,67.5;89.75,54.5;179.5,62;208.5,19.75;112,38;138.75,65.5;178.75,17;219.5,42.25
6441;33.75,66.5;97.25,72.75;178.5,66.75;194.5,21.25;118.25,50.25;140.75,59.5;178.75,17;219.5,42.25
2981;20.75,67;100.25,66.75;178.5,66.75;184.5,19.5;104.75,34.5;126.25,64.75;176.75,19.5;219.5,42.25
2389;12.5,42.5;100.25,66.75;153.75,72.25;198.75,33;104.75,34.5;155.5,67.5;176.75,19.5;235.75,29.5
1816;12.5,42.5;100.25,66.75;157,59;189.5,21;99.5,58.25;149.25,53.75;176.25,19.5;247,24
5531;12.5,42.5;102.75,66.75;158.25,54.25;189.5,21;91.25,61.25;148.25,61.5;177.75,26;260.25,25
1596;12.5,42.5;104.25,66.75;147.5,46.5;179.5,19;92.75,62.5;132.5,51.5;188.75,39;260.25,25
8429;5,55.25;104.25,66.75;147.25,47;200.75,22;110.75,56.5;132.5,51.5;184.5,54;260.25,25
474;12.5,66;95.5,74.25;147.25,47;200.75,22;92.75,63.5;144.5,65.5;184.5,54;255,48.75
3280;5,53.75;95.5,74.25;147.25,47;205.25,38.75;80.25,49;144.5,65.5;189,71.5;240,68.75
2525;5,53.75;102,52;144.5,36.5;221.5,18.25;61.25,33;156,61.5;168.75,66.5;240,68.75
3172;5.5,42.25;111.5,39.25;144.5,36.5;227.75,35.25;67.25,24.25;156,61.5;169.75,66.5;254.5,69.75
4475;5.5,42.25;112,40.25;134.75,21;210.75,26.5;61.25,44.25;154,63;183.5,53;254.5,69.75
2773;17.25,58.5;112,40.25;135.75,20.5;195.5,21.25;46.75,52;155.75,67.75;183.5,53;254.5,69.75
745;15,54.5;112,40.25;135.75,20.5;201,20.75;54.25,64.5;161.75,48.75;177.5,50.75;254.5,69.75
4555;10.5,42.25;112,40.25;139.5,41.25;195.75,41.5;54.25,64.5;147.75,39.25;177.5,50.75;255.75,69.75
4046;8.5,39.25;92.75,34.75;163.5,39;198.5,21;49.25,43.25;147.75,39.25;180.25,27.25;255.75,69.75
6896;7,39.25;97.25,39.5;165.25,52.25;200.75,37.5;49.25,43.25;147.75,39.25;177.25,32.5;247.5,69.75
6783;8.5,39.25;114.25,48.5;165.25,52.25;205.25,39.5;64.75,33;134.75,38.25;177.25,32.5;248.5,49.75
2381;8.5,39.25;117.25,35.75;165.25,52.25;205.25,39.5;65,21.75;141.75,46.75;158.25,30.5;237.75,54.5
8686;23.5,41;117.25,35.75;165.25,52.25;205.25,40;57.75,5;152.5,48.5;169.75,16;237.75,54.5
6584;39,33;117,36.5;156,47.75;192.25,28.5;64,22;152.5,48.5;158.5,12.5;237.75,54.5
578;39.5,34;111.5,50;164,30;192.25,28.5;64,22;147.25,42.75;161.75,14.25;247.25,68.75
6488;39.5,34;124,45.5;148.25,15;202.75,30.25;85.5,26;148.75,36;171.25,0.25;247.25,68.75
5291;39.25,43.75;124,45.5;148.25,15;202.75,30.25;70.75,34;134.25,23.25;175.5,17.75;237.75,54.5
2892;42,33.75;124,45.5;148.25,15;202.75,30.25;80.75,14;117.25,29.75;167.75,19;237,59.5
5585;31.5,15;118.75,47.75;168.25,4.5;202.75,30.25;80,14.25;117.25,29.75;177.25,27.25;249.5,59.5
8836;36,12.5;118.75,47.75;184,5.25;204.5,22.75;80,14.25;117.25,29.75;165,10.25;239,55.25
6559;21.5,8.25;118.75,47.75;198,21;209.25,22.5;80,14.25;132,12.75;161.25,10.5;243.25,46.25
2878;3,2;118.75,47.75;212.5,32;233,18.5;80,14.75;117.25,28.25;165,31.75;243.25,46.25
2261;3,2;113.25,44.5;209.75,19;227,18.25;80,14.75;115,49.25;165,31.75;238.75,51.75
7123;25,5.75;125.75,47.5;210.75,21;240,25;103.25,18.75;114.25,49.25;165,31.75;238.75,51.75
4552;20.5,14.5;119,35.5;210.75,21;234.25,24;118.5,28.25;127,62.5;165,31.75;238.75,51.75
8587;20.5,14.5;136,38.75;213.75,21;234.75,37.5;118.5,28.25;144.5,69.5;161.75,11.25;238.75,51.75
2689;10.25,17.5;136,38;219,35.25;236,57.25;122,12.75;144.5,69.5;176.75,28.75;238.75,51.75
8233;24.25,33;156.25,27.5;219,35.25;245.25,36;120.75,10.25;146.5,65;176.75,28.75;238.75,51.75
567;35.25,47;170.5,21.5;239,38.5;250.25,25;120.75,10.25;160.25,54.25;176.75,28.75;247.75,34
2923;31,58.75;164.25,24.25;240.5,23;250.25,22.5;120.75,10.25;158.75,53.25;176.75,28.75;247.75,34
8014;43.25,67.5;160.25,19.25;228.75,33.25;266.75,33;110.25,8;158.75,53.25;176.75,28.75;247.75,34
7272;44.5,72.75;160.5,18;237,38.5;258.5,14.25;99,9;154,56;176.75,28.75;247.75,34
8054;68.5,70.25;160.5,18;231.75,28.5;241,25.5;99,9;156.75,55.75;179.75,27;221.5,31.5
1352;85,54.25;160.5,18;242.5,38;247.25,1.25;92.75,25.75;156.75,56.25;179.75,27;221.5,31.5
199;85,55.25;146.75,4.5;237,26.5;257,21;72,35.25;156.75,56.75;179.75,27;221.5,31.5
2915;90.25,55;147.25,4.75;221.75,36.25;257,28.5;65.5,26.25;156.5,53.75;179.75,27;221.5,31.5
6048;80,62.75;147,4;228.75,36.25;264.25,45.25;65.5,26.25;158.25,67.25;179.75,27;235.75,35
7515;80,62.75;161.75,11.75;223.75,49.75;256.25,49.75;61.25,35;159.75,66.5;179.75,27;235.75,35
3209;76.5,52.75;170.25,7.5;231.75,67.75;256.25,49.75;43.75,39.5;158.5,67;179.75,27;243.25,19
8941;78.25,42.5;173.25,1.5;242.5,58.25;247,58.75;47.5,38;149.75,57;179.75,27;243.25,19
