begin;0,0;0,274.5;74.75,0;74.75,274.5;0,0;0,274.5;74.75,0;74.75,274.5
499;9.5,221;13.25,182.25;14.75,78.25;40.5,144.5;20.5,190.75;22.75,80.25;33,70.75;70.25,58
991;8.5,215.25;11.75,183.25;16.5,95;54.75,138.25;20.5,190.75;22.75,80.25;40.25,58.5;70.25,58
2234;16.25,249;25.5,160.5;48.75,110;54.75,144.75;20.5,190.75;40.25,58.5;46,86.25;70.25,58
890;20,222.75;35.75,152;36,124.25;54.75,144.75;31.75,175.25;40.25,58.5;48.25,90;71.25,84.5
1540;20,222.75;35.75,152;36,124.25;54.25,133.75;31.5,185.5;37.75,33.25;51.5,121.5;65.25,54
1183;13.25,199.25;35.75,152;36,124.25;54.25,133.75;28.25,199;48.75,24.5;60,121.75;64.5,44.25
145;13,199;18.75,125.25;29,123.5;59.25,139.75;28.25,199;42.5,5.25;60,121.75;65.75,60.75
2540;10.5,215.25;28.75,104.5;32.5,145.5;62.75,139.75;28.25,199;47.25,5.25;60,121.75;65.75,60.75
1789;8.25,246.5;16.75,122;48.25,145;54.25,129.75;41.75,197.5;47.25,5.25;60,121.75;64.5,60.25
1640;8.25,246.5;27.5,152.25;47.5,126.5;59,152.5;41.75,197.5;47.25,5.25;48.5,125;49.5,80.25
176;28,263.5;29,182.25;44,139.75;59,152.5;12.75,200.75;19,16.5;48.5,125;53.5,87.25
1228;28,263.5;35.5,145;62.5,157.25;63.25,146.25;10.5,201;19,16.5;54,108.25;72,94.5
2565;21.25,263.5;38.75,112;59.25,129.25;62.5,157.25;24.5,169.5;27.5,5.25;58.25,111.25;72,94.5
2140;3.75,249.25;33.25,125.25;34.75,124.75;60,148.25;9,174.25;27.5,5.25;58.25,111.25;71,96.75
945;12.5,222.25;18.5,126;32.75,100.5;63.5,129.25;9,174.25;18.5,4.75;58.25,111.25;71,96.75
1340;13.75,202;26.25,99.5;27,69;61.5,145.25;12.25,170.25;23.75,7;58.25,111.25;71,96.75
318;13.75,202;47.5,101.25;52.75,72.5;55.25,131.75;0.75,173.25;23.75,7;54.5,135;62.5,68
116;10,218.25;30.5,88.25;48,45.5;62.5,104.25;0.75,173.25;27.75,31;54.5,135;62.5,68
310;8.25,249.5;13.25,66.25;41.75,60.25;58,103.75;0.75,173.25;14.75,16;54.5,135;70,81
3004;21.5,257;26,58.25;31.75,60.5;39.25,91.25;0.75,173.25;16.75,5.5;53,133.25;70,81
207;7.75,261.5;27.25,40.75;38,69;39.25,91.25;15.75,145.25;16.75,5.5;62.75,126.25;66,92.5
1224;8.75,259.5;10.25,42.75;27.5,98;37.75,124.25;16.5,110.75;16.75,5.5;62.75,126.25;73.25,83.5
817;1.75,248.25;10.5,72.5;17.25,123.25;21.5,123.75;10.75,74;40.5,22.25;62.75,126.25;73.25,83.5
1807;17,222;17.75,75.75;25,104;27.75,124.25;27.25,46.25;35.25,6;62.75,126.25;73.25,83.5
185;15.75,219.5;28.5,82.75;62,99;62,107.75;10.5,73.5;35.25,6;41.25,113.5;73.25,83.5
578;16.25,223;22,99;45.25,90.75;62,107.75;1.75,44.5;35.25,6;39,118.5;55,86.25
1994;7.25,222.75;20.75,127.25;44.25,87.75;58.75,130.25;1.75,44.5;35.25,6;46,121.25;66.5,56.25
8;20,240;20.75,127.25;44,101;54.75,132.25;11.25,47.25;44.5,27;46,121.25;71.25,42
3082;10,220;16.25,123.25;30,69.5;54.75,132.25;15,23;25.5,15.75;59,137.75;71.25,42
492;11.75,199;26,121.75;46.75,63.25;55.25,146;22.75,37.5;42,5.5;59,137.75;71.25,42
2414;1,203.5;26,121.75;49,53;55.25,146;0.75,39.25;22,4.25;55.5,136.75;56.25,47.75
1372;0.75,204;7.5,112.75;50,66;58.25,154;16.25,21;28.75,34;55.5,136.75;56.25,47.75
2310;0.75,204;17.75,124.25;32.75,85.75;43.5,150.5;6,40;41,3.75;42.5,118;56.25,47.75
2739;11.5,199.5;16.5,123;32.75,85.75;44.75,163.25;10.25,47.5;22.25,16.25;42.5,118;56,40.75
2433;6.25,212;16.5,123;36,107;49.5,135;10.25,47.5;22,15.75;26,96.25;35.25,32.25
2075;6.25,212;19.25,127.25;36,107;48,136.25;13.5,43.5;14.5,5;24.75,96.25;40.25,37.75
2656;6.25,212;26,124;36,107;48,136.25;17.75,7.25;29.5,26.75;48,82.25;72.75,42.5
2609;6.25,212;13,112.75;18.75,126;21.75,124.75;26.75,6.25;33.75,45.5;48,82.25;70,44.5
1653;6.25,212;29,122.25;41.75,113.5;45,137.25;3,37.5;8.25,32.5;48,82.25;73.25,19.25
1376;23.75,222.75;27.75,153.25;29,122.25;61.5,130.75;3,37.5;9.25,32.25;32,113.25;46.5,16.25
1911;7,251;18.75,122.5;38,106;50,126.75;3,37.5;9.25,32.25;18.25,100.25;71,40.5
1863;20.75,262;26.25,102.5;29.75,106.5;59,155;3,37.5;9.25,32.25;18.75,106;46.25,37
797;13.5,253.75;20.5,124;35.25,117.5;38.5,189;3,37.5;9.25,32.25;11.5,136.25;48,18.25
2838;13.5,253.75;54.25,137.75;62,135.75;63.25,176.25;3,37.5;9.25,32.25;24.5,147.5;72.75,11.25
2744;20.25,223;54.25,137.75;62,135.75;63.25,176.25;15,77.5;19,17;42.25,157.75;73.5,44.5
83;3.75,254.5;29.75,123.25;41.75,149.25;63.25,176.25;13.5,102.25;14.25,46;40,162.75;73.5,44.5
927;7.5,221;25,156;29.75,123.25;50.5,150;21,80.75;32,58;48.75,164.5;73.5,44.5
1292;23.5,227.75;25.75,161.5;42.75,82.5;67.25,181.25;21,80.75;32,58;45.25,196.25;70,51.25
2106;4.5,210.5;20,160;42.75,82.5;56,178.75;22.5,50;30.5,53.25;45.25,196.25;48.25,37.5
2977;4.5,210.5;20,160;28.25,58.25;56,178.75;8.5,31.75;25.5,51.75;30.75,200.75;38,17.5
584;4,175.5;19.5,154.75;28.25,58.25;42.75,181.75;8.5,31.75;11,49;20.5,196;53.75,45.75
2624;4,175.5;26.75,123.75;28.25,58.25;32.5,210;3.75,39.5;30.5,7.25;32.5,188;63,83
501;17.75,209.5;38.75,114;43.75,63.25;44,247.75;3.75,39.5;30.5,7.25;32.5,188;64.75,59.25
1530;18,241.25;39,106.75;41,52;42,264;25.75,59.5;30.5,7.25;32.5,188;64.25,64.5
2271;0.75,252.75;28,124;41,52;61.5,265.25;25.75,59.5;31.75,33.25;41.5,212.25;53.75,46.5
3094;0.75,252.75;28,124;40.5,52;48.75,247.25;10,62.25;31.75,33.25;45.5,231;52.5,69
2275;20,249.5;29.25,152;34.5,73.75;48.25,255;10,62.25;21.75,16;45.5,231;52.5,69
852;20,249.5;29.5,152.5;34.5,73.75;46.25,243.75;15.75,39.75;17.5,7.25;38,252.25;66.5,90.75
989;20,249.5;29.5,152.5;40.5,86.5;50,221.25;14.5,23.75;17.75,3;26,232.25;66.5,90.75
1000;20,249.5;37.5,127.25;40.25,52.5;50,221.25;15,7;23.75,21.25;28.75,263.75;57.5,127.5
3076;10,219;16.75,151.75;31,33.25;50,221.25;11,39.5;38.75,33.25;41.25,250.25;57.5,127.5
64;2.5,202.75;16.75,151.75;18.75,32.5;25.5,227.75;12.25,38.25;29.5,12.75;48.5,262;57.5,127.5
1963;2.5,202.75;14.5,119.75;19,12;28.5,218.25;21,65;42.25,18.5;48.5,262;63.25,111.75
1929;10.25,154.5;12.5,119.75;40.5,26.25;53.75,249.25;0.5,101.5;14.5,16.5;48.5,262;63.25,111.75
2629;5.25,150.75;8.5,122.25;37.5,15;52.75,249.5;0.5,101.5;14.5,16.5;33,251.75;55,87.25
222;17.75,123.5;26.25,127;37.5,15;41.25,227.75;7,62.25;14.5,16.5;47,221.25;52.25,79.75
1603;33.75,117.5;35.5,144.75;41,2.25;60,221.25;7,62.25;16,2;47,221.25;52.25,79.75
1026;12.25,123;27.75,181;33.25,45.75;59.5,226.25;7,62.25;16,2;64,225.5;71.25,40
2829;3.75,133.5;16.5,181.75;33.25,45.75;59.5,226.25;11.25,35.75;40.25,33.25;64,225.5;67.25,64.5
1190;3.75,133.5;11.75,181.25;36.25,69;59.5,226.25;22.5,42.75;27,49.75;64,225.5;70,41.5
290;3.75,133.5;14,167.75;33,105;55.75,236.25;25.75,23.5;33,38;64,225.5;72,63.75
1755;24.25,159;36,144;44,98.75;57.25,268.5;25.75,23.5;32.25,41.75;64,225.5;70,67.25
914;30.25,187.5;36,144;44,98.75;65.75,236.25;22.75,5.25;25.25,74.5;39.25,195.75;68,53.5
3037;16.5,221;32.5,184.75;44,98.75;65.75,236.25;4.25,30;28.25,101;60.25,196.75;67.75,56.5
1854;7.75,230;32.5,184.75;44,98.75;65.75,236.25;25.75,16.75;45.25,111.75;45.75,197.75;46.5,37.5
235;20.75,227.75;32.5,184.75;34.75,74;44.25,230;25.75,16.75;35,144.25;43.75,197.5;53.5,37.25
267;14,234.75;24.75,157.5;34.75,74;37.25,218.25;34.5,16;35,144.25;43.25,216.25;43.5,11.75
1474;9.25,260.5;21.25,122;43.5,37.75;58.75,221.25;34.5,16;35,144.25;38.25,196.5;43.25,12
2878;37.25,255.25;38.75,145.5;43.5,37.75;47.25,240.25;34.5,16;35,144.25;40,231.75;55.75,11.75
73;18.25,260.5;24.75,124.25;31,31.75;33.25,248.25;21.5,23.25;35,144.25;40,231.75;72.25,7.75
1137;20.5,223.25;24.75,124.25;35.75,47.5;44.5,258.75;11,45.25;43.25,180.25;44.75,197;72.25,7.75
777;20.5,223.25;32.5,144.5;35,47.5;38.75,271.5;11,45.75;19.25,183.25;47.75,224.5;72.25,7.75
2557;18.75,223.5;30.5,103;33,41.75;38.75,271.5;11,45.75;23.75,176.5;48,263.5;48.25,34.75
2000;28.5,214;30,102;33,41.75;49.5,270;11,45.75;22.5,187;31.75,253.25;61,17.75
2244;19.5,186.75;22,75.75;40.25,45.75;47,242.5;11,45.75;22.5,187;31.75,253.25;66.25,51.5
1862;16,182.75;20,78.75;27,33;55.25,223.25;11,45.75;22.25,187.5;31.75,253.25;72,49.75
1478;18,157;30,70;46.5,69.25;59.5,206.25;11,45.75;17.75,165;21.25,255.5;72,49.75
2778;21,191;37.75,99.5;46.5,69.25;59.5,206.25;1,91.5;23,115.75;45.5,265.75;63.75,48
2811;1.25,205.25;56.75,90.75;58,50.75;59.5,206.25;1,91.5;21.5,115.5;33,255.5;52.5,67.5
934;29.5,210;51.75,63;56.25,23;59.5,206.25;0.25,102.75;4.5,112.75;39.75,250.25;52.5,67.5
1609;17,197;24.25,34.5;25.5,19.75;28.25,200;0.25,102.75;4.5,112.75;39.75,250.25;46.25,91.5
3063;7.75,221.75;21,13;26,39.5;38.5,187.5;0.25,102.75;4.5,112.75;21.5,252.75;73.25,89.5
238;19.25,220;19.5,52.25;41,74.5;60.5,178.75;2.5,78.5;4.5,112.75;23.25,252.75;73.25,89.5
2151;10.75,255.25;16.5,45.75;25.25,99.5;45.75,149.75;2.5,78;4.5,112.75;14.5,255.5;73.25,89.5
1100;10.75,255.25;26,14;30,70.25;62,139.75;2.5,78;10.5,128;41,243.75;58.5,61.75
3011;19.75,240;23.75,29;46.25,90.75;53.5,156.75;6.75,36.5;10.5,128;41,243.75;58.5,61.75
1220;7.25,240.5;40,19.75;46.25,90.75;53.25,157.75;14.75,32;15.5,99.75;44.75,262.75;58.5,61.75
217;7.25,240.5;39,16.5;45.75,120;53.25,157.75;0.25,46.5;15.5,99.75;24.25,219.5;70.75,41
421;6,207.5;42.5,30.5;62.5,153.5;63.5,147;0.25,46.5;15.5,99.75;24.25,219.5;40.25,19.75
380;6,207.5;24.75,27;31.75,163.75;61.5,136.25;1.75,24;15.5,99.75;34.25,201.25;39,21.75
2834;1.5,183.5;24,28.5;27.5,122.75;31.75,163.75;1.75,24;5,128;6.5,222.25;39,21.75
1528;2.5,197.75;23.5,28.5;27.5,122.75;59.25,179.25;1.75,24;19,156.75;24.25,252;27.5,4.25
2872;2.5,197.75;23.5,28.5;31.75,86.25;59.75,147.75;14.5,22.75;16.5,110.75;18.5,205.75;54.25,41.5
638;5.5,198.25;19.75,58.75;34.5,43.25;58,139;14.5,22.75;16,110.75;17.75,186;54.25,41.5
625;5.5,198.25;31,66;45.25,38.75;58.25,147.25;14,38.25;16,110.75;28.75,215;68.25,52
3033;5.5,198.25;21.25,80.75;45.25,38.75;59,135.5;14,38.25;41.5,106.75;47.25,212.75;55,47.75
2250;10.75,201.25;15,81.75;41,13.5;54.75,138.25;6.25,72;41.5,106.75;47.25,212.75;56.25,12.5
1354;10.75,201.25;23.5,46;24.5,26;54.75,138.25;5.25,72;47.5,107;47.75,176.25;56.75,12.75
209;10.75,201.25;42.25,61;53,11.5;54.75,138.25;38.25,64.5;38.5,121.25;55.5,168;65.5,37.5
110;10.75,201.25;27.25,53.75;49.5,10.25;68.5,178.75;43,67;55,106.25;55.5,168;64.25,54.25
478;18,161;26,59.75;50.25,10.25;68.5,178.75;25.75,103.5;30.75,107.75;47,166.5;64.25,54.25
1739;24,154.75;26,101;38.5,4.25;68.5,178.75;9.5,127.25;30.75,107.75;33,182.25;70.75,50.75
491;11.75,178.25;12.75,119.25;41,20;59.5,180.75;4,125.75;30.75,107.75;33,182.25;66.75,39.75
892;9.5,150.5;37.25,144.5;57.25,23.5;68.5,177.75;23.25,137.5;30.75,107.75;33,182.25;71,51.5
182;32.75,161;45.5,136;55.5,26.5;63,206.25;3,126.75;28.75,93.25;33,182.25;71,51.5
2982;19.5,127.25;38.75,104.25;56,26.5;63,206.25;9.5,158.25;28.75,93.25;42.75,147.25;71,51.5
2388;18.25,123.25;36.25,123.5;47.5,54.75;61.25,174.25;9.5,158.25;28.75,93.25;50,127;71,51.5
1229;1,115.75;36.25,123.5;45.5,70;61.25,174.25;10,159.5;21.5,100;47.5,106;63.75,54
1314;16.75,126;29.5,121.75;46.25,61;62,140;10,159.5;21.5,100;38,112.25;63,46.5
1009;9.75,103.5;36.5,139.25;46.25,61;55.25,132;33.25,175.75;43.25,91.75;54.5,89.5;63,46.5
601;10.25,100.75;14.5,166;27.75,76.75;58,149;33.25,175.75;40,106.75;54.5,89.5;63,46.5
630;6.25,78.25;42.25,161;45.5,99;51,159.75;32.5,184.25;40,106.75;54.5,89.5;63,46.5
403;23.5,46.5;42.25,161;45.25,69;52,158;0.5,173;40,106.75;55.75,86.25;73.5,58
2119;18,43;42.25,161;43.75,68.75;52.75,158;9.5,162;40,106.75;42.25,82.25;67,45
234;26.75,55.75;37,184.75;39.75,81.25;52.75,158;0.25,150.25;40,106.75;54.5,69;58.5,53.75
1806;26.75,34.5;29,181.25;32.75,91.25;46.75,157;0.25,150.25;40,106.75;54.5,69;66.25,52.75
2852;26.75,34.5;30.75,208.5;32.5,91;65,177.75;3.5,126.75;51.5,121.75;54.5,69;66.25,52.75
1995;4.25,43.25;25,237;33.25,121.75;43,182.5;1.75,131.5;39,122;54.5,69;66.25,52.75
368;13,66;20,246.5;33.25,121.75;43,182.5;25.5,142;33,115.5;58.25,63.75;67.5,46.25
311;17,95;46.5,242;53.75,104;56,172.75;21.5,127.25;33,115.5;58.25,63.75;63.25,47.25
38;25.25,122.75;27.75,262;41,105;65.5,175.75;21.5,127.25;30.25,109.5;31.5,44.25;58.25,63.75
1788;47.25,113.25;56.75,252.25;59.25,131.5;59.75,149.25;21.5,127.25;30.25,109.5;54.25,39;71.75,46
2504;37.25,123.5;42.75,236.75;54.25,139.5;55.25,127.75;19.75,105.75;49.5,106;54.25,39;71.75,46
1148;37.75,137.5;42.75,236.75;54,140.5;57.25,122.75;6,127.5;40.75,83;42,30.75;71.75,46
2822;21.25,125.25;42.75,236.75;49.25,113.5;62.5,106;1.25,131.5;18.5,90;51.75,12.5;71.75,46
2518;8,122.5;32.25,213.5;58.25,128;62.5,106;21.25,140.25;42.25,83;48,35;71.75,46
1295;17,95.5;18.5,220.5;30,144.5;30.5,107;21.25,140.25;42.25,83;43.25,36.75;71.75,46
2249;8,123;8,220;23.25,152.75;29.5,123.75;40,115.75;42.25,83;43.25,36.75;72.5,45.5
1590;3.5,110.75;7.75,208;23.25,154.25;55,123;38,119.75;42.25,83;43.25,36.75;69.5,13
1361;7.25,133.75;7.75,208;18.75,151.75;30.5,138.5;6.5,127.25;42.25,83;43.25,37.25;43.5,5.5
2995;8.75,127;15.25,201.75;24.75,190;55.75,144;6.5,127.25;29.25,98.75;43.5,5.5;47,24.25
1249;10.5,122.75;10.75,221.5;12.25,186.75;59.75,140.5;6.5,127.25;42,83;43.5,5.5;48.5,24.75
3118;10.5,122.75;10.75,221.5;12.25,186.75;54,140.5;3.5,127.25;12.75,75.25;18.75,5.5;31.75,31.75
2210;10.5,126.5;10.75,256.5;11.25,187.25;29.5,126.25;3.5,127.25;11.25,90;22.25,6.75;31.75,31.75
1377;13.5,123.5;15.25,222;17.5,220;21.75,122.5;3.75,114;11.25,90;22.25,6.75;31.75,31.75
704;24.5,151.75;32.25,222;39,248.5;48.75,114.25;2,126.5;20,79;22.25,6.75;31.75,31.75
1272;9.25,125.5;15.25,249;32.25,222;71.5,123;2,126.5;27.25,108;31.25,3.75;32,27.25
199;9.25,125.5;9.25,220.25;28.25,218.75;59.75,148.25;6.75,151.75;7.25,114;31.25,3.75;37.75,58
3026;9.25,125.5;9.25,220.25;28,182.75;63,144.5;3.25,182.5;7.25,114;26.5,3.25;31,27.5
2774;9.25,125.5;27.5,209;57,206.25;63.75,174.25;3.75,182.5;7.25,114;31,7.5;44.25,11.5
883;9.25,125.5;26.5,218.75;38.25,230;63.75,174.25;6.75,212.25;11,109.75;48.25,19;70.75,9
2089;2.75,132.75;31.75,218.75;37.5,228;63.75,174.25;1.25,214.75;42,122.75;48.25,19;69.25,20.75
1524;19,161;23.5,237;34,227.25;42.25,161.5;4.5,243.75;42,122.75;48.25,19;69,18
2685;8,197;10.75,262;12.5,201.25;59,129.25;4.5,243.75;37.75,147.25;48.25,19;69,18
1733;10.25,220.75;15.25,223.5;27.5,218.75;40,151.5;25,251.25;37.75,147.25;48.25,19;69,18
784;8.5,240;25.25,223.25;35.25,220.5;54.25,140.75;25,251.25;37.75,147.25;40,5.75;54.25,47
1749;7,236;12.5,211;20.25,219.25;60,156;25,251.25;31.75,176.75;40,5.75;53.75,61.75
1263;10.75,221.25;23.75,221.25;28.5,237;61.75,138.5;25,251.25;37.25,202.75;40,5.75;66,56.5
2026;21.25,205.5;28.5,237;31.75,222.75;43.5,133;22.5,243.75;33,194.25;51.75,3.25;66,56.5
2889;12.75,177.75;14.5,215.25;28.5,237;62.5,138;22.5,243.75;45.5,174.75;51.75,3.25;67.25,55.75
1586;26,157.5;26.5,199.25;28.5,237;45,134.25;20.75,258.5;47.75,194.25;51,5.25;67.25,55.75
1852;10.25,154.25;13.75,177.75;28.75,219.75;43.75,110.5;20.75,258.5;47.75,194.25;51,5.25;70.25,84.5
2969;11,152.25;25.5,191;27.25,218.5;48.75,90.75;3,235.25;30.5,198.25;51,5.25;70.25,84.5
3151;10.5,125.75;25.5,191;27.25,218.5;27.75,77.5;22.5,243.75;32.75,174.75;51,5.25;64.5,92
2093;9,117.75;18.75,222.25;25.5,191;27.5,82.75;0.75,258.75;6.75,151.75;46.75,19.5;64.5,92
732;9,117.75;18.75,222.25;25.5,191;59.25,60;4.25,262.5;6.25,176.75;15.75,29.75;65.25,59.75
1264;9,117.75;25.5,191;34.25,220.5;59.25,60;5.25,259.25;6,176.75;14.25,16.25;67.5,45
1768;24.5,121.75;24.5,161.5;32.75,220;59.25,60;5.25,259.25;12.75,201.75;25.25,2.5;65.75,61.25
102;4.5,94.5;9.25,132.75;11.75,220;51.5,27.75;5.25,259.25;21.5,193.75;25,21.25;65.75,61.25
187;9,125.25;10.25,152.5;11.75,220;36.25,38.75;5.25,259.25;13.25,166.5;23.25,5.5;44.5,72.25
1023;9,125.25;14.25,184.75;22,206;66.5,52;10.75,254.5;15.5,144.75;23.25,5.5;46.5,72.75
1448;1,127.5;14.25,184.75;22,206;66.5,52;12.5,224.25;17.75,169.75;19.25,10.5;22.25,102.75
2931;9.75,122.75;11.25,187.25;37,226.75;61.75,4.75;5.75,273.5;17.75,169.75;19.25,10.5;25,79
2047;5,119.75;10.75,218.25;32.25,222.5;53.75,23;5.75,273.5;18.25,163.5;19.25,10.5;23.75,96.5
3062;5,119.75;6.5,211;12.25,191.25;65,23.25;5.75,273.5;8.25,209.75;23.25,4.5;25.5,48.5
2959;2.25,113.25;18.75,227.25;25.75,182.5;69.25,23.5;5.75,273.5;8.25,209.75;13.5,52.75;19.25,5.75
2115;2.25,113.25;5,244;42.25,146;73,23.25;5.75,273.5;12.25,165;18,76;30.5,5.5
396;2.25,113.25;2.25,203;44,131.75;44.25,33.25;5.75,273.5;11.25,170.25;13.75,76.5;18,6.75
412;14.5,95.5;20.5,221;47,136.75;63.5,63.25;5.75,273.5;7.75,164.75;13.75,76.5;18,6.75
608;6.25,66.75;20.5,221;31.75,153.75;47.5,70;5.75,273.5;7.75,164.75;13.5,73.25;19.25,10.25
2434;6.25,66.75;7,208;19.5,122.75;46.25,54.5;5.75,273.5;13.5,172;25.5,101.5;33.5,16
1208;6.25,66.75;13.5,172.5;21.75,125.25;41,68.75;5.75,273.5;38.25,196;50,105.25;55.5,4
2311;4,93.25;15.5,169;21.25,124.25;44.75,86.5;0.25,259.5;38.25,221.25;50,105.25;55.5,4
3005;5,94.5;14.5,154.75;16.25,126;58.75,62;0.25,259.5;48.25,204.75;50,105.25;54.75,4
1269;16,75.75;17.25,158.5;27.75,122.25;62,87.75;0.25,259.5;24.75,174.25;50,105.25;68.5,15.5
882;16,75.75;42.25,162;48.5,129;56.25,74.5;13.25,254.5;24.75,174.25;39,108.25;68,44.5
588;14.75,76.25;42.25,162;44.25,145;56.25,74.5;31.25,255.25;41.75,161;58,108.25;63,45
921;4.25,84.75;42.25,163.5;55.75,128.75;62.25,56.5;19.5,243.75;24.5,134.75;58,108.25;63,45
1050;16.25,55.25;50,137.75;55.75,148.25;62.25,56.5;23.5,222.5;26,135;57.75,111.5;63,45
614;11,75.75;27.5,146;35.75,114.25;45.75,84.25;23.5,222.5;56.25,155.75;57.75,111.5;63,45
54;15.75,96.25;26.75,145.5;29.5,127;65.25,51;38.75,193.25;51.75,196.25;57.75,111.5;63,45
3160;16.25,89.75;33.25,123.5;35.5,134.75;54.75,26.5;21.5,202;28,186.25;57.75,111.5;63,45
1718;12,71.75;29.75,106.5;40.75,163.25;54.75,26.5;20,198.5;24.25,177;61.5,81;63,45
2366;6,48.75;27.5,69.5;40.75,163.25;56,26.5;24.25,177;31,205.5;34,97.5;64.75,43.25
2068;22,10.75;27.75,68.5;29,182.75;66.25,60;24.25,177;31,205.5;44.75,127.25;64.75,43.25
2471;22,11.25;27.75,68.5;60,144.5;66.25,60;45,165.5;55.25,167.5;64.5,89.5;66,84
521;22,11.25;28.75,104.5;32.75,145.75;45.25,63.25;32.5,179;55.25,167.5;65,55.75;65.5,92.75
2345;23.25,9.75;28.75,104.5;34.25,126.75;37,69;19.25,195.5;33,194.25;65.5,92.75;73,64.5
2755;14.75,29;15.25,80.75;28,83.75;47.25,102.5;20.5,190.75;36,213.5;65.5,92.75;73,64.5
2709;20.25,15.25;27.5,66.5;30,122.75;46,79.25;20.5,190.75;32.5,250.5;43,120;73,64.5
1297;6.75,42.75;21.75,38.5;35,105;50.5,62.25;20.5,190.75;32.5,250.5;43,120;64.75,44.75
2170;6.75,42.75;21.75,38.5;35,105;46,82.5;1.25,212.25;8,270;22,127.5;63.75,35
2543;2,29;22.25,38.25;45.5,98.25;46,82.5;1.25,212.25;7,272;56.5,108.5;66.25,35.25
1165;2,29;25.25,58.75;42.75,69;57.25,62.25;17.25,254;26.75,247.75;56.5,108.5;70.75,49.75
407;15.25,26;25.25,58.75;27,101;57.25,62.25;29.75,255.5;32.5,251;47.25,57.5;73.25,50
652;15.25,26;25.25,58.75;26.75,123.5;57.25,62.25;14.5,250.75;26.5,243.75;36.75,59;65.25,46.25
503;15.25,26;42,46.25;48.25,149.25;51.75,91.25;5,273;24.25,254.5;35.75,59.75;65.25,46.25
909;29.5,26.75;49,79.25;60.25,154.5;64.5,61.25;5,273;24.25,254.5;29.5,57.5;30.25,45.75
1409;29.5,26.75;47.25,107.5;60.25,154.5;64.5,61.25;15.25,271;34.25,255.5;34.5,16;51.75,12.5
2109;13,66;43.75,90.75;60.25,154.5;66,60.5;2.75,224;15.25,271;25.5,6.75;65.5,36.75
2731;41,86.25;46,82;54.75,148;63.5,89.25;2.75,224;15.25,271;47.5,16;66.5,43.5
2512;13,109;20.5,56.25;48.75,146;59.25,129.5;2.75,224;15.25,271;44,5;65.25,61.75
1756;10.25,107;23.5,49;56.25,134;63.25,144;2.75,224;15.25,271;22.5,7;41.75,75.75
163;15.75,96.25;18.75,9.5;19.25,132.75;25.5,145;2.75,224;21.75,250.75;22.5,7;40.5,71
785;15.75,96.25;38.5,2.25;38.5,145.5;46.75,164.25;0.75,229.25;21.75,250.75;28.5,9.5;42.5,57.5
2465;11.75,92.75;41,18;56.25,142;60.25,156;0.75,229.25;29.25,260.5;42.5,57.5;62.75,18
950;8.25,100.75;41.5,5;58,132.5;60.25,156;14.75,255;18,253.75;25,63.5;62.75,18
2875;8.25,100.75;41.5,9.75;58,132.5;64.75,174.25;7,269.5;23,247.25;25,63.5;52.5,24.5
2298;14.75,75.75;16.5,26;19.25,127;64.75,174.25;11.5,270;36.25,237.5;49.25,58;52.5,24.5
1394;10.75,94;38,15.5;54.25,139.25;63,153;11.5,270;43.5,222.5;49.25,58;52.5,24.5
1484;9.5,57.75;40.5,17.75;48.5,162;60.25,136.75;7.25,269.5;43.5,222.5;46,107.75;52.5,24.5
504;42.75,60;44.25,63.25;48.25,162.5;61.5,147;7.25,269.5;27.5,180.5;37.25,152.5;52.5,24.5
2230;29.5,83.75;46,56;55.5,176.75;56.25,143.25;7.25,269.5;26.5,181.25;40.25,147.25;52.5,24.5
363;11.25,94;39,46.75;55.5,176.75;62.5,155.25;25.5,266;26.5,181.25;55.75,163.5;73.25,13
800;34.25,86.25;38.25,45.5;52,214.5;62.5,155.25;39,254;48.25,195.75;55.75,163.5;63.25,35.75
2487;5.25,90.5;8.25,72.75;38.25,258.75;62.25,137;39,254;39.25,222.75;55.75,163.5;63,51.5
2290;9.5,119.75;10.25,94;38.25,258.75;60,103.25;19,262;31.5,229;55.75,163.5;62.25,19
537;9.5,115.75;10.25,94;26.75,257.5;60,103.25;20.75,263.25;40.5,230.25;40.75,194.75;73.25,44
848;24,95.5;27,126.25;54,253.5;60,103.25;12.5,270.5;28.5,211.25;46.25,224.75;73.25,44
1480;21,90;27.5,160;35.5,247.25;60,103.25;12.5,270.5;23.5,186.25;43.25,229;65,67.75
1566;4.5,88.75;14.75,183.25;36.75,223;60,103.25;5.75,271.5;23.5,186.25;36.25,242.75;41.75,75.75
1282;5.5,84.5;8.5,211;30.5,227.75;60,103.25;18.25,255.75;24.5,186.5;31.5,265.5;41.75,75.75
1074;14,78.75;25,213;40.25,227.5;60,103.25;14,253;24.5,186.5;42.25,242.75;47.5,58
309;9.25,106.75;30,237;46.75,240.25;54.25,90.25;14,253;20.5,193.75;38,227;47.5,58
2714;1.25,93;30,237;46.75,240.25;65.5,62.5;18.25,250.25;20.5,190.75;49.75,204.75;71.5,50.5
1348;9.25,102.25;46,237;50,248;63.75,57;19,243.75;20.5,190.75;49.75,204.75;64.25,78.5
3010;14,119.75;50,248;52.75,226.25;55,26;19,243.75;25.75,210.75;38.75,193;64,90.75
2125;3.25,115.25;42.5,255.75;51,214;58.25,29;19,243.75;25.75,210.75;44.25,195.25;64,90.75
