begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
14058;46.5,65.25;142.25,180.75;146.5,38.25;206,258;2.25,18.75;32.75,123;113.75,149;193.75,122.5
4079;46.5,65.25;119.5,161;142.25,68;185.5,259.75;39.5,14.75;52.5,113.75;113,149;193.75,122.5
11365;73.75,73.25;115.75,176.75;152.5,54.5;155,253.25;50.75,25;52.5,113.75;113,149;193.75,122.5
16286;58,87;121.25,169;151.25,59.5;155,253.25;48.75,23.75;65.25,104.25;88,123.75;193.75,122.5
13325;48.75,118.75;120.75,172.25;145,87.5;155,253.25;49,23;79,104;112.25,114;193.75,122.5
23562;47.75,135.5;120,173;145,87.5;155,253.25;41.25,36;54,110.25;112.25,114;178.5,103
2104;47.75,135.5;91.75,181.5;126.25,97.25;177.25,264.5;17.5,48.5;74.25,105.5;112.25,114;166,89.25
7207;47.75,135.5;91.25,181.5;111.25,117.25;175.75,236;18.5,28;89.75,105.75;119,91.75;166,89.25
14667;75.75,110.25;85,209.75;85.25,108;197,223;18.5,28;95.5,105;126.5,110.25;166,89.25
14188;50.5,86.25;77.25,233;85.25,108;196,201.25;5.5,10;101.75,108.25;127.25,109;166,89.25
13572;32.5,82.75;55.5,267;65.5,100.25;156.5,215.5;5.5,10;99,68.5;127.25,109;166,89.25
18369;26.75,98.25;34.25,236.75;50.25,64.25;127,240.5;18.75,3;99,68.5;126.75,108;166,89.25
13008;11,82.25;35,216.75;50.25,64.25;156.5,225.75;19.75,2.75;122.5,46.75;126.75,108;142.75,83.75
14573;11,84;31.5,229.5;50.25,54.25;148.5,201.75;38.25,17.75;122.5,46.75;126.75,108;142.75,83.75
22930;11,84;16,201.5;50.25,54.25;151,167.5;38.25,17.75;112,50.5;126.75,108;160.5,103.25
23716;11.25,84.5;23.25,227.25;60.5,14;151,167.5;38.25,17.75;119.5,91.5;127.25,67.5;203,92.5
11163;21.75,114.75;23.25,227.25;60.5,14;151,167.5;31.5,17.25;114,113.5;145.75,75;213,62.75
18373;33,81.5;43.75,203.75;60,14.5;127.75,152;31.5,17.25;118,121;161,42.75;213,62.75
13475;41.75,83;43.75,200.75;92.25,25.75;120,160.5;31.5,17.25;116.25,119.75;161,42.75;217.75,42.5
18577;31.25,86.25;43.75,200.75;92.25,25.75;143.75,139;50.75,25.5;116.25,119.75;153.75,10.5;210.5,26.75
21234;26.25,53.75;43.75,200.75;85.25,16.5;151,169.25;42,63.75;116.25,119.75;153.75,10.5;197.5,19
11828;23.5,26.5;63.25,199.25;106.25,27;151,168.75;24,36.75;116.25,119.75;153.75,10.5;197.5,19
4935;3,27;63.25,199.25;117.5,19;148.25,172.25;24,36.75;90.25,107.25;165.75,47.25;197,19
22890;3,27;90.5,211.25;117.5,19;167,184.75;22.25,36.5;75.25,131.75;165.75,47.25;185,29.75
21448;24.75,18.25;98,220.5;117,18.75;182.5,213.5;22.25,36.5;55.25,143;165.75,47.25;185,29.75
22790;24.75,18.25;92.5,243;152.75,8.75;155.75,223.5;22.25,36.5;55.25,143;165.75,47.25;191.5,18.5
2811;15.5,34.25;73.5,249.5;152.75,8.75;187.25,199.5;9,49.5;79.5,133;165.75,47.25;189.25,19
22700;36.75,30.75;71.25,219;152.75,8.75;184,228;1,86.5;79.5,133;157.25,33;189.25,19
10833;36.75,30.75;90.25,194.5;151.75,10.25;184,228;17.25,98.25;49.5,143.5;154.75,56.25;189.25,18
13285;36.75,49;89.5,194.25;151.75,10.25;163.5,221.5;17.5,96.5;49.5,143.5;143.5,84;189.25,18
7792;9.5,62.75;89.5,194.25;117.25,15;163.5,221.5;3.75,110.25;48.75,143.75;166.5,77.75;203,4
17921;33,83;75,231.5;115.25,9.75;148.5,257;3.75,110.25;48.75,143.75;159,86.25;203,4
20931;29.5,64.75;41.5,225.25;115.25,9.75;142.5,243;18.75,105.5;49.5,144;159,86.25;203,4
14261;19.5,81.25;35,212.25;79.5,15.5;142.5,243;20,106.5;68,109;156,106.75;203,4
10470;19,81;35,212.25;79.5,15.5;121,239;25.75,116.75;72,139;149.5,83.5;183.75,28
16436;31.25,83;62,200.5;84.5,37.25;108.5,234.5;26.75,112.75;72,139;149.5,83.5;183.75,28
2140;33,64.25;72.75,199.25;84.5,37.25;120.25,222.25;27.75,106.25;72,139.25;127.5,77.75;183.75,28
3188;54.5,82;74,203.75;106.25,51.5;120.25,222.25;27.75,106.25;72,139.25;96.5,70.25;183.75,28.5
6648;54.5,82;74,203.75;106.25,51.5;123.5,239.5;21.5,110.25;73.75,121.75;103.5,41.75;185.5,20
3189;54.5,82;74,203.75;84.25,61.25;148.75,211.75;40.25,129.25;94.5,148.5;103.5,26.75;184.5,19.25
21920;42,115.75;74,203.75;80.5,26.75;169.5,185.5;40.25,129.25;80.25,177.25;119.75,10.25;184.5,19.75
15299;29.25,126.5;77,198.5;80.5,26.75;148.75,190;39.5,141.5;87.75,160;116,40.5;184.5,19.75
23056;29.25,126.5;77,198.5;95.75,16.75;164.25,217;59.5,158;61.75,157.75;124.75,56;184.5,19.75
11624;29.25,126.5;77,198.5;114.25,9.25;155.25,185.25;58,160.25;80.5,135.25;153.5,58.75;184.5,19.75
17306;29.25,126.5;58.25,220.25;114.25,9.25;152.75,194.5;43,174.75;87.5,134.25;152,58.5;205.75,19.25
13771;29.25,126.5;58.25,219.5;124.25,30;150.75,180;35.25,196.5;87.5,134.25;160,47.75;205,20.5
20144;38,128;58.25,219.5;116.75,54.75;154.75,215.5;35.25,196.5;113.25,151;131,56;205,20.5
21810;28,155.5;58.25,219.5;142,41.25;159,223;59.5,202.5;113.25,151;131,56;204.75,54
22117;34.25,143.5;58.25,219.5;159.75,22.75;173,226;34.25,216.5;113.25,151;131,56;204.75,54
12730;34.25,143.5;53.75,235;159.25,19.75;173,223.75;54.25,240;102.75,123.75;131,56;211,26.75
2595;34.25,143.5;53.75,235;137.5,27.75;181.75,228;55.5,240.25;107,126.5;148.25,82;201.25,53.5
22781;34.25,143.5;53.75,235;142.5,5.75;188.5,227;74.5,213.5;82,122;147,83.75;201.25,53.5
19187;33.25,148.75;55.25,200.25;129.25,10.75;187.75,263.5;74.5,213.5;82,122;147,84.5;213,72.75
4819;10,171;55.25,200.25;139.75,43;164.5,236;76,244;99.5,127;147,84.5;213,72.75
19978;10,171;55.25,200.25;139.75,43;177.25,265.5;100,267.75;129.5,134.75;170,101;207,40.25
20466;4,169;55.25,200.25;152.75,29.75;177.25,265.5;97,265.25;114,112;167.5,100.5;207.5,41.5
2002;4,169;24.5,216.5;183.25,14.75;205,259;97,265.25;121.75,112;174,113.5;213.5,53
16200;4,169;24.75,217;190.25,48.75;205,259;120.25,220.25;125.25,126.75;172.5,116.5;206.75,81.5
1251;22.5,154.5;28.25,228;168.5,76.25;205,259;88.25,217.5;125.25,126.75;172.5,116.5;206.75,82
16482;4.75,193.25;53,259;138.75,68;205,259;72.75,216.25;119.5,144.75;172.5,116.5;206.75,82
7043;34.25,204.25;40.5,246.75;106,80;205,259;99,237.25;99.5,138.25;172.5,116.5;213.5,67.75
3355;34.5,212.25;43.25,249.5;72,77.25;205,259;99,237.25;99.5,138.75;153,104.25;210.75,36.5
19763;8,228.5;43.25,249.5;44.25,58.5;205,259;73.75,242.25;99.5,138.75;188,128;200.25,66
12096;8,228.5;43,220.5;49,65.25;205,259;82.75,245.75;129,145.25;182.5,130;218,101.5
569;9,259.5;42.5,220.5;76,66;205,259;88.75,222.25;151.75,160.75;182.5,130;218,101.5
8469;35.25,271.75;42.5,220.5;78,90.5;205,259;81.25,212.5;139.5,175.25;182.5,130;218,101.5
10805;14.25,265.5;56.75,221.5;78,90.5;205,259;68,221;106.25,179;182,130.5;202.25,93.5
18158;24,244.25;54.5,245.75;64,104;205,259;55,195.5;112.5,197.5;164.25,111.25;202.25,93.5
23723;17.5,212.75;54.5,245.75;96.5,111.25;205,259;74,197.25;107.75,183.5;148.75,129;202.25,93.5
2064;29.5,229;71.5,257.25;75.5,109;205,259;62.5,186.5;107.75,183.5;141.25,150.75;202.5,92.75
18193;29.5,229;72,257.25;73.25,128.25;188.5,256.75;62.5,213;71,175.75;141.25,150.75;160.5,101.5
14519;30,229.5;57.5,257;73.25,128.25;191.5,246.25;37,186.25;72,213.75;141.25,150.75;142.75,82
23090;30,229.5;57.5,257;58.75,154;173.5,222;38.25,196.25;72,213.75;151.75,153.75;174,80.5
15733;25.5,234.5;50.75,254;58.75,154;206.75,226.75;31,233.75;46.75,225.25;151.75,153.75;180.25,93.5
14401;33.25,244;50.75,254;84,151.75;206.75,226.75;45.75,225.5;46.25,261.5;155.75,146.75;190.25,127.5
4584;22.25,248.5;50.75,254;102.25,168.75;222,200.75;17.75,251.25;45.75,225.5;141.75,181;161,123
3353;23.5,248.5;71.5,235.25;122.5,164.75;222,200.75;17.75,251.25;68,245.25;141.25,180.5;166.5,103.25
15261;23,244.75;42.25,234.75;122.5,164.75;219.5,201.5;5.5,231.5;68,245.25;164,201;164.75,106.5
22340;26.5,224.5;52,254.5;146.25,141;219.5,201.5;18,230.5;55.5,217;164,201;164.75,106.5
3093;26.5,224.5;66.25,270.5;179.25,164.25;219.5,201.5;9.25,269.75;73.5,197.5;164,201;164.75,106.5
4725;25.25,224.5;66.25,270.5;179.25,164.25;203,185.75;4.25,273.75;99.5,203.25;158.75,191.75;191,128
22570;25.25,224.5;66.25,270.5;181,147.75;203,185.75;5.25,273.5;115.75,210;159,192.25;193,121
5074;21,203.25;66.25,270.5;181,147.75;214.75,207;6.5,261.25;114.75,221;159.75,192.25;191.25,116
23574;21,203.25;66.25,270.5;166.5,132.75;189.25,230.75;6.5,261.25;111.25,229.75;118.25,187.5;191.25,116.5
13543;21,203.25;53.75,243.5;183.5,99.75;190.75,258.75;6,261.5;111.25,229.75;131,181.25;193.75,126.5
2903;20,205.25;81.75,226.5;164.25,131.25;192,252.25;2.5,260.25;107.75,231;131,181.25;193.75,126.5
14322;20,205.25;66.75,199.25;143.25,141;193.25,244;13.5,230.75;109,236.75;131,181.25;193.75,126.5
789;20,205.25;66.75,199.25;140.25,159.25;193.25,244;13.5,230.75;80,222.5;155.5,201;213,141.5
18120;20,205.25;66.75,199.25;128.75,135.75;176.75,258.25;13.5,230.75;96.75,235.75;176.75,191;211,142.25
570;25.75,225.25;66.75,199.25;160,139.25;176.75,258.25;39.75,232.25;86.75,206.5;180.75,192.25;210,141.5
3322;42.5,229.25;66.75,199.25;135.25,152.25;169.5,227;39.75,232.25;75.75,215.75;179.5,192.5;191.5,126.5
6509;43.5,229.75;95.25,210.5;165,160;187.75,203.25;64,215.25;65,220;179.5,192.5;191.5,126.5
3404;43.5,229.75;91.75,184.5;165,160;173.5,195.75;64,215.25;66.5,246.5;148,206.5;167,113.5
16182;43.5,229.75;91.75,183.5;133.25,150.25;178.25,173.25;64,215.25;69.25,255.5;125.25,178;174.25,93
21567;52,226;73.5,205.75;133.25,150.25;207.25,157.25;64,215.25;70.25,253.5;150.5,154.5;167.5,100.25
19685;52,226;73.5,205.75;153.75,144.5;207.25,157.25;81.25,245.75;100,236;142.75,156.75;178.75,110.5
20917;52,226;83,211.25;153.75,144.5;207.25,157.25;80.5,213.5;113,237.5;143.5,155.75;195.25,128
14215;22.25,249.75;83,211.25;117.5,149.25;209.25,150.25;48,220.5;118,233.5;143,156;195.25,128
20471;7.75,260;81.75,243.75;113.75,183.5;174,156;83,215.75;118,233.5;143,156;195.25,128
1737;7,260;65.5,266.5;118.75,173.25;174,156;83,215.75;131.75,202.5;147.25,162.75;190,155.75
5020;13.25,271.75;65.5,266.5;147.75,186.5;201.75,144.75;50.25,202;115.25,184.25;148.75,162.25;190,155.75
10620;13.25,271.75;46.5,244.75;159.75,182;197.5,140;72.5,213;97.75,174.75;148.5,161.75;190,155.75
18760;13.25,271.75;52.25,213.25;146.75,195.5;202.5,104;59.5,240;97.75,174.75;157.25,197;191.75,156.75
4994;13.25,271.75;52.25,213.25;147,172.25;202.5,104;74.25,213.75;78.25,176.25;179.75,185.5;200.5,135.25
18633;13.25,271.75;70.75,234.75;168.25,184.75;195,98;74.25,213.75;78.5,176.75;179.5,185;194.25,119.75
5501;20,247;68.75,232.25;147.5,195;199,61;74.25,213.75;78.5,176.75;156.75,158.5;194.25,119.75
21067;4.75,257.5;89.25,225.25;162.5,184.75;183.75,47.25;78.25,235.75;78.5,176.75;156.75,158.5;213.75,92.5
5242;4.75,257.5;89.25,225.25;125.75,193.25;155,67;58.75,210.25;60.5,197.75;161,198;213,92.5
9131;5.75,257;89.25,225.25;125.75,193.25;185.75,82.25;37.75,190.5;82.75,215;163.25,195.5;213,92.5
17461;22,254;73.5,245;140.25,177.5;187.5,94.5;40.25,223.75;109,233.5;163.25,195.5;213,92.5
11179;22,254;74.5,244.75;144.25,198.5;195.75,82;40.25,223.75;110,237.25;167.75,160.75;183.5,75
2437;22,254;62,256;144.25,198.5;193.5,90.75;40.25,225.5;105.25,235.25;168.25,168.5;175,92.5
19591;22,254;62,256;157,178.25;206.75,92.5;40.25,225.5;118,210;142.75,156.75;175.5,89.25
16685;22,254;62,256;157,178.25;181,99;75,216.75;101.75,221.25;130.25,143.75;198,85.5
2221;13.75,234;62,256;157,178.25;201.25,112.75;90,244.25;93,242.25;105.5,131;198.5,85.25
13762;39.25,203.75;64.75,232.25;142.25,173.75;189.25,104.25;80.5,216;90,244.25;105.5,131;198.5,85.25
18913;39.25,207;64.75,232.25;115.25,164.25;173.75,133;63.25,243;80.5,216;89.25,159.25;198,85
420;38.75,207;64.75,232.25;112.5,162.5;182.75,145.75;50.75,254.5;80.5,216;86.75,156;191.25,53
23437;38.75,207;64.75,232.25;145.5,145;151.25,143.5;50.75,254.5;80.5,216;100.75,153.25;192.75,53.25
18448;45,214.5;62,198.5;142.75,152.25;151.25,148;50.75,254.5;80.5,216;129.5,155.5;192.75,53.25
23684;45,214.5;62,198.5;135.25,120;142.75,152.25;60.5,255.5;67.25,244.25;106.5,158.75;210.75,82.5
13383;43,214.75;64.75,201.25;137,87;151.5,139.5;60.5,255.5;67.25,244.25;132.75,186.75;174.5,75.75
21309;43,214.75;91.25,208.75;120.75,58;130.75,165.25;68.25,246;86,234.75;132.75,186.75;174.5,75.75
19463;43,214.75;91.25,208.75;107.75,64;130.75,165.25;88,252;106.25,231;146.5,193.25;175.5,75.25
15506;50.25,199.75;91.25,208.75;107,65;119.75,139.5;88,252;117.25,201.5;157.75,197.75;175.5,75.25
6644;50.25,199.75;100.75,178.75;107,65;127,165.25;60,238.75;117.25,201.5;186.75,190.75;193.75,71.25
4222;31.75,190.75;66.5,157.25;95,82.25;152.25,181.5;59.25,239.5;121.75,233.25;186.75,190.75;193.75,71.25
21522;22,211.75;74.5,161.25;95,82.25;161.75,203.25;59.25,239.5;147.75,206.75;186.75,190.75;220.25,81.75
9287;22,211.75;107,171.75;120.75,73.5;152,234.5;56.5,211.25;127.25,220.5;186.75,190.75;198,79.75
6692;31.25,204.25;107,171.75;118.5,68.75;152,234.5;45.75,190.25;105.25,219.25;163,212;198.5,79
20429;22,204.5;107,171.75;119.5,68.75;169.25,227.75;45.75,189.25;107,246.75;163,212;170.5,62
8197;21.5,204.75;107,171.75;131.25,92.5;173,194.5;45.5,188.5;117,244;163,212;164.25,76
19566;34.25,189.25;107,171.75;131.25,92.5;163.5,183.75;45.75,189.25;100.5,237.5;154.25,233.75;173,94
10050;34.25,189.25;104.75,141.5;131.25,92.5;161,185.75;46,174.25;115.5,253.75;129.75,241;174.25,94.25
16311;37.5,190.25;85.5,127.5;133.5,116.25;175.5,184.25;46,174.25;115.5,253.75;116.25,233.25;174.25,94.25
20021;37.5,190.25;72,123.25;133.5,116.25;147.75,162;75.5,153.25;109.25,217.25;115.5,253.75;150.5,122.5
12455;37.5,190.25;48,133.75;133.5,116.25;147.75,162;58.75,173.5;89.25,199.75;97,233.75;143.75,120.75
6572;39,190.75;48,133.75;133.5,116.25;135,153.5;51,193.25;80.75,171.25;101.25,234.75;169,102.5
23921;38.5,190.75;49,159.5;123,125.75;135,153.5;51,193.25;103.5,147.25;118.75,220.5;169,102.5
6532;3,176;38.5,190.75;123,125.75;139.75,150.25;51,193.25;103.25,126.75;106,184.75;190.5,127.5
22059;4.25,199.25;38.5,190.75;91.5,143.25;122,136.5;28,160.5;82.75,106.75;109.75,217;190.5,127.5
15360;4.25,199.25;39,190.75;89,178.75;148,153.25;4.25,187.75;65.75,84.5;109.75,217;170,150.25
22806;14.25,234.5;39,190.75;92,143.5;148,153.25;4.25,187.75;64.5,86.25;92.75,215;170,150.25
23298;14.25,234.5;75.25,199.75;100.25,110.25;165.75,132;4.25,187.75;55,109.75;92,247;153.25,180
13237;14.25,234.5;87.5,169;120.5,119.25;165.75,132.75;20.75,181.25;55,109.75;107.75,220.5;133.75,199.5
14366;14.5,234.75;86.5,169;148,121.25;182.75,141.5;3.75,153.75;64.75,107.25;107.75,220.5;133.75,199.5
8805;19.75,206;86.5,169;130.25,109.75;182.75,141.5;3.75,153.75;65,125.25;105,236.75;109.75,174.25
2185;19,206;86.5,169;127.75,110.5;194.25,144.75;3.75,153.75;80.5,133.25;105,236.75;107,151.5
16940;19,206;118.75,165.25;127.75,110.5;194.25,144.75;13,142.25;68,108.25;69.75,230.5;73.5,132.75
17134;19,206;95.75,154.5;149.75,80.75;163.25,161.75;13,142.25;42.5,98.25;47.75,234;56,114.25
7886;52.25,234.75;70.5,125.5;151.25,110.25;192,141;13,142.25;42.5,98.25;47.75,234;79.75,105.25
10764;52.75,259;70.25,127.5;122,133.5;192,141;13,142.25;47.25,121;50.25,212.5;78,101.75
19615;31.25,246.25;39,124;145.75,121.25;156,123.25;13,142.25;35.5,127.25;45,174.75;78,101.75
20545;14.5,228.25;19,153.5;145.75,121.25;153.25,141.5;13,142.25;36,127.75;70,171;75.25,105.5
12594;14.75,221;50.5,166.25;145.75,121.25;153.25,141.5;2,157.25;36,151.25;48.25,158;80,104.25
19819;34.25,189;64.75,145.25;145.75,121.25;183.25,141;2,157.25;36.75,151.5;45,189.25;71.5,104.75
7372;45.75,176.5;56,109;121.5,131.5;201,136;2,157.25;36.75,151.5;45.5,188.5;71.5,104.75
2055;45.75,176.5;50.75,105.25;144.5,126;213.75,103.75;2,157.25;36.75,151.5;45.5,188.5;48.25,114.5
8358;21.25,183;69,125.5;119.5,138.5;196.75,80.75;2,157.25;36.75,151.5;56,195.75;72.5,103.75
5467;39.75,204;52.75,116.5;97,117;183.75,54;2,157.25;37.25,131.75;56,195.75;73.75,100.5
3687;9.25,217.75;52.75,116.5;80.5,119.25;155.75,76.5;2,157.25;38.25,132.5;44.5,187.5;104.5,89.5
11609;9.25,217.75;32.25,83.75;96.25,111;149.25,76;2,157.25;38.25,132.5;58,194.5;97.75,126
3803;30.25,235.25;58.75,81.5;89.5,80.75;122,80.75;2,157.25;38.25,132.5;75,217.25;97.75,126
19656;30.25,235.25;45.5,55.75;89,81.25;121,80.5;2,157.25;11,128.75;79.75,215.5;130.25,148.5
11288;15.25,213.25;40.5,83.25;116.75,73.75;130.5,109.5;2,157.25;30.25,101.75;109,197.5;130.25,148.5
11278;37.5,197;47.5,93.25;116.75,73.75;156.5,118.25;2,157.25;44,129.25;116.25,227;134.25,138.75
15420;9.25,216.25;50.75,83;115.75,74.25;156.5,118.25;32.75,168.5;44,129.25;91.25,215.25;151.75,156.5
21940;9.25,216.25;48.5,82.25;115.75,74.25;156.5,118.25;45,177;61.25,128.25;94.25,194.75;130.75,156.75
18931;33,200;57.25,93.5;115,74.5;161.5,115.75;56.75,176;61.25,128.25;99.25,217;130.75,156.75
6636;7.5,228.5;76.5,86.25;144.5,87.5;150.5,81.25;56.75,176;75.25,142.25;99.25,217;131,173
1834;13,230.75;86.75,80.5;144.5,87.5;152.75,85.75;56.75,176;75.75,142;109.75,216.5;143.75,190.5
22798;5.75,265.5;86.75,80.5;134.75,75.5;152.75,85.75;58.5,175;75.75,142;107.25,234.5;143.25,190.25
13740;5.75,265.5;86.75,80.5;125,81.25;172,55.25;35,148.25;75.75,142;82.75,246;143.25,190.25
23727;5.75,265.5;97.5,55.5;112.5,88;152.5,28;63.5,151;75,132;82.75,246;143.5,191.25
6056;5.75,265.5;97.5,55.5;131.25,76.5;167.75,35;65.5,132.75;68.5,123.25;101,236.75;143.25,190.25
2121;5.75,265.5;67.25,44.25;118,97.5;180.5,21.25;68.5,123.25;90.5,150.75;119.5,247;143.5,191.25
5229;1.25,229;49.75,24;118,97.5;191,39.75;57.25,94.75;90.25,151.25;119.5,247;143.5,191.25
6088;5.5,260.75;24.25,43.25;118,97.5;191.25,43.75;57.25,94.75;57.5,140.25;115.5,241;150.25,219.5
5350;11.75,231.5;23.25,42.25;118,97.5;180,34.5;54,84.25;55.25,142;115.5,241;150.25,220.25
6342;24.75,234.25;50.25,54.75;111.25,115.25;190,17;54,84.25;58,176.5;115.5,241;151.25,220.5
14237;26.25,234.25;37.25,26.5;111.25,115.25;190.5,13.75;54,84.25;61,177.25;106.25,233;117.25,218.25
7266;26.5,235.5;28,17.75;111.25,115.25;176.25,26.75;54,84.25;61,177.25;83.25,244;105.25,233.75
3321;26.5,235.5;28,17.75;95.5,143;178,36.75;54,84.25;65.5,215;77.5,210;99.25,273.25
21409;26.5,235.5;57.5,36.25;133.25,148;178,36.75;61.5,85.75;65.5,215;77.5,210;101,257.5
19107;1.25,265.5;50,59;145.25,166.75;211.75,48.5;61.5,85.75;65.5,215;77.5,182.25;101,257.5
22232;16.25,235.25;34.75,56;180,170.75;211.75,48.5;61.5,85.75;65.5,215;77.75,182.75;113.25,237.5
11553;14.5,234.75;30.25,59.25;163,181.5;211.75,48.5;61.5,85.75;64.75,213.5;77.75,182.75;106.5,236.75
4338;14.5,234.75;20.25,27.5;175.75,209;211.75,48.5;57,98;77.75,182.75;82,216.5;124.5,210
8846;11.25,237.75;35.25,48.75;187.5,176.25;211.75,48.5;66,98.5;76.75,153.5;82,216.5;118.5,237.75
19524;32,266;44.5,40;187.5,176.25;191.5,26;65.25,106.5;68,124.5;82,216.5;115.5,208.5
6406;28,270;46.75,35.5;202.25,141.5;204.75,56.25;65.25,106.5;68,124.5;73,246;125.25,208.5
7591;28,270;77.75,31.75;178.5,118.25;204.75,56.25;42.25,121.25;71.75,106.25;73,246;115,164.75
18377;28,270;77.75,31.75;178.5,118.25;185.75,76.5;30.75,109.75;75.5,107;98,224.25;128.25,138.25
3139;28,270;53,32.75;170.25,140;185.75,76.5;10.25,114.5;50.75,94.75;98,224.25;118,126.75
9324;28,270;63.25,22.75;151.5,145;213,56;15,109.75;43.25,77.75;105.5,237.75;118,126.75
5804;32.75,272;63.25,22.75;155.75,176.75;208.5,15.75;15.5,110;43.25,77.75;68,242.75;125,157.25
5196;32.75,272;95.25,24.75;155.75,176.75;208.5,15.75;12,124.5;64.75,68;85,243.5;157.5,157.75
3580;32.75,272;113.25,27.25;138,187;208.5,15.75;6.5,120.25;63,55.5;96.5,266.75;157,158
13393;34.75,244.75;111.25,18.75;137.5,186.75;208.5,14.75;6.5,120.25;52.25,76.75;96.5,266.75;170.25,169
1560;17,241.5;113.75,2;137.5,186.75;208.5,14.75;6.5,120.25;24.25,58.75;96.5,266.75;190,142.5
23345;52.5,225.5;90.25,25;158.5,171.25;200.5,21.5;6.5,120.25;24.25,58.75;130.5,263.25;173.5,113.5
15301;30.25,246.25;90.25,25;158.25,171.75;212,52.25;6.75,120.75;22,24;130.5,263.25;155.5,110.5
22078;30.25,246.25;90.25,25;139.75,180;194,25.25;19.5,96.5;28,6;126.75,236.75;155.5,110.5
21495;30.25,246.25;68,45;124.75,152.75;194,25.25;15.25,96.5;28,6;125.75,229.75;157.5,103
17345;27.25,244.75;48.5,60.75;113.5,164.75;194,25.25;15.25,96.5;28,6;144.75,240;167,61.75
1957;25.75,245.25;30,59;139.75,151.5;194,36.75;1,87;28,6;158.5,222;167,61.75
9662;21.5,212.25;30,59;137.25,169.25;183.75,17;2.5,86.5;28,6;162.75,198.5;195.5,39.75
5412;21.5,212.25;55,82.5;119,203.25;196,49;2.5,86.5;28,6;150.75,237.75;211.25,27.75
23619;19.25,211.75;55,82.5;118,202.5;181.5,75.25;2.5,86.5;40.25,9;166,255.75;211.25,27.75
15037;5,183;33,83.25;114.75,238;209.5,80.25;17.5,95;40.25,9;167.75,255.5;211.25,27.75
3809;5,183;49.75,86;138.25,244;210.75,81.75;17.5,95;24.25,16;156.75,239;207.5,51.25
16535;4,184.75;30,85.5;167.5,236;212.75,54.25;14,118;24.25,16;156.75,239;206.75,49.75
22677;5,183.75;30,85.5;181.5,242;212.75,54.25;14,118;32,33;174.5,243.25;206.75,49.75
12387;14,184;28,44.5;176.75,222.5;192.5,37;31.75,89.5;49,39;174.5,243.25;206.75,49.75
60;14,184;49.75,22.5;176.75,222.5;185.75,45.75;11.75,81.75;49.75,77.75;188,238.75;207.5,49
7794;7.75,218.25;11.25,26;143.75,244;185.75,45.75;11.75,81.75;45.5,50.5;187.5,239;207.5,49
15803;7.75,218.25;18.75,19.25;143.75,244;166.75,76;49,87.5;50,49;187.5,239;213.75,64.5
10243;7.75,218.25;11.75,10.25;160.5,204;164.75,76;49,87.5;50.5,26.75;156,221;217,58
21301;7.75,218.25;10.25,42.25;145.5,194.5;164.75,76;57,109.75;73.75,56.25;156,221;224,46.25
2638;4.25,223;34.25,67;145.5,194.5;164.75,76;33.75,127.5;110,73.75;156.5,207.25;222.5,44.5
1220;4.25,223;47.75,63.75;145.5,194.5;178.25,81;36.75,143.5;106.75,74;160.5,218;212,61.25
8143;7.5,222.5;28.75,84;147,169.5;191,103.5;35.25,155;106.75,74;160.5,218;212,61.25
10098;13.75,213.75;30.75,75.75;139.75,177.75;191,103.5;64.5,157.5;106.75,74;147,230.75;211.75,61.75
22725;11.75,221.25;28.75,59.25;139,201.75;191,103.5;83.5,171.75;106.5,39.25;147,230.75;211.75,61.75
15919;39,246.25;49,74.25;161.75,206;180.25,118.5;83.5,171.75;106.5,39.25;147,230.75;206.75,36.25
23327;53.5,244.5;66,99.75;161.75,206;180.25,118.5;83.5,171.25;133.75,26.75;172.5,227.75;206.75,36.25
6162;20.75,241.5;48.5,72.5;138.75,226;204,104;83.5,171.25;164.25,43.25;172.5,227.75;206.75,36.25
15632;17,222.5;48,71;124,239.5;185.5,81;101,196.75;164.25,43.25;172.5,227.75;187.25,23
17808;30.25,235.25;61,43.5;124,239.5;185.75,83.25;118.25,196.75;171.75,19;172.5,227.75;209.25,29.25
16234;29.25,235.75;54,35.5;155.25,250.75;185.75,83.25;151.5,193.5;174.25,14.25;179.25,236.75;209.25,29.25
17185;46.5,245.5;55,14;142.5,226.25;187,46;151.5,193.5;174.75,14.5;179.25,236.75;209,29.5
5570;75.25,260.75;92,13.5;142.5,226.25;189.25,46;151.5,194;174.75,14.5;179.25,236.75;224.5,43.75
3756;75.25,260.75;92,13.5;156,221.5;195,90.25;129,188.25;137.5,9.25;184.75,190.75;209.75,35.25
19528;56.75,256.5;100,13.75;165,259.25;193.75,112;129,188.25;137.25,9.75;184.75,190.75;209.75,41.5
501;53.75,250.75;100,13.75;163.5,264.25;189.25,117.5;129,188.25;130,46.75;168,209.25;193.75,71.25
3310;13.5,268;100,13.75;148.75,243.5;173.25,149.75;92.25,169.75;128.75,8.75;168,209.25;212.5,64
14245;13.5,268;71.5,23.25;148.75,243.5;201.5,141.5;91.75,169.5;133.5,31.25;150.75,179.75;180,80.75
2665;13.5,268;92.25,23.75;169.75,259.25;215.5,154.25;105,146.5;133.5,31.25;150.25,180;195.5,92.5
22128;13.5,268;92.25,23.75;169.5,262.5;208.25,151.75;75.75,124;107.5,4;150.75,181.25;173.5,94
