begin;0,0;0,73.75;60.25,0;60.25,73.75;0,0;0,73.75;60.25,0;60.25,73.75
728;5.25,17.25;13,39.5;26.25,31.5;47,33.75;7.25,43.75;8,69.75;8.5,25.25;42.5,14
1036;5.5,29;13.5,39.5;30.5,13.75;40.25,32.75;7.25,43.75;8,69.75;29,30;30.5,9.75
1640;6,40.5;17,54.25;20.5,27.75;40.25,32.75;12.75,60.25;22.75,65.75;29.75,40.75;30.5,9.75
236;17,39.5;17,54.25;20.5,27.75;40.25,32.75;3,48.5;28.75,48;29.75,47.5;36,6.25
619;13,39.5;17,54.25;28.25,39;33.5,33.5;15.75,57;18.5,60;24,50;36,6.25
392;13,39.5;28.25,39;28.75,56.5;41.75,27.75;5.75,58.75;7.75,45.75;18,69.75;26.25,18.5
208;5.75,39;28.5,39.5;32,70;47,26.75;5,58;6.25,41.25;18,69.75;26.25,18.5
193;4.75,36.5;6.75,36;32,70;38.75,25.25;6.25,41.25;10,59.5;25.5,61.75;30.25,28.75
1737;1.25,23.5;6.75,36;31.75,65.75;38.75,25.25;11.25,28.75;21.25,53.5;30.75,48;43.5,30.25
12;2.75,17.75;9.75,39;26.75,53.5;38.75,25.25;1.25,16.25;21,59;30.75,48;33.5,20.75
1387;8,1.75;10,54;21.5,68.25;46.5,26.75;3.75,33.5;21,59;30.75,48;41.75,33.5
84;18.25,3.25;20.75,39;30.5,60;47.5,32.25;3.75,33.5;21,59;33.5,35.25;50.25,21.75
911;10.25,3.25;20.75,39;31.25,70;40.25,32.75;1.25,20.5;27.25,69.75;31,34;50.25,21.75
1301;10.25,3.25;20.75,39;34,68.5;36.25,40.75;12.75,7.5;23.25,69.75;27.25,20;36.75,29
989;10.25,3.25;13.25,53.25;34,68.5;36.25,40.75;12.5,18;26.25,71.25;38,14.5;47,22
218;10.25,3.25;25.75,55;30,59;35.75,41;1.75,24.75;26.25,71.25;40.5,13.25;53.5,14.75
869;10.25,3.25;22.5,67.5;23.75,60.5;33,33.5;1.5,24.25;26.25,71.25;49.5,31.5;50.75,21.75
41;1.25,20.25;11,67.25;23.75,60.5;33,33.5;1.5,24.25;34.75,72.25;39,34;42,21.5
843;1.25,20.25;11,67.25;32,39.75;40,39.25;15.25,42.25;39.5,65.75;40.5,25.75;51,19
136;6.25,3.5;6.25,64.75;32,39.75;40.25,39.75;20.75,31.75;39.5,65.75;42.75,29;48.75,29.5
825;6.25,3.5;6.25,63.75;31.75,58.5;45,26.25;1.25,43.5;43,62.25;44,12.75;48.75,29.5
543;1.5,11;23.75,54;25.5,57.75;43,2;1.25,43.5;43,62.25;46,13.25;48.5,14
907;3.25,18.75;10.5,52;13.25,52.75;38.75,1.5;1,46.5;35.75,69.25;46,13.25;48.5,14
1751;1.75,17.25;7.25,54.75;13.25,52.75;40.5,1.25;9,65;16.5,60.5;33,11.75;48.5,14
1328;2,32.75;4.5,64.25;8.25,54.25;40.5,1.25;2,72;16.5,60.5;38,13.5;40,12.75
1673;2,32.75;4.5,64.25;30,59;32.5,15.5;8.25,66.75;14.75,66;37,20.25;48.75,21.25
209;3.5,33.25;17.25,60.25;27.75,66;32.5,19.75;8.25,66.25;14.75,66;28.75,6.5;48.75,21.25
699;4.75,44.75;17.25,55;17.75,69;42.75,30.25;8.25,66.25;14.75,66;32,13.25;50,13.75
1233;1.5,61.75;4.5,59.75;26,60.75;42.75,30.25;8.25,66.25;13,65.75;16.25,25;51.75,20.75
1087;9.5,67;24,69.75;26.25,60.75;27.75,33;3.75,47.5;13,65.75;16.25,25;57.75,20.25
68;16.25,63.75;21.5,66.5;28.75,67.5;47.5,32.75;8.25,43;13,65.75;15.75,14.75;57.75,20.25
386;8.75,63.25;17.75,63.75;28.75,67.5;47.5,32.75;4.5,26.25;13.25,44;25.25,4.5;36,18.75
1572;8.75,63.25;19.25,60.5;25.5,57.5;47.5,32.75;6.5,18.5;14.25,43;33.75,7.75;52.75,20.25
1480;26.5,60.75;28.25,39;33,70;44.5,34.25;11,20.25;32.5,32;33.75,7.75;52.75,20.25
647;26.5,60.75;28.25,39;30.25,70;44.5,34.25;32,14.75;38,12.25;40,11.5;50.75,19.75
1126;22,40.5;25.5,54.25;25.75,70;31.75,31.25;28.75,2;29.75,6.5;40,11.5;50.75,19.75
157;9.75,52.75;19.75,65.75;22.75,68.75;23,57;21.75,14.25;27.25,17.5;40,11.5;50.75,19.75
448;8.5,67.5;9.75,52.75;22.75,68.75;23,57;5.5,16.25;10.5,7.75;49.75,21.75;52.75,20.25
79;3.5,64.75;4,60.75;5.75,64.75;28.5,67.25;1,14.25;8,31.25;49.75,21.75;52.75,20.25
1621;5,67.75;8.25,59.75;9.25,53.75;14.75,67.5;22,8.75;24.25,43.5;49.75,21.75;52.75,20.25
1732;5,67.75;8.25,59.75;14,39;29.25,59;25.25,2.5;28,69.75;29.5,9;51.5,20.5
572;4.5,64.25;8.25,34.25;8.25,59.75;29.25,59;25.5,21.75;35.25,68.75;37.75,20;42,31
1124;0.5,69;6.75,62.25;8.25,34.25;39.75,39.5;25.5,17.75;35.25,68.75;37.5,46.75;38.5,38
1151;5.75,61.75;7,35.75;11.25,9;34.5,23.5;2.75,13.5;35.25,68.75;37.5,46.75;38.5,38
1192;6.25,62.75;8.75,54.25;11.25,9;31.25,3.25;2.75,13.5;27.5,69.75;29.75,54.75;35,19.25
346;3.5,63.25;4.5,68;16.5,18;34.75,5.75;2.75,13.5;25.75,59.75;27.5,69.75;47.5,13.75
988;3.5,63.25;21.5,69.5;24.5,40;36.25,3;1.75,15.75;20,47.75;27.5,69.75;39.5,14.75
1415;11,45.5;17.75,69.75;32.25,60.75;44.75,5.75;1.75,15.75;8.25,44.25;27.5,69.75;46.5,30.5
1346;6.75,23;17.75,67;32.25,60.75;44.75,5.75;3.5,12.75;4.75,54;28.75,67.25;41.25,33.25
1263;1.25,24.5;26,52.75;30.25,58.25;31.5,4.5;1.25,13;4.75,54;27,71.25;41.25,33.25
1250;4.75,29.75;8.25,59.25;40.25,35.75;44.5,26.75;7,17.5;13.5,28.75;27,71.25;41.25,33.25
189;4.25,8.75;6,67.75;31.5,16.75;45,30.75;7,17.5;13.5,28.75;27.75,69.75;44.5,40.5
48;6.25,18.25;13.5,53;36.5,3.75;44.5,28.75;7,17.5;27,19.75;27.75,69.75;49.5,27
1028;17.5,17.25;27.5,53.25;32.5,2;42.25,35.25;7,17.5;23,26.5;27.75,69.75;33.5,11.75
1563;5.25,20.25;31.75,58.25;32.5,2;39.25,35.25;10.5,11.25;26.25,21;27.75,69.75;28.5,5.25
1161;7.5,39.5;32.5,33.5;41.25,1.75;46.5,31.25;3.75,9.5;26.75,18;27.75,69.75;28.5,5.25
422;10,40.5;30.5,15.25;36.25,3.5;41.75,34.75;2.75,23;12.75,13.25;27.75,69.75;28.5,5.25
1704;24.25,40;33.5,11.75;37.25,3;39.75,35.25;2.75,23;15.5,9.5;27.75,69.75;28.5,5.25
1566;28.25,23;30,16.25;42.75,3.75;47.5,26.75;2,7.5;5.75,11;27.75,69.75;28.5,5.25
482;40.5,2.75;42.75,32.75;43.25,2.75;49.25,25.25;2,7.5;5.25,10.25;27.75,69.75;37.5,11.25
206;32,18.75;32.5,13.5;39.75,25.25;40.25,40.25;2,7.5;5.25,10.25;20.75,69.75;21.5,28
1395;32,18.75;32.25,2.75;33.5,32.5;40.25,40.25;1.25,22.75;1.5,7.75;31.25,46;36,31.75
338;11.25,11.25;29,27.5;29.25,37.25;30.5,59;1.25,22.75;1.5,7.75;31.25,46;52,14.75
22;7,9;9.25,35.5;22.75,40;34.5,56.5;1.25,22.75;11.75,8;31.25,46;45,13.75
1026;1.5,12.5;5.25,32;15.75,34.75;18.5,52.5;1.25,22.75;20,12.25;31.25,46;46,12.5
622;1.25,22;2.75,24;3.25,24.5;18.5,52.5;1.25,22.75;31.5,12.75;37.5,42.25;45,12.5
1482;3.75,17.75;7.25,17.75;14.25,3.25;16.75,63.5;1.25,22.75;37.5,12.75;37.5,42.25;45,12.5
1014;4.25,22;7.25,17.25;17,17;23,54.25;1.25,22.75;41,12.5;41,35.5;45,12.5
1749;14.5,40;30.75,4.75;31.25,3.75;35.5,60;4.25,42.75;41,12.5;41,35.5;51.75,19.25
947;1,61.25;3.25,9.25;18.25,25;22,40.5;2,19.25;40.5,35.75;41,12.5;51.75,19.25
772;7.5,67;8.25,3;20.5,39;30,40;2,19.25;40.5,35.75;41,12.5;46.75,27
93;8,67.75;8.25,3;27.75,33;40.25,28.75;2,19.25;31,13.75;33,13.5;47.25,45.75
1733;8.5,54;33,11.5;34.25,56.5;37,2.75;12,22.5;30.25,30.75;33,13.5;47.25,45.75
323;11,40.5;31.5,17.25;34.25,56.5;39,1.75;2.75,22;31.5,11.75;36.5,12.25;47.25,45.75
617;7,67.25;22,39.5;23.75,59;33,3;4,23.75;10,31.5;36.5,12.25;47.25,45.75
775;21.5,67.5;28.25,35.25;31.75,55;45.25,5.75;6.25,40.75;7.25,43;36.5,12.25;47.25,45.75
994;19.5,70;28.25,35.25;31.75,60;33,1.5;10.75,61.25;20.25,44.25;36.5,12.25;41.75,67.25
1062;0.75,56.5;16.5,21.5;31.75,60;45,27.25;6.75,61;25.25,61.75;36.5,12.25;42,62.5
1745;0.75,56.5;31,15.5;33.75,40.75;46,35.25;3.25,66.75;12.5,52.5;30.5,13;42,62.5
901;17.75,68.5;28.25,33.25;30.75,23;38.25,25.25;14.25,43.5;14.75,68.25;30.5,13;42,62.5
1141;25.5,57.25;28.25,33.25;31,11.5;45.5,32.25;1.75,40.75;7.5,69.25;33.75,7.75;42,62.5
1005;8.75,62.25;10.75,18.25;28.25,33.25;45.5,32.25;1.75,12;4.75,42.5;29.5,14.75;44,66.75
1409;8.75,62.25;11.5,21.5;25.5,39.5;29.5,19.75;4,16;5.75,40.25;21,28.25;44,66.75
821;8.75,62.25;30.5,13.5;30.5,26.5;37.75,39.5;3,15.75;5.75,40.5;32,10;44,66.75
1537;24,67;27.75,32;31,2;49.5,33;3,15.75;14.75,44.5;20.5,24.5;44,66.75
488;25.5,70;28.5,37.75;38.75,2;46.75,35.75;12.75,22.75;13,20.75;14.75,44.5;44,66.75
192;26.5,70;37.25,40.25;45.75,2.75;53.5,60.25;12.75,22.75;13.25,21.25;14.75,44.5;38.25,63.5
1213;26.5,70;28.5,51.75;37.25,27.75;53.5,60.25;12,10.25;27.75,47.5;38,38;39.5,66.75
1054;2.5,63.25;10.5,67;32,18.25;32.25,60.75;19.75,16.25;37.5,48.5;38,38;39.5,66.75
913;3.5,62.75;10.5,67;14.75,23;24.75,70;19.75,16.25;30.25,40.25;37.5,48.5;39.5,66.75
64;4.5,61.75;22.5,69;23.25,3;27,65.75;5.75,11;5.75,47.25;37.5,48.5;39.5,66.75
1639;9.25,60.25;22.5,69;26.25,39.5;27.75,34.5;5.75,11;9.25,43.25;9.75,44.5;11,60.75
1454;1,61.25;22.5,69;35.25,39.5;39.75,34.25;5.75,11;17.25,30.5;20.75,56;25.75,63.25
1265;1,61.25;29.5,39.5;34,68.5;42.75,26.25;10.75,12;17.25,30.5;28.5,61.75;44.75,68.25
1105;7,46;11,54;16.25,63.75;17.75,40.5;3.25,43.5;16,24.5;28.5,61.75;44.75,68.25
1083;1.75,24;2.25,35.5;7.75,64.75;12.25,53.75;16,24.5;18.25,44.5;18.25,67;44.75,68.25
867;3.5,32.25;6.25,25;8.25,63.25;10,35.75;6.75,23.5;13.25,51.5;18.25,67;44.75,68.25
306;5.5,9.5;6.25,3.5;31.75,65.75;32,26.5;6.75,23.5;8.75,67.5;28.75,46.5;44.75,68.25
1107;8.75,4.75;10.25,3.5;28.5,40.5;30.75,3.25;6.75,23.5;8.5,68.25;22.75,44;44.75,68.25
97;7.25,30.25;9,5.25;13,40;30.75,3.25;2.25,42;8.5,68.25;35.25,72.5;47,47
327;10.75,18.25;11,23.25;27.75,35.5;38.5,2.25;2.75,55.5;6.75,42.75;35.25,72.5;47,47
1131;10.75,18.25;20.75,26.5;29,33;38.5,2.25;2.25,40;15.75,42.25;44,70;51.75,32.5
1688;10.75,40;29.5,35;30.5,19.75;32.5,3;7.5,24.25;15.75,42.25;44,70;57.75,20.5
1228;24.25,55;27.5,53.25;35.25,2.25;36,3.25;7.5,24.25;11.25,43.75;44,70;53.5,14.25
370;18.25,40;33.5,30;36,4.75;37.5,2.25;7.5,24.25;14,65.75;44,70;46,12.75
292;6.75,32;32.5,24.5;36,4.75;37.5,2.25;10.75,41.25;35,72.75;46,69.5;53.5,19
1527;9.5,10;13.25,21.25;37,4.25;37.25,1.5;8.5,16.25;35,72.75;46,69.5;50.5,14.25
232;16.25,3.5;28.75,27.25;30.75,2.75;37.25,1.5;8.5,16.25;24,61.25;28.25,61.75;33.25,2.5
461;3,10.5;15,39.5;17.5,25.5;26,23.5;8.5,16.25;10.75,57.75;28.25,61.75;45.5,14.25
701;23.25,3.5;26.25,40;29.5,12.25;32.5,33;8.5,16.25;9.75,57.75;36.75,47.75;45.5,14.25
404;33.5,15.25;35.5,57.75;37.25,35.25;45.5,26.75;8.5,16.25;24.5,66.25;29.25,30.75;45.5,14.25
689;13.5,19.75;16.75,39.5;35.5,57.75;45.5,26.75;5.75,12;16.75,43.25;35.5,21.75;38.5,14.5
563;3.25,3.25;16.75,39.5;35.5,57.75;47.5,25.75;7,8;10.75,44;33.5,10.5;37.25,36.5
1382;8.25,11.25;9.5,25.75;27.75,53;46.5,32.75;7.5,9;10.75,44;25.25,1.5;37.25,36.5
513;3.75,32;5.25,20.25;27.75,53;46.5,32.75;2,14;3.25,42.5;9,9.25;21.25,44.25
210;3.25,24.5;23.5,24.75;24.25,70;31.5,13.5;2,14;2.25,49.75;9,9.25;30.75,45.5
1599;2.5,35.75;6.75,17.25;9.25,64.25;31.5,13.5;3,22.5;5,59;9,9.25;41.75,21.25
1220;2.5,61.25;5.5,35.75;7,67.25;29.5,26.5;3.75,19;5,59;9,9.25;40,14
1657;2.5,61.25;2.75,18.25;7,67.25;11.25,22.75;1.25,40.5;23,47.75;33.5,10.25;46.5,13.25
1616;2,59.25;3.5,36.25;5,67.75;5.5,32.25;1.25,40.5;23,47.75;33.5,10.25;42,31
224;3.5,33.25;5,67.75;7.75,39;15.25,18.75;3.25,43.25;23,47.75;43.5,14.75;50.25,19.25
353;3.5,33.25;7.75,64.75;22.5,40.5;31,4;1.5,23.75;38,42.25;42,14.25;50.25,19.25
1013;14,23;22.5,68.5;27.5,53.25;31.5,4.5;5.25,41;18.75,44;42,14.25;50.25,19.25
1517;7.75,9;20.25,70;27.5,60.75;29.5,11;5.25,41;29,30;39.5,12.25;50.25,19.25
1523;8.25,3.5;21.5,66.25;22.5,68;37.25,32.25;7.5,54.25;29,30;36.5,14;50.25,19.25
185;3.25,10.75;25,70;27.75,60.75;32.5,15.5;2,69.25;6,17.5;36.5,14;50.25,19.25
265;2.25,35.5;12,67.75;27.75,60.75;32.5,15.5;21.25,57;25.5,19.75;38,19.75;38.5,11.75
29;2.5,58.75;7.75,62.25;26,39.5;43.75,1.75;0.75,59.25;27,25.25;38,19.75;38.5,11.75
1494;2.5,58.75;7.75,62.25;29.5,29.5;31.75,2.75;12,69.75;30.5,14.5;36.5,2.5;52,19
1442;27.25,65.75;28.5,68.75;35.75,40.25;45,29.25;2,68.25;11.5,28.25;36.5,2.5;52,19
1115;3,61.25;4,60.25;10,54;45,29.25;1.25,68.25;11.5,28.25;34.25,6.5;35.25,33.5
546;3,61.25;22.25,39;22.25,56.5;45.75,2.75;1.25,68.25;1.75,12;31.5,33.5;36,13.5
812;24,68.75;27.75,32.5;33.25,55;45.75,5.25;1.25,68.25;1.75,12;31.5,33.5;52,14.5
1606;18.5,70;40.75,25.75;41.75,25.75;42,1.5;1.25,68.75;1.75,12;30.75,33.75;52,14.5
833;18.5,70;38.75,2;39.75,27.25;44.5,2;1.25,68.75;3.75,9.5;13.25,22.25;52,14.5
1574;23.75,60;39,2.25;45,27.25;47.25,25.25;1.25,68.75;3.75,9.5;35.5,12;41.5,13
716;5.75,64.75;31.25,1.75;46.5,31.75;47.25,25.25;1.25,68.75;3,17;42.5,14.5;51,13.75
1626;1.25,36.5;17.25,3.25;33,2.5;49.5,31;1.25,68.75;22,29;43.75,20.25;51,13.75
721;5.5,36.25;5.75,19.25;34.25,1.75;44.75,35.75;11,55.5;15,20.25;43.75,20.25;51,13.75
906;1.75,19.75;18.75,39;26.25,3.5;39.25,26.25;11,55.5;15,20.25;49.25,36.25;51.5,20.5
1322;3.25,3.5;24,57.75;31.5,2.5;32.5,18.75;3.75,40;5.25,31.25;49.25,36.25;51.5,20.5
1343;2.25,3.5;9.25,62.25;20.25,3.25;32.5,18.75;15,18.5;21.25,44;38.5,36.75;51.5,20.5
479;1.25,3.5;2.5,63.75;20.25,3.25;32.5,18.75;2.5,19;3.75,40.5;15.75,44.5;30,12.5
731;8.25,11.25;27.25,65.75;41.25,5.75;41.75,2.25;2.5,19;16.25,31.75;18.5,63.75;30,12.5
465;9.5,19.25;20.25,65.75;41.25,5.75;41.75,2.25;5.5,16.25;11.25,41.5;12.25,44;35.25,6
1581;6.75,16.75;6.75,62.25;41.25,5.75;41.75,2.25;6.5,13;12.25,41.25;12.25,45.75;35.25,6
591;31.75,1.75;33.25,55;36,1.25;41.25,32.25;1.75,43.5;6.5,13;19.75,52.5;35.25,6
1379;36,2.25;40.25,32.75;41.75,33.25;55,60.5;0.75,27.5;13.5,29.25;19.75,52.5;35.25,6
1187;36.25,3;45,32.25;48.5,60.25;49.5,31;0.75,27.5;13.5,29.25;20.25,44;41.5,20
881;31.75,4.25;32,2.5;45.5,28.25;48.5,60.25;0.75,27.5;28.75,29.75;29.75,45.5;32,13.75
428;3.5,9;10.25,18.5;45.5,28.25;50,60;7.5,13.25;17.75,51.5;23.5,17.75;28.75,29.75
421;3.5,9;6.25,36;26.25,53;55.5,60.5;7.5,13.25;18.5,60.5;30.5,31.5;33.5,5.25
195;3.75,23.5;24.25,54.5;25.25,39;29.25,58.75;13,18;18.5,60.5;30.5,31.5;31,13.25
1622;6.25,19.25;17.75,69;19.25,57.75;21,60.75;13.5,17.25;18.5,63.75;30.5,31.5;31,13.25
1110;2.25,19.75;9,67.25;27.75,68.75;31.75,58.25;2,28.25;18,63.75;30.5,31.5;31,13.25
463;2.25,19.75;9,67.25;24.25,57;57.25,60.25;1.75,39.5;9.5,54.25;11.25,42.75;35.25,20
1698;2.25,19.75;9,67.25;27.25,65.75;57.25,60.25;1.75,42;2.75,51.5;5.75,42.25;7.25,26.25
401;6.75,20.25;27.75,60.75;30.25,56.75;35.5,59.75;1.25,15.25;1.75,42;2.75,51.5;11,10
1015;6.5,34.75;11,52.5;21.75,39.5;24.5,70;1.25,15.25;1.75,42;8.75,52.25;12.25,9
1648;7.75,60.25;8,29;13.75,21.5;17.75,68.25;1.25,15.25;1.25,44;3.25,66.75;12.25,9
452;34.25,53.25;41.25,26.25;42.25,39.5;49,60.25;1.25,15.25;4,49;5,55.75;12.25,9
683;24,67.25;25.25,3.25;34,28.5;59.75,60.5;1.25,15.25;2.25,53.75;4,49;22,21.25
453;0.75,69.25;1.75,22.5;31.5,15;58.75,60;1.25,14.75;2.25,53.75;6.75,43.25;22,21.25
1245;0.75,69.25;6.25,35;45,31.75;58.75,60;21.75,25.75;23.75,68.25;43.5,59.75;49.5,45.5
37;0.75,69.25;6.25,35;33.75,60.75;34,67.5;21.75,43.75;43.5,69;45.5,62;50.5,22
1471;8.75,63.25;21,39;33.75,60.75;34,67.5;16,64;36.5,42.25;45,67.25;46,46.5
200;10.75,53.75;14,18.75;16.5,59;19.25,70;9.75,65.75;37,48;45,67.25;46,46.5
1136;4.5,61.75;4.75,17.25;10.75,40.5;19.25,70;19.25,59.25;22.5,57.75;28.25,71.25;46,46.5
1168;3,33.75;4.75,17.25;27.75,65.75;30.25,68;4,34;8,20.25;28.25,71.25;36.5,11.75
14;3.25,19.25;9.25,9.75;28.5,52.25;32.25,53.75;4,34;17,20.5;22,56.5;36.5,11.75
1103;9.25,9.75;11.75,25;28.25,60.75;28.5,52.25;8,69.75;12.25,20.5;25.75,19.5;29.75,40.75
1289;4.25,9.25;10.5,52.5;23.75,57;32.5,65.75;8,69.75;12.25,20.5;25.75,19.5;35.25,65.5
63;8.25,3;8.75,64.75;17.75,70;26.5,60.75;12,62.5;12.25,20.5;25.75,19.5;35.5,60.5
1191;2.75,17.75;10.25,54.25;17.75,27;26.5,65.75;9,59.25;12.25,20.5;25.75,19.5;44.25,65.25
588;1.25,19.75;10,17.5;10.25,54.25;38,60;10.75,69.25;12.25,20.5;22.25,43.75;38.75,68.75
1271;5.25,23.5;40.5,4.75;47.5,30.75;49,60.25;10.75,69.25;22.25,43.75;34.5,13.5;44.25,65.25
2;5.5,29.75;32.75,2.25;47.25,25.25;49,60.25;10.75,69.25;31.5,48.25;33,14.75;46.25,65.75
849;27.75,37;31.5,12.25;36.5,2.25;37.25,32.25;10.75,69.25;23.5,20.5;26.25,1.5;46.25,65.75
1666;6.5,39.5;7.25,3.5;13.75,23;34,1.5;1.75,71.25;10.5,45.75;26.25,1.5;46.25,65.75
343;7.25,33;7.75,10.5;9.75,9.75;31,15.5;1.75,71.25;2.75,39.75;26,5.25;46.25,65.75
817;3.75,25;4.25,24.5;13.25,10.25;36.25,2.5;1.75,71.25;3.75,9.5;18.75,11.5;46.25,65.75
1645;3.75,11.25;8.75,36;14.25,3.25;41.75,29.75;1.75,71.25;3.75,9.5;30.75,3;41,32.75
272;11.25,10.5;14,40.5;14.25,3.25;41.75,29.75;24,47;34.5,12.5;53.5,14.25;53.75,19.25
753;3.75,20.25;4.5,46.75;12.75,29;31.5,2.5;9.75,42;34.75,6.5;53.5,14.25;53.75,19.25
1555;2.75,23;4.25,19.75;4.5,46.75;31.5,2.5;14.5,12;27.75,7.75;28.25,6.5;40.5,11.25
993;2.75,23;4.25,19.75;18,70;47,27.75;33.25,21.5;45,34.5;50.25,21.25;51,19.5
839;3.5,59.75;38.25,25.25;42.25,34.75;43.5,1.5;0.5,30;3.75,29.5;50.25,21.25;51,19.5
137;6.75,63.75;7.25,17.25;13,20;13,23;0.5,30;15.75,49;45.5,48;51,19.5
748;6.5,40;6.75,9.25;7.25,3.5;43.75,5.75;0.5,30;28.25,63.25;41.25,33.25;51,19.5
141;6.25,19.25;6.5,40;13.25,21.25;43.75,5.75;0.75,51.75;13.5,67.25;33.25,6.5;33.75,21
1019;0.25,43.5;3.5,60.25;4.25,9.5;43.75,5.75;0.5,55.25;15.75,50;33.25,6.5;38.75,67.75
755;2.5,59.75;3.75,23;27.5,53.75;37,5.75;0.5,55.25;15.75,50;36.5,66.75;37,14.75
