begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
10312;21.25,249.25;67.5,36.5;96.75,145.25;122.75,247;27.5,119.5;86.75,20.75;124,248.75;132.25,163.75
17667;5.5,268.75;54,9;97.25,145.25;107,239.5;27.5,119.5;81.5,13.5;121,234.5;132.25,163.75
20542;6.25,260.25;54,9;95.75,139.5;129,219;30.5,85;81.5,13.5;101.75,219.5;111.5,181.5
13488;14.25,246;55.75,34.75;85.75,143.5;117.5,237.75;30.5,85;81.5,13.5;94.25,204.25;111.5,181.5
10613;3.5,281.25;63,20;85.75,143.5;114,229;14,65;87.5,4.5;92.5,210.5;111.5,181.5
16350;9.25,280.75;55.75,7.25;65.75,165.25;111.5,198;43.25,79;87.5,4.5;92.5,210.5;111.5,181.5
19193;41.75,267;55.75,7.25;65.75,165.25;119.5,191.5;34,66.5;87.5,4.5;110.25,183;132.5,158.5
6167;12,283;54.25,19.75;65.75,165.25;127.5,184.25;34,66.5;87.5,6;131,187.25;132.5,161
10059;12,283;54.25,19.75;80.5,190;125.5,183;32.5,78.25;84.5,39.75;103.5,175.5;116.75,184.5
5022;12,283;54.25,23;90,214;126.25,183;32.5,78.25;90.25,45.5;125.5,161.25;135,190.75
5322;12,283;82,17.5;87.75,216.25;125.5,183;57.25,54.75;60,48.75;126.75,162.25;135,190.75
18692;41.5,306;82,17.5;90,218;141.25,146.75;60,48.75;76.25,77.5;135.25,190;146,160.25
249;61.75,300.75;111.75,20.5;122.75,221.75;136.25,160.5;60,48.75;109.5,72.25;135.25,190;146,160.25
19333;56.75,260.5;111.75,20.5;120.25,233.25;165.5,188.25;60,48.75;109.75,71.75;136.5,223;146,160.25
2101;74.75,290.75;91.25,17.5;120.25,231;168,215.25;60,48.75;109.75,71.75;132.5,196.25;146,160.25
6935;63.5,324;79.25,30;132.25,230.75;168,215.25;60,48.75;109.75,71.75;111.5,185;161.5,139.75
17169;63.5,324;95.75,12.75;136.25,210;159.5,232.5;60,48.75;109.75,71.75;144,219.5;161.5,140.75
16761;53,276.25;95.75,12.75;111.25,196.5;132,230.75;25.5,21.75;126.5,81.75;154,265.25;161.5,140.75
20202;53,276.25;75.75,44.5;111.25,196.5;156.5,249.5;45,1.75;115.5,83.75;154,265.25;161.5,140.75
9964;28.5,248.75;44.75,36.75;141.25,176.25;156.5,249.5;45,1.75;136.5,104.5;147.5,251.5;161.5,140.75
10439;15.75,206.25;37.75,52.75;143,177;145.75,259.5;91.75,4.75;136.5,104.5;147.5,251.5;161.5,140.75
2805;15.75,206.25;62.25,22;109.25,162.5;109.5,226.75;91.75,4.75;118,70.25;143,284.5;164.5,180
20852;15.75,206.25;62.25,22;106.5,180.75;120,194;87.25,33.5;89.5,82.5;123.25,295.5;167.25,180.25
6061;33,164;50.75,19.5;143.5,160;149.75,196.25;50.5,31;81,76.5;123.25,295.5;167.25,180.25
8285;48.25,173.75;61.75,47.5;142,134;150.25,160.5;57,30;90.75,74.5;123.25,295.5;167.25,180.25
5135;54.75,194.5;61.25,47.25;130,130;131.5,160.5;57,30;90.75,74.5;109.25,306.5;136.5,172
18703;72.75,163.75;90.25,54.75;131.5,160.5;133.75,131.75;57,30;90.25,76.25;102,322.75;112,186.5
12037;63.25,164.75;92.75,71.25;134.5,132.75;152.5,163.5;57,30;90.25,76.25;94.25,320;112,186.5
21250;63.25,164.75;112.75,38.25;134.5,132.75;156,164.5;35.5,41.75;90.25,76.25;94,295.75;137.5,163.25
16455;71.5,189.5;132,42;134.5,132.75;146,158.25;45,51.25;57.5,84.75;94,295.75;107,153.25
10994;71.5,189.5;128.5,48.75;134.5,133.25;161,160;43,51.25;57.5,84.75;59.75,284.25;101.75,134.75
21206;71.5,189.5;128.5,48.75;142.25,90.75;165.5,154.5;35.5,15.5;36.5,66;59.75,284.25;73,114.25
3436;74,178.5;143,23.25;143.5,56;165.25,154;14.5,18.75;36.5,66;59.75,284.25;73.75,128
9317;78.25,175.5;129.25,14.5;136.5,41.75;165.25,154;14.5,18.75;31.75,72.5;59.75,284.25;89.75,141.25
5621;78.25,175.5;135.75,37.75;151.75,51;160,154;14.5,18.75;54.75,82.75;66.75,319.5;89.5,140.75
5454;79.25,176;108.75,43;136.25,68.5;160,154;11,51.25;54.75,82.75;71.25,296.25;89.5,140.75
9032;97.5,151;101.25,43;108,83.75;148,160.25;11,51.25;54.75,82.75;58.5,296.5;89.5,140.75
17044;97.5,151;101.25,43;121.25,65.5;132,162;7.5,64.5;26.25,81;44.25,292.25;58.5,158.25
2170;74,191;103.25,44.25;118.75,70;154.25,176.25;7.5,64.5;26.25,81;36,270.5;59.5,140.75
9506;74,191;121.25,38;123.5,69.25;161,142.75;7.5,64.5;23.5,77;39.75,254.75;57.75,106.5
17604;88.75,223;91,32.75;128.25,68.25;158.5,147;7.5,64.5;9.75,99.25;41.25,281;57.75,106.5
17346;88.75,223;91,40.75;130.75,65.5;140,146.5;7.5,64.5;27.5,134;57,288.5;58.25,140.75
4829;88.75,223;93,31.25;116.75,34.5;151.75,176.5;7.5,64.5;44.75,133.75;57,286.5;79.5,125.25
18845;88.75,223;96,58.75;116.75,34.5;151,178.25;7.5,64.5;20.5,165.75;57.25,248.5;80.5,155.75
10691;62.75,257;79,38.5;132,38.5;142.75,164.5;7.5,64.5;24.75,159.5;25.5,243.25;80.5,155.75
13161;62,256.5;76.75,34.75;131,34.5;141.75,162.25;7.5,64.5;24.75,159.5;30.75,279;80.5,155.75
15152;33.75,255;39.75,36;132.5,34.75;141.75,162.25;14.5,48.75;24.75,159.5;63,276.75;80.5,155.75
11864;24.5,270.25;41.25,36;141.5,41.5;166,146.5;14.5,48.75;24.75,159.5;32.75,278.5;80.5,155.75
4773;21.25,308;41.25,36;141.5,41.5;166,146.5;4.5,64.5;24.75,159.5;31.25,278.25;113.75,138.25
15778;17.75,314.5;41.25,36;141.5,41.5;165.25,146.5;1,64.5;13.5,163.5;15.5,251.5;113.75,138.25
5675;14.5,321.5;60,40;135.75,13.75;165.25,146.5;1,64.5;3.75,138;27.25,256;115.25,138.5
15495;12,298.25;59.75,41.25;111.5,21.25;140.5,147;1,64.5;23.75,119.75;27.25,256;144.5,135.75
9000;50,287.25;81.5,7.5;128.75,28.75;140.5,147;1,64.5;12,109.5;49.5,222.25;161,127.75
2617;67,320;81.5,7.5;131.5,27.25;148.75,158;1,64.5;21.5,134.25;92.5,216.5;124.25,104.25
7128;35.5,319.75;81.5,7.5;119.25,27;148,190.25;1.25,35.25;21.5,134.25;84.5,219;117,82
672;29.5,297.25;89,34;140.75,40;148,190.25;13.5,9;21.5,134.25;83,215.75;97,72
13601;35,296.25;98.5,27.5;124.5,14;134.5,160;13.5,9;21.5,134.25;77.5,247.5;121,72.25
1425;57,300;95.5,59.5;129,15.5;139.75,174;13.5,9;21.5,134.25;55.25,274;125.25,87
2703;62,307.25;95.5,59.5;129,15.5;141,175;5.25,3.5;21.5,134.25;59,247;148.25,102.25
15084;75.5,275.75;87,30;129,15.5;165.25,201.25;3,9.25;21.5,134.25;22.5,252.5;149.5,102.5
20663;53.75,254;109.75,13.25;144,41.5;160,232.75;7.75,45.75;21.5,134.25;22.5,252.5;149.5,102.5
8447;96.25,251;100.5,19.5;116.5,72.75;160,232.75;2.75,38.5;21.5,134.25;36.5,210;112.5,126
7987;88.25,224.75;99.25,19.25;142.5,41.25;143,232;15.5,81.5;21.5,134.25;36.5,210;71,111.25
11652;88.25,224.75;106.5,13.25;142.5,41.25;143,232;0.75,107;15.5,165.5;58,199.75;67.75,133.5
6349;87.75,258.25;105.75,13.5;142.25,14.5;152.25,224.25;0.75,107;15.5,165.5;41.5,194;92.75,120.25
19719;47.75,272.5;57.25,7.25;142.25,14.5;152.25,224.25;3,95.75;26,158.75;57.25,230.25;93,80
1004;47.75,272.5;79.75,21;152.5,42.5;155,240;5,96.75;28,143.75;57.25,230.25;108.75,65
19013;47.75,272.5;51,19.5;124.75,14.5;155,240;5,96.75;26,158.75;57.25,230.25;88.5,42.75
20717;47.75,272.5;76.5,11.25;126,34;132.5,234.5;5,96.75;9,148;53,195.5;88,12.5
12165;47.75,272.5;92.5,33.5;123,68.75;146.75,211.25;5,96.75;37.25,130.5;53,195.5;92.5,4.25
8197;41.75,288.5;89.25,36.5;123,68.75;153.75,233.25;5,96.75;51.25,144.5;80.75,194;93,6
3631;41.75,288.5;107,24.75;114,75.25;145.5,231.75;3.5,98.5;51.25,144.5;91.25,187;92.75,3.75
17370;52.5,259.5;106.75,26.25;122.25,80.5;145.5,231.75;3.5,98.5;20.25,167.25;86.75,205.25;112.25,10.5
17019;52.75,259;88.5,36.5;125.5,114.75;145.5,231.75;3.5,98.5;21.75,166.5;64,208;148,25.25
17650;65.25,242.25;88.5,36.5;135.5,141;156.5,214.25;3.5,98.5;53,187.75;66,226.5;148,25.25
20676;82,227;88.5,36.5;135,161.5;156.5,214.25;3.5,98.5;50.5,209.75;61.5,237;148,25.25
4125;63.5,197.5;101,18;141.5,162.25;152.75,228;25.5,84.5;50.5,209.75;61.5,237;148,25.25
2955;82.25,224.75;100.75,17;160,144;160,235.75;25.5,84.5;66.75,244;96.75,246.25;148,25.25
3537;71,249;128,14.5;157.5,146;160,235.75;25.5,84.5;79,252.25;93,211.5;149.25,25.5
7440;60.25,268;115.5,37.5;157.5,146;160,235.75;40.5,80.75;76.75,252;82.25,218.75;149.25,25.5
7616;74.5,249.5;142.75,52;157.5,146;160,235.75;68,87.25;93.75,255.5;107,218.75;149.25,25.5
20604;74.5,249.5;118.75,85.5;157.5,146;158.25,214.5;76.75,70;83,280.25;123.5,210.5;149.25,25.5
9890;75,249.75;123.5,103.75;142.75,174;158.75,223.5;76.75,70;83,280.25;142.5,218;167.5,46.75
5606;63,256.5;99.75,91;132,199.75;158.75,223.5;49.5,84.75;96,296.25;108.25,202.75;167.5,46.75
14455;62.5,256.5;74.5,76.25;131,173.75;153.5,232.75;49.5,84.75;73.75,287.5;90.75,216.25;167.5,46.75
14535;38.5,268.25;70.75,48.75;140.25,160.5;159.75,249.25;49.5,84.75;73.75,287.5;88.25,211.75;169,35
5523;17,265.75;70.75,49.25;124.5,174.75;159.75,249.25;70.25,106.25;70.5,278.5;91.75,220;169,35
565;16.5,245.75;69,51.25;124.5,174.75;158.75,249.75;56.5,79.75;61,306.25;91.75,220;139.25,47.75
7741;22.25,269;71,51.25;139.5,163.5;150.75,235;56.5,79.75;61,306.25;83.5,215.5;143.75,67.75
20881;6.25,269.5;71,51.25;150.5,157.75;150.75,235;32.5,88;61,306.25;99.75,183;143.75,67.75
1307;12.5,276.5;88,24.75;150.5,157.75;157,245;32.5,88;59.75,312.75;108,176.5;119.5,72.75
15327;31.5,290;88,24.75;116,142.25;141.25,234.25;32.5,88;60.75,312.25;94.25,180.75;121,81.5
1312;31.5,290;87,29.5;100.5,169.5;133,240;32.5,88;60.75,312.25;110.5,211;114,97
5689;31.5,290;102.75,18.5;108,175.75;151.75,235.5;32.5,88;62.5,304.25;93.5,219;104.25,124.25
4459;40.25,306.75;101.75,18.75;105.75,181.5;151.75,235.5;32.5,88;83,280.25;90.5,203.75;95.25,111.25
17720;63.5,320.25;101.75,18.75;112,191;120.25,218.75;61.25,103.5;83,280.25;90.5,203.75;132.25,123.75
19266;63.5,320.25;101.75,18.75;113.5,177.25;120.25,218.75;53.5,140.5;74,319.5;95,218.25;140,114.75
4435;84.75,290.5;113.5,54.75;113.5,177.25;120.75,222;23.25,162.75;81,288.75;91,217.25;140,114.75
20523;82.25,272.5;113.5,57;128.25,192.25;138.75,190.25;51.5,160;81,288.75;91,217.25;140,114.75
19297;56,266.75;114.25,57;133.25,176.25;168.25,190.5;54.25,145;81,288.75;91,217.25;136.5,112.25
13882;56,267.25;99,89;135.5,140;168.25,190.5;70.75,172.25;82.75,256.75;91,217.25;136.5,112.25
6655;27,247.25;99,89;145.75,133.75;160.5,160;42.75,168;60,286.25;91,217.25;136.75,108
21359;16.75,253.25;71.25,97.5;145.75,133.75;148,160;46.75,197.75;83.75,288.75;91,217.25;137.5,107.25
12485;20.75,268;88.5,101.25;145.25,135.75;148,160;48,201.75;57,284.75;91,217.25;119.5,136
21245;5.5,266.5;88.5,101.25;129.5,167.5;144.75,174.5;49.5,164;51.5,273.25;104.75,246.25;119.5,136
16538;2,280.75;88.5,101.25;118.5,192;132.5,171;48.25,147.75;51.5,273.25;106.5,220.5;120.25,137.25
20140;8.25,247.5;89.75,81.75;118.5,192;132.5,171;28.5,119.5;54.75,253.75;95.75,235.25;120.25,137.25
17961;8.25,247.5;89.75,81.75;118,202;132.5,171;27.75,119.75;63.75,238.5;95.5,271.25;120.25,137.25
12434;13.5,266.5;94.75,89;118,202;143.25,162.25;36.5,124.5;63.75,238.5;85.5,289.25;120.75,137.25
17060;8.25,269.75;75.75,98.75;113.5,198;143.25,162.25;36.5,124.5;74.5,216.5;98.25,311.75;120.25,137.25
10134;11.75,237.25;83.75,81;86.5,211;136,162.5;36.5,124.5;75.75,236;98.25,311.75;120.75,137.25
20518;5,217;72.5,99.5;92.5,222.75;131.75,166.75;36.5,124.5;87.5,256.5;98.25,311.75;120.25,137.25
19895;16,200.75;72.5,99.5;92.5,222.75;135.5,160.25;43,123.25;67.25,276;81.75,306;120.25,137.25
13378;8.5,199.25;72.5,99.5;104.5,235.5;160,139.75;43,123.25;44,283.5;90,305.75;108,151
5318;6,206;43.5,90;104,235.25;160,139.75;13.5,138.25;44,283.5;105.5,294.75;121.25,133.5
12298;30,181.75;43.5,90;140.25,234.75;157.5,160.25;8,163;44,283.5;106.5,295.25;136.25,158.75
20345;55.5,176;59.25,69.25;140.25,234.75;144.75,159.75;19,188.75;58,284.25;106.5,295.25;136.25,158.75
7514;63,151.75;95,69.5;141.25,228.5;144.75,155.75;16.5,165.5;58,284.25;127.25,296.25;136.25,158.75
4978;66.25,153.75;121.25,86;141.25,228.5;144.75,155.75;38.25,145.5;42,274.25;127.25,296.25;164.5,168.25
7990;66.75,153.75;121.25,86;141.25,228.5;160.5,129;26,146.25;42,274.25;120.5,292;160.5,131.75
6202;52.25,121.75;121.25,86;141.25,228.5;153,160;3.25,162;3.25,265.5;133.25,272.75;160.5,131.75
1576;52.25,121.75;115.75,55;141.25,228.5;149.25,120;0.25,166.5;1.5,257.5;134.25,285.75;142,161.75
19313;72.5,96.25;117,57;157,222.5;159,81.5;3.75,202;23,254.5;134.25,285.75;142,161.75
16225;77.25,134.25;105,17.25;118.5,201;140.75,40.25;19,190.25;23,254.5;135.25,286.25;142,161.75
5976;51.25,126;105,17.75;118.5,201;131.5,24;5.75,167.25;14.75,278;141.5,286;142,161.75
18745;52.25,160.5;76.75,9;118.5,201;146.25,8.5;5.75,167.25;13.75,278;132,256.25;166,167.25
17952;44.5,187.75;45.25,23;120.5,204.25;159.25,37.75;5.75,167.25;18,267;102,240;166,167.25
21203;22.75,202.5;53,23.5;120.5,204.25;159.25,37.75;5.75,167.25;13.75,230.25;60.75,237.75;152.5,166
17434;4.5,218;80.25,20.5;136.25,233.25;158.25,35.5;5.75,167.25;30.25,206.25;60.75,237.75;144,175.75
11848;18.5,214.5;71,57.5;136.25,233.25;160.25,68.25;1,166.5;36.5,181.5;52,254.75;144,175.75
21316;10,213.5;81.5,56.25;136.25,233.25;146.5,73.75;1,166.5;31.25,209.5;59.75,239.25;144,175.75
12798;14.75,238.75;118.25,46.25;126.5,255.5;135.25,86.5;6.5,172.5;31.25,209.5;59.75,239.25;145.25,156.75
19291;20.5,202;118.25,65.5;126.5,255.5;128,101.25;6.5,172.5;26,201;59.75,239.25;160,176.25
1177;49.25,197.75;92.5,82.5;126.5,255.5;158.5,104.25;3.75,163.75;26.25,202.5;59.75,239.25;160.25,177.5
21100;48.75,215.75;92.5,82.5;119.25,245.5;158.5,127.25;8.25,166.25;27,202.5;59.75,239.25;160.25,177.5
8083;46.25,173.75;64.25,105.5;151.25,219.5;158.5,127.25;8.25,166.25;27,202.5;67.5,238.5;169.75,165.75
12149;19.25,173.5;73.75,133.75;150.75,219.25;165.25,151.75;32.5,167.5;36.5,226.25;67.5,238.5;169.75,165.75
17444;29.25,198.5;52.75,127.75;149.75,234.75;165.25,151;32.5,167.5;46.5,197.75;67.5,238.5;165,180
20988;11.75,198.25;30.25,138;142.25,234.5;165.25,151;8.75,167;46.5,197.75;54.75,243.5;165,168.25
19310;29.5,214;56,151;115,245;165.25,151;20.25,162.25;47.25,197.75;52.25,245.25;165,168.25
11712;37.75,213.75;39.5,126.75;124.5,246.75;135.5,164.5;16.25,131.5;47.25,197.75;52.25,245.25;165,168.25
8809;12.75,199;39.5,126.75;84.5,255.5;120.75,198.5;7.25,162.25;48,201.75;59.5,285.5;165,168.25
5479;5.5,201;69,134;84.5,255.5;119.75,203.75;7.25,162.25;48,201;57.75,289.25;140.5,160
7667;10.25,205;72.5,95.75;84.5,255.5;120.5,204.25;10.25,137;50.25,221.25;57.75,289.25;114.75,133.25
12265;24,214.5;81.75,97.5;95.25,233.25;134,232.5;10.25,137;50.25,221.25;75.75,288.75;118,126.5
9668;47.5,213.25;66.25,90.75;74.5,231.75;134,232.5;16.25,128.25;50.25,221.25;89.5,273.25;138.75,137
13296;24.5,214.5;66.25,90.75;74.5,231.75;160.5,214.5;16.25,124.75;49.5,220.5;57.25,286.5;159.75,112.5
15106;46.5,216.25;68.75,87.5;74.5,231.75;160.5,214.5;2.25,96.5;13.75,228.5;77.75,297.25;160.5,114.75
13870;46.5,216.25;61,72.25;74.5,231.75;159.75,233.25;1,98;7.75,241.25;80.75,311.5;146.25,102.25
3504;46.5,216.25;58.75,63.75;64,241;133.25,241.25;1,98;7,237.25;58,304;146.25,102.25
15549;15.25,198.75;58.75,63.75;82.75,256.75;129.5,276.25;1,98;1.5,221.25;27.5,306;146.5,101.75
197;19.5,199.75;58.75,63.75;70.25,231.75;140,304;1,98;6,187.5;27.5,306;146.5,101.75
17251;8.25,182.25;57.75,64.25;70.25,231.75;140,304;32,105.5;35.5,188;59,287.25;151.75,72.5
7333;28.5,170.25;57.75,64.25;70.25,231.75;161,304.75;32,105.5;53,169.75;88.5,277.5;141.5,72
15035;44.5,187.25;57.75,64.25;76.75,202.25;161,304.75;1.25,87;66.5,160;79.25,270.75;114.25,65.5
16012;40,224;63,100.75;76.75,202.25;144,306.75;1.25,87;80.5,187.25;80.5,248.5;104.25,55
19250;40,224;63,100.75;99,196.75;144,306.75;19.5,81.5;71,200.75;112.75,275.75;124,94.75
19051;33.5,240.75;63,100.75;88,208.5;124,299.75;19.5,81.5;74,201.75;102.5,248.5;122,110
2212;40,224;63,100.75;100.5,231;147.25,303.25;19.5,81.5;74,201.75;120.5,246.75;140,114.75
12599;40,224;90.25,97.5;100.5,230.5;135.25,302.75;19.5,81.5;80.25,171.75;130.25,276;137.5,120.5
11189;16.75,207.5;60.75,104;122,235.75;135.5,273;19,77;80.25,171.75;130.25,276;145.5,112.25
19149;16.75,207.5;40.5,128.75;114.5,219;136,274;19,77;72.25,146.25;130.25,276;135.75,127.75
20324;11.75,199.75;40.5,128.75;114.5,219;125.25,268.25;43,66.75;72.25,146.25;120,306.5;124.5,141.5
5021;5.5,198.5;62,137.5;101.25,203.75;108,255.5;31,85;72.25,146.25;97.5,298.5;124.5,141.5
17593;11.75,200;55.25,135.5;101.25,203.75;133.25,275.75;31,85;98,125.25;98.25,298.75;143.25,134.25
11105;20,229;25.75,130.25;101.25,203.75;141.75,268.75;23.5,105.25;98,125.25;98.25,298.25;141,107.5
12020;20,229;22.5,127.75;101.25,203.75;140.5,279.75;25.25,104.5;87.75,120.25;108,311.25;135.5,91.5
18863;23,229.5;42.5,130;101.25,203.75;156.5,291.25;42.75,78.75;62.25,124.5;108,311.25;138.5,110.25
9718;8,200.75;33.75,117.5;122.5,185.25;156.5,290.75;36.75,66.5;62.75,106;108,311.25;138.5,110.25
4260;7.25,200.5;33.75,117.5;122,183;163,303.25;27.5,43.25;56.25,104.75;108,311.25;161.25,126.25
2573;7.25,200.5;13,145.25;128.5,170;142.25,319.25;36,55;36.5,134;114.5,318;161.25,126.25
13059;11,214;24.25,156.5;119.75,193.5;133.5,324;36,55;58,120;114.5,318;161.25,126.25
10752;11.75,208.75;24.25,156.5;102.25,154.75;134.25,324;60.25,55;85.75,156.75;121.75,274.5;161.25,126.25
21205;9.75,208;24.25,156.5;125.25,175.5;149.75,323.5;60.75,71.75;85.75,156.75;139.75,273.75;161.25,126.25
8063;9.75,208.5;10.25,123.5;148.25,163.5;163.25,306.75;65.5,52.75;85.75,156.75;139.5,275;161.25,126.25
9916;9.75,208.5;40.25,119.75;141.5,179;142.75,317.25;30,36.5;117.5,161.25;139.5,275;161.25,126.25
20104;9.75,208.5;40.25,119.75;112.25,192.5;135.5,302.25;30,36.5;117.75,176.75;121.5,299;161.25,126.25
11714;9.75,208;69,108.75;102.5,170;146.5,306.75;42,15;117.75,176.75;121.5,299;164.75,130.5
2107;9.75,208.5;97.5,109.5;102.5,170;145.75,304.5;43.25,15.25;113.75,170.25;120.5,294;164.75,130.5
13122;38,203.25;97,109.25;102.5,170;111.25,308.5;43.25,15.25;116.75,202.5;120.75,288;169.25,159.75
12197;38,203.25;72,100.25;121.75,197;137,277.25;43.25,15.25;86,207.75;87.5,277.5;144.25,184.75
9202;6.75,201.75;72,100.25;131.5,164.5;141.25,268.25;34.75,36.25;86.5,215;87.5,277.5;142.25,184.5
14103;12.75,189;72,100.25;132,129.75;139.25,267.25;53.75,38;103.75,248.5;109,251.5;142.25,184.5
9923;12.75,189;51.75,127;132,129.75;151.25,303;54.25,37.75;83.5,217.5;93.25,217.5;127,162.25
13609;29.75,197.75;51.75,127;132.25,131;155.25,324;53.5,38.5;74.75,242.5;101.5,236;127,162.25
13895;15.25,176;51.75,127;132.25,131;139.75,303;53.5,38.5;59.25,230.25;101.5,236;144.5,134.75
14810;15.25,176;63.25,156;142.25,136.75;151,302.75;53.5,38.5;71.5,200.25;101.5,233;144.5,134.75
2239;6.5,202.25;55.25,177.25;141,161.25;143.5,306.25;53.5,38.5;65.25,216.5;101.5,233;144.5,134.75
3487;22,227.5;44.5,205;125.75,137;138,304;36,42.25;65.25,216.5;101.5,233;144.5,134.75
19491;35,240.75;43.25,218.75;125.75,137;135.5,277.5;44.75,17.75;65.25,216.5;101.5,233;148.75,112
5193;29,269.25;43.25,218.75;127.75,167.25;144.75,289.75;62.5,31.5;88.25,211.25;99,212;148.75,112
17659;20.75,248.25;43.25,218.75;141.75,177.75;144.75,289.75;67.75,17.25;91,215.25;102,212.5;148.75,113.25
21324;21.25,248.75;43.25,218.75;141.75,177.75;144.75,289.75;67.75,17.25;77,218.75;119.5,182.5;170.75,111.5
199;19.75,217.5;29,255.25;141,175.75;143.25,304.5;67.75,17.25;75.75,219;124.75,203.5;170.75,111.5
2037;5.5,201.5;12.75,227.75;143,137.5;158,279.75;67.75,17.25;76.25,219;124.75,203.5;150.5,101.5
17861;5.5,201.5;13.75,265.75;120,104.75;134,284.5;67.75,17.25;76.25,219;134.75,184;150.5,101.5
5704;7.75,199;15.25,269;120,104.75;136.75,267.5;74.5,30.25;75.75,219;134.75,184;150.25,101.75
14199;15.25,203;15.25,269;116,77.5;149,234.25;74.5,30.25;75.75,219;111,201;120,80.5
18121;5.5,228;21.25,269.5;100.5,91;149,234.25;74.5,30.25;76.25,219;100.75,216;132,104
5209;18.5,232.25;21.25,269.5;114,90.75;149,234.25;63.75,20.25;75.75,219;109,239.5;128.5,108.25
12385;12.5,205.75;19.25,293.25;114,90.75;129,212;45,29;68,233;109,239.5;128.5,108.25
4284;19.5,218.25;36,285.5;80.75,100.75;150.75,232.25;19,19.75;68,233;109,239.5;128.5,108.25
516;30,241.5;36,285.5;93.75,89.5;150.75,232.25;13.25,50.5;56.5,272.5;92.25,269.25;117,80.75
17701;6.75,257.75;25.25,287.75;93.75,89.5;150.75,232.25;38.5,45.75;55,268.5;91.75,270.75;124,99.5
15955;31.5,266.75;31.5,267.25;94.5,75.25;144.25,233.5;45.75,42;55,268.5;91.75,270.75;124,99.5
16363;8.75,279.75;53.75,278.75;72.25,96.5;144.25,233.5;44.5,42.5;55,268.5;90,299.75;121.5,78.5
467;12,241;26,276.75;72.25,96.5;117.75,243.5;8.5,46.25;66.75,297.25;75.25,286.75;121.5,78.5
4635;22.75,266.5;25.25,287.75;49.25,111.5;117.75,244;8.5,46.25;66.75,297.25;89,260.75;93.75,76.25
4112;22.75,266.5;25,282.5;41,89;116.75,243.5;8.5,46.25;47,281;72.5,285;106,57.5
15321;2,279.25;19.25,295;43.75,59.75;116.75,243.5;27.75,36.5;47,281;72.5,285;110.75,70.75
1251;13,281;21.25,267.25;40.25,22.75;150.75,233.25;18.5,48;47,281;72.5,285;79.75,49.5
13678;3.75,248;21.75,309.25;40.25,22.75;124,222.75;21.5,50.75;57.75,289.75;72.5,285;106.75,23.5
19840;7,257.5;21.75,309.25;75.5,8.75;152.75,241.25;21.5,50.75;57.75,289.75;83.75,306.25;124.25,6.5
20649;11.5,266;23.5,280.5;111.5,23.25;151.25,242.75;21.5,50.75;57.75,289.75;84.5,307;124.25,6.5
16619;11.5,266;23,274.75;141,23.75;157.25,230.25;21.5,50.75;28.25,308.25;84.5,307;132.5,29.25
8329;12.5,259.5;19,289.75;142.75,26.75;160.5,234.75;21.5,50.75;28.25,308.25;120,288;166,35.5
8086;19,289.75;19.5,257.75;107.75,45.25;157.5,228.5;21.5,50.75;26.75,322;134,285.25;167.5,18.5
9962;19,289.75;38.75,270.25;131,61.5;160.25,249.25;12.25,92.25;25.25,322;126,248.25;167.5,18.5
12380;5.75,268;15.5,246.5;94,81.75;135.5,278.5;12.25,92.25;25.25,322;129,252.75;167.5,18.5
9673;13.25,267.25;21.25,245.75;71.75,105;163.75,302.25;12.25,92.25;18.25,296.25;125,247;167.5,18.5
8057;26,276.25;31.5,287.75;35.75,89.5;168.25,322;12.25,92.25;35.25,322;125,247;167.5,18.5
6041;14.25,238.75;26,290.25;35.75,89.5;138.5,323.5;12.25,92.25;38.25,322.25;113,211;164,22
6357;14.25,238.75;26,290.25;74.5,99.75;138.75,324;9.5,102;17.25,323;115,212.5;120,27.25
5306;24.75,197.5;26,290.25;72.25,140.75;140.5,278.5;11.25,142.75;25.25,322;115,211.75;120,27.25
13006;24.75,197.5;26,290.25;52.25,121.75;161,303.75;19,172.5;25.25,322;108.5,177.25;119.75,22.75
6023;18.25,169.25;25.75,254.25;57,144.75;142.75,317.25;14.5,133.5;25.25,322;109.25,177;119.75,22.75
16042;4.75,129.75;31,223;56.5,145.25;142.75,317.25;16.25,165.75;25.25,322;108.25,173.5;113.5,42.75
10495;10.25,123.5;41.25,203;44.25,146.75;129,292.75;16.25,165.75;25.25,322;92.75,173.75;117,47
17971;31.75,136.5;41.25,203;58.25,118.5;139.25,307.5;23.5,134;25.25,322;98.75,175.75;117,47
12685;10.5,154.5;41.25,203;44.5,126.75;159.25,278.25;23.5,134;25.25,322;77.25,156.25;89.75,48.75
19592;10.5,154.5;29,231.5;72.75,97.25;159.25,278.25;23.5,134;42,293.25;80.75,186.25;90.5,49.5
16779;10.5,154.5;29,231.5;87.5,90.5;159.25,278.25;14.25,140.25;67,274.25;69.5,205.5;73.5,39.25
11716;10.5,154.5;67,235;75.75,83.75;140,304.25;52.75,145.5;66.75,273.75;67.5,201.75;73.5,39.25
612;10.5,154.5;36.25,250.5;76.75,87.5;114.5,311.25;52.75,145.5;55.5,287.75;67.5,201;83.75,8
19009;10.5,154.5;36.25,250.5;74,99.25;114.5,311.25;37,134;60.75,287.5;86.5,215.25;116.25,2.25
