begin;0,0;0,324.5;123.75,0;123.75,324.5;0,0;0,324.5;123.75,0;123.75,324.5
21481;32.75,72.25;54.25,301.25;84.75,201.5;92,182.75;10.25,45.75;55,70.5;95,298.25;116.75,213
12040;24,58.5;36.5,298.25;84.75,201.5;88.5,153.5;12.25,42.75;35.75,93.5;95,298.25;116.75,213
5953;24.25,67.25;25.75,314.5;60,192;88.5,153.5;1.5,47.5;46.75,87;95,298.25;116.75,213
19797;24.25,67.25;36,294.5;48.5,209.25;70.25,140.75;19.75,64.5;46.25,86.5;95,298.25;116.75,213
6993;24.25,67.25;46,274.75;48.5,209.25;97,155.25;54,72.75;68.25,72.5;87.75,323.75;110.75,214
4551;24.25,29.5;46,274.75;70,191;95.5,160.75;59.75,71.25;63,70.5;87.75,323.75;106.75,200.5
17891;37,26.25;46,274.75;73.75,163;86.25,144;40,45;80,74.5;87.75,323.75;104.75,198
17881;37,26.25;46,274.75;63.25,143.25;86.25,144;68.25,27;84.75,73.75;93.25,320.75;105.75,190.5
8949;18.75,23;22.25,258;69.25,114.75;86.25,144;59,5;79,71;93.25,320.75;111.75,157.25
11246;2.75,32.25;22.25,258;53.25,94.75;86.25,144;48.75,7.75;70.75,70;93.25,323.25;112.75,132.5
2152;2.75,32.25;9.5,287.25;53.5,81.5;79.5,167.5;48.75,7.75;79.5,72.5;93.25,323.25;115.25,154
20134;17,47.75;31.5,289.25;34.25,67.75;81.5,171.5;48.75,7.75;79.5,72.5;93.25,323.25;115.25,154
20497;17,47.75;22.25,298.5;39.5,92.25;104.25,169;66.5,8.25;79.5,72.5;93.75,323.25;115.25,154
15248;17,47.75;28.25,299;39.5,91.75;103.5,149.75;37,11.25;63,71.75;93.75,323.25;115.25,154
4100;34,67.25;44,294.5;65.75,80.5;103.5,149.75;11.5,8.75;48,92;111.25,315.75;115.25,154
2436;33.25,94.5;47.25,294.25;82,89.25;108.5,154.5;12.5,8.75;48,92;111,286.75;115.25,154
4640;38.75,99;71.75,276;80.25,105.25;108.5,154.5;7.75,27.5;73.75,98.25;111.75,288.25;115.25,154
9025;45,92.75;69.75,268.25;80.25,105.25;106,154;12,2;92.75,84.5;111.75,288.25;115.25,154
17914;37.5,108.5;41.75,288;54,114.75;106,154;12,2;92.25,83.75;111.75,288.25;118,143.75
12301;44,102;45.5,250.5;66.25,142;106,154;9,3;54.25,73.75;111.75,248.25;118,143.75
19133;56,106.5;62,251;84,135;106,154;23.25,29.5;54.25,73.75;82.25,255;115,143
14506;64,89.25;77,238.5;94.75,141.25;106,154;2.25,49.75;54.25,73.75;67.5,233.75;117.75,140
15539;65.5,76.5;77,238.5;103.75,157.5;107.5,157;6.5,57.75;52.5,72.25;67.5,233.75;119,139
13760;74,89.25;74.25,224;103.75,157.5;107.5,157;8.75,62.5;50.5,48.75;62.25,212.75;106.75,125.75
10923;74,89.25;74.75,224;86.5,135.5;104,164;6.5,77.75;56,70.25;62.25,212.75;90.25,111.25
7861;74,89.25;74.75,224;90.25,157.75;92.75,169.5;8,73.75;37.75,85;62.25,212.75;94.75,95.5
3750;74.5,114.75;74.75,224;90.25,157.75;103.75,161.5;3.5,50;37.25,84.75;71.75,202.25;95.75,83.25
113;57.25,113;74.75,224;85,131;103.75,161.5;3.5,50;28,93.5;73.75,209.25;112,106.25
17802;57.25,113;70.75,218;77,114.75;79.5,164;23.25,52.25;28,93.5;73.75,209.25;110.5,129.75
19134;33,104;72.5,199.25;75,117.25;79.5,164;23.25,52.25;26.75,88.75;73.75,209.25;93,138.75
4449;29.5,118;72.5,199.25;75,117.25;109,153.5;5.5,56.25;48.75,92;73,210;111.5,162.75
8286;24.5,104.75;72.5,199.25;82.75,99.75;109,153.5;4,40.5;21.75,87.75;73.75,209.25;114.75,176
19027;42.5,98.5;78.75,201.75;85.25,100.25;109,153.5;0.25,56;21.75,87.75;65.75,230.75;118.25,145
8722;21,116.75;78.75,201.75;85.25,100.25;109,153.5;7,79.25;23.25,107.5;69.25,233.75;90.75,151
18704;21,124.25;71.5,226.25;85,93.25;109,153.5;16.25,89.25;43,92;69.25,233.75;83.75,152.5
5661;27.75,149;71.5,226.25;85,93.25;88.75,135.5;8.5,74;59.75,107.75;61,238.5;83.75,152.5
20243;31,142;45.75,208.25;69.5,105.5;88.75,135.5;6,56.25;59.75,107.75;61,238.5;78.75,153.75
3214;26,117.25;27.25,187.25;69.5,110.5;90.75,135.5;6,56.25;58.75,110.25;61,238.5;68.25,175.5
8111;26,117.25;27.25,187.25;83.5,97.75;91.25,135.5;7,65.75;35.5,93;41.25,223;72,192.75
4480;22.75,106;27.75,185.5;85.25,120.5;107.75,154.5;7,65.75;35.5,93;36.5,209;72,192.75
12610;27.25,89.25;27.25,187.25;68,106.25;107.75,154.5;20,88.25;28.75,106.25;36.5,209;76,192.75
21740;27.25,89.25;27.25,187.25;76.75,92.5;107.75,154.5;6,78.75;28.75,106.25;34,194.5;74.5,174.25
3013;49.5,92.75;50.25,177;55.5,86.25;98.5,151.75;6,78.75;32.75,109.75;34,194.5;73.5,176.5
21491;48.5,93.25;52.5,197.5;54,87;101.25,148;6,78.75;20,110.25;34,194.5;73.5,176.5
6759;34.25,64.75;48.5,206.75;51.25,64;91.75,169.75;6,78.75;28.25,106;29,182.25;73.5,176.5
10753;20.25,86.5;48.5,206.75;50.25,54.75;91,191.25;8,73.75;12.75,116.75;29,182.25;77.25,181.5
7337;20.25,86.5;48.5,206.75;50.25,66;74.25,200;8,73.75;37.5,113.75;45,165.75;76.75,182
15097;21.5,65;25.25,184.5;26,62.5;51.25,176.5;8,73.75;37.5,113.75;46,166.75;71,166
21385;21.5,65;25.25,184.5;46,52.75;51.25,176.5;18.25,90.25;37.5,115.75;81.75,177.75;96.75,166.75
18801;21.5,65;25.25,184.5;45,53.25;66.25,154.75;5.5,114.25;65.25,110.75;80.75,187.75;96.75,166.75
18411;21.5,65;25.25,184.5;62,48;71.75,142;2,117;65.25,110.75;79,198.75;107.5,180.5
15866;21.5,65;25.25,184.5;39,27;84,154.75;5.25,137;41.5,105;85.25,209;116.5,162
21714;21.5,65;25.25,184.5;36,27.25;84,154.75;30,142.25;41,129.25;104.75,200.5;116.5,162
3138;11,59.75;49,200;49.5,33;74.25,125;19.75,161.75;41.25,128;104.75,200.5;116.5,162
17832;28.5,79;41,227.75;50,33.5;74.25,127;19.75,161.75;60,131;88.5,196.25;116.5,162
21387;28.5,79;32.5,238.75;50,33.5;76.5,113.5;8.5,159.25;72.5,152.25;88.5,196.25;116.5,162
2093;28.5,79;30.75,275.25;64,20;76.5,113.5;8.75,162;68.5,165.25;76.5,196.75;119,161.75
20504;25.25,60.25;30.75,275.25;63,34;64.25,140.25;8.75,162;50.75,179.5;63.75,165.25;119,161.75
18711;25.25,60.25;36,284.5;40,25;59.5,141;8,162.75;53.25,204.75;63.75,165.25;110.5,156.75
4098;25.25,60.25;36,284.5;38.75,28;51.5,164.75;9.5,159.25;51.25,201.5;70.5,154.25;111.5,125.75
18391;32,63;37.5,298.75;38.75,28;47,143;9.5,159.25;51.25,201.5;70.5,154.25;102.5,106.75
17427;13.75,65.75;23.5,286.5;38.75,28;59.25,155.25;9.5,159.25;81.75,209.5;94.25,137;96.5,115.75
14647;13.75,65.75;33.5,262.75;48.5,53.25;56,164;18.75,133.75;66,196.75;94.25,137;97,114.5
19812;13.75,65.75;46.5,253.5;48.5,53.25;49,191.5;5.75,150;73.75,223;77.25,112.25;94.25,137
11736;13.75,65.75;38.5,229.75;63.75,36;79.75,198.25;5.75,150;69.5,231.75;73.5,124;95.5,116.5
19097;13.75,65.75;38.5,229.75;70.5,59;79.75,198.25;21.25,134.5;64.5,230;69.75,111.75;95,118
20266;23.5,89.25;38.5,229.75;70.5,59;83.25,181.5;11.5,117;51.25,233.25;69.75,111.75;95,118
2874;23.5,89.25;46.25,232;52.25,76;104,183.25;17,131.25;51.25,233.25;69.25,84.5;104.5,131
14184;23.5,89.25;46.25,232;59,75.75;85.75,184.5;17,131.25;28.75,248;84.25,74.75;114,142
12502;23.5,89.25;41.5,253.5;47.25,64;99.5,181.25;8.75,147.5;15.25,236;84.25,74.75;113.75,140
4353;37.5,119;40.5,221.25;67.5,58.5;99.5,181.25;8.5,116.25;15.25,236;86.5,54.75;112.5,139.5
11705;44.5,134.5;46.75,226.5;49.25,64;107,157;8.5,116.25;15.25,236;79.25,58;107.75,125.5
20085;59,117.75;72,230.75;74.25,80.5;107,157;8.5,116.25;15.25,236;78.75,57.75;122,124.5
4731;66.5,110.5;70.25,251.5;74.25,80.5;107,157;28,94.25;41.75,223;78.75,57.75;107.75,120.25
6423;43,98.25;70.25,251.5;87.25,67.75;88.75,157.75;40,118;67.75,231.5;78.75,57.75;107.75,120.25
14492;41,96.75;52.25,259.75;68.75,71.5;88.75,157.75;40,118;59.75,228.5;78.75,57.75;92.25,110.75
14890;40.5,97.25;52.25,259.75;57,53;104,168.5;49,133.25;58.25,243.5;78.75,57.75;103,102.5
19823;22,93.25;52.25,259.75;57,53;76.75,163.25;49.25,134.25;58.25,243.5;63.75,75.25;109.75,99.5
15196;22.5,67;51.5,258.25;57,53;90.75,183.25;49.25,134.25;58.25,243.5;72.25,74;111,94
18374;22.5,67;40,275.25;57,53;64.25,171.25;49.25,134.25;56.75,229.75;88.75,49.5;102.5,74.5
7951;22.5,67;40,275.25;59.5,56.75;63.5,190.25;49.25,134.25;66.75,247.5;114.5,73;115,105.5
13064;33,65.25;40,275.25;59.5,56.75;98.25,184.75;49.25,134.25;70,250.5;91.75,42.5;111,73
17166;38.5,62.75;39.25,287.5;59.5,57.25;106.25,207.5;23.75,130.75;69.25,251.25;91.75,42.5;111,73
3308;23.5,63.25;69,276;76.25,69;106.25,207.5;10,100.25;69.25,251.25;92.25,42;115,49.25
20316;41.5,57.75;60.75,259.5;76.75,69.25;106.25,207.5;10,100.25;51.5,233.75;92.25,42;98.25,74.75
19089;41.5,57.75;60.75,269;79,73.75;106.25,207.5;12.5,114.5;23.25,246;92.25,42;106,92.5
10599;62.75,48;63.75,291;79,73.75;99.75,218.25;12.5,114.5;44.5,222.5;92.25,42;103.25,95.5
17864;62.25,49.5;63.75,291;99.25,98.25;99.75,218.25;12.5,114.5;31.25,230.25;92.25,42;115.5,74.5
4044;67.75,68.75;92.25,299.5;99.25,98.25;107,240.5;12.5,114.5;39.75,206.25;92.25,42;116.75,67.5
9903;65.25,36.5;92.25,299.5;98.25,100.25;111.25,261.75;37.5,132.75;38.25,181.25;92.25,42;106.75,94.5
12820;50.75,64.75;94.25,299.25;104.75,116.75;111.25,261.75;37.25,141.75;38.25,181.25;75,58.75;104.5,92.5
6452;65.25,30.5;86.75,315;104.75,116.75;111.25,261.75;18,116.75;30,142.25;55.75,73;76.5,83.25
15342;44.25,25;86.75,315;104.75,116.75;104.75,268;13.25,117;29.75,143.25;37.25,85.25;84.25,100.75
9999;44.25,25;99.25,311.75;104.75,116.75;109,291.5;14,113.5;40.25,143.5;42.5,65;60.25,107.75
8228;40,62.5;86.75,311.75;93.75,133;105.25,322.5;6,116.5;22.25,151.25;42.5,65;60.25,107.75
14181;40,62.5;54.5,301.25;89.5,136.5;105.25,322.5;9,104;22,152;42.5,64.5;52.75,72
9092;26.25,66;45.25,294.75;82.75,144;85.25,312.25;10.5,100.5;22,152;42.5,64.5;52.75,72
4132;26.25,66;26.5,294.5;93,143.25;106.25,323;19.75,110.25;22,152;42.5,64.5;70.25,73.5
20240;26.25,66;54,303.25;74.5,114.5;106.25,323;4.75,78.5;30.25,158;42.5,64.5;63.25,73.25
14680;26.25,66;50.25,305.25;52,133;86.75,314.25;4.75,78.5;19.5,130.25;57.5,38;74.25,93.25
10326;26.25,66;50.25,305.25;56,154;104,322;14,73.25;35.5,147.75;58,37.5;72.75,64
19319;18.5,89.25;26.25,316.5;41.25,171.25;97.25,322;14,73.25;38.25,158.5;58,37.5;70.5,51.75
4121;33.25,67.25;36.5,288.75;48.5,184.25;110,292.5;14.25,73.75;38.25,158.5;43.25,42;70.5,51.75
3583;25.5,67.5;32,264.5;52.25,215.75;110,292.5;14.25,73.75;15.5,162.75;44.5,7.75;90.75,46
20478;25.5,67.5;32,264.5;79.25,228.75;108.25,261.25;16,74.25;17.25,140.75;44.5,7.75;77.75,51.25
15113;25.5,67.5;46.5,250.5;73,199.25;87.75,251.25;16,74.25;17.25,140.75;35.25,27;69,72.5
4234;21.5,67.5;53.75,222;73,199.25;95.75,279;16,73.25;43.5,137.75;46.75,44;69,72.5
14812;51,63.25;53.75,222;86,221.5;107,287.25;16,73.25;43,138.25;45.5,48;52.25,72
11792;46,35.75;51,227.5;97.25,220.75;107.75,270.75;16,73.25;18.75,113.5;45.5,48;52.25,72
20721;49.5,36.75;51,227.5;97.25,246.25;109,273.5;13,50.75;22.5,106.75;45.5,48;50.25,98.75
9259;22.5,60;31.75,232.5;87,273.5;108.5,286.25;15.75,56.25;22.5,106.75;43,45;50.25,98.75
8822;22.5,60;42.75,253;70.75,284.5;105.5,312.75;15.75,56.25;22.5,106.75;32,48.5;51.75,75.5
6503;22.5,60;30.5,258;95.75,282;105.5,312.75;14,39.5;25,133;53.75,74;74.25,99.25
3227;22.5,60;34.5,253.75;95,281.25;95,323;2,49.5;29.75,131.5;53.75,74;90,117.25
7281;22.5,60;35.5,263.25;68,274.75;104.5,292;2,49.5;21,113.75;77.75,50.5;93.25,111.75
19978;38.25,67;39,254.5;62.75,260;104.5,292;2.25,22.5;8.5,113.5;77,53.75;93.25,111.75
16740;22.75,65;30,256.75;58.25,251;109.25,261;1.5,22.5;8.5,113.5;77,53.75;93.25,111.75
7678;21.75,65;26.25,233.5;30.5,255.5;106.5,248.75;1.5,22.5;16.25,131.75;86.25,73.75;93.25,111.75
9063;30,66.75;34.5,261.25;41.5,275.75;79,239.75;9.25,58.5;16.25,131.75;86.25,73.75;93.25,111.75
13913;24.25,66;34.5,261.25;54.5,303.25;89.25,247.25;11.25,40.25;39.25,159.5;87.25,75;93.25,111.75
2997;26.75,82;34.5,261.25;73.5,292.25;98.5,249.75;2,18.5;39.25,159.5;87.25,75.75;92.25,110.25
8988;26.75,82;64.5,275.5;84.5,300.5;109.25,269;2,18.5;25,134.5;87.25,75;106,131.25
3422;48.25,54.25;79,245.75;84.5,300.5;109.25,269;14.25,19.75;16.25,131;61,63;105.5,130
6589;53.75,52.25;61.25,245.25;65.5,314.25;109.25,269;14.25,19.75;27.25,117;88.75,42;105.5,130
14090;53.75,52.25;60,213;65.75,314.75;108.25,266.25;16,8;41.75,143.75;88.75,42;104,157.25
371;51.5,62.25;60,213;71,290;105,292;40.75,7.75;41.25,144.25;71,20;104,157.25
5821;50.25,67;78.75,202.25;85.75,312;94.25,294;39.75,7.75;41.25,144.25;71,20;104,157.25
18845;47,60;60.25,172.75;78.75,297.5;107.5,294.25;39.75,7.75;41.25,144.25;82,41.5;104,157.25
17496;25.25,59.75;60.25,172.75;64.25,266.5;70,299.5;4.75,10.75;41.25,144.25;83,8.75;115,167
11292;24.25,64.25;57,164;64.25,266.5;79.25,299;38,17.5;39,143.25;49.25,20.25;115,167
21865;24.25,64.25;73.5,168;92.25,260.75;106.5,287.75;20.75,44.5;39,143.25;54.75,26.75;115,167
6127;38.25,66.25;73.25,162;98.5,252.25;108,293;20.75,44.5;22,140.5;54.75,26.75;119.5,170.25
19212;48.25,46.25;86.5,156.75;108.25,271.75;110,285.75;20.75,44.5;50.5,135.75;54.75,26.75;119.5,170.25
4425;62,28.5;86.5,156.75;108.25,271.75;110,285.75;21,41.25;35.5,148.25;66.75,8.25;109.25,188.5
9877;47.75,48.75;87.5,159.25;99.5,248.75;110,285.75;20,42.75;59.75,167.25;66.75,8.25;115,159
7558;46,50.5;67.25,143.5;69,269.25;110,285.75;22.75,78.75;44,182;66.75,8.25;114,143.5
10265;46.5,50.5;49.75,173.25;62.75,260.5;108,294;20,90.75;60.25,165.75;66.75,8.25;114,143.5
5870;31.5,62.5;51.5,190.75;96.75,255.75;108,294;11.5,59.5;49.5,147;66,5.25;114,143.5
20404;30,64.75;39.5,197;97.25,255.25;108,294;17.5,43.25;45.25,172;66,5.25;101.75,129.5
20160;21.75,65;48.75,173.25;93.75,248.75;110.25,269.5;17.5,43.25;45.25,172;66,5.25;80.5,124
12429;4.5,42.5;48.75,173.25;100.5,251.75;110.25,269.5;23.75,58;33.25,145.25;39.5,18.5;81,124.75
16648;13.75,56.25;14.75,172.75;99,255.75;110.25,269.5;22.75,56.25;34.75,134.75;39.5,18.5;63.75,94.25
10408;13.75,56.25;39.5,159.25;77,239.75;110.25,269.5;9.25,37.25;37,133.75;37.5,50.25;72.75,74
3164;16.25,27.5;34.5,174.25;86,245.75;110.25,269.5;9.25,37.25;34.75,134.25;44.5,50;71,71
11200;16.25,28.25;42.5,165;69,245;95.5,298;9.25,37.25;34.75,134.25;44.5,50;70.75,70.25
21601;16,26.5;42.5,165;76,239.75;81.75,313.75;9.25,37.25;11,127.75;44.25,50;70.75,70.25
3710;20,14;42.5,165;62.75,262;79.75,319.5;4.75,58.5;36.25,126.75;39.75,18.25;70.75,70.25
829;19.75,15.5;37.5,172.5;72.5,300;80.5,297.75;8,49.5;27.25,117;39.75,18.25;70.75,70.25
3015;19.75,15.5;47,165;81.5,280.25;104,285.5;12,23.75;27.25,117;33.25,14.25;70.75,70.25
2935;11,15.5;41.25,187.75;84.25,290.25;91,261.25;11.5,23.25;27.25,117;33.25,14.25;81.25,98.5
3848;11,15.5;62.5,164.25;85.75,291.75;116.25,238.5;3.25,22.75;27.25,117;37.75,20.75;82.5,119.5
19098;11,15.5;49.5,161.5;85.75,288.75;89.5,247.75;2.75,44.75;27.25,117;37.75,20.75;92.75,137
17928;11,15.5;43.75,171.75;85.75,291.75;89.5,247.75;2.75,44.75;16.25,109;27.25,9.25;119,141.75
3192;11,15.5;45.25,203.25;68.75,314;80.75,217.25;22.25,64.5;44,92.5;65,9.25;119,141.75
20838;11,15.5;45.25,203.25;66.5,302;80.25,218.25;25.5,92.5;32.25,110.5;94.25,15;119,141.75
19856;11,28.5;48.5,207.25;66.5,302;80.25,218.25;22.5,107.75;26.5,93.75;99,51.25;119,141.75
15373;11,28.5;40,222.5;66.5,302;80.25,218.25;4.25,79;53.5,71.75;91.25,16.25;98.5,167
9439;12,64.25;16.5,243.5;66.5,302;95.5,206;7.5,116;40.25,53;91.25,16.25;95.25,150
1638;6.5,92.75;16.5,243.5;64.75,299.5;72.5,223.5;7.5,116;39.25,80.75;91.25,49.5;104,180.75
8649;24.75,67.5;29,262.25;62.25,268;80.25,211.25;1.5,113.5;39.25,80.75;91.25,49.5;104.25,181.5
21927;27,96;29,262.25;65.25,245.25;82.75,168.25;1.5,113.5;21.75,65.5;75.75,11.25;104.25,182
5360;31.25,67;33.5,276.75;65.25,245.25;72.25,160.5;1.5,113.5;22.25,79.75;76.5,8.75;104.25,182
609;31.25,67;34,267.75;65.25,245.25;98,151.75;17.5,109;22.25,82.5;81.5,9;104,158.75
10970;31.25,67;45.25,256.25;64,232.25;96.75,182.5;18.5,113.75;22.25,82.5;81.5,9;110.75,138.5
21603;42.75,90.25;45.25,256.25;82.5,240.25;93,184.75;18.5,113.75;38,92.25;59.5,22.5;110.75,138
20802;41.75,90.25;47,258.5;82.5,240.25;93,184.75;33.5,144.25;40.25,117.25;59.5,22.5;111.5,159.75
13773;37.5,59.25;46.25,256.25;82.5,240.25;104.5,165;21.5,148.25;25.5,90.75;36.75,47.75;111.5,159.75
17065;9.5,64.25;34.5,254.75;82.5,240.25;100.75,151.5;16.25,159.25;20,79.5;38,44.25;111.5,159.75
9407;10.25,92.75;12,244.25;94.75,221.75;104.5,137;5.5,156;20,79.5;38,44.25;111.5,159.75
19727;10.25,92.75;42,220.25;79.75,251.25;86.5,134;5.5,156;22.25,84.5;38.5,42.75;72.25,165.75
18685;29.5,93.75;42,220.25;52.25,256.75;68.5,159.75;18.25,177.75;22.25,84.5;38.5,42.75;52.75,183
15824;22,60;29.25,188;60.25,260.25;67.75,140.5;18.25,177.75;22.25,84.5;38.5,42.75;52,169.5
21110;40,47.5;49.75,203.25;72.5,269.75;93.5,140.75;18.25,177.75;22.25,84.5;38.5,42.75;44.75,159.25
15811;15.25,60.75;49.75,203.25;53,253;58.5,115.5;12.5,169;23.75,83.5;38.5,42.75;44.25,168.5
9246;15.25,60.75;37,230;38,222.75;58.5,115.5;4.25,162.75;22.25,84.5;22.5,25.75;49.5,195.5
16310;13.25,63.25;30,255.75;46.25,231.5;60.75,113;4.25,162.75;16.25,108.5;40,35.75;49.5,195.5
9457;26,62.75;38.25,287;79,230.25;84,133.5;4.25,162;38.25,127;40,35.75;49.5,195.5
2545;41.25,46.25;43.25,286;79,229.25;84,133.5;4.25,162;39,140;62.75,27;70.75,214.25
19452;41.25,46.25;43.25,286;85.25,245.75;103.5,151.75;13.5,162.25;39.25,139.25;63.25,27.25;65,212.75
17330;21.75,26.25;23,298.25;65.75,261;103.5,151.75;13.5,162.25;60,124.25;62.5,26.5;69,212.25
15233;12,60.25;26,284.75;34.25,275.75;92.75,118;13.5,162.25;37.75,132;61.75,27.25;69,212.25
15195;21.25,86.5;33.25,299;60.25,258.25;106.5,105;13.5,162.25;34,134;61,26.5;69,212.25
20473;21,115.5;32.25,299;71.5,275.5;106.5,105;13.25,189.5;34.5,131.5;50.75,48.75;69,212.25
18221;21,115.5;30.5,298.25;71,279;106.5,105;13.25,189.5;18.75,133.5;53,71.75;61.5,233.5
17529;15.75,94.25;25.25,314.5;68.75,300.25;99,106;13.25,189.5;18.75,133.5;59,70.75;69.75,228.25
20461;33.5,64.75;42.75,286;63.75,284.5;94.75,100.25;4,214;18.75,133.5;31.5,49.25;69.75,228.25
4058;10.5,61.25;43.25,299;63.75,284.5;67.5,105.5;0.25,217.75;26.25,114.5;31.5,49.25;72,223.75
13688;10.5,61.25;31.5,287.75;48,286;68,107.25;0.25,214.75;11,126.25;31.5,49.25;62.5,249.5
1061;24,65;30.5,286;48,286;88.25,113.5;1,233.75;11,126.25;53.25,40.25;62.5,269.5
18203;24,65;34.5,255.25;59.25,267.5;87.5,113.5;1,233.75;8,157.75;54,40.25;64.25,293.5
13791;24,65;34.5,255.25;59.25,267.5;100.25,106;14.75,249;22,177.25;59.5,20;65.75,289
19588;21.75,73.75;34.5,255.25;59.25,267.5;100.25,103.75;8.25,225.75;22,177.25;53,37;86.5,292
13215;21.75,73.75;33,243.5;71.5,238.75;103,125;8.25,225.75;30.5,181.5;51.75,37.5;89,290.25
19471;21.75,73.75;33,243.5;71.5,238.75;101.75,150;14.75,239;34,181;56.25,34;76.5,274.25
690;41.25,64.25;60.75,259.5;70.5,238.25;93,175.5;10,263.25;34,181;60.5,4.75;76.5,274.25
8860;26.25,63.75;60.75,259.5;69,224.75;91,206.75;24.25,255.25;34,181;68.25,11.25;76.25,275.25
3092;9,65.75;62.5,254.5;70.5,240;103,207;16,277.75;34,181;68.25,11.25;76.25,275.25
13903;35.75,71;63.75,267.5;65,237.75;103,207;9.25,296;9.5,194.5;68.25,11.25;72.75,246.25
3439;24.25,96;66.25,294;81.75,215.25;95.5,221.5;9.25,296;9.5,194.5;59.25,18;72,246.25
21222;13.75,128.5;33,295;55,192;115.75,217.75;9.25,296;9.5,194.5;45.5,33;72,246.25
16323;20.75,134;33,295;37.25,187;95.75,206;9.25,296;19.75,200;44.5,34.5;73,224.75
3941;20.75,134;23.25,298.5;37.25,187;79.5,201;19,308.5;20.75,199.5;45.5,35.75;74,209.75
239;17.75,134;23.25,298.5;43.75,175.5;83.5,200.25;19,308.5;32.5,182.25;68.75,17;106.25,224.25
9114;17.5,126.25;35,298.75;55.5,197.5;67.25,166.5;9.5,306.25;56,187.5;68.75,17;106.25,224.25
5692;26.75,132.25;35,298.75;38,219.25;54.5,164.5;9.5,306.25;34,180.25;48.75,7.75;78,233.25
21703;26.75,132.25;35,298.75;68.5,240.25;74,171.5;23.25,269.75;34,180.25;52.25,7.25;52.75,233.5
4162;26.25,142.5;45.75,274.75;61.75,244.25;74,171.5;23.25,269.75;37,176.75;50.75,13.75;59.75,229
2918;48.5,163.5;63.75,267.75;70,238;76,203.75;23.25,269.75;37,176.75;50.75,13.75;68.25,229
6738;45.5,134.5;69.5,244.75;70,251.25;92,183.5;23.25,269.75;44.25,141.75;50.5,14.75;68.25,229
11371;66.25,115.5;67.25,243.25;70,251.25;92,183.5;30,245.75;38.75,133;51,14.75;78,196.75
14035;46,99.75;67.25,243.25;70.25,249.25;92,183.5;33.5,229;41.25,119;78,10.75;94.25,175.5
1249;53.25,117;71,216.5;84,240.25;92,183.5;19.75,210;66,94;78,10.75;91.5,145.5
21934;53.25,117;63.5,236.5;72,216.75;80.25,151.5;5,207;69.25,70.25;78,10.75;91.5,145.5
20445;52.25,114.25;63.5,236.5;72,216.25;80.25,151.5;32.25,194.25;49.75,62.25;83.5,41.5;91.5,145.5
8511;57.75,112.75;62.5,233.75;73.25,229.75;80.25,151.5;16.5,214.5;49.75,62.25;58.5,26.25;79,119.5
389;57.75,112.75;63,239;80.75,246.75;104.5,136.5;1,228.25;49.75,92.25;57.25,26.5;79,119.5
1175;57.75,112.75;63,239;105.75,241;106.75,137.5;2.25,224.25;43.25,86.5;75.5,10.25;95,117.25
480;57.75,112.75;84.5,249.25;96.75,251.25;103.75,151.75;22,245.75;27,94;75.5,10.25;89.75,127.25
13264;51,134.25;68.25,258;80.5,240.5;103.75,151.75;9.25,256.5;24.5,88.25;75.5,10.25;78.25,102.75
14483;39,109.5;70.25,262;80.5,240.5;105.5,165;16,277.25;24.25,88.25;75.5,10.25;77.5,73.25
16330;39,109;80.5,240.5;87.75,258.5;105.5,165;25.25,274;30.5,64.25;68.5,4;91,75.5
8363;54.25,117.75;69,222.25;87.75,249.75;105.5,165;22.25,263;30.5,64.25;50.5,9;91.75,49
980;51,116.5;78,202;87.75,249.75;105.5,165;22.25,257.75;42.5,64;74.5,6.75;107.25,50.5
14628;51,116.5;56,190.5;94.25,241.5;101.75,151.75;22.25,257.75;42.75,62.75;63.75,1.5;107.25,50.5
12317;38.5,142.5;56,190.5;73.25,231;101.75,151.75;22.25,246.25;46.5,51.25;62.25,5.25;106.75,50.75
12808;38.5,142.5;51,183.25;68,213;91.5,139.25;23.25,249;46.5,51.25;49.25,18.25;115,74
204;38.5,142.5;46.75,201.25;68.5,212.75;96.5,150.25;15.75,281;46.5,48.75;49.25,18.25;91.75,62.75
11931;38.5,142.5;42.25,213.75;68.5,212.75;87.25,163.75;15.75,281;48.25,20.25;62.5,19;71,73.75
20245;21,133.25;46,237.25;68.5,212.75;86.75,163.25;18.5,269.5;48.25,20.25;62.5,19;68,74.75
1629;2.25,150.25;66.5,239.75;81.25,183.5;91.75,184.25;25.5,273.75;47.5,14.75;62.5,19;68,74.75
5061;32,166.75;53.25,253;81.25,183.5;106,162;33.75,265.25;47.5,14.75;85.5,10;88.75,48
17573;16.5,172.75;69.5,239.75;94,175.25;106,162;28.5,266;47.5,14.75;76,13.75;89.25,47.5
16;16.5,172.75;69.5,239.75;86.75,184;97.25,184.5;6,272.75;51.25,13.75;68.75,7.75;102,53.75
8457;21,177.5;46,257;58.5,190.25;97.25,184.5;44.25,274.5;50.5,14.75;68.75,7.75;96.75,51
19161;10.75,189.5;29,255.25;58.5,190.25;85.25,192.75;23.25,278.5;51,14.75;68.75,7.75;96.75,51
18580;10.75,189.5;26.5,270.5;43.5,163.25;85.25,192.75;29,249;36.5,43.25;69.5,5.25;96.5,50.5
10037;10.75,189.5;29.25,284.25;45,191;93.75,162.25;14.25,239;36.5,43.25;69.5,5.25;96.5,50.5
