begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
946;40.25,37;255.5,36;313,74;361.25,28.75;221.5,48.75;226.5,9.75;270.5,23;295,11.5
2434;40.25,37;255.5,36;313,74;341.5,39.75;219.5,41.25;238.75,17.75;256.25,26.25;271.25,37
1546;25.75,52.5;256.25,59.75;289,72.75;331.75,38.75;219.5,41.25;238.75,17.75;256.25,26.25;283.75,60
2693;21.75,52.5;256.25,59.75;303,36.5;345,72.5;215.5,30.25;215.75,24;257.75,25.25;283.75,60
2632;41.5,29;256.25,59.75;311.5,35.5;313.5,73.75;215.75,24;218.25,34.75;262.25,20.25;292.75,61.25
872;23.25,9.5;255.25,58.75;311.5,35.5;313.5,73.75;190.5,14.25;201.75,5.25;261.75,20.5;314,32.75
2767;36.5,29;227,38.25;300.25,54.25;313.5,73.75;178.75,3.25;182.25,13.25;261.75,20.5;332.25,5.5
1635;42.25,22.5;217.5,19.5;293,69;305.75,68.5;178.75,3.25;182.25,13.25;262.25,27;313,24.75
5164;42.25,22.5;245.75,29.25;276,40.5;311.25,53;178.75,3.25;191.75,34.5;232.5,20.25;339,44
2026;36.75,36.25;245.75,29.25;295.75,41.75;313.25,37.5;170.75,19;215.5,35.25;218,17.75;339,44
4512;45.75,36.75;255.75,41.25;295.75,41.75;313.25,37.5;172.75,25.75;227.5,21.25;233.75,13;340.5,69
1366;66,36;255.75,41.25;292.75,42;310,16.5;172.25,31.75;227,9.5;227.5,21.25;337.5,71
3928;58.25,11.5;240,58;296,23;314.25,5.75;172.25,31.75;227,9.5;250.5,38.5;337.5,70.25
2218;59.25,7.5;244.5,49;296,23;298.5,3.25;163,59.25;227,9.5;235,45.5;324.25,66.5
4768;59.25,7.5;230.25,55.5;296,23;314.25,9.75;172,66.5;227,9.5;227.25,41.75;314.75,28.25
965;59.25,7.5;202.75,63;280,10.25;309,16.75;148.5,39.25;227,9.5;234,58;291.75,36
4307;85,6.25;178.25,51.25;280,10.25;308.5,16.5;148.5,39.25;231.5,7.25;234,58;285.75,43
5088;61.25,18.5;179.5,44.5;280,10.25;299.25,36;160,35.75;231.5,7.25;234,58;302.5,40.75
4627;57,16.75;164.25,21.75;280,10.25;299.25,36;147.75,7.25;222.25,14.75;234.25,57;302.5,40.75
2023;67.75,7.25;145.25,41.5;278.5,30.25;299.25,36;139.75,34.75;222.25,14.75;233.25,57.5;281.75,33
4283;88,5.25;143.5,39.5;278.5,30.25;299.25,36;139.75,34.75;220.25,15.25;223.25,50;276.25,30.25
3743;93.25,15.5;122.75,24;289.75,11.25;299.25,36;111.5,47;194,14.75;215.5,49.75;276.25,30.25
4061;105,35.5;139.75,35.5;298,4.25;317.75,24.25;111.5,47;177.5,18;215.5,49.75;273.25,55.25
1299;101,11;151.5,33;281.5,23.75;305,35.25;111.5,47;177.5,18;218.75,52.75;294.75,69.5
1567;86.5,17;155.25,37.75;286.25,12.25;293,18.75;111.5,47;183.75,40.5;226.75,40.5;294.75,69.5
59;86.5,17;150,26.25;271.5,3.5;288.75,21.5;111.5,47;193.25,39.75;226,20.25;288.25,59.5
2615;100.25,33;126.75,28.75;271.5,3.5;290,21.5;131,52.25;193.25,39.75;237.5,9.75;263.5,72.25
4944;104.75,15.25;107.25,47.25;271.5,3.5;309.5,10.5;136.25,38.5;221.75,47.75;237.5,9.75;263.5,72.25
4787;72.75,18.25;89.5,16;275,2.25;303.25,14.75;136.25,38.5;221.75,47.75;237.5,9.75;276.5,65
977;51.75,24.25;117.75,8.5;302.5,14;308.25,17.25;136.25,38.5;218,42;233.5,7.25;276.5,65
4500;40.75,12;107,37;302,14;308.25,17.25;136.25,38.5;205.25,30.75;209.75,7.75;276.5,65
5163;42.75,13;107,37;271.5,3;335.5,21.25;125.25,24.75;210.75,7.25;229.5,8;276.5,65
141;42,13.75;130,42.25;262,4.25;337.75,47.75;137.25,54.75;210.75,7.25;240.5,10.5;276.5,65
190;43,14;124.25,44.25;262,4.25;354.25,58;155.75,54.75;197.5,23.75;240.5,10.5;300,74.5
4405;42.25,36.25;122.25,26;257.75,3.75;355.5,54.75;164,66.5;219.5,20;240.5,10.5;300,74.5
1190;58.25,58.75;119,3.5;257.75,3.75;368,55.5;140,50.25;219,19;240.5,10.5;301,68
4194;58.25,58.75;94.25,5.5;232.25,7.75;368,55.5;140,50.25;195.25,34;264.5,8.75;296,68.75
3146;58.25,58.75;94.25,5.5;232.25,7.75;367.25,55.5;127,67.5;184.25,7.75;265.75,27.25;282,68
3223;66.5,38.75;112.25,8.5;264,1.75;348,32.75;119.5,41.75;184.25,7.75;265.75,27.25;282.5,52.5
4471;83,16;101.75,33.5;264,1.75;371.25,30.75;139.5,21.25;184.25,7.75;265.75,27.25;281,54.5
1125;74.75,4.75;117.25,58.75;264,1.75;371.75,62.75;139.5,21.25;179.75,35;253.75,19.75;278.5,24.25
3919;93,14;145.5,53.75;264,1.75;352.75,64.5;138.75,21.75;184,40.25;254.25,20.5;278.5,24.25
479;68.25,8;160.25,63.75;264,1.75;339.25,59.25;134.25,41.25;182.25,7.25;225.5,20.25;278.5,24.25
3828;92.75,2.5;147.25,41;264,1.75;367.5,60.5;144,50.75;178.25,7.25;225.5,20.25;274.5,24.25
3926;125,5.75;126,20.25;264,1.75;358.75,64;143.75,48.75;177.5,20.25;225.5,20.25;300.5,35.25
4615;129.25,5.75;148.25,18;264,1.75;358.75,64;147.5,17.75;195.75,8;219.75,26.25;297.75,63.25
1353;129.25,5.75;136.75,24.5;264,1.75;335.25,61.25;145.75,24.5;222.5,18;252.5,11;303.5,55.25
5182;107.5,14.25;136.75,24.5;290,9.75;335.25,61.25;146.25,23.75;195.25,7.75;270.5,2.5;304.75,29
5072;107.5,14.25;126.5,42;296,6.75;342.75,44.75;172.75,35.25;195.25,7.75;286,20.75;321,29
4189;122.5,20.25;152,35.25;296,6.75;342.75,44.75;182,24;195.75,7;280.25,26;321,29
4893;121.75,20;152,35.25;270.25,12.75;342.75,44.75;183.5,24;201.25,6.75;269.75,19.25;327,4
2044;123.25,24;152,35.25;259.75,40.25;358,73;167.75,50.25;201.25,6.75;281.75,32;340,3
1392;101.25,30;152,35.25;246.75,37.25;356.5,64.25;167.75,50.25;184.25,17;280.75,31;329.5,21.75
950;107,28;152,35.25;242.25,57.25;356.5,64.25;152.25,69.5;165.5,33;280.75,31;315.5,6.5
2250;107,28;155.25,17;247,55;331.75,60.25;122.5,72.75;166,33;274.5,29.25;315.5,6.5
5057;107,28;155.25,17;238.25,58.25;346.5,49.25;115.75,74;183.75,14.25;276,33.5;312.5,8.5
1248;123.25,20.25;165,36.75;257,70.25;356.5,24.25;106.75,50.25;183.75,14.25;260.25,20.75;312.5,8.5
3850;113.75,18.25;168,32.75;257,70.25;355.75,24.75;86.25,49.75;183.75,14.25;263,11.5;312,1.5
79;132.5,23;153.5,16;258.5,56.5;355.25,24.75;90,48.25;203.25,8.5;263,11.5;312,1.5
659;152.75,18;152.75,39.75;242.5,36.5;355.25,24.75;98.5,53.5;221,18.75;263,11.5;300.5,15.25
2804;137.5,32;148.25,64.25;260,35.5;371.25,12.5;88.25,68.75;221,18.75;263,11.5;307.25,42
1802;137.5,32;148.25,64.25;260,35.5;355.5,5.75;91.75,63.25;234,17.75;271,9.5;280.25,52
910;115.5,24.75;129.5,66.25;240.5,57.25;355.5,5.75;100,68.75;221,19.25;270.75,9;280.25,52
1701;109,3.75;109.75,51.25;259.75,42.5;355.5,5.75;86.75,69.5;235,9.25;270.75,9;280.25,52
5213;120.5,18.5;134,39.25;248.25,55;355.5,5.75;68.75,40.75;221.5,20.75;266.75,9.25;280.25,52
4317;120.5,18.5;154.25,63.5;238.25,55.5;371.25,31.75;52,40;221.5,20.75;267.25,9.5;280.25,52
247;134,43;154.25,63.5;249.5,56.75;360.75,54.75;53.75,9.75;210.25,7.25;267.25,9.5;280.25,52
2623;134,43;164.5,62.75;230.5,38.25;354.5,27.5;43.25,9.25;210.25,7.25;267.25,9.5;279.75,52
2339;134,43;188.75,57.75;205.25,47.75;353.75,24.75;43.25,9.25;179.25,5.5;253.5,16.75;281,54.5
4609;160.5,52.75;188.75,57.75;202.25,39.5;356.25,34.5;24.5,32.25;179.25,5.5;253.5,16.75;309,63.75
5231;141,35.75;181.75,57.25;211,27.75;357,34.5;42,45.5;179.25,5.5;253.5,16.75;309,64.5
3125;141,35.75;165,62;227.25,25.75;347,23.75;42,45.5;179.25,6;234,18.75;309,64.5
122;152.75,39;173,43.25;212,49.25;326.5,41.5;23.75,31.5;179.25,6;234,18.75;310.5,64.5
4218;145.25,32;173,43.25;212,49.25;335.75,51.25;19,35.5;186.25,5.75;234,18.75;326.75,66
1830;155,60.5;155,60.75;207.75,49;347.5,73;19,35.5;189,14.25;253.25,42.25;326.75,66
5279;137.25,38.75;145,38.5;209.75,54.5;347.5,73;19,35.5;179.25,7.5;280.75,34.25;326.75,66
1439;119.75,24.5;150.75,34.25;209.75,54.5;355.5,54.75;17.25,38.5;179.25,7.5;300.75,37.75;328.25,64.25
5224;110,29.25;173.5,47.5;209.75,54.5;355.5,54.75;38.5,24.75;179.25,7.5;301,37.25;315,69
4819;103,8.75;181.25,51.25;215.5,31.75;355.5,54.75;60,31.5;179.25,7.5;301,37.25;315,69
4612;130.75,7.75;155,60.25;215.5,31.75;349.5,53.5;54.75,5.25;179.25,7.5;301,37.25;315,69
4752;130.75,7.75;145.25,41.5;226.5,6.5;353,29.5;53,5.25;179.25,7.5;289,22.75;315,69
4363;130,7.5;138,42.75;234.25,8.25;354.75,31.25;54,2;179.25,7.5;289,22.75;318,71
592;103,5.25;138.5,44.5;234.25,8.25;357.5,21.25;70.75,11;179.25,7.5;308.75,40.25;323,69
2430;122.75,20.75;137.75,45.25;224.25,23.75;351.5,14.5;100.5,19.25;194.75,7.75;308.75,40.25;323,69
3187;127.25,42;143.25,64.75;218.5,16;351.5,14.5;86.5,37;176.25,27.25;308.75,40.25;327.25,67
1897;123.5,22;154.25,40.75;219.5,16;360.5,35.5;90,66;155.5,9.25;308.75,40.25;327.25,67
4420;123.5,22;161.25,63.5;213.25,12.75;360.5,35.5;105.5,49.75;151.5,9;305.5,51.25;327.25,67
848;139,43;161.25,63.5;229.25,3.75;366.25,61;105.5,49.75;130.75,23;315,31.25;324.5,70.25
4932;139,43;189.75,51.25;231.5,18.25;338.25,56.75;105.5,49.75;135.25,22.5;315,31.25;324.5,70.25
3595;146.75,42.75;194.5,63.5;231.5,18.25;322.25,56.75;90.25,65.5;135.25,22.5;312.25,30.5;324.5,71
1783;166,42.25;196,52.75;212,7.5;322.25,56.75;80,62.25;135.25,22.5;321.25,29;324.5,70.25
2285;178,47.5;196,52.75;204.25,16;306,72.5;81,37;135.25,22.5;312.25,65;338,55
5106;162.75,59.75;181.5,47;208.5,26.75;306,72.5;98,22.5;135.25,21.5;308.75,70.25;338,55
539;142,41.5;180,46.25;230.25,11;295,54.25;72.25,11.75;135.25,21;308.75,70.25;338,55
3899;124.75,20.75;180,46.25;248.5,29.5;295,54.25;60.5,15.25;135.25,21;293.75,70.5;352.5,40.75
324;125,23.5;167.75,21.5;248.5,29.5;295,54.25;66.5,46.5;154.75,7.25;278,68.5;370.5,19
4152;125.75,24.5;155.5,18.25;242.75,58.75;315.25,49.5;46,47.5;161.5,23.25;278,68.5;370.5,19
467;130.75,40.5;166,39.75;242.75,58.75;345,49.25;38,30.25;161.5,23.25;275.25,57.5;341.5,28.5
4418;114.5,58.75;165,23.25;242.75,58.75;345,49.25;37.5,50.75;155.75,39.5;274.5,59.25;341.5,28.5
4025;114.75,48;165,23.25;252.75,69.25;345,49.25;9.75,59;135.25,53.25;274.5,59.25;343,5
3027;92.75,67;142.75,42.5;252.75,69.25;345,49.25;7.25,55.5;126.5,33.5;288.75,60.25;318,3.5
4227;82.75,42;122.25,44.75;252.75,69.25;346,70.75;10.75,63.25;126.5,33.5;290.25,59.75;327.75,7.25
1448;76.75,42;124.75,15.75;248,58.5;345,55.25;10.75,63.25;126.5,33.5;315,73.5;327.75,7.25
4449;82.25,18.5;124.75,15.75;243.75,60;360.75,36.25;10.75,63.25;142.5,23.5;318,71;327.75,7.25
99;83.75,4.25;120,14.25;256.75,42.75;360.75,36.25;40.5,43.75;141.5,23.75;300.75,53.25;327.75,7.25
5260;83.75,4.25;125.25,10.5;253.25,68.25;360,36.5;16.75,40;141.5,23.75;313,30;327.75,7.25
5020;83.75,4.25;125.25,10.5;253.25,68.25;343.25,34.25;17.5,39.5;134.75,53.75;289,32.25;319.5,30.75
5102;67.75,31.25;126.5,20.25;253.25,68.25;343.25,34.25;17.5,39.5;134.75,53.75;288,24.25;328.75,7.25
3145;66,32.25;152.25,39;257.75,40.25;343.25,34.25;10.25,17.75;131,31.75;288,24.25;328.25,10.25
664;84.75,8.75;148.5,60.75;255.75,29.75;332.25,49.75;10.25,17.75;131,31.75;305,48.5;311.75,33.75
1396;84.75,8.75;151,35.25;247.25,56;310,39.5;10.25,17.75;133.75,26;312.75,32.75;316,33.5
4606;84.75,8.75;151,35.25;254.75,37.75;303.25,12.25;31.5,25.5;133.75,26;331.5,19.75;341.25,47
2668;84.75,8.75;130.5,38;251,58.75;304,3;14.75,8.5;135.75,7.75;332,20;341.25,47
4388;84.75,8.75;144.25,63.5;251,58.75;304,3;13.5,9.75;120.5,32;315.75,5.5;354.25,21
4503;84.75,8.75;144.25,63.5;246.75,56.75;304,3;43.25,9.25;116.25,33;313.75,32;325.75,7
4158;105,31;143.5,64.75;246.75,56.75;304,7.75;59.5,6.25;118.75,1.75;294,23.75;325.75,7
323;126.25,42.5;143.5,63.75;252.75,43.75;304,7.75;59,7;118.75,1.75;310.75,2.75;325.75,5.5
2769;110,36.75;113.5,58.75;255,67.75;304,7.75;54.5,22.25;118.75,1.75;304.75,24.25;325.75,5.5
3825;99.5,5.5;108.75,46.5;251,59.75;317.5,37.25;54.5,22.25;127.25,5.75;305.5,25;325.75,5.5
3493;99.5,5.5;108.75,61.5;236.25,51.75;327.5,47.25;54.5,22.25;127.5,2.25;301,2.5;339,29.75
4626;99.5,5.5;101.5,59.75;236.75,53;330.75,46.75;54.5,22.25;123.25,4;281.5,23.5;339.5,31.25
4890;86.75,6.75;96.5,61.25;249.25,32.25;327.75,41.25;54.5,22.25;146.5,9.25;272,30.5;339.5,31.25
43;86.75,6.75;116.25,51.25;250.5,32.25;327,40.5;54.5,22.25;158,8.75;288.5,23.5;365.5,31.75
2052;86.75,6.75;90.75,63.5;258,3;330.75,29.25;73.5,28.75;160.75,7.25;288.5,23.5;363,38.25
174;74.75,30.25;90.75,63.5;232.25,7;340.5,48.75;64.25,43.5;160.75,7.25;272.75,11.75;364.25,37.25
2462;48.5,20.25;94.75,64.5;261.75,5;340.5,48.75;63.25,44.75;160.75,7.25;274,29.75;353.25,27.25
1824;48.5,20.25;94.75,64.5;261.75,5;327,66.25;66.5,47;147,9;260,11.75;332.5,30.75
5240;60.75,45.5;94.75,64.5;261.75,5;326.25,61.5;89.25,52.75;125.25,4;230.5,10.75;319.25,6.25
3745;54.25,65.75;91.25,55.75;261.75,5;324.5,63.75;114.75,52;137.5,9;216.75,9.75;319.25,6.25
4399;54.25,65.75;93.75,22.5;280,13.75;332.5,63.25;106.25,69.25;137.5,9;191.75,7;321.25,30
1755;48.25,58;102.75,29.5;280,13.75;332.75,63.75;117.5,47;158.5,21.5;178,18;321.25,30
5195;61.75,58.75;110.25,22;280,13.75;332.75,63.75;102,62;158.5,21.5;178.5,40.75;303.25,45.5
4962;61.75,58.75;110.25,22;280.5,8.75;316,73.5;102.5,63.5;158.5,21.5;159.75,54;319.25,37.25
1072;61.75,58.75;100.75,31.5;281,6.75;296.25,69.75;109.5,49.25;158.25,20.5;161.75,52.25;319.25,37.25
5237;61.75,58.75;100.75,31.5;280.5,30.25;286,48.5;87.5,70;138.75,7;161.75,52.25;302.25,49.25
2077;45,42.5;103.5,23.25;280.5,30.25;282.5,52.5;109,57.25;148,21;171.75,37;302.25,49.25
4296;75.5,50.75;103.5,23.25;275.5,4.25;300.75,72;115.25,69.75;147,21;147.75,48.5;302.25,49.25
217;87.25,29.25;98.75,38;273.75,30.75;300.75,72;115.25,69.25;119.5,41.75;156.25,52.5;302.25,49.25
1613;87.25,29.25;116.75,57.25;279.5,10.25;311.5,65.75;115.25,69.25;122.75,32.25;174,34;301.25,49.5
126;87.25,29.25;131,57;306.75,18.75;311.5,65.75;105.5,67;126.75,24.25;181.75,34.5;319.25,45
3914;106.25,47.75;156.25,62.75;286.75,42;311.5,65.75;98,65.5;142.5,24.75;178.75,19.5;319.25,45
1172;117,61.25;161.5,64.75;263.75,35.75;331.25,71.25;98,65.5;122,12.25;178.75,19.5;316.75,33
5065;126.75,40.75;147,63.5;238.25,36.5;331.25,71.25;98,65.5;117.25,32.5;190.75,40.5;341.5,33
3755;136.25,37.75;141.5,67;242.75,42.5;331.25,71.25;95,69.75;128.5,36.5;189.75,34.75;341.5,33
5143;156.25,21.5;156.75,64.25;245.25,38.25;355,73.25;91.75,52.75;125,41.75;189.75,34.75;341.5,33
1972;142.25,32;171.25,64.75;245.25,38.25;339.5,69;86.5,63.5;125,41.75;195,50.5;317.75,35.25
1749;156,28.25;188.75,57.25;246,38.25;334.5,61;86.5,63.5;106.25,47.75;195,50.5;329.75,33
119;164.5,9.75;188.75,57.25;246,38.25;335.25,59.25;75,66;106.25,47.75;195.25,34;329.25,32.75
4827;164.5,9.75;169.75,55.75;249.75,59;331.25,60.75;75,66;87.75,22.5;217.5,17.75;329.25,32.75
4582;142.25,34.25;198.75,62.5;258,68.75;318.25,66.25;75,66;87.75,22.5;217.5,17.75;324.75,9.5
3471;159.5,49.75;222.75,68.25;265.75,38;300,38.5;71.5,63;87.75,22.5;220.25,15.25;324.75,9.5
1658;151.75,63.5;227.75,67.25;258,33;300,38.5;82.5,65.5;96.75,20.5;189,15.75;324.75,9.5
4164;155.75,63.75;232.75,58.25;255.75,43.75;285.5,63.75;55.5,74.25;96.75,20.5;176.75,3.25;324.75,9.5
4655;161,39.25;233.25,51;239,60.5;253.5,52.25;55.5,74.25;96.75,20.5;176.75,3.25;315.25,32.25
1663;145.75,41.5;232.75,52.5;239,60.5;253.5,52.25;37.25,45.5;84,7.75;176.25,24.25;330.25,31.25
4520;157.5,16;232.75,52.5;239,60.5;280.25,47.25;12.5,32.75;55.75,8.25;176.25,24.25;323.75,32.5
2072;139.25,37.5;252.25,72.25;254.75,58;279.75,48.5;10.75,56;69.25,9.75;176.25,24.25;323.75,32.5
644;121.25,31;249.5,59;251.75,56.5;296.5,29.75;23.75,36.25;69.25,9.75;158.25,19.25;323.75,32.5
5140;136.75,38;231.5,58;232.5,56.25;296.5,29.75;23.75,36.25;43.25,5.75;158.25,19.25;335,19
1451;144.25,61.75;231.5,58;243.5,55.25;308.75,18.5;40.75,45.5;43.25,5.75;136.5,38.5;331,30
2113;164,63.75;234.75,59.5;243.5,55.25;308.75,18.5;25.5,35;37.25,24;147.75,53.75;322,31.25
170;164,63.75;221.5,53.25;232.5,58;308,18.75;10.25,47.5;36.75,24;162.75,54.25;322,31.25
4195;164,63.75;196.25,57.25;232.5,58;319.75,39.75;11,72.5;15.5,6;176.25,31.25;322,31.25
1487;160,64.5;196.25,57.75;232.5,58;337.5,37.75;11,72.5;19.75,35.75;180.5,23.75;303,34.5
5155;168.25,64.5;173.5,47.5;249.5,57.5;357.75,36.5;11,72.5;15.5,5.75;180.5,23.75;308.75,23.25
3327;168.25,64.5;173.5,47.5;271.5,71;356.75,36.25;7.75,67.25;38,20.75;183.25,39.75;307.5,25
995;168.25,64.5;183.5,44.5;291.5,70.75;356.75,36.25;27.75,47.75;54,26.25;181.75,32.25;307.5,25
2669;163,61.25;188.25,29.5;316,73;366.75,58.5;27.75,47.75;37.75,11.75;179.25,31;307.5,25
2596;163,61.25;188.25,29.5;310.75,50;366.75,58.5;29.5,47.25;33.5,8.25;185.75,32.75;328,29
4082;163,61.25;213,21.25;307.5,70.5;349.75,39.25;9.75,58;33.5,8.25;173.5,34;319.75,40.75
4186;143.25,65;226.25,34.25;284,64;326,55.25;9.75,58;32.5,9;173.5,34;321.75,46
4326;143.25,65;231.5,57.5;294.75,65.5;326,55.25;7.5,70.5;28.75,25.75;180.25,35.25;321.75,46
4743;170.25,56.75;231.5,57.5;287.25,39.75;344,69.5;4.5,72.5;16.25,6;165.75,32.5;321.75,46
5059;184.75,52.5;238.75,34.25;312.25,40.5;344,69.5;7.75,63.25;15.75,8.75;165.75,32.5;322,69.5
4423;184.75,52.5;239.75,36;296.25,64.25;318.75,65.75;7.75,63.25;15.75,8.75;151.5,53.5;327,69
2066;198.25,56;227,26;296.25,64.25;324,50.75;4.25,58.75;6.75,6.5;151.5,53.5;320.5,70.5
3317;198.25,56;221.75,9;328,63.25;346,29;4.25,58.75;10.25,23.5;137.5,37.75;328.75,66.75
809;199,57.75;231,18.25;309.5,50.25;312.5,40.25;9.75,58.5;10.25,23.5;115.75,23.25;328.75,66.75
3156;199,58.5;225.5,3;297.75,71.5;308.25,11.25;10.25,23.5;39.5,44.25;113,47.25;328.75,66.75
2219;199,58.5;234.75,36.75;297.75,71.5;330.75,35;14.5,40.75;61,64.75;113,47.25;323.5,41.75
7;219.25,66;236.75,38.5;296.75,69.75;330.75,35;30.75,24.75;49.5,38.25;113,47.25;301.5,24.25
696;219.25,66;236.75,38.5;296.75,69.75;331.25,47.75;37.75,45.25;41,44;114.25,22;287.5,42.5
5245;219.25,66;241.75,60;302.25,39.5;356.5,34;25.5,48;41.25,44.5;114.25,22;295.75,43
543;208.25,67.5;233.75,55.25;284.75,22.5;352,4.5;12.75,25.75;41.75,44.25;114.25,22;295.75,43
2849;208.25,67.5;235,51.5;264,41.5;352,4.5;17.5,16.5;34.5,52.25;93,8.25;297.25,42
187;180,47.5;216.75,67.75;301.75,50.25;351.75,18;17.5,16.5;34.5,52.25;70.25,36.5;283.75,25.75
4105;194.5,56.5;240.25,59;281.75,31.25;351.75,18;9,35;34.5,52.25;70.5,37;260.75,4.25
4438;209.75,52;247,57.5;300.75,56.75;351.75,18;9,35;34.5,52.25;70.5,37;255,7
1944;209.75,52;252.5,52;319.25,65.75;337,24.25;1.5,10;35,52;90.25,38.5;255,7
4390;209.75,52;258.75,55;299.5,70.75;314.25,24.5;2.5,9.75;35,52;78.5,28.75;234.75,18.25
4385;230.75,56;249,59.75;299.5,70.75;314.25,24.5;2.5,9.75;24.25,52.25;67,15.25;221.75,32.75
4553;230.75,56;279.5,53.75;292,68.5;314.25,24.5;2.5,9.75;34.25,43.75;53.5,42.5;219,67.25
118;240,38.5;252.25,34.75;292,68.5;294,2;14.5,1.25;34,44.5;59.5,66.25;219,67.25
5069;213.75,24.25;254.75,60;292,68.5;292.75,16.25;10.25,17.75;51.5,28.25;59.5,66.25;218.25,66.5
4104;192,48.5;265,42.5;296.5,65.25;323.25,24.5;10.25,17.75;59.5,66.25;75.5,30.75;241.5,43.5
3703;178,52.75;253.25,63.75;297,65.5;339.75,50.25;10.25,17.75;59.5,66.25;95,13.25;222.25,57.25
1654;160.25,61.75;278,64;297,70.25;350.75,39.25;10.25,17.75;59.5,66.25;98,14.25;223.25,58.75
1153;160.25,61.75;297.5,68.5;321.75,52;353.25,57.5;10.25,17.75;71.75,40;102,14.25;222.75,59.75
4607;160.25,61.75;297.5,68.5;339.25,57.25;352.25,47.75;1.75,5.25;71.75,40;126.25,27.25;222.75,59.75
2362;146.5,63.5;292.75,71.5;338.25,36.25;339.25,57.25;1.75,5.25;72,39.5;129,25.25;208.5,60.5
113;162.5,62;299.75,73.75;338.25,36.25;338.5,57.5;1.75,5.25;81.5,41.5;156.5,28.25;190,69.75
2371;164,63.25;292.25,72.5;338.25,36.25;342,60.25;1.75,5.25;87.75,18.75;149.5,47.5;189.25,71.75
2602;173.25,70.75;292.25,72.5;323.75,51;329.75,51.25;25.75,2.75;96.75,22;163.25,50.5;189.25,71.75
3112;160.5,63.75;292.25,72.5;312.25,41.25;330.25,57.5;28,15;118,31.75;163.25,50.5;180,68.75
874;160.5,63.75;292.25,72.5;312.25,41.25;349.25,54.75;32.25,32;122,20;152,63;184.25,71
348;187.75,72.5;289.75,69.75;301.25,69.5;349.25,54.75;37.5,30.5;122,20;143.25,65;185.5,41.75
2428;187.75,72.5;282,55.75;301.25,69.5;340.5,63.25;15.75,48.25;119.75,12.25;133.5,54.75;180.75,25.25
4923;187.75,72.5;281.25,31.25;320.75,49.5;331.25,45.75;16.25,46.75;119.75,12.25;128,65.25;182.75,32
1683;186.5,46;281.25,31.25;332.25,68.75;346.5,73;8,42;119.75,12.25;128,65.25;150.25,34.25
2015;171.25,40.75;307.25,18.5;319.5,62.5;332.75,55.25;4.25,44.5;119.75,12.25;134.75,50.75;150.25,34.25
5066;208.5,50.25;323.75,52.5;325,69.75;343,72;4.25,44.5;119.75,12.25;134.75,50.75;150.25,34.25
3161;231.25,57;306.5,71.75;323.75,52.5;356.5,48.25;39,58.75;119.75,12.25;126.75,34.75;162,38
3780;252,52;302.25,49.5;310.5,42.5;355,71.75;67.5,63.75;119.75,12.25;126.75,34.75;162,37.5
1711;248.25,60.25;289.25,70.25;327.75,49.75;355,71.75;69,66;117.25,16.5;126.75,34.75;183,27
5158;250.25,63.75;310.25,49.5;315.75,51.75;331.25,59.75;50.5,60.75;117.25,16.5;126.75,34.75;181.25,6.5
3488;231.75,57.5;279.75,56.25;315.75,51.75;343,57.25;65.75,56.25;100.25,48;125.5,58;181.25,6.5
2536;231.75,57.5;289,48.75;301.5,73;344,57.5;57.5,59.5;76,64.5;131.75,69.75;181.25,6.5
4692;231.75,57.5;288.25,49;289.5,71;344,57.5;44.25,46;86.5,58.5;131.75,69.75;154.5,20
3179;231.5,23.75;263,42.5;301.25,40.75;344,57.5;22.75,35.25;86.5,58.5;131.75,69.75;145.75,29.75
4662;231.5,23.75;271.25,42.75;301.25,40.75;349.5,39.75;41.25,51;88.25,63.75;135.5,47.25;139.5,53.75
1548;231.5,23.75;251.25,55.75;301.25,40.75;369,64.75;63,34.25;100.25,70.75;134.75,48;162.5,53.25
4806;209.25,20.5;234.25,29.75;300.75,49.75;353,71.75;63,34.25;100.25,70.75;133.75,22.75;163,62
4715;204.5,19;234.25,29.75;295.5,64.75;334.25,56.75;40.25,24;108.75,69.75;145.75,18.25;163,62
4777;204.25,18;234.25,29.75;295.5,64.75;337.5,51.75;52.75,2.75;108.75,69.75;150,22.75;180,51.75
641;173.75,23;201.75,17.25;297.75,68.75;322.75,24;38.25,7.25;108.75,69.75;150,22.75;163,66.5
5110;175.25,7.25;217.75,31.5;297.75,68.75;298,22.5;37.25,8;108.75,69.75;135,36.25;180.5,40.75
4372;175.25,7.25;217.5,30;278.75,68.75;298,22.5;19.25,32.5;108.75,69.75;153.5,29.25;188.25,56
2874;175.25,7.25;217.5,30;256.75,41;298,22.5;44,28;132.5,72.25;140.25,53;222.25,56.75
4540;175.25,7.25;230,56.5;256.75,41;299.25,50.75;12.75,24.75;133,72.75;142,47.5;247.75,56.5
3207;175.25,7.25;227.25,48.75;236,30;299.25,50.75;9.25,32.5;142.25,48.75;144,64;236.75,55.75
682;171.5,22.25;204.5,31.25;263.25,36.5;290.25,69.5;29.75,42.75;142.25,48.75;144,64;236.75,55.75
4605;168.25,9.25;178.5,48;247.25,58.5;290.25,69.5;39.5,44.25;144.5,65;160.25,33.5;236.75,55.75
5100;171.75,8.25;178.5,48;218.25,67;313.5,68.5;4,55.25;144.5,65;187.5,21.5;236.75,55.75
2448;171.25,20.25;192.25,48.25;196,56.5;311,66.75;4,55.25;109.25,56.75;187.5,21.5;235.75,55.75
