begin;0,0;0,274.5;323.75,0;323.75,274.5;0,0;0,274.5;323.75,0;323.75,274.5
38285;68,191.25;102.25,204.5;147.5,17.75;271.25,5.75;66.5,66.75;126.75,60.5;240.25,170.25;309.75,175.25
35815;106,173;110,199.75;116.5,21;298,18.25;66.5,66.75;126.75,60.5;240.25,170.25;282.75,194.25
6699;86.25,185.25;88.5,183.75;116.5,21;287.75,32.75;64,97;127.25,60.75;240.25,170.25;274.25,215
5303;86.25,185.25;86.5,169.25;104.25,12.75;306.5,50.25;77,113.5;127.25,60.75;240.25,170.25;277,244.25
48745;54.25,184.75;79.5,197;89,40;310.5,51;77,113.5;111.75,73.25;240.25,170.25;277,244.25
34593;54.25,184.75;68.25,190.5;70.5,43.5;268.75,60.25;53,80;106.5,67.25;244.25,166;277,244.25
23466;26.75,197.75;45.25,190.25;70.5,43.5;268.75,60.25;13.5,71.5;145.5,76.5;244.25,166;249,261.5
51958;26.75,197.25;45.25,190.25;70.5,43.5;271.25,64.5;27.5,75.75;176.25,79.75;237.5,188.75;249,261.5
3258;26.75,197.25;42,174;75.75,54.75;271.25,64.5;27.5,75.75;156,103.75;212.5,211.5;228.25,242.75
2628;26.75,193.5;42,174;76.25,51.75;271.25,64.5;34.75,47.75;131.5,104.25;187.75,235.75;204.75,238.75
41640;1.25,206.25;22.75,207.5;55,54.5;276,29.5;34.75,47.75;123.5,81.5;187.75,235.75;204.75,238.75
13319;1.25,206.25;47.75,189;51.5,37;277.25,30;34.75,47.75;151.25,48.5;165,205.25;193.25,230.75
48214;19.75,185.5;47.75,189;72,5;277.25,30;52.75,80;151.25,48.5;167,173;199.25,239
38213;19.75,185.5;47.75,189;53.5,17.5;277.25,30;51.5,44.75;140.5,65.5;171,147.25;220.5,217
37314;6,148;47.75,189;79.5,11.5;301.25,23.25;51.5,44.75;129.5,47;148.75,136.25;187.5,218.75
6384;28.25,174.5;47.5,160.75;119.5,18.25;301.25,23.25;33.75,46.75;88.5,32.75;148.75,136.25;188.25,213
46338;29,189;87.5,163.5;120,18;301.25,23.25;33.75,46.75;88.5,32.25;144,180.5;204.5,168.75
36981;18,206.25;106,148.5;130.25,43.75;301.25,23.25;33.75,46.75;88.5,32.25;168.5,189;184,144.75
48208;4.5,206.25;106,148.5;130.25,43.75;301.25,23.25;38.75,20.75;118.5,18.25;166.75,191;178.75,150.5
23524;4.5,206.25;130,141;130.25,43.75;311.25,31.5;16,23;143.25,48.75;181.75,181;212.25,141.25
50236;7.5,209.75;110,156.25;122.75,60.5;311.25,31.5;16,23;144,85.5;179.25,178.5;231.75,142.75
30722;7.5,209.75;110,156.25;159.75,55.5;311.25,31.5;39.25,20.75;101.75,90;181,167.75;226,100.25
423;6.5,204.5;107,141.75;159.75,55.5;311.5,33.25;39.25,51;86.75,101.5;181,167.75;222.75,84.5
48773;6.5,204.5;80.25,136;135.25,42;306.25,46.75;39.25,51;88.5,101;181,167.75;221.25,70
391;21.25,182.25;72,105.75;135,41.5;306.25,46.75;55.75,74.5;100.5,92;181,167.75;237.25,65.25
8779;38.25,170.25;85.75,111.75;135.25,40.75;303.75,29.5;27,79.5;100.5,92;150.5,157.25;237.25,65.25
5074;39,169.75;89,80.75;140.75,50.75;303.75,29.5;59,81.5;100.5,92;129.75,171.75;211.75,56.25
13543;45.75,189.25;84,90.25;141.25,50.75;303.75,29.5;74.75,72.5;78.5,88;134.25,177;211.75,56.25
48864;45.75,189.25;84,90.25;141.25,50.75;281,3.25;68.5,70;84.75,102.5;146,195.5;211.25,81.5
51314;28.5,180.5;60.75,62.25;131,57.75;281,3.25;29.5,62.5;90.5,102.75;146,195.5;211.25,81.5
14203;29.25,182.75;92.5,48.5;151,56;281,3.25;29.5,62.5;91,103;145.75,200.75;232.75,55.25
45208;15.25,185.5;93.25,48;133.75,50.75;281,3.25;20.75,50.25;100.75,140.25;145.75,200.75;199.75,51.5
3673;41.25,184.5;93.25,48;133.75,50.75;281,3.25;28,26.5;66,147.5;131.25,176;230.5,63
18256;41.25,184.5;69.5,44.5;133.75,51.25;258.25,4.5;28,26.5;53.75,136.5;165.25,184.5;208.75,76
43384;45.5,184.5;69.5,12.5;154.5,62;256,4.5;34,37.75;53.75,136.5;165.25,184.5;196,93.25
4778;35.75,223.75;69.5,12.5;149.25,62;256,4.5;16.75,70;53.75,136.5;133.75,196.5;237.5,89.25
49331;49.25,243.25;69.5,12.5;149.25,62;256,4.5;20.75,96;66.5,152.25;123,195;237.5,89.25
39155;61.75,238.5;91,3.25;149.25,62;226.75,24.25;20.25,96.5;37,167.25;123,195;227.75,64
20809;86.5,228.25;91,3.25;154.75,82;217.75,22.75;20.25,96.5;65,148.25;133.5,199.5;227.75,64
28973;86.5,228.25;86.75,25;181,96.75;200.25,27.5;20.25,96.5;83.25,132.25;131.25,224.5;227.75,64
45756;88.5,207.5;97.25,45;181,96.75;184,38.25;21.5,96.25;83.25,132.25;131.25,224.5;257.25,83.5
17334;85.25,204.25;96.75,43.5;181,96.75;184,38.25;22.5,96.75;79.25,157;148.75,193.75;290,69
11247;86.25,200.25;105.25,27.25;181,96.75;220.25,22.5;21.5,72.25;71,165.25;148.75,193.75;281,47.25
25822;80,198.5;105.25,22;205.25,75;220.25,22.5;52,62.5;98.5,187;148.75,193.75;258,34
3770;47.75,189;105.25,22;203,64;210,24.25;83.25,70.75;98.5,187;162.5,168.25;232.75,54.25
31178;52.75,185.5;68.75,17.5;175.5,39.5;211.5,12.25;83.25,70.75;97.25,184;164.75,148.5;232.75,54.25
34634;52.75,185.5;64.5,33.5;147.75,45.5;202,10.75;99,67;102.25,217.25;161.75,164.5;232.75,54.25
21705;45.25,147.75;53,72.25;146,46.5;203.5,7.25;73,51.25;102.25,217.25;161.75,164.5;265.25,37.25
13921;45.75,147;53,72.25;137.5,8.25;219.25,25.25;61,82;96.25,215.25;161.75,164.5;247.75,19.75
40715;45.75,147;53,72.25;131.5,17.25;229.75,25.5;61,82;123,207.75;123.75,178;247.75,20.5
47207;6.25,139.25;28.5,56.5;132,17.25;229.75,25.5;61,82;118.5,251.25;123.75,178;228,26.5
22461;6.25,139.25;46.25,42.5;132,19;201.75,10.5;61,82;88,249.75;137.25,191.75;234.25,63
33377;5.25,147.75;46,72.25;132,19;182.25,20.25;61,82;88,249.75;119.25,203.75;226,50.75
35060;24.75,141.25;28,43.25;122,48.25;144,36.75;61,82;92.25,247.75;95.5,201.5;226,50.75
40580;24.75,141.25;28,43.25;122,48.25;177,46.25;42.75,64.75;60,245.75;96,180;269.25,73
32924;31.75,106;44,72;121.75,46.75;177,46.25;23.75,35;60,245.75;103,210.75;283,34
15491;33.25,142.25;36.5,74.25;132,45.5;177,46.25;33.75,50.25;60,245.75;73.75,182.75;313.25,56.5
46902;33.25,142.25;56.5,44.5;137.25,86.5;216.25,26.25;36,64.5;46.25,231;73.75,182.75;313.25,56.5
29028;6,137.25;57.5,47.25;175,106;216.25,26.25;41.75,22.25;59.5,197.25;62.25,215.75;313.25,56.5
42608;6,137.25;42.5,23.25;153.25,114;201.75,54.5;41.75,22.25;74,169.25;99.75,238.25;312.25,50.25
39061;6,137.25;36.5,69.75;155,151.25;201.75,54.5;29.25,0.5;65.75,147.25;76.25,232.5;312.25,50.25
46479;6,137.25;13.25,39;164.75,184;192.5,46.75;29.25,0.5;39.5,168.25;76.25,232.5;312.25,50.25
15342;6,137.25;11.5,39;136.5,230.25;212,25;29.25,0.5;34.5,167.75;81.5,274;282,53.75
2591;6,137.25;11.5,39;127.5,250;233.75,11;39.25,6.25;60.75,149;81.5,274;234,80.25
50265;7.75,90.5;11.5,39;127,249.25;233.75,11;39.25,6.25;46.25,111.75;82,239.25;226.75,108
21028;7.75,90.5;14,35.25;127,249.25;271.5,5.25;29.5,22;86.75,117.25;115.75,203.5;250.75,95.75
30016;7.75,109.5;28.25,56.25;127,249.25;258.25,4.5;29.5,22;73,135.75;158.5,199.25;251.5,96.5
32463;6.5,106;60,53.75;148.5,226.25;279.5,25.25;29.5,22;76,141.75;158.5,199.25;251.5,96.5
52507;20.5,72.5;60,53.75;143.25,246.25;305,33.5;29.5,22;76,141.75;148.25,210;251.5,96.5
11811;14.5,73.25;55.25,84;170.5,257;309.75,31.25;29.5,22;60.5,148.75;148.25,210;228,67
32734;29.75,86;59,72.5;170.25,257.75;309.75,31.25;29.5,22;40,170.5;135.25,201;234.25,108
29810;36.5,61.5;37,74.75;138.25,229.5;309.75,31.25;12,34.75;47,201;166.5,207.25;234.25,108
32302;62.5,86.25;69,84.5;159,208.75;309.75,31.25;22.5,71.75;84,187.5;166.5,207.25;231,99.25
40914;62.5,86.25;69,84.5;135.5,183.25;293,19.75;20.5,32;83.75,178.75;168,207;236.5,64.25
22756;31.75,81.75;54.25,77;115.75,170;303.5,40.5;20.5,32;67.75,151.5;168,207;236.5,64.25
9508;60.75,85;66.25,82;94.25,163.25;303.5,40.5;19.75,32;67.75,151.5;196.5,185;229.5,88
46238;26.75,73.5;66.25,82;114,151.25;303.5,40.5;19,32.75;104,148;167,164.5;265.5,67.5
14699;20,67.5;66.25,82;125.25,131.5;301.5,33.25;19,32.75;104.25,147.5;160.5,153.25;265.5,67.5
29004;20,67.5;66.25,82;125.25,131.5;296.25,14;20.75,51.25;74.25,131.25;145,175.75;271.25,40
1222;7.25,93.75;66.25,82;101.5,160.25;296.25,14;49.5,42.5;81,117.75;135.5,177;272,42.25
45826;23,93;42.75,100.5;87.5,151;296.25,14;49.5,42.5;81,117.75;134.5,184.75;272,42.25
15345;31,115.25;46.5,70.5;57.75,173;296.25,14;49.5,42.5;67.75,96.25;137.75,155.25;266.25,35.25
20681;31,115.25;49.75,73.5;86.75,151.5;274,27.5;47.5,39.5;67.75,96.25;124,163.5;252.75,40.25
4726;31,115.25;42.5,92;84,169;305.25,22.25;47.5,39.5;47.75,103.75;123.75,171.25;239,17.25
11005;30,75.25;52,86.75;110.5,205;305.25,22.25;18.75,71.75;25.75,111.75;130.25,212.5;239,17.25
49746;25,95.25;34,115;114,204.25;305.25,22.25;18,69.75;54,139.25;128.5,212;239,17.25
20300;24,92;51,104.75;128.5,169.5;281,7.25;18,69.75;92.25,118.25;102.75,229;239,17.25
30454;37.5,60;51,104.75;146.5,134.25;281.75,13;23.5,112.75;92.25,118.25;122.5,196.75;242.25,16.75
1591;33.25,72;44.25,137.75;146.75,143;274.5,6.25;1,110;92.25,118.25;123,195;242.25,16.75
44356;33.25,72;44.25,137.75;162.5,134;303.5,37.5;17,76.75;68,121.25;112.25,216.25;242.25,16.75
17877;35.5,73.25;44.25,137.75;175,154;291.5,66.75;13,80.75;58.75,152.75;112.25,216.25;215,49
50580;35.5,73.25;44.25,137.75;139.5,135.5;295.75,24;2.75,123;27.75,134.5;155.25,211.5;215,49
48272;35.5,73.25;44.25,137.75;158,149.75;296.5,24.75;11.5,109.75;25.75,112.75;180,212;215,48.5
51334;35.5,73.25;80,138.25;156.5,134;283.5,36.5;11.5,109.75;50.5,102;154.25,199;220.25,83
13353;35.5,73.25;94.5,164;180.5,105.75;284.75,36.75;11.5,109.75;60,85.25;136,198.5;222.5,86.5
11672;30.25,72.25;103.5,134.5;180.5,105.75;284.75,36.75;11.5,109.75;96,85.25;134.75,191.25;227.25,66
20627;28.25,108.75;124.75,104.75;165.25,70.25;285,31.5;11.5,109.75;80.25,63.25;116.5,172.75;227.25,66
21292;20.25,81;121.25,101.75;164,62.25;284.25,32;11.5,109.75;93.25,46.5;127,176;227.25,66
27825;20.25,81;117,102;144.75,54.25;281.5,66.5;11.75,115.75;93.25,46.5;134.25,196.75;208.5,60.5
8009;48,60.5;117.75,73.25;144,54.75;291,63.25;19.5,149.5;93.25,46.5;148.5,209.5;208.5,60.5
49839;48.5,30.5;151.75,61;160.5,31.25;310,84.75;19.5,149.5;116,28.5;148.5,209.5;208.5,60.5
44974;52.5,18;172.75,73;196,38.75;293,66.25;19,149.5;82.5,16.5;148.5,209.5;208.5,60.5
19937;44,62;171.5,115;220.75,25.5;292.25,34;44.25,140;98.5,58;148.5,209.5;208.5,60.5
921;45.75,62.5;148,131.75;220.75,25.5;279.25,31.5;60.75,152;130,57.25;148.5,209.5;211.25,57.5
46925;45.75,62.5;136,106.25;206.5,32.25;282.5,36;60.75,152;130,57.25;142,200.25;211.25,57.5
45946;68.5,82.75;136,106.25;206.5,32.25;255.25,53;69,139.25;124.75,62.25;132.5,222;182.25,32.5
7770;63.5,86.75;101.5,110.75;211.5,7.75;265.5,17.75;69,139.25;90.75,48.75;132.5,222;182.25,32.5
34658;48.25,84.5;101.5,110.75;236.75,25;277.25,43.25;69.5,149.5;90.75,48.75;102.25,207;183.25,32.25
41060;48.25,84.5;140.75,90.5;237,17.5;271.25,15.5;60.75,147.5;78.5,16.75;102.25,207;146.5,32.5
13120;21.25,71;148.75,117.5;212.75,16.75;250,5;60.75,147.5;78.5,16.75;100.5,206.25;147.25,33.25
27104;47.75,85;148.75,117.5;207.5,10.5;236.25,4.5;28,128.5;78.5,16.75;130.25,190.75;147.25,33.25
34306;26.25,72;156.75,145;205.5,7.25;233.75,21;7,132.5;78.5,16.75;130.25,190.75;147.25,33.25
49029;7.25,105;179.25,149.5;213.25,26.5;233.75,26;6.75,132;78.5,16.75;130.25,190.75;147.25,33.25
43159;7.25,105;176.5,149.25;213.25,26.5;233.75,26;30.5,103.5;43.25,12.5;98,207.5;178.75,65.5
29136;6.5,106;176.5,149.25;177,21.75;213.5,16;6.75,123.25;43.25,12.5;98.75,208.25;195.25,55.5
16755;6.5,106;143.5,143.5;150.25,4.5;169.5,7.25;6.75,123.25;33.5,56.75;98.75,208.25;195.25,55.5
38780;6.5,106;143.5,143.5;150.25,4.5;185,28;19,116;24,75.75;104.75,225.5;189.5,96.25
14392;40.25,118.25;117.25,136.5;148.75,1.75;185,28;16.25,101.75;24,75.75;78.25,229.75;174.5,108
30405;40.25,118.25;84.75,113.75;165.25,34.75;188,38.5;13.5,145.5;23.5,72.75;78.25,229.75;179.75,107.5
39337;24.75,147.5;81.75,136;135.25,12.25;188,38.5;12.25,188.75;35,84.5;78.25,229.75;165,136.75
40909;47,182;92,160.25;113.5,47.5;205.25,7;12.25,188.75;35,84.5;60.5,206.75;182.75,141.5
24331;58.25,216.25;92,160.25;156.5,62;205.5,7.25;14,164;48.25,76;60.5,206.75;163.5,173.5
18388;84.75,205.75;103.75,175.25;158.75,53;211.75,12.25;1.75,129.25;44.25,46.25;60.5,206.75;163.5,173.5
16903;91,218;136.25,184;153,47.25;178.25,26;2.25,130.5;44.25,46.25;60.5,206.75;183.75,145.5
48547;105.25,247.75;150.25,204;153,47.25;180.5,44;2.25,130.5;44.25,46.25;60.5,206.75;179,117.5
31796;113.25,270.75;163,218.5;187.75,60.75;213.75,60;2.25,130.5;38.5,56.75;60.5,206.75;179,117.5
1986;127,245;163,218.5;194.5,94.25;213.25,59.25;10.75,110.75;36.75,20.5;60.5,206.75;172,109
33638;127.25,261.75;171,187;224.75,114.5;252.25,55;12,115.25;36.75,20.5;49.25,229;172,109
35975;149,260.25;149.5,204.75;249.25,90.25;252.25,55;11.75,115.75;36.75,20.5;54,261.75;155.75,137.25
46123;148.5,260.5;199,194.5;245.25,84;252.25,55;11.75,115.75;20,52.25;54,261.75;177.25,115.5
12491;123.25,252.75;189,195;237.75,53.75;268.75,31.25;12,115.25;20,52.25;28.5,250;177.25,115.5
10167;93.5,219;192,193.5;247.75,59.5;277,31.25;12,115.25;20,52.25;45.75,267.5;177.25,115.5
42613;110.25,209.5;169.25,198.5;209.5,72.5;276.5,31.25;31.75,126.5;40,75.5;45.75,267.5;177.25,115.5
15611;143.5,241.25;169.25,198.5;185.75,96.75;279.75,35.5;31.75,126.5;34.5,75.75;66.25,222;142.75,81.75
29325;143.5,241.25;167.75,165;197,72.25;279.75,34.75;31.75,126.5;34.5,75.75;75.25,222;113.25,63
32270;114.25,271;141.5,149.75;184.5,79;279.75,34.75;31.75,126.5;34.5,75.75;60.75,259.5;109.25,70
49598;114.25,271.75;142.5,187.5;184.5,79;278.5,23.25;32.75,139.25;34.5,75.75;60.75,259.5;114.75,58.75
9251;114.25,271.75;124,155.75;211.25,106.75;273,5.25;32.75,139.25;43.75,45.25;60.75,259.5;85.5,89.25
12371;121,237.25;126.25,134.5;211.25,106.75;280.25,6.75;44,116.75;57.25,23.5;60.75,259.5;81.75,88.25
17406;82.5,228.75;126.25,146.25;171.75,112.25;268.75,16.5;11.25,117;57.25,23.5;60.75,259.5;81.75,88.25
24945;82.5,228.75;126.25,146.25;171.75,112.25;289,47.5;15.75,79.75;42.75,21.25;88,270.5;91.5,117.75
45765;85.25,214.25;124.25,144.5;173.75,137.75;270.25,66.5;15.75,79.75;48,42;88,270.5;91.5,117.75
25751;58.75,219.5;143.75,139.5;169.75,154;270.25,66.5;29.5,86.5;54.25,24;89.25,268.5;91.5,117.75
12055;52.5,249.25;147.5,130.25;187.25,150.5;250.5,69.25;29.5,86.5;54.25,24;89.5,267;128,106.75
46272;52.5,249.25;128.5,152;196,194.75;212.5,73.5;29.5,86.5;52.5,26;89.25,268.5;173,116
7465;75.25,255;118.75,131;180,210.75;212.5,73.5;16,67.5;37.75,21.5;89.25,268.5;138,105
8275;64.5,262.25;97.75,129.25;180,210.75;188.25,91;16.5,68.25;22.25,25.25;89.25,268.5;137,81
31183;64.5,262.25;97.75,129.25;157.75,209.75;186.5,118.5;1.25,77;8.5,26.5;60.75,266.75;138.5,82.5
43632;45,253.5;72.25,133.25;157,209.75;230.75,118;1.25,77;8.5,26.5;93.25,245.75;158,85.5
23448;46,253.5;65.25,133.75;134.25,195.75;231,91.75;1.25,77;7.5,21.5;93.25,245.75;156.75,87.25
50142;16.75,230.75;55.5,104;166.5,218.5;231,91.75;1.25,77;43.25,5;93.25,245.75;156.75,87.25
20166;15,252.25;79.75,98;166.5,218.5;201.25,76.5;6,79.5;79.5,7.75;93.25,245.75;158.5,52.25
29913;28.5,255.75;80.75,99;153,197.25;200.5,110.25;6,79.5;92.75,28.25;93.25,245.75;157,52.75
47077;46,253.5;85.75,113.75;152,185;200.5,110.25;6,79.5;82.25,32.25;93.25,245.75;170.75,46.75
39990;46,253.5;81.75,135.25;140.5,153.25;197.75,113.25;3.25,98.25;52.75,60.5;87.5,244.25;170.75,46.75
19808;55.75,253.25;81.75,135.25;138.75,153.5;197.5,91.75;25.25,92.25;34.5,62.5;87.5,244.25;163.75,46
7797;79.5,245;87.25,138.25;138.75,153.5;205.25,64;13.25,110.5;34.5,62.5;55.75,238;164.5,46
15234;68,272;87.25,138.25;158.5,144.75;185.5,47;23.75,109.75;33.75,65.25;55.75,238;163.75,46
6879;60,255.5;114.75,134;158.5,144.75;161.75,61;23.75,109.75;33.75,64.5;46.5,270.75;179.5,24.75
49911;60,255.5;128.5,152;153,144.25;200.25,56;23.75,109.75;33.75,64.5;47.5,269;214.75,39.75
17285;84.75,273.25;160.25,149.25;190.25,138.75;194,26.5;23.75,109.75;33.75,64.5;47.5,269;219,7.5
15841;84.75,273.25;152.75,164.25;185.75,153.75;215.5,13;1.5,111.25;33.75,65.25;85,237.25;219,7.5
166;84.75,273.25;130,195.75;151.5,164;232.75,6;1.5,111.25;8.25,26;88,266.5;187.25,4.5
35607;58.75,260.25;118.5,195.5;122,133.5;212.5,22;1.5,111.25;8.25,26;88,266.5;232.25,18.75
28962;98.75,255;118.5,195.5;155,115.25;249.25,6.75;1.5,111.25;16.5,35.25;116.5,257.5;224.5,20
47214;144.75,266.25;162.75,183.5;190.25,149.5;249.25,6.75;1.5,111.25;25.5,63.5;129.75,244.25;229.5,65.75
35801;137,251.5;162.75,183.5;217.25,187.75;261.75,29.75;1.5,111.25;27.25,65.25;141.75,268.5;251,64.25
37865;137,251.5;174,153;257.5,182.25;302,30;25.75,109.75;57.75,60;141.75,268.5;222.5,38
51629;141.75,219;170.75,137.75;257.5,182.25;290.75,17.5;25.75,109.75;79.25,87.75;141.75,268.5;254.25,20.5
6876;141.75,219;175.5,118;256.75,183;318,24.75;25.25,128;93.75,107.5;141.75,268.5;232.25,14.75
34398;125,243.25;163.75,103;256.75,183;303,45.75;26,121.25;94.5,73;133.25,265;232.25,14.75
33415;128,234.5;139.75,133;256.75,183;307.25,80;54.75,102.5;95,74;120.5,266;232.25,14.75
49004;128,234.5;133,139;244.5,218.75;307.25,80;78.75,119.75;95,74;136.25,268;206.25,46.25
42702;90.75,232;130.5,142;244.5,218.75;302.75,89.5;77.25,120.5;110.25,62;136.25,268;178.75,14.25
49367;64.25,237.5;152,131.75;242,220.75;318.25,92;44.75,128.25;110.25,62;136.25,268;176.5,44.5
9733;64.75,245.25;147.25,150.25;242,220;321.75,110.75;18.25,109.75;110.25,62;136.25,268;184.25,77
35210;66.75,205.75;160,150.75;241.25,236.5;317.75,110.75;18.25,109.75;123.25,76.25;146,235;184.25,77
30453;95.5,226.25;145.5,150.5;265.25,245.5;317.75,110.75;41,129;127,75.25;162.25,205;184.25,77
20778;72.75,238.5;166.25,152.5;302.5,254;317.75,110.75;41,129;143,81;152.25,196.25;174,45
26333;86.25,267.75;166.25,152.5;289,259.75;317.75,110.75;41,129;141,103.75;177.75,168.5;188.25,58.75
45389;86.25,267.75;146.25,135;292.75,269.75;317.75,110.75;33.75,125;159,136.25;177.75,168.5;189.75,54.5
44398;81.25,224.25;161.25,149.5;295.5,269.25;317.75,110.75;33.75,125;161.5,159.5;181.75,168.5;206.25,76
25634;93.75,209.25;145.75,170;287.25,238.75;315,141;33.75,125;157.75,159.75;199.5,157.75;206.25,76
1150;110.75,174;152.25,151.5;247.75,243;315,141;49.25,149.75;157.75,159.75;199.5,157.75;216,40
4477;85.5,185.75;150,179.25;228.5,261.5;292.25,158.5;49.25,149.75;157.75,159.75;202.5,180;216,40
6505;102.5,150;114.75,197;228.5,261.5;289.25,156.5;28.75,176.5;123.5,171.75;176.25,194.5;216,40
7858;78.25,175;114.75,197;212,267.5;255.25,180.75;28.75,176.5;97,161;158,209.5;216.75,46.25
46975;49.75,182;114.75,197;211.5,266;262,148;1.75,164.5;97,161;158,209.5;198.75,39.5
44003;49.75,182;97.5,167.75;211.5,266;275,160.75;1.75,164.5;102.25,146.75;154.25,246.5;209.5,39.75
47997;48,151.75;97.5,167.75;227.25,253.5;285,126;1.75,164.5;122.25,132.25;184.75,240.5;238.75,33.25
47928;28.5,185.75;99.5,169.25;230,218.75;293.5,128.25;38,167.75;98.75,109.75;184.75,240.5;238.75,33.25
23469;41.25,174.75;93.5,194;238.75,225.5;293.5,128.25;58.75,150.25;98.75,109.75;202.5,243.25;234.25,26.75
14806;28.25,176.25;93.5,194;238.75,225.5;293.5,128.25;56,136;130,100.5;183,244;244.25,58.25
10332;32,169.75;93.5,194;236.25,223.5;290,139.25;85.25,117.25;109.5,125;183,244;213.25,82.5
19331;49,185.25;57.75,180.75;234.75,223.5;262.75,116.5;85.25,117.25;109.5,125;202.75,237;206.25,46.25
47667;41.5,146.75;86.25,217.5;249,226.5;262,116.25;85.25,117.25;109.5,125;209.5,205.25;233.75,63.75
1408;1.75,146.5;106.5,204;240.75,252.25;243.5,124.5;90.75,124.75;112.25,125.5;209.5,205.25;233.75,63.75
49763;1.75,146.5;104.75,174.5;240.75,252.25;243.25,170.75;82.75,88.25;112.25,125.5;182.75,239.75;218.75,76
7421;1.75,146.5;97.25,213.25;209,245;217,179.25;50,103.25;114.5,157.25;182.75,239.75;227.25,74.75
49260;8,149.25;68.25,218.5;231.5,214;246,159.5;28.25,133;126.5,187;182.75,239.75;227.25,74.75
3882;4,150.5;64.25,219;231.5,214;246,159.5;27.75,133;143.75,194.25;166.75,214;242.75,40.25
9424;4,150.5;64.25,219;235,215.25;246,159.5;44,138.25;118.25,193.25;162,198;243.75,66.25
45854;4,150.5;64.25,219;240,193.5;246.25,180.75;24.5,113.25;118.25,193.25;162,198;272.75,69.75
33087;26.5,116.25;103,205.5;206.5,196.5;219,178.25;24.5,113.25;111,174;162,198;233.75,61.75
36253;4.25,83.75;107.5,198.25;203.5,194.75;219,178.25;60.75,104.5;111,174;135,219.25;237.25,67.25
35315;21.5,109.25;106.75,198.25;214,187.75;244,182.75;50,80;113.25,195.25;135,219.25;237.25,67.25
47798;7.75,113;106.75,198.25;214,187.75;244,182.75;23,72.75;130.75,193.75;144,196.75;203,76
46179;31.25,115.75;106.75,198.25;214,187.75;246.75,182.25;1.25,89;147.25,210;168.5,212;225.5,64.75
9585;31.25,115.75;107.5,198.25;193,195.5;270,162;0.75,84.25;174.25,213;189.5,245;225.5,64.75
27307;44.75,147.75;101.25,191;197.75,189.25;270,162;6,79.5;184.5,221.25;209.5,244.25;225.5,64.75
51051;31.25,157.75;101.25,191;201.25,174.75;272.75,175.25;19.75,66.75;167.75,213.5;179.25,237.5;225.5,64.75
37580;31.25,157.75;92.5,163;190.75,142.5;306.75,187.75;26.5,90;170.25,213.75;176.5,258.25;225.5,64.75
17971;6.5,152.75;91.75,163;186.25,154.25;316.75,217.5;26.5,90;162.25,175.75;176.5,258.25;246.25,63.25
44889;24.5,184.25;91.5,163.25;167,153.5;303.75,231;26.5,90;168.5,152.25;176.5,258.25;255.25,36.5
50059;24.5,184.25;91.5,163.25;167,153.5;297.25,249;54.25,103.25;159,153.25;176.5,258.25;269.25,41.5
5256;18.25,208.25;91.75,163;167,153.5;285,254.5;60.5,80.5;158.75,154.75;174.5,240.25;269.25,41.5
28134;19,209.75;91.75,163;180.25,160.5;262.75,247.5;36,110;158.75,154.75;184.5,259.5;269.25,41.5
48971;20,198.25;69.5,154.75;180.25,160;262.75,247.5;36,110;151.75,194;184.5,259.5;307,44.75
28044;25.75,197.75;84.5,168.25;180.25,160;262.25,247;52.75,91.5;136.25,199.25;184.5,259.5;307,44.75
11324;24.5,184.75;79.5,170.75;161.5,153.25;275.75,217;52.75,91.5;129,183;179,253.5;307,44.75
1686;49.25,191.25;78.75,170.5;161.5,153.25;238.25,218.25;52.75,91.5;113.75,193.25;171.5,248.75;302,57.25
34500;18,202.75;73.25,197;161.5,153.25;235.5,220.75;60.25,96.75;79,188;171.5,248.75;303.25,58.75
42331;22.25,228;38,182.5;156.75,156.5;235.5,220;60.25,96.75;85.5,156.5;142.5,254;303.25,58.75
47876;22.25,228;32.5,171.5;159.75,150.75;235.5,220;85,116.5;91.25,118.25;142.5,254;294.5,95
38486;26,217.25;31.75,156.75;159.25,154;266.25,209.5;85,116.5;91.25,118.25;138.5,235.25;304.25,128.75
28233;20.25,190.25;57.25,166;136.5,168.75;287.75,191;85,116.5;90.75,159.75;138.5,235.25;304.25,128
50948;31.25,184;47,169.25;108,181.25;303.5,219.75;85,116.5;123.25,139.75;138.5,235.25;304.25,128
5907;22,185.75;39.5,182.5;108,181.25;289,244.25;85,116.5;125,134.75;145,199;304.25,128
35933;1.75,203;39.25,171.25;108,181.25;267.5,235.25;82.25,138.25;91.25,124.75;118,183;304.25,128
38840;1.75,203;62.75,137.75;87.5,149.25;226.75,252.5;59.25,103.25;82.25,138.25;117.25,204;304.25,128
7586;32.75,184;62.75,137.75;103,145.75;209.75,267.25;46.5,106.5;104.25,163;106.25,228;304.25,128
16914;58.25,213.75;78.25,150.5;103,145.75;170.25,253.25;92.75,109.5;95.75,157;106.25,228;305,127.25
1211;49,255;67.75,148.5;82.25,163;172,244.75;73.75,133;95.75,157;106.25,228;304.25,126.5
22138;49,255;97.5,129.5;99.25,184.25;175.25,204.25;73.75,133;98,157;123.5,256;304.25,126.5
31345;20.5,272.75;98.5,129.75;129,160.75;154,231.75;73.75,133;98,157;123.5,256;298.75,151.75
48119;20.5,272.75;91.25,133.25;102.5,151.25;156,213;73.75,133;98,157;123.5,256;309.5,178
