begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
1867;4.5,115.25;19.25,5.5;30.5,9.25;34.25,78.25;1,48.25;19.25,160.25;32.75,88.75;35.5,63.75
2805;4.5,115.25;17,27.5;30.5,9.25;34.25,78.25;14,49.25;29.75,128.75;30.25,67.5;45,90.75
2962;19.5,110.25;28.25,45.25;30.5,9.25;31.5,61;14,49.25;29.75,128.75;30.25,67.5;66.75,85.5
1392;2.5,121;18.25,56.5;32.75,22.5;35.25,84.75;14,49.25;29.75,128.75;52,52;68,59.75
2288;7.75,95;25.5,61;32.75,22.5;39.25,81.75;15.25,61;26.5,127.5;48.5,31;68,59.75
1611;4,85.5;25.5,61;34.5,5.25;39.25,81.75;15.75,61;23.5,148.25;29.25,34;68,59.75
746;1.5,90;26.25,61.5;29.75,8.75;39.25,81.75;21.25,42.25;23.5,148.25;39.25,11.75;68,59.75
2156;1.5,90;26.25,61.5;34.75,26.5;60,74.75;27,34;32,130;54,7;68,59.75
303;3.75,85;26.25,61.5;36.5,9.25;50,54.5;27,34;33.5,131.75;53,29.5;68,59.75
2660;2.25,84;29,78.25;38,7.25;66,47.25;27,34.5;33.5,131.75;53,29.5;68,59.75
2733;0.75,93.5;28,61.5;28.25,4.75;58,38.75;27,34.5;28.5,151.5;53,29.5;69.5,70.25
593;0.75,93.5;30.5,48.75;33.75,21;59.5,55.5;15,32;31.75,158.75;51.75,31.75;69.5,70.25
2503;18.5,91.25;30.5,48.75;31.5,26.75;61.25,47.25;16.5,31.5;31.75,158.75;51.75,31.75;51.75,63
92;12.75,88.5;15.75,35.75;24.75,16.25;61.25,47.25;16.5,31.5;17.75,170;51.75,31.75;69.25,68
1845;12.75,88.5;15.75,55.75;28,42;61.25,47.25;17.5,51.25;22.25,148.5;34,18;70,79.5
2952;1.25,86;15.5,65.5;18,36;52.5,51;17.5,51.25;24,129;34,18;55.25,69.25
2999;1.25,86;15.5,65.5;17,34.5;38.5,69;15,41.5;24,129;37,4.5;42,57.25
2898;3,80.5;4,53;21,43.25;37.25,79;14.5,39.5;24,129;37,4.5;42.25,59.75
2394;2.25,81.5;3,53.5;6.5,22.25;39.75,80.25;14.5,39;24,129;37,4.5;43.5,65
2427;2.25,81.5;4.75,41.25;26,17;65.25,76.75;13.5,48;33.5,126;41.25,25.75;43.5,65
911;3,82.5;4.75,41.25;22.75,16.75;65.25,76.75;10,48;23,132;43.5,51.75;55.75,65
3000;14.5,87.25;29.75,42.75;37.25,5.75;65.25,76.75;10,48;32.25,152;38.5,64.25;48.75,87.25
1624;27,91.25;29.25,45.25;55.75,14.75;65.25,76.75;15,50.25;36.25,127.5;38.5,64.25;61.75,101.5
236;30,85.75;36.5,54.5;64.5,18.75;65.25,76.75;5,49.5;36.25,127.5;38,64.25;61.75,112
432;29,84.25;45.5,55.5;55,12.25;67.5,53.25;5,49.5;36.25,127.5;38,64.25;66.75,127.25
724;27,86.25;34.25,45.75;41,38.75;67.5,53.25;5,49.5;11.25,140.5;43.75,57.25;68.75,138.25
150;26.5,101.75;27.75,16.25;32,67.75;50,39.25;1.5,59;11.25,140.5;43.75,57.25;56.75,115
1260;25,112.5;27.75,16.25;45.5,56.5;54.75,55.25;1,59.5;11.25,140.5;35,53.5;43.75,102.5
3185;22,130.5;27.75,16.25;38,49.75;53.5,56.5;9,51;12,140.75;18.5,49.5;43.75,102.5
3273;28.75,128;29.25,5.75;34.25,31.75;53.5,56.5;9,51;13.75,137.75;22.25,40.75;43.75,102.5
1732;20.5,151.75;31,6.25;53.5,11.25;62.5,83.25;9,51;13.75,137.75;21.75,40.25;64.5,84.75
926;11,121;16.5,26.5;53.5,11.25;62.5,83.25;11.25,54.5;33,125;39.75,16;66,55.75
917;11,147.5;22.25,23.25;53.5,11.25;56.25,86.25;11.25,54.5;42,101.25;58,29.5;66,55.75
1897;11,147.5;24.25,21.25;53.5,11.25;56.25,86.25;10.25,79;19,97.75;60.25,29.5;60.5,31
1209;2,137.75;9.5,36;47.25,23.25;56.25,86.25;10.25,78.5;33,122;60.5,31;72.5,26.25
101;7.25,156;17.75,38.75;47.25,23.25;56.25,86.25;25.5,88.5;37.25,142.25;60,31.75;73.25,18.25
805;12.75,136.75;14.75,35.5;26.75,22.5;55.25,83.75;25.5,88.5;47.25,164.25;65.75,59.75;73.25,18.25
646;19.5,125.75;20,43.5;25.25,21.25;31.75,83.75;25.5,88.5;47.25,164.25;65.75,59.75;66.25,4.25
2960;18,108.75;20,43;25.25,21.25;34.75,70.25;28,105;47.25,164.25;65.75,59.75;69,22
2515;7.5,111.25;20,43;24.75,26.75;33.75,90.25;28.75,102.75;53.5,165.25;65.75,59.75;69,22
1994;0.75,94;19.5,46.25;24.75,26.75;34.5,90.25;26.75,103.5;54.25,165.5;65.75,64.5;69,22
2281;0.75,94;6,53.5;19.5,53.25;23.75,72.75;14.75,116;60,163.75;61.5,63.75;69,22
2519;2.5,88.5;22.5,71.25;33.5,27.75;52.25,82.25;9.25,141.5;60,163.75;61.5,63.75;69,22
2748;1.75,84.5;29.75,69.75;31.5,28.75;69.25,94.5;1.75,136.75;58.25,165.25;61.5,63.75;69,22
1810;1.75,84.5;34.25,77.25;55,13.25;60,97.5;12.5,160.5;56,165.25;65.5,63.5;69,22
2921;1.75,84.5;30.75,59.25;53.25,5.75;60,97.5;8.25,164;58,158.25;65.75,86;69,22
213;19,59.5;19.5,55.75;39.25,22.75;44.75,96;8.25,164;42.5,164.75;62.5,101.75;69,22
3145;32,69.25;33,73.25;33.25,5.75;53.25,118;8.75,165;42.5,164.75;60.5,103.25;69,22
2235;18.25,52.75;29.25,90.25;33.25,5.75;37.5,142.75;13,151.75;15,152;36.75,112.5;69,22
1021;9,46.25;29.5,78.25;33.25,5.75;51.5,142.75;2.25,133;22,132;37.25,113.5;69,22
2052;22.75,46.25;26.75,68.75;33.25,5.75;51.5,142.75;6.75,131.75;28,121;39.25,100.75;55.5,31
1620;18.75,46.25;26.75,68.75;41.75,23;51.5,142.75;4.25,135.75;27.75,121.75;35.25,90;36.5,31
832;4.5,38.75;34.25,78.75;34.5,37.25;56.25,142.5;4,136.5;33.5,126.5;35.25,90;36.5,31
1596;4.5,38.75;35.25,76.75;41.75,16;60.5,163.25;25.25,134.5;31,151.75;35.25,90;38.25,24.25
140;19.5,60.5;51,65.75;55.5,15.75;60.5,163.25;21.5,149;24,152;35.25,90;61,12.5
1750;35.75,47.25;40.25,49.25;53.25,9.25;55,168.75;21.5,149;24,152;35.25,77.25;60.25,13.25
1093;22.5,72.25;40.25,48.75;53.25,9.25;55,168.75;8.25,166.5;31.25,150;37.75,77.25;40.5,28.75
2054;22.5,72.25;31.25,17.25;37.25,38.5;56.25,168.75;8.25,166.5;25,144;45.5,112.75;68.25,12
2286;22.5,72.25;23.5,15;24.75,49.5;60.75,163.25;15.5,158.5;24.75,144.75;45.5,113.5;68.25,12
119;23.25,56.25;23.5,15;45.75,56.25;56.5,166;15.5,158.5;31.25,151.25;45.5,113.5;68,31.5
2405;23.25,56.25;23.5,15;38.5,52.5;56.5,166;28.5,149.75;43,163.5;57.25,107.5;70.5,53.75
10;8.25,54.5;35.25,21.75;60.5,54.5;63.75,142.5;20.5,149.75;28,159.75;57.25,107.5;70.5,53.75
1016;4,32.25;33.25,42.75;57.25,55.25;63.75,142.5;24.75,144.75;31.25,152;48.5,88;70.5,53.75
2949;4,32.25;36.75,47.25;57.25,55.25;63.75,142.5;18.75,169.75;38.25,150;47,68.5;67.75,71.25
3335;1.25,26.75;36.75,47.25;51.25,63.5;57.75,142;18.75,169.75;38.25,150;42.75,58.25;67.75,71.25
527;0.25,34.25;17,60.5;35.25,80.75;57.75,142;19,170.75;30.75,141.25;42.75,58.25;49,87.5
754;22.25,42.5;31.5,46.5;35.25,80.75;35.75,135.25;9.25,161;12.25,149.25;45.5,57.75;49,87.5
1352;29.25,45.5;29.25,60.75;35.25,80.75;51.5,117.5;2,139.25;9.25,160;41.25,68;49,87.5
22;19.5,53.25;29,80.25;54.25,76.25;55.25,118.5;2,139.25;21.25,150;42.5,52.25;49,87.5
1532;23.25,42.75;29,80.25;55,83.25;59,104.25;0.75,140;21.75,150.5;36.5,53.75;49,87.5
2827;4.25,47;28.5,81.75;52.25,83.25;59,104.25;9.25,137;26.5,140.5;36.5,53.75;49,87.5
403;14.75,53.5;32.75,96;35,70.75;59,104.25;15,149.25;24,122.25;39.5,53.75;49,87.5
880;5,76.5;25,110;26,69.25;51,88.25;15,149.25;26.75,106.25;47.25,31;49,87.5
745;8.5,93.25;44.75,95.5;46.75,79.25;54,85.75;15,149.25;26.75,106.25;44,2.25;65.5,69.75
1102;12.25,111.25;46.75,79.25;51.25,88;62,102.5;14,152;26.75,106.25;44.5,2.75;66.5,60.25
2070;20.25,94.5;28,78.75;63.5,94;64.75,95.5;14,152;27.5,104.5;44.5,2.75;68,61.25
572;1.5,83;19.75,55.5;63.5,94;64.75,95.5;13.5,152;16,89.75;40.75,9.75;61.25,62.75
2930;16,65.5;27,72.75;49.5,118.5;51.25,93.5;12.25,150.5;16,89.75;40.75,9.75;69.5,78.5
869;16,65.5;24.25,69.75;46.75,120.25;58.75,95.5;12.25,150.5;17.5,107.25;22,16.5;68.75,63
3104;16,65.5;35.25,86.25;46.75,120.25;62.5,103.75;12.25,150.5;20.75,91.75;28.25,32.5;66.5,78
2755;16,65.5;35.5,101.75;39.75,119.25;49.75,118.5;15.5,152.25;20.75,91.75;41,53.5;60.5,77.5
1484;16,65.5;28.5,85.75;29.25,125.75;49.75,118.5;3.25,133;15.25,105;47.5,52.75;55.25,88
2311;1.75,81;25,84.25;28.5,111.5;62.25,125;3.25,131.75;15.25,105;48.5,53.25;55.25,88
2912;1,87;24,72.25;33.25,117.5;62.25,125;3.25,131.75;15.25,105;30.75,56.5;32.25,89
879;7.25,115.25;13.25,64.75;55.75,104.5;62.25,125.5;3.25,131.75;15.25,105;21.25,69;32.25,89
2711;32.5,112;32.75,81.75;62.5,104.25;70.75,151.5;9.75,140.5;15.25,105;21.25,69;49.25,86.25
2863;7.25,113.25;61,86.25;61.25,83.25;70.75,151.5;11.25,140;15,91.5;34.5,64;49.25,86.25
898;25,112.75;39.5,102.25;59.5,57;64.5,163.25;11.25,140;15,91.5;19,38.5;49.25,86.25
168;18,111.75;41.25,117.5;59.5,38.25;62.5,158.25;9,139.75;15,91.5;22.25,42.75;49.25,86.25
644;7.75,101.5;42.5,118;62.25,51.25;62.5,158.25;10.25,139.75;15,91.5;26.75,42.75;56,101.25
2025;10.25,89.75;28,110.5;50.5,39.25;52.5,139.5;6.25,140.5;15,91.5;26.75,42.75;60,115.75
2028;5,107;28,110.5;50,54.5;52.5,139.5;6.25,161.25;20.25,91.25;38.75,57.75;46.5,112.5
89;5.75,113.75;28,110.5;51.5,72.75;52.5,139.5;5.5,160;14.25,98;15.75,43;47,135.75
2823;18.5,108.25;21.5,128.75;31.75,77.75;51.5,140.75;5.5,160;14.25,98;19.75,42.75;38.75,131.25
799;18,110.75;20.75,130;23.75,59.25;46.25,142;5.5,160;14.25,98;26.75,16;43.75,103
1408;15.25,121;16,113.25;31.5,40.5;41.75,140.75;5.5,160;7.25,105.75;26.75,16;28.75,89
3051;18.75,122.5;25,111.75;28.75,16.25;45.75,142;5.5,160;6.5,100.75;15.5,18;28.75,89
2597;6.75,117.75;18,113.5;37.25,15.5;45.25,156.75;5.5,160;6.5,100.75;23,38.25;28.75,89
2530;6.75,117.75;32,117.25;38.25,22.25;44.75,157.5;5.5,160;12,89.25;40.5,53.75;43.25,69.25
1616;12,101;21.75,122;28.75,22;44.75,157.5;5.5,160;34.25,89.75;37.25,59;63.75,85
1905;13.25,100.5;27.25,136.25;33.5,45;64.5,168.75;14,142.5;34.25,89.75;37.25,59;66.75,85
2351;13,112.75;13,113.25;52.5,38.25;64.5,168.75;12,140.75;34.25,89.75;38,61.5;66.5,64.75
519;12.25,140;13.75,104.5;55.25,13.75;64.5,168.75;23.5,150;34.25,89.75;48.25,69.75;60.5,72.5
1940;14.75,156.25;36,112.5;45.5,38.25;64.5,168.75;23.5,150;28,88.5;29,88.5;60.25,71
2246;25.5,157.75;36.5,140.75;45.5,38.25;64.5,168.75;24.75,129.75;26,90.75;29.75,62;45.5,62.75
607;16,140;20.5,157.25;40,11.75;64.5,168.75;22.75,127.75;26,90.75;42.5,52.75;52.5,65.5
3250;3.25,156.25;10.25,155.5;47.75,23;64.5,168.75;22.75,127.75;28.5,95.25;44.75,34.75;54.5,65.25
575;3.75,156.25;13.75,137.25;47.75,23;64.5,168.75;31,113;39.5,112.5;52,9.75;66.5,65.25
2162;3.25,158.25;35.75,143.25;54.25,12.75;64.5,168.75;22.75,92;41.25,127.75;55.25,31.5;66.5,65.25
2678;8.75,158.5;11.5,135.75;37.75,23;64.5,168.75;25.75,69.5;40.5,142.25;54.5,31.75;66.5,65.25
884;15.5,157.5;16.5,155.25;37.75,23;64.5,168.75;26.5,51.5;36.25,137.75;54.5,31.75;69.25,51.5
1103;15.5,157.5;27.5,134.75;37.75,23;64.5,168.75;18.75,41.25;27.25,141.25;67,7;68.75,55
3207;4.25,155.5;24.5,113.5;31.25,28;64.5,168.75;0,54.5;29.5,150.25;67,7;68.75,55
992;1.5,141.5;27.5,111.25;31.25,28;63,140;1,52.75;20,150.75;67,7;68,56.25
1730;13.25,141.25;24,111.5;31.25,28;43.75,142;0.25,52;12.5,147.75;67,7;67.5,77.25
3008;3.25,157.5;24,111.5;38.75,31.75;49.5,118;0.25,52;5.75,161.5;67,7;67.5,79.75
491;3.75,139;6.5,115.75;28.75,22;33,111.25;0.25,52;12.75,149.75;67,7;67.5,79.75
1048;11.25,113.75;11.25,122.5;29,3.25;34.25,83.25;0.25,52;12.75,149.75;57.75,31.5;65.75,64.5
2438;1,95.5;3.5,113.75;20.25,25.75;25,77.75;1,51.25;11.25,131.75;57.75,31.5;65.75,64.5
199;1,95.5;2,113.5;5.25,14;20.25,60;12.5,63.5;24.75,142.75;60.25,30;65.75,64.5
733;1,83;3,126.75;15,28.5;20.25,60;19,50;33,149.25;60.25,30;70.5,86.5
49;1,83;22,140.5;30,9.25;31.5,60;19,50;38.25,159.5;56.25,9.25;69.5,84.75
922;0.75,84.5;14.75,114.25;25.25,22.75;51.5,56;25.25,30.25;42,159.75;56.25,9.25;69.5,84.75
2385;4.25,79;10.75,101.75;27,4.25;51.5,56;33.5,18;34.75,144.75;56.25,9.25;66.25,68
3156;4.25,79;12.25,115.75;27,4.25;69,48.25;29.5,29.25;36.25,141;59.5,7;66.25,68
1169;1.5,83;24.5,111.5;27,4.25;69.5,47.25;39.75,15;53.75,138.25;59.5,7;65.5,55.75
3171;1,72.75;24,112;27,4.25;63.25,51.25;39.75,15;39.75,135.75;64,30.5;65.5,55.75
3306;1,72.75;24,112;27,5.25;67,49.75;18.5,16.5;39.75,135.75;58,5;58.5,30
1650;3.75,85;25.25,126.5;54,6.75;64.5,54.75;18.5,16.5;23,147;56,6;58.5,30
2594;3.75,85;25.25,124.25;32.25,1.75;64.5,54.75;7.25,22.5;15,147;39.75,8.5;55,52
1830;11,97;15.5,113.25;43.75,22.5;64.5,54.75;16.5,32.75;26.25,135.5;39.75,8.5;40,52.5
1645;2.5,84.5;18,112;64.5,19.75;66,53.25;16.5,32.75;19,157.25;39.75,8.5;43.75,60.25
2867;27.5,79.25;28.75,90.75;53.25,22.75;66,53.25;0.75,52.25;19,157.25;39.75,8.5;65.75,61.25
2767;27.5,83.75;32,73.75;53.25,22.75;62.25,51.75;16,42;28,147.25;39.75,8.5;69.25,52.75
1147;27.5,83.75;52.25,87.25;53.25,22.75;57.75,55.25;10.75,38.5;35.75,152.25;39.25,10.5;67,60.75
3300;32.25,91.25;37,86.75;53.25,22.75;57.75,55.25;22.75,31.5;35.75,152.25;47,31.5;67.25,78.75
197;31.75,78.25;49.5,101.75;56,10.75;70,54.5;9.5,31.75;35.75,152.25;61.25,30.5;67.25,78.75
297;22.5,98.75;37.25,80;56.5,15.75;57,38.75;9,32.25;45,135;61.25,30.5;67.25,78.75
1715;22.5,98.75;29,82.25;53,10.25;54,25.75;15.75,27.25;43,139.5;61.25,30.5;66.25,60
2445;21,110.25;29.75,71.25;53,28.25;53.5,7.25;15.75,29;51,139;61.25,30.5;66.25,60
867;10.25,121;32.75,84.75;54.75,10.25;56.5,16.25;15.75,29;25.25,135.5;61.25,30.5;68,51.5
887;22.75,137;30.5,72.25;36.75,6.75;56.5,16.25;16,16.75;25.25,135.5;51.5,8.75;71,53.5
1369;22.75,135.5;30.5,72.25;35.5,16;55,15.25;20.5,15.75;36.75,147;66.25,4.75;71,53.5
46;1,134.5;22,70.25;35.5,16;53,6.25;20.5,15.75;28,157.75;44,6.75;68,54.25
3183;1,134.5;34.25,72.25;36.25,45;55,21.75;17.25,34.75;28,157.75;40.75,15;58.25,68
1057;26.25,138.25;30,86.25;38.75,46.75;54.75,35.75;17.25,34.75;31.25,131.75;57.75,30;58.25,68
182;9.75,156.5;22.75,68.75;52,57;54.75,35.75;18.25,9.25;46.75,140;57.75,30;58.25,67.5
3184;13,157.25;22.75,68.75;54.75,35.75;56.5,54.75;33,15.25;39,160.25;54.75,29.5;58.25,67.5
1199;3.75,155.25;22.75,68.75;46.75,22.5;59.25,56.25;33.75,4.25;38.75,156;54.75,29.5;58.5,66.5
1252;19.25,148.5;34.75,79.25;38.5,5.25;53.5,39.25;33.75,4.25;39,130.75;54.75,29.5;70,87.5
2209;4.25,158;31.5,59.75;44.25,22.25;61,38.25;33.75,4.25;39,130.75;68.25,21.25;70,87.5
1556;4.25,158;13,47.5;35,48.75;65.5,54.5;7.25,17.25;14,148.75;68.25,21.25;69.5,84.75
2205;15.25,157.25;30.75,28.5;42,51.5;70.5,56;7,18.25;14,148.75;68.25,21.25;69.5,84.75
1126;27,137.75;30.25,22.25;44.75,55.75;62,94.5;18,53.5;44.75,156.5;68.25,21.25;69.5,84.75
1475;25.5,121;25.75,21.5;27.5,42.75;43.25,96.75;18,53.5;44.75,156.5;65.5,30;65.5,80
154;22.5,110;33.25,7.75;34,40.5;48,118;18,53.5;43.75,158.25;65.5,31.75;65.5,80
358;29,112;32.25,21.25;36.25,46.25;43.25,140;18,53.5;39.5,150.75;65.5,31.75;65.5,80
2264;4.25,112.75;40,38.75;44,38.25;54,119;18,53.5;39.5,150.75;65.5,31.75;65.5,80
1804;4.25,103.75;23.25,28.75;37.75,45.75;61.5,142.5;18,53.5;31.25,131.75;65.5,31.75;65.5,80
2493;4.75,106.75;23.5,42.75;24,61.5;44.25,143;18.5,49.5;52.75,132.25;65.5,31.75;65.5,80
1778;4.75,106.75;23.5,42.75;31.75,79.25;39.25,142.5;29.25,65.5;50.25,132.25;51.75,30;67.25,60.25
2314;15,122;31.75,22;32.5,72.25;37.5,150.25;28,65;50.25,132.25;51.75,30;67.25,60.25
1403;31,136.75;31.75,22;33.75,85.25;54.25,134.75;29.75,86;33.25,113.25;51.75,30;56.25,76
3218;21,144.75;22.75,5;45,80.75;54.25,134.75;29.75,86;51.5,133;51.75,30;67,56.5
1578;19.25,135.25;37,2.25;45.25,56.75;63.25,158.25;21.25,92;51.5,133;51.75,31.75;67,56.5
2565;10.5,122;37,2.25;54.5,38.25;63.25,158.25;3.5,100.75;36.25,129.5;65.75,29.5;67.5,60
1166;34.5,141.75;53.75,5.25;54,39.25;63.25,158.25;23,98.25;52.5,131.5;65.75,29.5;66.25,73
1289;21.5,141.75;42.5,37.25;54,27.25;62.25,133;42.75,100.75;52.5,131.5;65.75,29.5;67,61.5
3292;21.5,142.75;42.5,37.25;54,27.25;60.25,126;12.5,108.5;52.5,131.5;60,30.75;67.25,60
2993;10.25,155.25;17.5,28;35.5,34.75;59.75,104;24.25,128.75;44,133.5;60,30.75;67.25,60
3312;10.25,155.25;16.25,26.75;43.75,22.5;53.25,104.5;11.25,151.5;47.5,142.25;60,30.75;61.5,63.75
3287;10.75,122.5;16.25,26.75;55,12.25;57.75,75.5;19.5,150.75;27.25,142.75;59,31;61.5,63.75
1848;28.5,110.75;32.75,5.75;53.5,29.25;61.25,49.25;19.5,150.75;27.25,142.75;59,31;70.5,52.25
2224;25.5,121.5;32.75,5.75;63.75,48.25;67.5,54.75;13,148.25;43,139.5;58.75,30.5;70.5,52.25
2668;4,107;31.75,11.25;63.75,48.25;66,56.5;14,137.5;49,112.5;58.75,30.5;69.5,71.75
478;19.5,111;30.25,8.75;54.75,18.75;66,56.5;14,149.5;28.5,110.75;58.75,30.5;68.75,81.75
2593;34.5,113;37.25,8.75;54.75,18.75;71,54.75;27.25,122;45.5,102.25;58.75,30.5;60.25,108.5
216;17.75,104;54.25,7.25;54.75,9.75;71,54.75;21.5,148.75;46.5,86.5;60,31.75;60.25,108.5
1370;20.5,121.5;53.25,29.25;60.75,16;63.25,50.75;19.25,160.75;29.5,80.25;60,31.75;60.25,108.5
2731;48,118;53.25,29.25;55,18.75;61.25,53.25;19.5,150.5;21.25,63.5;59.25,30;60.25,108.5
3085;40.75,140.25;53.25,29.25;54.5,8.25;61.25,53.25;13,165.25;15.5,89;28.25,41.25;54.5,85
2533;49,140.25;53.25,29.25;54.5,8.25;61.25,53.25;14,151.75;27.25,111.5;48,30.5;63,102.25
104;21.5,122.5;53.25,29.25;54.5,8.25;61.25,53.25;13.25,163.75;26,124.75;39,53.5;72.75,115
1110;21.5,122.5;27,17;53.75,25.75;61.25,53.25;13.75,162.5;35.25,141.5;52.5,72.5;66.25,145.25
242;4.5,112.25;27,17;42.75,21.5;61.25,53.25;30,147.5;37.75,147.75;53.75,73;55.5,148.75
1643;4.5,112.25;32.75,42;55,21.25;64.75,75.25;14.75,150.75;40,130.75;47.25,85.25;55.5,148.75
2788;2,124.25;34.5,69.25;53.5,15.25;63.5,55.5;14.75,150.75;40,130.75;53.75,107;66.25,163.75
580;4,123.75;47.25,81.25;53.5,15.25;63.5,55.5;7,136.75;28.5,127;44,112;59.5,153.5
74;27,135.75;47.25,81.25;55.25,8.75;63.5,55.5;14.25,152;21.5,146.75;29.5,132.25;67.5,145.25
188;18.5,113.5;47.25,81.25;55.25,8.75;63.5,55.5;22.5,151.75;40.25,150;50.75,142.25;59.25,164.25
3220;28,111;47.25,81.25;55.25,8.75;63.5,55.5;39.75,147.75;41.25,150.75;45,160.25;45.75,158.5
3026;28,111;36.75,93.75;53.75,17.25;68,52.75;32.25,149.75;41.25,150.75;43.75,166;45.75,158.5
2267;18,111.75;29,89.75;54.25,7.75;56.25,39;32.25,149.75;41.25,150.75;41.25,160.5;48.75,165.5
3186;4.25,104.25;12.25,88;33.5,3.25;56.25,39;20.75,147.75;29.75,147.5;41.25,160.5;48.75,165.5
2470;1,93.5;14.5,93.75;42,17.75;56.5,38.75;13.5,149;31,150;41.25,160.5;48.75,165.5
1977;17.25,97.25;20,110.25;42,17.75;66.5,47.25;16.5,149.25;26.5,133.75;31.5,150.75;48.75,165.5
2075;14.75,99.75;20,110.25;39.75,21.5;66.5,47.25;13.75,150.5;28.5,128;29.5,150.75;48.75,165.5
2366;13,114.25;36.5,112.5;40,25.5;66.5,47.25;13.75,150.5;22,128.5;24.25,149.75;40.5,152.25
3033;4.5,112.25;38.5,113;40,25.5;67,47.75;12,166.5;14.5,148.5;22,128.5;37.5,162.5
2804;4.5,112.25;24.5,110.75;43.25,23.25;53.5,24.25;14,167.5;14.5,148.5;21,100.25;33,164.75
1160;2.5,85.5;24.5,110.75;31.5,41.25;43.75,22;4.25,171.25;16.25,150;21,100.25;40.75,151.25
568;2.5,85.5;29.25,125.75;36.75,44.75;43.75,22;4.75,171.25;7.75,138;28.5,92;59.75,164
1043;1.5,83;18.5,109.75;34.25,73.25;60.5,22;4.75,171.25;7,135;28.5,92;59.75,164
120;8.25,96;27,128.75;51.25,84.5;56.5,8.25;4.75,171.25;16.75,144;28.5,92;59.75,164
3002;20,110.75;27,128.75;44.75,96.75;56.5,8.25;3.75,167.5;22,124.75;28.5,92;69.75,163.25
2918;3.75,122;11.5,114.75;33.25,83.75;54.25,7.25;4,166.25;22,124.75;49,101.25;69.75,163.25
67;11.5,141.25;24.25,96.5;27.75,70.75;58.75,5.75;14.75,151.75;22,124.75;47.5,102.5;69.75,163.25
3089;1,139.5;15,114.25;27.75,70.75;55,19.75;15.5,150.75;33,149.25;47.5,103.25;69.75,163.25
969;13.75,157.25;15,114.25;15.25,65;55,19.75;19.5,149.75;23.75,150.25;47.5,102.5;72,164.25
3038;13.75,157.25;15,114.25;22.75,59;60.25,25.25;14.75,151.5;16,172;64,84.75;68,165.5
1508;29.75,147;33,134.75;41,54.5;55,8.25;16,172;21.25,150.75;66.25,70.25;68,165.5
3136;10.25,155.5;13.5,116.25;51,54.5;55,8.25;16,172;24.5,129;66.25,70.25;69.75,151.25
1913;4.25,158.25;26,111.5;51,54.5;55,8.25;23.75,150.25;28,159.75;31,61.25;42.5,165.5
50;4.25,158.25;18.5,109.25;27.25,46.25;55,8.25;13,164.75;22.25,152;28.75,42;43.75,158.25
416;4.25,158.25;21.75,105;23,42.75;55,8.25;14,148.5;24.25,133.5;28,39.75;32.75,144.75
11;2.5,167;9.25,105;23,42.75;29,8.25;14,148.5;39.25,137;39.75,45.5;50,144
2990;2.5,167;9.25,105;20.75,43.75;29,8.25;25.25,135;26.5,145.25;56,31.5;56,164.25
3257;2.5,167;17.25,121;24.5,66.75;39.25,11.25;25.25,135;26.5,145.25;38,43.25;57,165.5
333;19.25,156.25;29.5,111.25;31.75,85.25;39.25,11.25;15.25,146.75;31,151.25;38,43.25;57,165.5
3197;22.75,157.25;31.75,85.25;32.5,111.75;39.25,11.25;1.75,132;30.5,150.75;35.25,23.75;57,165.5
1512;22.75,157.25;24,67.75;34,113.5;41,15.75;8.25,141.75;30.5,150.75;49.75,29.5;50,163.25
1132;22.75,157.25;26.5,60;35,117.25;40.5,16.25;8.25,141.75;11.75,171.5;31,17.25;31.75,163
1313;22.75,157.25;23,48;27,130.5;44.25,23.25;8,141.25;11.75,171.5;29.75,3.25;37.25,150.75
1251;6.25,155.5;12,36.5;13.5,117.25;33.75,22.5;8,141.25;11.75,171.5;29.75,3.25;43.25,162.75
1902;13,135.75;18.75,37.25;31,113;32,1.25;8,141.25;11.75,171.5;29.75,3.25;30.75,149.25
574;14.5,115.25;15.5,65.5;23,110;55.75,13.75;8,141.25;11.75,171.5;31,17.75;41.5,159.25
3324;10.75,95;22.5,70.25;26,138.75;57.75,6.25;8,141.25;9.75,170.5;31,17.75;31.5,150.5
1500;6,115.25;33.75,82.75;39.75,150.75;57.75,6.25;2.5,140.25;9.75,170.5;27.25,4.25;48.75,163.25
2566;21.5,111;31.5,60.5;39.75,150.75;55,7.25;2.5,140.25;6.5,160.25;9,8.5;50.75,142.25
809;25.5,124.75;28,83.25;39.75,150.25;55,7.25;2.5,140.25;19.25,157.5;27.25,16;35.75,131.25
2012;11.25,142.25;27.5,110.5;30.5,147;55.75,9.75;3,140.5;19.25,157.5;27.25,16;53.25,134.75
2560;13.5,156.5;26.75,90.25;45,156;55.75,9.75;3,140.5;11.5,149.25;27.25,16;47,151
1590;4,136.75;20,112.75;45,156;56.5,10.75;3,140.5;13.75,149.75;24,2.75;69.25,163.25
2375;3.75,121.5;6.75,115.25;30.25,136.25;31,26.75;3,140.5;13.75,149.75;42.5,23.25;69.25,163.25
1111;6.5,112.25;8.25,113.25;27.5,117.25;53.75,29.25;3,140.5;34,140;42.5,23.25;63,144
126;17.75,91.25;19.5,113;35.5,136.75;53.75,29.25;13.25,149;26.25,137;41.5,27;63,144
2854;20,111.5;24.25,135.25;31.25,142.25;53.75,29.25;13.25,149;41.25,149.25;42.5,27.5;51.25,150.5
