begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
4749;13.25,67.25;19.5,108.25;34.5,37.25;51.25,139.75;15,10;26,104.75;39.75,127;66.75,138.25
8109;24.75,73.25;27.25,118.75;43.25,39;51.25,139.75;15,9.25;27.25,108.75;38,130.75;66.75,138.25
8038;27.5,64;27.5,119.25;43.25,39;51.25,139.75;32,18.25;46.75,112.25;49.75,137.5;66.75,138.25
7814;27.5,64;29.5,113.5;43.25,39;66.25,152.5;37,2.75;43.25,136.5;49.75,115.5;66.75,138.25
729;22.25,90.75;26.75,119.25;53.25,26.75;67,158.25;37,2.75;45,136.5;49.75,115.5;72.5,150.25
7261;12.25,113.25;18,137.75;53.25,26.75;55.75,140.75;34,18;54,112.75;54.75,115;72.5,150.25
6867;13.75,122;19.75,138.25;53.25,26.75;58.75,139.5;11,14;54.75,115;56.5,101.25;72.5,150.25
6162;14.5,121.5;24.5,112;31.25,15;33,139.75;31.5,15.75;54.75,115;56.5,101.25;72.5,150.25
4427;5.25,103.75;24.5,112;32.5,11.25;33,139.75;46,11;53.75,134.75;54,102.5;54.75,164.75
6563;5.25,103.75;27.5,110.5;28.75,12.25;47.75,119.75;26,17.25;37.75,112.5;41.25,125.5;54.75,164.75
2592;11.75,96.5;13,115.75;28.75,12.25;47.75,119.75;9.5,27.5;30.75,131.75;37.75,112.5;38.75,160.5
6452;8.25,105;15.25,113.75;28.75,12.25;54,103.75;10.75,15.25;30.75,131.75;37.75,112.5;38.25,147.75
6962;2.75,121;7.25,116.25;31.25,15;51.25,120.25;21,15.25;30.75,131.75;37.25,113.5;38.25,147.75
5029;3.5,122.5;7.75,122.5;31.25,15;51.75,120;21,15.25;25.75,125.5;28.25,100;36,166.25
7370;3.5,122.5;19.5,112.5;36.5,9.25;61,104;24,9.75;25.75,125.5;26.5,91.5;36,166.25
4184;13.5,143.75;22,113.25;38.25,22.25;56.75,102.5;16.5,16.5;25.75,125.5;26.5,91.5;36,166.25
857;21.5,151.75;28.75,117.5;35,25.75;59,103.75;7.25,17.25;25.75,125.5;28.75,105.5;36,166.25
3378;11.5,139.75;22,109.75;53,25.75;59,103.75;9,17.25;29.75,128.75;35.5,128.75;36,166.25
4138;3.5,126.75;22,109.75;53,25.75;69.25,98;9,17.25;36,120.75;45,113.25;55.5,165.25
7530;22.25,135;38,112.75;53,25.75;69.25,98;2.5,14.25;32.5,100.25;45,132.75;51.75,165.25
7071;17.5,148;38,112.75;48.25,23.25;69.25,98;8.5,11;20.5,89;36.25,152;45.75,157
5301;23,147.5;41,120.5;47.25,39;69.25,98;16,16.75;20,72.75;36.25,152;43.75,158.25
7352;23,147.5;31,111.5;47.25,39;61.5,104.75;3.25,17.25;20.75,74.25;40.75,131.25;44.5,158.25
3854;6.25,157;27.75,124.25;47.25,39;60.75,126.25;10,26.5;20.75,74.25;27.25,127;54.75,149.25
1153;15.25,148;22,124.75;53.75,22.25;60.75,126.25;10,26.5;19.25,74.25;23.5,133.25;52.25,136.75
6429;15.25,148;20,111.75;37.25,21.25;60.75,126.25;8.5,49;18,80.25;35,125.5;72.25,146.25
3117;21.75,144.25;25,122;37.25,21.25;48.25,118;17.75,44.25;17.75,63;35,125.5;58.25,152
7117;6.25,158.25;21.5,136.25;37.25,21.25;48.25,118;19,41.25;30,53.5;35,125.5;44.5,142
1966;6.25,158.25;33,138.75;37.25,21.25;48,118;11,41.5;31.75,58;34.75,140.25;37.75,149.75
49;6.25,158.25;29,117.25;37.25,21.25;60.25,129;12.25,39.5;29.25,34;46.25,142;47.5,136
3538;6.25,158.25;29,118;37.25,21.25;61.75,128.25;16.25,34.25;33.5,29.25;45.25,137.75;47,148.5
5911;6.25,158.25;13.5,111.25;39.75,22.5;54.25,117.5;27.75,17;31,52;33,125;47,148.5
704;14.5,147;20.5,98.5;30,28.75;52.5,136.25;20.75,27.75;31,52;41,112.75;47,148.5
7735;13,156.5;25,84.75;50,39.25;64.5,142.5;20.75,27.75;31,52;34.75,100.5;38.75,148.25
6944;13,156.5;16,97;49.5,38.25;61.75,158.25;15,42.5;18.25,44;34.75,100.5;56,150.5
6185;12.5,135.75;30.5,76.25;59.5,39.25;61.75,158.25;14.5,39.5;18.25,44;35.25,98;62,163.75
7854;8.5,114.25;29,77.25;62.25,39;64.75,140;14.5,39.5;18.25,44;26.75,106.25;62,163.75
3484;8.5,114.25;34,68.25;46.5,54.75;60.75,130.25;5,47;7.5,48.75;26.75,106.25;62.5,165.5
2358;8.5,114.25;17.5,61.75;36.5,49.75;46,120;5.25,34.75;10.5,51.5;25.75,106.5;62.5,165.5
4831;26,113.25;27.25,69.75;37.5,38.25;46,120;0.75,52.25;8.75,68.5;25.75,106.5;62.5,165.5
6666;19.5,111;25.25,72.25;31.25,22.75;46,120;0.25,48.25;6.5,50.25;25.75,106.5;42.25,165.25
4876;18,107.75;32.75,81.75;43.5,39.25;46,120;1,48.25;6.5,50.25;35,121.5;40.25,147
5009;6.5,122;32.75,81.75;43.5,39.25;54,104.25;0.25,47.5;18.5,51.25;24.5,127.5;31.25,157.25
6937;6.5,122;32,74.75;34.75,22.5;58.75,94.5;0.25,47.5;17.5,50;22,125.75;38.5,160.25
6042;12,139.5;23.75,71.25;34.75,22.5;57.75,76.75;5.25,36.25;8.5,68;24.5,124.25;38.5,160.25
2711;12,139.5;13.75,75.5;38.75,21.5;57.75,76.75;10.75,20.75;19,68.25;22,130;38,150.75
6157;21.5,124.75;32,72.75;54.25,12.25;64.75,76.5;10.5,20.25;19,68.25;22,130;51,163.25
6332;4,122.5;28.5,90.75;56,12.25;64.75,76.5;11,20.25;27,70;28,148.25;51,163.25
1020;13,122.5;30.75,90.75;37.5,6.25;64.75,76.5;10,19.25;19.25,88.75;36.5,143;51,163.25
7939;5.75,121;30.75,90.75;37.5,6.25;64.75,76.5;10,19.25;17.5,104.5;49.25,153;52.5,163.75
4988;5.75,121;29.25,89.75;54,10.25;54,84.5;10,19.25;17.5,109.75;51.25,153;52.25,163.75
5472;5.75,121;29.25,89.75;37.5,8.25;40.5,81.75;10,19.25;24,97.75;44.25,141.5;45.75,156
6022;11.25,113.25;12,90.75;37.5,8.25;38,69;6.25,34.75;24,97.75;34.75,139.75;35.75,149.75
6910;11.25,113.25;12,90.75;37.5,8.25;48.25,81.25;4,48.25;18,104.5;29,148.75;32.5,140
5573;0.5,112.75;12,90.75;33.25,27;44.75,96.25;4,48.25;18,105;19.75,148.25;21.75,147
7015;0.5,112.75;11,95.5;31.75,6.75;65.25,94;4,48.25;4.75,100.5;23.75,157.25;41.25,147.75
7356;2,113.5;11,95.5;31.75,6.75;61.25,76.75;5.75,33.25;22.25,100;38.5,160.25;51.5,142
5624;11,95.5;22,112.25;31.75,6.75;57.75,86.25;22.25,41.75;31.75,89.5;38.25,159;39,150.75
190;10.75,94.5;22.75,121.5;30,8.25;57.75,86.25;13,48.25;21,88.5;37.5,158.25;39,150.75
5095;6.5,76;12.75,114.75;28.75,16.75;43.25,80.25;13,48.25;34,88.5;37.5,158.25;46,152.5
5821;13.25,67.5;20.5,112.25;25.75,17.25;36.5,86.75;13,48.25;27.25,98;37.5,158.25;46,152.5
903;19.75,51;21.5,103.5;25.75,17.25;51.25,94;3,51.25;27.25,98;39.25,156;44,154
3764;14,39.75;21.75,104;23.75,22;65.25,86.25;3,51.25;16,91.5;39.25,156;44,154
5127;0.75,49.25;14,117.25;29.75,28;67.5,85.75;0.75,49.25;16,91.5;39.25,156;51.5,139.5
1929;11,39.75;19.5,108.25;41.25,39;62.25,94.75;0.75,49.25;21.25,103.75;26.25,160.25;51.5,139.5
7399;10.5,35;19.5,108.25;41.25,39;65.75,98.5;11,50.75;21.25,103.75;22.5,149.75;43.75,142.75
6398;14.75,50.75;14.75,121.5;30.75,46.25;62,103.75;11,50.75;21.25,103.75;23.75,152;43.75,142.75
2731;19.75,53;30,111.25;30.75,46.25;62.5,104.25;6.5,27;21.25,103.75;28,139;61.25,155.75
3244;18,40;30,111.25;31.5,27.75;49.5,102.25;6.5,27;14,114.5;23.5,127.5;60.25,156.75
8051;18,40;30,111.25;30.75,15.75;64,95;6.5,27;17.5,109;37.75,137.75;68,164.75
8129;35,41.75;43.5,119;46.25,23.25;64,95;11.75,22;17.5,109;41.75,141.5;68,164.75
5817;17.25,52.5;21,130.5;46.25,23.25;47.75,81.75;19.5,27.5;32.25,89.75;38,130.75;68,164.75
4549;17.25,52.5;24.75,124.25;33.75,27.5;34,68.75;19.5,27.5;23,76;50.25,115;68,165.5
2501;17.25,52.5;24.25,141.25;30.75,16.5;40.75,51.25;19.5,15.75;28.5,69.5;66.25,100.5;68,165.5
7556;17.25,52.5;19.25,142.5;48.25,22.75;48.25,39.5;19.5,15.75;36.75,72;66.25,100.5;68,165.5
974;15.75,54.5;19.25,142.5;42.25,38.5;48.25,22.25;27,17.25;36.5,52.25;66.25,100.5;69.25,149.25
7746;24,64.25;29,156.25;36.25,46;53.5,27.75;27,17.25;36.5,52.25;66.25,100.5;69,165.25
1154;24,64.25;29,156.25;36.25,46;60.25,38.5;17.25,38;39,33.25;65,115.25;67.75,147.75
3532;14.75,58.5;25.25,153;26.75,46.75;63,54.5;17.25,38.5;38.75,32.75;65,115.25;67.75,147.75
5659;13.75,48.75;25.25,153;27.5,47.25;66.5,56.5;34.25,38;61.5,31.5;62.5,102.25;67.75,147.75
1525;17.5,27.5;18.75,148.5;27.5,47.25;71.75,57.25;51.5,52.75;53.75,30;62.5,102.25;67.75,147.75
5234;8.5,22.75;13.75,157.25;37.5,38.25;71.75,57.25;53,68;54.5,31.75;60.5,103.25;67.75,147.75
1095;3.75,39.75;25.5,140.75;28,15;61.75,70;53,68;54.5,31.75;61.5,112.75;67.75,147.75
4751;4.5,46.75;21.25,127.5;28,15;61.75,70;51,85.5;59.5,46.25;60,115.75;65.5,147.25
2991;4.5,46.75;24,113.5;30.75,22;58.75,76.75;33,88.5;51.5,29.5;60,115.75;65.5,147.25
5831;12.75,66.25;44.75,118.5;53.25,24.25;59.5,86.25;33,88.5;51.5,29.5;60,115.75;65.5,147.25
5150;14,57;44.75,118.5;53.75,11.25;59.5,86.25;23.25,74.75;37,29.75;37.25,112.75;65.5,145.75
3600;7.5,45.75;42.75,117.5;53.75,11.25;54.25,86.25;31.5,52.25;39.5,17.75;41.25,127.75;65.5,145.75
6899;2,54.75;42.75,117.5;56.5,5.75;58.75,94;28.75,41.5;32.5,31.75;41.25,127.75;65.5,145.75
7296;14.25,50.5;30.5,138.75;35.75,15.75;58.75,94;32.25,63.75;32.5,31.75;38.25,151.25;45,153.5
7477;20,48.5;30.5,138.75;33.75,21.5;58.75,94;15.25,74.5;30.5,39;37.5,158.25;47,150.5
7677;20.25,60.25;22.25,128;28.25,21.75;58.75,94;14.5,77.25;28,31;31,149.25;47,150.5
339;20.25,60.25;20.5,138;28.25,21.75;51,97.75;11,91;23.5,42.75;23.5,149.25;29.5,152.25
3183;17,55.5;22.5,153.25;38.75,21.5;55.5,96.25;11,91;23.5,42.75;24,150.75;29.5,152.25
2544;19,65;22.5,153.25;31.5,37.25;55.25,85.25;11,91;14.5,50.75;24.5,148.5;28,146.75
721;5,78.5;21.75,157.75;31.5,37.25;43.5,80.75;11,91;11.25,54.5;11.25,149.75;39.75,150
7063;13,88.5;28.5,158.25;31.5,37.25;33.5,71.75;11,91;11.25,54.5;12,149.75;37.5,159.75
7147;18,64.5;22.5,147;34,28.25;34.25,78.75;11,91;11.25,54.5;22.5,147;23.5,150
4991;5,79.5;18.75,129;25,15;34.25,78.75;11,91;11.5,49.5;12,151;42.25,137.25
5528;2.25,89.5;14.75,135.5;30.75,8.75;35.25,76.75;11,91;11.5,49.5;15,151.75;24.75,128.25
2812;1,84;14.25,134.75;27,15;35.25,76.75;11.25,85.25;11.5,49.5;20.5,148.25;24.5,108.25
2678;1,84;14.75,114.25;28.75,12.25;35.25,76.75;8.25,104.5;25.75,39.25;28.75,165.25;29,110.25
6434;0.75,89.5;5,106.5;29.25,3.75;34.5,72.75;8.25,104.5;25.25,40.5;28.75,165.25;29,110.25
7460;0.75,89.5;11.5,121.5;29.25,3.75;31.75,64.5;8.25,104.5;40,57.75;40.25,150.25;46.25,100.5
7977;3,89.5;11.5,121.5;29.25,3.75;31.75,64.5;20,89;43,31.75;46.5,165.25;51.5,102.25
4360;2.75,84;22.75,143.75;29.25,3.75;29.25,46;20,89;22,29.5;45,151.5;54,102.5
7595;2.75,84;21,152.25;29.25,3.75;29.25,46;14.25,98;22.5,30.5;39.25,158.5;68.75,100.5
896;1,76.5;21,152.25;29.25,3.75;35,46.5;4,97.75;15.25,43.75;24.5,147;67,103.25
8041;1,76.5;4.25,157.5;28.25,23.25;31.5,59.75;4,97.75;5,50;38.25,149;67,103.25
522;1.75,81;14.75,156.25;18.75,5.5;31.5,59.75;4,97.75;6,51;54.5,133.5;67,102.5
7716;1.75,81;14.75,156.25;18.75,5.5;24,68.25;6.25,100.5;15.5,50.5;39,152.25;55.25,88
7957;1.75,81;16.75,153.5;18.75,5.5;24.75,89.75;6.25,100.5;15.75,41.5;23,157.25;51,85
250;1.75,81;13.75,140.5;18.75,5.5;31.25,71.75;11,89.25;14.5,39;31,149;70.75,81.75
7741;1.75,81;13.25,139.75;18.75,5.5;32.5,86.75;11,89.25;16.25,43.75;41.5,166;67.75,62
6949;1.75,81;4,138.25;20.25,25.75;26.75,70.25;11,89.25;16.25,43.75;60.75,155.25;69.25,71.75
4320;17.5,86.25;19.25,137.25;20.25,25.75;32.75,83.75;12,91.75;16.25,43.75;42.75,164.75;66.5,79.25
619;14.5,98.25;19.75,138.25;20.25,25.75;28,78.25;12,91.75;16,27.5;46,144;67.25,59.75
6807;5.5,116.75;13.25,139.25;20.25,25.75;33,68.25;9.5,89.25;19.25,34.75;45.25,142;67.25,59.75
2390;5.5,116.75;10.25,157.5;22.25,22.25;25.5,72.25;3.25,83.5;37.5,29.75;43,126.75;67.25,59.75
7373;5.5,116.75;17.75,148;22.25,22.25;33.75,90.25;3.25,83.5;37.5,7.25;53.75,111.5;68.75,64.25
8118;15.25,121;17.75,148;30.75,28;39.5,79.25;3.25,83.5;37.5,7.25;64,115.75;67.25,68
5952;13,104;21.75,148.5;23,17;52.25,92.25;3.25,84.25;37.5,7.25;64,115.75;67.25,68
5214;15.5,114.25;21.75,148.5;28.75,5.75;52.25,92.25;3,85.75;27.25,14.75;59,101.75;69,72.5
4883;11,122;32.75,141.25;33,0.25;58.25,103.5;3,85.75;27.25,14.75;59,101.75;69,72.5
7196;25,112.5;32.75,141.25;33,0.25;55.75,104.5;6,78;27.25,7.25;60.5,102.5;69.75,61.25
3897;32,111.25;32.75,141.25;37.25,16;50.5,102.25;5.75,79;44.75,3.75;51,85;69.75,61.25
1074;8.25,112.75;32.75,141.25;37.25,16;47.5,119.75;22.5,88.5;40.25,18.25;42.75,73.75;68.25,53.25
7926;4,121.5;25.5,124.75;41,15.75;47.5,119.75;21.25,89.75;40.25,18.25;56.75,71.75;66.25,68.25
3021;1,134;12.75,113.75;30,8.25;47.5,119.75;21.25,89.75;40.25,17.75;59,64.75;61.5,67.5
8032;1,134;27,125.75;28.75,12.25;57.25,104.5;15.25,104.25;40.25,17.75;43.5,58;61.5,67.5
2954;1,134;14,109.75;26.5,15.5;62.25,125;10,83.25;40.25,17.75;42.5,52.25;43.75,58.25
2324;7,114.75;26.5,110;30.75,15.25;62.25,125;9.75,82.75;24.75,26.75;26.75,43.75;43.75,58.25
452;9,115.25;21.5,122.5;30.75,15.25;62.25,125;23.75,86;33.75,24;40.25,31.5;58.25,71.5
6830;2.5,122.5;11.5,113.25;27.5,4.25;62.25,125;11.75,83.75;38.25,37.75;40.25,16;58.25,71.5
6802;2.5,122.5;8.5,112.25;27.5,4.25;61,103;26.5,89.75;39.75,56.5;40.25,16;68.75,52.5
2522;8.5,112.25;24.5,129.25;31,28.75;60.75,96.75;22.75,90.5;39.75,56.5;40.5,13;70.25,76.25
8207;8.5,112.25;16,147.5;26.5,40.5;60.75,96.75;22.75,90.5;29,69.25;30.25,7.25;70.25,76.25
8077;8.5,112.25;16.5,155.75;19.5,56.75;60.75,96.75;22.75,90.5;28.75,68.25;31.5,5;65.75,57
1449;8.5,112.25;15,155.25;22.75,61.5;61,98.5;4.25,77;12.5,63.5;17,10.5;65.75,57
5929;1,96;14.75,148;18.25,52.75;51.25,90.5;5.25,100.5;12.5,63.5;17,10.5;44,59.5
1158;1.5,99;19.75,152;24.75,69.75;52.25,76.25;5.25,100.5;15.5,50.75;15.75,10;44,59.5
961;4.25,106.25;15.75,148.5;24.75,69.75;60,54.5;5.25,100.5;25.25,60.5;28.75,7.25;46.5,58.75
4738;5.25,112.75;11,148.5;28,82.75;71.25,56.25;5.25,100.5;25.25,60.5;42.75,24.25;46.5,58.75
2927;5.25,112.75;27,148.5;51,79.75;64.75,50.25;14,91.75;25.25,60.5;43.25,24.25;43.75,69.25
1574;5.25,112.75;14.5,138.5;58.5,74.5;59.75,56.75;14,91.75;24.75,60.5;28.25,14.75;37.5,63.25
6373;8,110.75;9.75,121;50.75,79.5;58.75,56.25;14,91.75;25,61;28.25,14.75;37.5,63.25
679;8,110.75;25,125.25;33.25,85.75;58,38.25;6.5,108.5;25,61;26.25,15.5;37.5,63.25
6297;7.25,115.25;25.5,110.75;38.25,96.25;58,38.25;6.5,108.5;21,51;22,27.5;24,51.25
3289;8.25,115.75;29,89.75;40,112.5;62.25,38.5;6.5,108.5;15.25,41.25;20,32.25;24,51.25
4411;16.5,113.25;25,71.75;40,112.5;42.25,39;13.5,90;14.5,39;17.5,18;24,51.25
3876;5.75,111.75;18,87;25,122.5;42.25,39;13.5,90;14.5,39.5;30.25,3.25;43.75,57
7823;1,97;18,87;32,118.5;42.25,39;11.5,97.75;25.75,43.75;39.5,17.25;43.75,57
2614;1.75,82;18,87;32,118.5;38.75,21;21,92;24,27;39.5,13;46,63.25
4900;1.75,82;18,87;23,125.25;55,34.75;28,110.75;28.5,26.5;39.5,13;41.5,58.5
1434;14.5,90.25;31,70.25;34.5,143.75;42.25,23.25;28,110.75;28.5,26.5;39.5,13;39.75,70.25
7992;14.5,90.25;32.75,85.25;34.5,143.75;35.5,2.25;13.75,112.5;32.5,23.5;48.25,30;51.5,76.5
1292;0.75,79.5;31.75,85.75;34.5,143.75;35.5,2.25;20.5,91;31.5,28.25;37.25,39.5;50,76.25
7793;1.75,94.5;15.5,94;23.25,126.5;35.5,2.25;2.25,79.25;31.5,28.25;37.25,39.5;67.25,69
7964;1.75,94.5;16.5,93.75;30.25,137.25;35.5,2.25;5.5,72;31,16.25;35.5,58;67.25,69
6094;1.5,79.5;2.5,81.5;30.25,137.25;35.5,2.25;13,82.75;34.5,17.25;41.75,73.75;69.5,78.5
3494;1,91;1.5,79.5;33.5,118.5;38,5.25;13,82.75;21,16.5;53.5,72.5;70.5,60
587;0.75,85.5;1.25,77;33,112.5;34.25,7.75;13,82.75;21,16.5;70.25,80.25;70.5,60
1037;1.25,77;21.5,88;25,111.75;33.75,26;13,82.75;17.75,27.75;66.25,73;66.5,60.25
1690;1.75,89.5;24.5,110.25;25.5,128.75;34.25,40.5;13,82.75;17.75,29;49.5,85.5;66.5,60.25
6834;2.75,81;23,112.75;24.5,121;32,26.75;13,82.75;17.75,29;50.5,86.5;70,54.75
7873;2.75,81;24.5,121;28.5,110.25;31.25,7.75;3.25,82.5;10.5,48.25;50.5,86.5;69.25,52.75
920;2.75,81;14,122.5;25.5,89.75;39,6.25;3.25,82.5;20,36.5;52.5,68.75;55.75,31.5
5793;2.75,81;14,122.5;22.5,93.75;39,6.25;12.75,98;23.5,51.5;40,52;50,12.25
6577;0.25,74.5;14,122.5;25,110;36.5,5.25;12.75,98;17.75,42.25;29.5,56.5;56.75,8.25
3085;1.5,92.5;29.25,129.75;32.5,101.75;36.5,5.25;13.5,88.5;17.75,42.25;18,65.5;58.5,8.75
1491;4.5,104;16.25,113.75;22.5,112.25;36.5,5.25;4.5,97.75;6.5,47;35.5,63.75;58.5,8.75
6836;6.75,121;21.5,110;22,122.5;36.5,5.25;4.5,97.75;26.5,42.5;35,64;39.75,2.25
2851;6.25,116.75;20,110.5;31.5,115.75;32,27.75;11,79;12.5,31.25;35,64;39.75,2.25
4472;7.25,114.75;12.25,112.25;32.25,139.25;34,46.5;11,79;12.5,31.25;35,64;41.75,6.75
5963;7.25,114.75;12.25,112.25;41.5,156;51.25,39.5;16,74.25;29.5,42.75;35,64;40.75,16.25
4554;8.5,111.75;24.25,121;36.75,155.25;53.25,25.25;16,74.25;30.5,44.25;35.75,64.25;40.75,16.25
1302;15,122.5;17,136.75;37.75,155;53.25,25.25;4.5,71.75;10.5,39;40.5,42.5;40.75,16.25
3377;9,112.25;26,155.75;44,157;56.25,39;4.75,71.25;10.5,39;40,43.25;40.75,16.25
3250;2.5,123.75;42.25,142;43.5,157.5;56.25,39;4.75,71.25;30.75,31;31,52;40.75,16.25
8108;4.25,104.25;40.75,119.75;43.5,157.5;47.5,56;4.75,71.25;30.75,31;31.75,59;60.5,8.5
2603;9.25,114.25;31,111.5;43.5,157.5;47.5,56;4.75,71.25;21.5,17.75;42.5,53.25;67.25,24.25
7137;10,121.5;22.5,109;29,158.25;49.25,57.25;15.5,71.5;21.5,17.75;50.5,45.75;67.25,24.25
3368;17,134.5;21.75,105;29,158.25;39,38.75;16,71;34.25,17.25;50.5,45.75;64.75,30
7320;17,134.5;30.5,117.25;43.75,141.5;47,54.5;21.25,62.5;35.75,4.25;50.5,45.75;67.75,7.75
3782;22.5,112.75;31,117.75;43.75,141.5;47,54.5;22.75,60.5;32.25,24;70.75,53.75;72.5,15.25
3807;22.5,112.75;40.5,113.5;43.75,141.5;58.75,57.25;9.25,67.75;33,24;68,63;69,12.5
3296;20,96;24,110.25;47.25,119.5;69,47.75;9.25,67.75;33,24;68,73;69,12.5
8205;4.75,79.5;37.25,118;40.25,97.25;60,38.25;21.75,62.5;33,24;68,73;69,12.5
1643;4.75,79.5;36.5,118;44.25,81.25;54.25,35.5;18,75.25;30.25,9;67.25,60;69,12.5
5011;17.25,98.75;23,103.25;52.75,84.25;59,54.75;5.25,79;28,8.5;67.25,60;69,12.5
1634;20,99.25;27.5,111.5;59.5,98.5;65,57;15,92;25,7.75;67.25,60;69,12.5
4743;6.5,114.25;11.5,99.25;55.25,83.25;62.25,57.25;8.5,83.5;10.5,16.5;67.25,60;69,12.5
7033;11.5,99.25;13.5,122.5;54.5,96.75;62.25,56.5;9.75,82.75;10.5,16.5;54.5,52.25;68.5,24.25
5065;0.75,98.5;17,121;42.75,79.25;62.25,56.5;9.75,82.75;10.5,16.5;41.5,63;56,12
7679;9,93.25;17,121;33.25,90.75;70.25,55.25;9.75,82.75;23.5,26.5;48,86;56,12
561;9,93.25;11,140.25;33.25,90.75;62,38.25;6.25,77.25;19.75,43.75;51.75,84.75;69.75,26
4729;15.75,111.25;20.25,140.5;32.5,90.25;53,25.75;12,89.75;22.5,42.75;51.75,84.75;69.75,26
3513;30.5,111.25;33.25,157.25;52.25,87.25;55.25,5.75;11,91;22.5,42.75;41,67;69.75,26
1709;16,112.25;35.25,153.75;52.25,90.25;55.25,5.75;12.5,114;18,51;40.5,67;69.75,26
7655;0.75,92.5;35.25,153.75;52.25,90.25;54.5,18.75;14.75,114;35.75,70.25;39.75,57.75;69.75,26
5527;1.75,92.5;21,152.25;44.75,95;54.5,18.75;31.75,112.5;34.5,69.75;38,62.5;69.75,26
7109;2.25,79.5;4.75,158;44.75,95;54,6.75;24.75,127.75;35.5,69.75;39,56.5;69.75,26
4324;2.25,79.5;21.5,147.5;31.75,84.75;57.75,9.25;21.5,148.25;33.25,89;38,61.5;69.75,26
941;1.25,83;17.75,148;45.5,79.75;53.5,10.25;11.5,148;35.25,89;38,61.5;69.75,26
2904;4,103.5;14.5,158;45.5,79.75;54.25,7.25;26.5,133.25;35.25,89;38,61.5;69.25,27
7942;12.25,113.25;19.25,155.75;50.75,78;54.25,7.25;33,150.25;35.25,89;38,61.5;50.5,31.5
1403;8.5,111.25;9.25,156.5;52.25,94.25;56.5,6.75;33,150.25;35.25,89;38,61.5;40.75,16.25
19;8.5,111.25;21.75,139.5;52.5,87.25;60.5,18;31.75,165;35.25,89;38,62.5;58.25,13.75
2860;3.75,114.25;33.75,147.5;42.75,96.75;60.5,18;18.5,170;42.5,101.25;44,56.5;58.25,13.75
7431;19,113.5;19.25,158.25;42.75,96.75;55.5,9.75;31.75,159;39.75,112.25;44,56.5;57,13.25
6237;16.75,121;18.5,139.5;41.75,81.75;55.5,9.75;22.5,151.25;35.5,124.75;43.25,56.75;57,13.25
7152;8,116.25;35,141.75;41.75,81.75;46.75,22.5;22.5,151.25;32.5,129.5;48.5,70.5;73.5,17.25
4962;17,121.5;25.25,130;26,71.25;48.25,22.25;24,144;32.5,129.5;50.25,85.25;73.5,17.25
2325;26,122.5;29,112;30.5,72.25;55.5,10.75;24.75,144.75;32.5,129.5;50.25,85.25;68.25,8.25
3679;26,122.5;26.5,110;33,60;36.5,0.25;24.75,152;37.25,133;50.25,85.25;61,14.5
6122;18,121.5;20,129.25;34.5,40.5;36.5,0.25;12.25,148.5;37.25,133;49.75,68.5;51.75,29.25
5665;8.75,115.25;26.5,113.5;36.25,39.5;36.5,0.25;24.25,149;36.75,122;39.75,59;51.75,29.25
2813;16,98.25;26.5,113.5;36.25,39.5;36.5,0.25;33,127.5;35,129;47.5,52.75;61.75,30.5
1910;2.5,82.5;21.5,110.75;30.25,42.75;30.75,6.75;33,127.5;35,129;43,56.75;61.75,30.5
3356;3.5,82;10,91.25;22.75,22.5;33.75,21;36.25,122.5;37.25,139.25;43,56.75;61.75,30.5
3911;2.5,88;15,98.25;22.25,23.25;53.5,28.75;27,110.5;40.75,151.5;43,56.75;61.75,30.5
1438;4.25,83.5;15.75,87.75;22.25,23.25;39.75,27;27.5,109.75;41.5,162.5;58.75,67.75;61.75,30.5
3793;4.25,83.5;22,93.5;24.25,23.25;42.75,23;35.25,98;46.5,165.25;58.25,67.5;61.75,30.5
2060;4.25,83.5;21,89.75;25.25,23.25;54.75,8.75;29.25,102.25;43.75,158.25;58.5,66.5;61.75,30.5
1454;4.25,83.5;32,112;32.25,16;54.75,8.75;27.75,103.25;47.75,134.75;65.5,69.5;67.75,55
8056;1,76.5;31,113.25;38,5.25;53.75,6.75;27.75,103.25;47.75,134.75;65.5,69.5;67,54
7136;1.75,72.75;29.5,113;38.25,0.75;53.75,6.75;13.75,103;42.5,114.75;65.5,69.5;70,61
6926;1.75,72.75;18,109;33.25,12.25;53.75,21.25;13.75,103;53.75,100.5;65.5,69.5;69.75,52.25
5981;1.75,72.75;4,103;21.75,5.5;53.75,21.25;5,108.5;54.5,112.75;65.5,69.5;69.25,55
6179;0.75,86;1.25,83.5;1.75,14.5;32.25,16;5,108.5;54.5,112.75;65.5,69.5;69.5,54.75
3744;1.25,83.5;3.5,85.5;15,41.25;32.25,15.25;20.5,89.5;39.75,125;61.5,67.5;69.5,54.75
7637;1.25,83.5;3.75,83.5;4.75,47;33,2.25;15,88.5;45.25,127;61.5,67.5;69.5,54.75
2400;1.25,83.5;3.75,83.5;17.25,63.5;33,2.25;3.5,79.25;35,126;41.5,66.75;69.25,52.5
4439;1.25,83.5;9.25,103;17.25,59.75;33,2.25;26,89.75;32.75,148.75;42.75,58;48.5,65.5
572;5.5,77;14.75,116.25;30.5,49.75;32,3.25;21,71.5;40.5,149.25;42.75,58;48.5,65.5
6659;1.25,97;18,122.5;22.75,46.25;32,3.25;21,71.5;23.5,151;38,57.75;69.25,63.25
