begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
9255;94.25,32.5;143.25,29;193.75,62.75;215.75,22.25;22.5,26;34.5,60.5;111,44;252.5,47.75
6153;102,58;157.25,44.5;180,58.5;230.75,10.5;13.5,8;34.5,60.5;113,47.25;252.5,47.75
7008;91.75,35.75;159.75,31.5;180,58.5;245.25,8.75;10.5,8;34.5,60.5;118.5,45;266.25,48.5
8025;114.25,30.75;159.75,31.5;180,58.5;235.25,24.25;10.5,7.25;15.75,49.75;127.75,39.5;266,52.5
4830;133,27.25;171.25,36;180,58.5;235,11.5;10.5,8;15.75,49.75;136.25,35.75;273.25,61.25
1722;143.75,29;156.5,51;178.75,69.25;235,11.5;10.5,7.25;16.75,66.25;133.75,32.75;273.25,61.25
1972;125.75,30.75;158.25,30;178.75,69.25;244.75,23.5;7.5,8;44.5,56.25;135.75,49;273.25,61.25
3783;103.25,36.5;158.25,30;185.25,60;243.25,39;28.5,0.75;57,71;125.75,66;273.25,61.25
790;103,45.5;158.25,30;171.5,57.75;225.75,25.75;47.5,6;75.5,63;131,61.75;273.25,61.25
7342;106.25,28.75;176.75,30;177.5,62;219.5,26.5;69.5,5;93.5,62.25;131,61.75;273.25,61.25
8646;88.25,39.25;176.75,30;197.25,47.25;242,35;60.5,6.25;80.5,46;131,61.75;281,37.75
6236;90.25,38.25;176.75,30;216.5,55;246.75,35.5;66,6;76,45;129,67.5;281,37.75
6972;90.25,38.25;176.75,30;209.25,70.5;268,44;54.25,25;91,33.25;123.75,49.75;281,37.75
1775;90.25,38.25;195,25;198.25,55.5;253.5,51;54.25,25;81,14.75;136.75,48.75;281,37.75
4841;90.25,38.25;183,18;198.25,55.75;242.25,72;53.5,25.25;67.25,3;136.75,48.75;281,37.75
7619;97.75,33;169.25,36.25;198.25,55.75;242.25,72;74,13.75;84.25,18.25;130.75,38.5;281,37.75
8065;94.25,57.75;173,21.75;219.25,41.25;241.75,71.75;59.75,1.5;84.25,18.25;119.5,23.75;281,37.75
5126;109.5,42.5;181.5,30.5;215.75,44.75;241.75,71.75;46,24;84.25,18.25;116,26;260.25,55
1653;99,60;180.25,21.5;215.75,43.75;250.75,69.75;46,24;98.5,11.25;102.5,14.75;260.25,55
3179;98,60.25;180.25,21.5;220.75,46.5;250.75,69.75;47.25,17.25;73,12.75;85.75,23.25;252,69.5
3652;98.25,61.75;180.25,21.5;226.5,37.25;233.5,55;60,34;61.25,19;85.75,23.25;244,51.75
9430;83.25,66.5;180.25,21.5;211.25,32.75;233.5,55;43.25,31;57,32;88.5,23.5;244,51.75
3768;83.25,66.5;180.25,21.5;195.75,47.25;220.75,47.5;62,26.25;64.5,42.75;69,26.25;237.75,63
2266;101.5,64;180.25,21.5;195.25,46.5;236.75,34.5;60.5,47.5;62,26.25;71.75,5;228.75,68.5
2834;102.25,66.5;180.25,21.5;184.5,62;238,15.75;61,32.75;61.75,45.75;86.25,24.75;228.75,68.5
372;99.75,67.75;190.25,25.5;200.75,74.5;243.75,38.5;57.75,50.75;61,32.75;86.25,24.75;225.75,63
8884;99.75,67.75;190.25,25.5;219.75,68;248.5,56;36,56.75;58.5,31;86.25,24.75;225.75,63
8834;99.75,67.75;190.25,25.5;212.25,69.75;252.25,72;51,53.75;66.25,19;86.25,24.75;225.75,63
8953;99.75,67.75;190.25,25.5;214.25,63.25;274.25,58.5;63.75,64.25;66.25,19;86.25,24.75;204.75,60.25
9474;126.5,70;194.5,24.75;214.25,63.25;263.5,42.5;54.25,70.75;68,8;86.25,24.75;206.25,60.25
5096;126.5,70;181.25,28.25;230,51;264,37.75;70,46;72.25,24.5;114,21;206.25,60.25
7770;144.75,73;181.25,28.25;218.25,35.75;268.5,43.25;70,46;72.25,24.5;128.25,6.25;187.5,47.25
3023;144.75,73;181.25,28.25;229,40.25;268.5,43.25;63.5,45;70.25,31;148.5,16.25;169,47
2146;144.75,73;194.25,32;229,40.25;279.5,60;74.5,43.5;76,33;149,17;155.75,61.75
7563;144.75,73;177.25,21;230,35.25;279.25,55.5;69.25,65;76,33;149,17;168,58.75
3389;170.5,66;194,25;211.5,32.25;300.5,40.5;69.25,65;76,33;158,15.25;159,44.25
724;177,50.5;189.5,29.75;218.5,9.25;313.5,21;65,72;76,33;158,15.25;167,48.75
2469;186,28.5;201.75,42;218.5,9.25;314.75,32.25;64.75,71.5;71.75,4.5;158,15.25;167,49.25
7976;200.5,27.25;206.5,29.25;246.25,10;305.25,18.75;64.75,71.5;71.75,4.5;152.75,21;159.75,58.25
4290;180.75,22;209.25,24.25;261.25,22.75;305.25,18.75;64.75,71.5;97.5,16;152.75,21;155,61
5016;158.25,23.5;209.25,24.25;270.5,30.5;297.75,6.5;65.5,46.25;101,38;152.75,21;155.25,72
1166;170,43.75;221,6.75;264,13.25;297.75,6.5;68.25,30.5;101,38;152,21;156.5,69.25
7477;184.5,57.25;221,6.75;255.25,24.75;297.75,6.5;49.25,33;109.5,50.25;151.75,21.5;163.25,58.25
5268;198.25,55.5;202,5.25;255.25,24.75;308.5,9.5;35,33.75;118.5,54.25;151.75,21.5;163.25,58.25
4899;202.5,67.5;203.5,27.5;255.25,24.75;309.5,10;35,33.75;110.75,51.5;151.75,21.5;168,47.75
3430;190.75,64.5;203.5,27.5;266,31.25;300.25,29.5;40,55;110.75,51.5;152,21;185.75,45.25
9811;194.75,49.5;203.5,27.5;281.5,20.25;283.5,41.75;40,55;103.5,34;131.5,24.5;185.75,45.25
6803;194.5,64.5;197,25.25;281.5,20.25;288.5,51;40,55.75;103.5,34;137.25,20;186.75,46.75
7094;194.5,63;220.25,10;281.5,20.25;288,51.5;50,50.5;83,50.25;137.25,20;195.25,56.75
8653;194.5,63;220.25,10;261.5,23.75;303.25,45;50,50.5;69.25,62.5;141.5,36;195.75,45
8779;213.5,69.75;220.25,10;253,21.25;303.25,45;50,50.5;66.75,54.75;133.25,55.25;215.5,54.5
3724;213.5,69.75;232.25,9.25;234.75,4.5;303.25,45;47,71.5;59.75,72;131.5,56.5;198.5,38
2923;184.5,62.5;232.25,9.25;261.25,17.75;309,19.75;47,71.5;74,58.25;151.25,49;219.5,52
1276;209.25,68.5;228,11.25;247.25,9;309,19.25;47,71.5;74,58.25;159.25,71.75;198.25,54.25
4199;209.25,68.5;231.25,35.25;263,26.25;283.75,22.5;44.5,72.25;74,58.25;133.25,67.75;211.25,46.75
9053;209.25,68.5;243,33.5;273.25,37.25;287.5,43.75;44.5,72.25;74,58.25;144,63.25;212.5,43.75
7731;209.25,68.5;231.75,36.75;253.75,23.75;287.5,43.75;44.5,72.25;73.5,35.5;124.75,50.75;195.5,39
3624;215.75,45.75;245,51.5;251.75,13.25;284,60;44.5,72.25;66.5,42;122.25,66;195.5,39
2356;215.75,45.75;246.75,42.75;257.25,23.25;301.75,70.25;44.5,72.25;60,27.25;137.25,70.25;195.5,39
7855;215.75,45.75;234.75,51.75;257.25,23.25;301.75,70.25;44.5,73;74.5,44.5;113,73;211.5,22.5
2961;203.5,27.5;217.25,70;236.75,7.5;301.75,70.25;35.75,61.75;74.5,44.5;136.25,72.75;213.75,20.5
517;212.25,45.25;234.75,52.25;261.25,13.75;301.75,70.25;44,40.75;74.5,44.5;138,67.25;205.5,36.5
9358;215.75,46.75;229,50.5;261.25,13.75;301.75,70.25;66,46;72.75,55.5;130.75,71.5;202.5,58.5
4347;213.75,46.25;228.5,39.25;261.25,13.75;301.75,70.25;61,24.5;72.5,72;138,67.25;201.75,45.25
7247;233.75,42.25;240,50.5;262.25,10.75;301.75,70.25;80.75,19.25;83.75,67;139.75,68;201.75,45.25
9336;233.75,42.25;240,50.5;262.25,10.75;277.25,63;62,1.5;84.5,68.5;147.5,72.25;223.75,53
816;233.75,42.25;259.5,39.75;262.75,22.75;275.75,62.5;62,1.5;103.25,71.75;129,57.5;229.25,33
9695;245,52.5;252.75,25.75;272.25,32;275.25,62;62,1.5;103,67.75;129,57.5;228.5,48.75
1790;229.5,64.75;231.75,33.75;254.5,16.25;275.25,62;67,4;107,50.25;142.75,41;228.5,48.75
7272;229.5,64.75;231.25,37.25;257.5,12.25;275.75,62.5;67,4;114,60.75;142.5,32.75;214.75,52.25
2957;228.5,67.5;231.25,37.25;257.5,12.25;275.75,62.5;65.25,5.5;119,45;136.25,41;192.75,51
1422;225.5,56;245.5,44;262.75,12.75;275.25,62;65.25,5.5;119,45;153.5,45.75;179.25,42
6799;226,56;231.25,42.25;262.75,12.75;274.25,67.75;72.25,4;119,45;154,46.25;186.25,21
1840;226,56;231.25,42.25;239.5,2.25;274.25,67.75;74.25,7.5;111.5,44;140.25,51;198.5,4.75
5648;225.25,49;234.75,32.75;239.5,2.25;275,67.5;74.25,7.5;111.75,46.25;121.25,72.75;213.75,6
8865;219.75,51.25;232.25,29.75;254,8.25;275,67.5;71.5,5.5;102,33;121.25,72.75;203,11.5
3759;198.25,50.5;239,26.5;246.75,7.25;273,67.5;77.5,14.75;102,33;121.25,72.75;221,31.25
8228;181.5,60.5;235.5,15.25;239.75,4.5;272.75,67;75.5,8;99.5,48.75;121.25,72.75;221,31.25
5121;169.5,55.5;239.75,4.5;245,24.5;251.25,67;60.75,17.5;100.5,50.5;121.25,72.75;215.5,56
1476;176.5,65.5;227.75,10.5;245,24.5;251.25,67;60.5,30.25;100,51;129.25,54.75;204.25,51.5
9484;160.5,64.75;227.75,10.5;232.25,42.25;251.25,67;58.5,23.5;106.25,50;135,71.75;213.5,56
9212;179.25,62.75;240.5,11.75;240.75,62;250.25,64.5;65.25,19.75;106.25,50;135,71.75;213.5,56
5734;154.5,64.75;230,11.25;230,64.5;267.5,42;65.25,19.75;105,62.25;127.25,48;213.5,56
4773;165,70.5;239.75,2.25;245.75,59.25;271.5,44;83,32;90.5,73.5;127.25,48;213.5,56
3072;157,51;219,12.25;245.75,59.25;277.75,45.25;75.5,44.5;90.5,73.5;133,67.25;187.5,58.25
5174;157,51;206.5,33.25;244,38.5;289.5,60;68,25.75;90.25,73;133,67.25;205.75,69.5
3592;166.25,49.75;227.5,26;250,35;283,47;68,25.75;90.25,73;150.5,71.5;205.75,69.5
2814;172.75,31.5;209.75,29.75;248,50.5;270.75,57.5;68,25.75;90.25,73;151.5,48.25;207,68.75
9709;172.75,31.5;193.75,26;245.5,47.5;285.5,40.75;68,25.75;87.25,60;166,68.75;205.75,52.25
6459;172.75,31.5;203.25,10.25;234.5,47;292,62;69,43.5;87.25,60;165.5,68.5;223.25,46.75
2453;172.75,31.5;219.5,12;240,50.5;286,43.25;69,43.5;87,61.5;191.75,67.5;199.5,58.25
9276;172.75,31.5;222.25,8;245.25,23.25;259.5,39.75;63.75,62.25;88.25,59.5;191.75,67.5;213,54.75
9715;172.75,31.5;222.25,8;255.5,15.25;256.25,25.25;75.75,62.25;79.25,51.5;191.75,67.5;211.75,53
8190;177.75,30.5;222.25,8;243.25,10.5;253.5,11.75;63.75,65.75;79.25,51.5;205.25,66.75;211.75,53
9226;170.25,51.25;213.5,33.25;232.25,34.25;255,13.25;73.5,44.25;85,24;205.25,66.75;211.75,53
8866;171.5,51.5;213.5,33.25;233.5,42.75;252,35;73.5,44.25;106.75,23.75;205.25,66.25;211.75,53
691;162.25,29.25;213.5,33.25;231.25,56.25;242.75,47.5;74.75,62.5;106.75,23.75;194,56.75;211.75,53
2381;161.5,23.25;213.5,33.25;243.75,53;248.75,33.5;74.75,62.5;107,23.25;205.5,52.5;213.5,56
9165;161.5,23.25;212,28.25;245,53.25;246.75,43.25;74.75,62.5;104.25,34.5;205.75,53;208.75,34.75
8987;161.5,23.25;231.75,11;245,53.25;246.75,43.25;81.5,67.5;98.5,48.5;198,36.25;222,48.5
9144;153.25,13.25;219.5,15.25;245,53.25;247.25,46.75;81.5,67;108.5,44;204.25,11.75;222,48.5
5258;171.75,17;219.5,14.25;245,53.25;247.25,46.75;65,54.5;132.25,50.5;201.75,30.5;222,48.5
6895;192.5,18.25;228.5,11.25;251.25,68;251.75,66.5;65,54.5;132.25,50.5;189.75,19;225,47.25
163;194.25,14.75;229.25,8;251.75,66.5;253.25,72.25;47,48.5;132.25,50.5;188,21;225,47.25
8835;194.25,14.75;237.5,8.5;251.75,66.5;253.25,72.25;61.25,50;131.5,28.5;198.5,20.5;216.25,63.75
2674;185.5,28.25;228,33.25;253.25,72.25;266.75,57.5;61.25,50;147.75,17.75;201,8;215.75,64.25
9506;185.5,28.25;211,15.25;250.25,69.5;287.75,58.25;65.5,55;147.75,17.5;201,8;231,68
6797;166.25,23.5;194,26.5;250.25,69.5;279.75,45.25;59.5,35.75;147.75,17.5;201,8;256.25,69
3183;152.5,19;194,26.5;250.25,63;274.5,39.75;73,43.25;164.5,10.5;219.75,3.5;256.25,69
9675;164,23.75;205.5,34.25;250.25,63;260.5,44.5;78.5,45.75;164.5,10.5;238.75,17.75;280.75,73.25
1952;140,22.5;203.5,10.25;226.75,62;247.75,43.25;71.25,24;164.25,10;238.75,17.75;280.75,73.25
9166;121.25,24.75;184.5,5.75;212.25,45.25;234.25,40.75;71.25,24;163.75,9;238.75,17.75;280.75,73.25
5809;121.25,24.75;182,22.25;215.25,46.25;232.75,35.25;77.25,31.5;163.5,8.5;238.75,17.75;268.75,73.5
1598;125.25,24.5;202.75,11.75;207.25,39;232.75,35.25;58.5,24.5;164,8.5;220.25,6.5;268.75,73.5
9249;124,43;204.75,10.25;215.25,30.75;232.75,35.25;58.5,24.5;163.5,8.5;217.75,4.75;268.75,73.5
8417;125.25,43;195.5,18.25;215.25,30.75;227,41.25;58.5,24.5;184.5,20.25;201,20;265,61.25
9113;125.25,43;197.75,39.75;208.5,44.75;238.25,25.25;58.5,24.5;184.5,20.25;198.5,24;271.75,72.75
4521;119.75,57;195.75,38.5;221.75,46.25;249.25,46.25;43,43.25;170.5,19;198.5,24;271.75,72.75
8566;137.75,58.5;195.75,38.5;221.75,46.25;249.25,46.25;61.25,51.25;186.25,20.5;201.75,17.75;258,69.75
5502;137.75,58.5;190.25,32;220.5,70.25;248,38;72,64.5;186.25,20.5;211.75,2.75;258.25,54.5
7781;128,66.5;207.25,10.25;224.75,49.25;275.25,40.25;63.75,63.5;186.25,20.5;211.75,2.75;262,64.75
3129;126.5,46.75;223.5,9.25;224,50;249.5,34;87.5,56.75;186.25,20.5;211.75,2.75;250.75,63
3963;134.5,48.75;208.25,5.5;224,50;250.75,46.75;102,69.75;175,20;211.75,2.75;240.25,72.75
1599;131.5,47;188.75,17.25;197.25,48.5;250.25,67.5;82.5,45.5;170.75,11.25;211.75,2.75;240.25,72.75
9045;118,44.75;173.75,16.25;173.75,62.25;250.25,67.5;74,58.25;167.5,11;210,22.5;240.25,72.75
8898;99,36;173.75,16.25;173.75,62.25;266.5,57.75;68.5,43;186.5,19;210,22.5;251.5,69.75
9215;100,36.25;173.75,16.25;186,57.25;266.5,57.75;62.5,32.25;186.5,19;225.75,4.5;271.75,73.5
7767;86,55.5;173.75,16.25;182.5,63;286,47;78.25,18.25;186.5,19;225.75,4.5;255,67.75
9231;68.5,43;173.75,16.25;182.5,63;271,31.5;62.25,11.25;187.25,21.25;228.75,16.75;255,67.75
8665;68.5,43;173.75,16.25;177.25,43.25;289.75,21;50,5.5;171.25,19.25;228.75,16.75;250.75,62.5
4517;90,37.5;171.25,17.75;177.25,43.25;287.75,24;49.25,5.75;172.5,18.25;228.75,16.75;234,68.5
5879;90,37.5;171.25,17.75;186.75,57;297.75,15;65,2.5;196,7.5;235.75,23.75;254.25,67.25
2355;75,56.5;163,30.5;186.75,57;297.5,15.5;65,2.5;196.5,7.25;249.75,38.75;268.75,71
6705;95.75,65.75;163.25,51.25;186.75,57;298.5,38;69.5,6;196.5,7.25;250,44.5;268.75,71
4972;95.75,65.75;157.75,61;178.5,68.5;298.5,38;73.5,8;196.5,7.25;250,44.5;283.75,73.5
7112;88.25,42;177.25,65.75;183,69.5;298.5,38;87.75,30.25;218,23.75;225,56.25;283.75,73.5
7671;88.25,42;166.25,69.25;183,69.5;298.5,38;65.75,33;215,34.5;228.5,48.75;271.75,72.75
3092;89.25,41.5;143.5,60.25;183,69.5;305.5,24.25;73.5,43;213.75,33.75;228.5,48.75;259.5,67
5385;66.75,41.5;143.5,60.25;195.75,49.75;305,25.25;75.75,65.25;192.5,19;232.75,26.75;259.5,67
8899;66.75,41.5;157.25,44.5;179.5,64.75;306.5,23;73.5,64.75;192.5,19;245.25,11.25;259.5,67
8956;66.25,41.75;165.5,64.5;169.5,50.5;306.5,23;79.5,70.25;199.5,5.5;245.25,11.25;270.25,64.75
2546;61,62.25;148.25,60.25;168.5,34.25;307,22.75;80,70.25;207,23.75;245.25,11.25;270.25,64.75
1897;61,62.75;152,70.5;189,15;307,22.75;96.75,51;191.5,19.5;245.25,11.25;261.5,45
910;73.5,53.25;157.75,61;206.5,33.25;318.75,30.75;96.75,51;212.25,4;245.25,11.25;261.5,45
7241;83.75,61.5;157.75,61;206.5,33.25;313.5,21;96.25,51.25;210.25,4.25;225.25,5;262.5,20.5
371;99.5,55.75;175.75,62.75;184.5,23.75;305,17.5;96.25,51.25;202.75,3.5;225.25,5;272,42
649;87.5,51.75;164,61;187.25,21;305.25,18;75.5,65.5;203.5,2.25;225.25,5;272,42
2869;71,65.25;159.25,65.25;193,1;286.25,7.25;79.5,45.25;203.5,2.25;240.75,17;272,42
4308;71,65.25;170.75,45.25;179.75,21;276,29;67.5,65.75;203.5,2.25;250,13.5;266,42
7550;62.75,40.5;178.5,46.75;181,16.25;276,29;52,72.25;207.25,9.5;250,13.5;265.75,44.5
8912;50.75,56.5;178.5,46.75;181,16.25;274.75,54;67,50.25;207.25,9.5;230,11.75;293,47.5
7578;51.25,56.5;180,57.25;181,16.25;248.5,44;60,50.5;207.25,9.5;255.25,10;289.5,59.25
4363;43.75,33.25;164.75,55.5;202.5,3.75;243.5,36.5;76.5,44.5;207.25,9.5;256.5,10.25;289.5,59.25
8683;43.75,33.25;164.75,55.5;202.5,3.75;234.25,54.75;84.25,63.75;214.25,6.5;250.5,22.75;283.25,73
5556;48.25,12.75;164.75,55.5;191.5,25;212.75,58.25;90.75,50.75;214.25,6.5;252.25,23;265.75,70
9889;48.25,12.75;181.5,44.75;194,15.25;214.75,71;99.5,68.75;214.25,6.5;253.75,23;265.75,70
8393;20,11.75;181.5,44.75;182.25,17.75;215.5,69.5;99.5,68.75;214.25,6.5;244,33.25;263.25,40.25
9097;20,29;161.75,50;176,21.75;215.5,69.5;100,68.5;214.25,6.5;245.25,11.25;263.25,40.25
3746;13.25,29;161,51.75;179.25,22;215.5,69.5;130.25,68;214.25,6.5;243.25,7.75;275.25,17.5
5067;16.5,29.5;161,51.75;179.25,22;215.5,69.5;114,62.75;207,20.5;242.25,8;275,3.25
8129;36,29.25;161,51.75;179.25,22;215.5,69.5;114,43.75;226,31.25;242.25,8;274.75,1.75
7991;54.75,29;160.75,49.75;197.5,5.25;215.5,69.5;127.25,47.75;225,31.25;242.25,8;280.5,3.25
4044;57.25,45;176.25,62.75;190,22.25;215.5,69.5;132.5,56;223.5,31.25;240.75,8.5;280.5,3.25
8320;58.5,66.25;175.25,66.5;190,22.25;195.5,74.5;118,46;236.25,39.5;246.75,12;280.5,3.25
3879;84.25,60.5;175.25,67.25;194.75,21.5;195.5,74.5;114.5,44.25;212.75,46.75;260.75,4.25;280.5,3.25
2090;74.5,66.25;175.25,66.5;195,21.25;195.5,74.5;127,25;210.75,29.5;255,5.5;280.5,3.25
1420;74.5,66.25;157.5,52;182,22.25;183,56.75;109.5,50.75;221.5,12.25;255,5.5;311.25,8.25
6425;62.75,68.75;169.5,43.75;174.75,17;205,33.25;109.5,50.75;191,20;255,5.5;311.25,8.25
1867;62.75,68.75;170.25,55.5;174.75,17;190.25,25;130.5,36.5;178,16;254.25,5.5;311.5,5
502;60.75,57.5;170.5,61;187,15;221,14.25;131.75,72;178,16;254.25,5.5;311.5,5
5524;50.25,48.75;184.75,59;198.25,26;231.5,2.25;131.75,72;178,16;254.25,5.5;311.5,5
2245;35.5,32.25;183.5,63;198.25,26;228,12.25;119.25,68.25;178,16;259.5,4.25;311.5,5
2716;19.75,28;183.5,63;198.25,23.5;222.5,8.5;119.25,68.25;167.75,10.75;259.75,5.25;310.25,5
3001;19.75,28;170.5,55.5;210.25,18.5;213.75,7.5;107.25,48.25;167.5,10.5;259.75,5.25;302,8.25
1508;20,30.25;151.25,60.75;210.25,18.5;235,10.5;107.5,44;167.5,10.5;274.75,10.25;299.5,28.5
3042;13,20.25;168.5,64.5;194,25.5;247.5,34.5;99.5,61;167.5,10.5;274.75,10.25;300.5,29.5
8995;13,20.25;168.5,64.5;208.75,24.5;260,40.25;96.5,73.25;167.5,10.5;261.5,16.25;300.5,29.5
8242;13,20.25;172.5,66;226.75,9;254.5,21.25;96.5,73.25;167.5,10.5;244.75,12.75;284,42
703;21,43.5;172.5,66;228.75,7.75;235.5,11.5;118,71;163.5,25.25;244.25,13;284,42
555;27.5,43.5;157.25,61;219.5,9.25;233.75,17.5;129.75,56.75;163.5,25.25;229.75,33.5;284,42
9281;33,31.75;170.25,55.5;229.5,1.25;233.75,17.5;133.25,36.5;163.5,25.25;222.25,16.25;284,42
1546;37.25,22.25;151.25,43.5;233.75,17.5;237.5,7.5;138.75,35.25;140.25,20.5;222.25,16.25;284,42
6455;33.75,21;149,44.5;222.25,9;227.5,7.25;124.25,45.25;126.25,20.5;222.25,16.25;284,42
7713;33.75,21;125.75,46.75;222.25,9;233.25,24.5;114,48.25;139.25,38.25;210.75,5.75;284,42
8831;19,24.5;126.5,47.75;222.25,9;231.5,47.5;126.25,47.75;138,40.25;210.75,5.75;281.75,62.75
91;16.25,21.5;145,58.75;233,29.25;243.5,36.5;138,40.25;145.25,65.25;207.75,3.5;281.75,62.75
8798;37,27.75;164.75,50.75;233,29.25;236.75,54.75;138,40.25;169.5,59;206.75,3.5;281.75,62.75
2542;42.75,27.75;167,65.5;233.75,40.25;241,37.5;135.25,50.25;169.5,59;206.75,3.5;281.75,62.75
2887;42.75,27.75;182.75,69.75;231.25,56.75;240.75,37.5;141.75,35.75;167.5,61.75;211.25,2.25;281.75,62.75
6948;53.25,12.5;191.25,64.5;224.75,55;261.75,22.75;144,20.75;167.5,61.75;211.25,2.25;281.75,62.75
5799;62.25,7.5;211,57.5;244.75,46.75;254.25,42.75;144,20.75;167.5,61.75;211.25,2.25;263.75,71.5
9574;54.5,14.75;184.25,57.75;244.75,46.75;274,42.5;144,20.75;168,62;211.25,2.25;258.75,69.5
6147;54.5,14.75;171.75,51.75;259.75,30.5;272.25,29.25;127,20.5;168,62;211.25,2.25;262.25,70.5
7650;54.5,14.75;182,60.5;261.25,22.25;267.5,13.25;128.5,20.25;183.5,58.25;211.25,2.25;265.25,72.75
4564;65.75,16.75;164.75,55.5;253.5,29.75;267.5,13.25;111.25,12.25;173.75,55;207.75,3.5;265.25,72.75
5412;65.75,16.75;164.75,55.5;242.25,33.5;254.5,22.25;110.5,33;173.75,54.5;206.75,3.5;262.75,69
393;64.75,17;182.5,59.25;229.5,32.75;248,29.75;110.5,33;173.75,54.5;192,20.5;263.25,70.25
6027;83.25,14;197.75,40.75;240.5,10.75;243,30.5;110.5,33;173.75,54.5;192,20.5;246.25,63.75
8772;83.25,14;196.25,47.75;240.5,10.75;244.75,30.25;128.5,28.5;162.25,61.5;182.75,44.75;246.25,63.75
3357;59.5,12.5;206.5,35.25;240.5,10.75;255.25,23.75;110.25,38;161.5,60.75;192.5,47.5;246.25,63.75
8702;59.5,12.5;226.5,37.75;248.25,6.75;260.5,34.75;92,52.5;171,55.75;181.25,32.5;246.25,63.75
8359;69.25,6;226.5,37.75;248.25,6.75;268,55.25;85,30.5;171,53;181.25,32.5;265,60
522;56.75,12.5;232.75,24.5;248.25,6.75;275,41.5;83.25,10.25;171,53;177.5,17;253,45.25
5697;54.5,14.25;223.25,46.25;248.25,6.75;262,40.25;83.25,10.25;146.25,50;177,10;253,44.5
1779;54.5,14.25;223.25,46.25;238.5,10.25;244.25,37.5;102.75,12;135,34;157.25,8.5;263.25,40.25
1556;54.5,14.25;219.25,52.25;228.25,7.5;228.5,32.25;103,10.5;127.5,25;171.5,9.5;263.25,40.25
8140;54.5,14.25;208,46.25;226.5,32.75;228.25,7.5;115.25,0.25;120.75,49.75;171.5,9.5;251,48
4532;37,30.75;207.5,49.75;215.25,34.75;228.25,7.5;115.25,0.25;140.5,36;179.5,19;269.25,48.25
1248;20,30;184.25,57;200,26;243.75,7.25;115.25,0.25;121.5,49.5;179.5,19;259.5,40
2684;20,30;177.75,51.25;216.5,35.25;254,9.25;114.75,5.5;121.5,49.5;179.75,20;264.75,37.5
1321;17.75,7.75;177.75,51.25;205.5,27;231.25,12.25;114.75,5.5;127.25,49.5;158.25,32.25;273.5,41
6575;32.5,9.25;184.5,62;194.5,18.25;248.5,12.25;114.75,5.5;127.25,49.5;156.75,54.5;273.5,41
8300;35.75,21.25;184.5,62;194.5,18.25;255.75,12.75;114.75,5.5;138,58.75;143.75,64.5;274.5,41
891;28.25,30;180.25,65.75;187.25,30.25;242.75,33.5;114.75,5.5;127.75,41.25;143.75,64.5;274.5,41
6128;26.25,44.75;184.5,56.75;187.25,30.25;248.75,39.5;108.25,19.5;129.5,55.5;143.75,64.5;265,37.75
5400;12,41.75;169.25,62.75;192.5,15.25;244,29.5;107,19.25;129.5,55.5;148,70.75;265,37.75
2924;34.5,40.5;168.5,62.5;192.75,23.5;250.25,34;104.5,29.75;142,41.75;148,70.75;265,37.75
8153;37.5,28.5;168.5,62.5;213.5,25;237.75,19.5;101.5,39;142,41.75;148,70.75;248.75,40.25
6886;37.5,28.5;171.5,63;209.5,9.25;237.75,19.5;114.5,51.5;127.25,50.25;147.25,72.25;263.25,37.5
6346;37.5,28.5;184.5,57;209.5,9.25;244,9.25;103.25,53.25;111.5,60.5;127.25,73;263,42
5610;30,30.25;180.5,51.75;209.5,9.25;252.25,20.75;85.75,62.75;98.75,68.75;127.25,73;269.25,44
1315;12,39.75;180.5,51.75;233.25,2.75;243.75,7.25;86.5,62;103,67.75;127.25,73;269.25,44
4356;33.25,30.75;180.5,51.75;233.25,2.75;247.25,7;72.75,50.5;95.5,69;127.25,73;259.5,67
9305;26.5,23.5;180.5,51.75;238.25,12;247.75,8.75;67.5,31.25;96,67;127.25,73;259.5,67
9555;10.5,20.75;175,46.75;220,11.5;259.25,12.25;70,33.25;96,67;127.25,73;275.25,59.25
9773;8,37.25;175,46.75;227.75,24.5;269.75,31;62.5,47.25;95.75,65.75;127.25,73;278.5,65.25
6521;8,37.25;175,46.75;235.25,10.75;269.75,31;85,46.25;110.75,50;131.75,71.5;272.75,71.25
7687;25.25,33.25;174,52.5;230,8;261.25,15.75;68.5,44.75;117.75,44.75;131.75,71.5;272.75,71.25
3343;34,31.25;182,56.75;230,8;251.5,5.5;67.75,50.25;117.75,44.75;149.5,72.5;259.25,67.5
6970;29.25,32.5;170.25,49.75;210,7.5;240,7.25;53.75,33;117.75,44.75;149.5,72.5;262.25,68.25
4095;16.75,28;165.5,68.75;208.75,1.25;240,7.25;73.5,23.25;131.75,48.5;157.5,57.5;262.25,68.25
336;10,38.25;177,68.75;223.75,11.25;231.5,8.5;68.25,5;117.25,50.25;157.5,57.5;262.25,68.25
4542;11.5,37.25;177,68.75;223.75,11.25;235.5,2.25;48.5,6.25;125,67.75;172.25,47.75;261.25,62
985;4,43;177,68.75;223.75,11.25;242.5,4.5;57,25;128.25,58.25;173.25,48.25;261.75,70.75
9502;10.5,62.25;178.25,50;221.5,12.25;261.25,17.75;60,31;128.25,58.25;173.25,48.25;266.5,53.25
