begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
7652;73,67;103.25,102.5;104.25,23;111.75,31.5;10.75,77;71,16.25;78.25,89.75;83,119.75
6628;61,80.75;103.25,102.5;112.25,28.25;114.25,19.25;24,72.75;59.75,3;77.25,87.25;83,119.75
7322;64.5,89.75;98.25,93;115.25,27.5;121,28.25;24,72.75;60,5;77.25,87.25;85,119.5
8454;62.25,90.5;111.5,98.25;115.25,27.5;121,12;24,72.75;61.5,5;70.25,102.25;85.25,112.25
9517;59.25,105;105,86.25;115.25,27.5;121,12;24,72.75;61.5,5;68.5,119.75;70,102
6819;64.75,116.75;99.75,103.25;105.5,24.25;107.5,24.75;24.5,61.75;61.5,5;68.5,119.75;70,102
3678;85.75,119;87.5,110.25;94.75,18.25;108.5,17.25;24.5,61.75;60,5;63.75,99;68.5,119.75
9941;63,115.75;77.5,119.5;84.75,7;109.75,41;24.5,61.75;60,5;63.75,99;68.5,119.75
1950;63.25,99.25;98,105.5;106.25,15;109.25,18.25;3,56;60,5;67,81.75;68.5,119.75
3886;52.25,77;98,105.5;106.5,18.75;114.75,29.75;21,70.5;60,5;67,81.75;84.5,100.75
6221;52.25,77;95,111;113.5,12;114.75,40.25;33.25,72.5;61.5,5;67,81.25;84.5,100.75
10434;27.75,73.75;95,111;104.25,17.5;114.75,40.25;16.5,59;65.75,3.25;67.5,80.25;75.5,106.25
5791;48.5,67;95,111;112.75,19.5;119.75,45.25;21.75,47;65.75,3.25;69.75,106.25;87.25,94.75
1334;48.5,67;78.75,105;112.75,28.25;121,28.25;8,42.5;65.75,3.25;68,107;106.5,105.75
9954;49.5,58.75;71.75,117.75;107.25,24.75;121,28.25;19,41.5;59.75,1.75;68,107;95,97
10500;58.25,42.75;71.75,117.75;113.75,27.5;121,28.75;13.25,59.5;59.75,1.75;68,107;95,97
5997;75.25,36;79.75,103.5;104.25,15;105.75,17.5;18.25,60.75;59.75,3;68,107;95,97
907;59.5,39.25;97.75,101.75;104.25,15;114.75,11;24.5,60.75;55.5,8.5;68,107;95,97
6002;75.5,42.5;104,94;106.5,26.75;114.75,11;24.5,60.75;60,5;67,96.5;101.5,96.75
9978;78,26;104.25,101;106.5,26.75;116.25,12;24.5,60.75;61.5,5;82.75,92.75;101.5,96.75
4972;72.5,9.75;95,103;104.75,35;116.5,21.75;20.75,62.5;61.5,5;82.75,92.75;90.75,114.25
1332;60.75,23.25;95,103;100.25,44.5;122.25,19.75;19.25,78.5;48,19.5;89.5,80.75;90.75,114.25
3657;64.75,37.75;112.5,100.5;113.75,35.5;122.25,19.75;10,72.25;57.5,7.25;82.25,60.75;90.75,114.25
485;57.5,23.5;113.5,86.75;120.5,30.25;122.25,21;18.25,62.25;57.5,7.25;82.25,60.75;88,120.5
3217;47.25,3.75;102.5,103.25;115.75,28.25;117.25,30.75;24,42;57.5,7.25;82.25,60.75;85.25,122.25
10056;61.25,6.5;80.5,102.25;106.25,17.25;117.25,30.75;19.25,28;56.5,19.75;82.25,60.75;85.25,122.25
3690;61.25,6.5;84.5,90.25;105.5,23;107.25,17;11.25,18.5;73,22.25;82.25,60.75;85.25,122.25
5034;74.75,21;84.5,110.25;105.5,23;115,12.25;21.75,33.25;73,22.25;77.25,63.75;85.25,122.25
979;72.75,19.25;82.25,106.25;105.5,23;117,20.25;6.75,23;73,22.25;86.25,87;90.75,106
8701;62.75,16;97.25,104.75;106.75,39.75;109.5,17;6,23.75;82.5,7.5;86.25,87;90.75,106
10226;57.25,2.25;97.25,104.75;114.25,30.75;121,29.75;6,23.75;84.5,21.75;86.25,87;90.75,106
10514;57.25,2.25;96,111;114.25,51.25;115.75,30.25;25.75,22.75;61.5,25.25;86.25,87;92.5,107
5571;57.25,2.25;87.5,103;108.5,74;115.75,30.25;14.25,22;58,8;92.5,107.75;94,95.75
8683;64.5,3.25;94,111;112.25,81.75;122,35.25;3,15;58,8;88.25,120.25;94,95.75
41;56.5,16.25;90.25,106.25;112.25,81.75;122,13.5;8.75,18.25;58,8;85.25,121.5;111.5,83.5
1481;59,6.75;78.25,119.5;112.25,81.75;116.75,10.75;15.75,29.75;58,8;102.5,122.75;113,86
7968;43.25,3;86.75,103.25;113.25,95.25;113.75,22;5.5,38;62.25,24.75;102.5,122.75;113,86
9009;43.25,3;85.25,93;98.25,102.75;104.5,16.75;2.25,26.25;61.5,22.25;81.75,113.5;113,86
3411;43.25,3;85.25,93;98.25,102.75;107.75,19;9.25,23;65.25,15.75;77.75,111.5;108.75,79.25
3295;50.5,3.75;80,102.5;114.75,112;119.25,13.25;9.25,23;65.25,15.75;71,98.75;114,61.5
2404;46.75,16.25;92,110;112,90.75;117,28.5;9.25,23;65.25,15.75;70,98.75;101.75,55
961;37,13;86.25,115.5;112,90.75;113.75,38.5;0.25,24.5;65.25,15.75;70,98.75;84.75,47
7749;52.5,14;95.75,102.75;106.5,71.5;113.75,38.5;2.25,27.75;65.25,15.75;81.25,91.75;94.75,29
415;52.5,14;81.5,102.75;106,71.75;106.75,27;2.25,27.75;65.25,15.75;76.25,89.75;88.75,43
6042;52.5,14;85,88;106,71.75;120,13;6.5,41.5;59,23;76.25,89.75;86.25,36
1526;62.75,15.5;70,79;106,71.75;120,13;9.75,63.25;59,23;78.25,111;104.5,28.5
8915;65.25,15.5;76.25,88.5;109,75;117.25,11.25;9.75,63.25;56,6.25;78.25,111;95,8.5
8587;65.25,15.5;75.25,89.75;90.25,75.75;115.5,27;11,41.25;43.5,17.5;78.25,111;85.5,8
7033;47.75,14.75;66.75,79.25;79.5,87.75;112.5,12.75;11.25,20.25;43.5,17.5;78.25,111;93,8
508;47.75,14.75;54.75,70.5;82.5,102.25;112.5,12.75;11.25,23.75;56.25,26;88.25,114.25;89.5,26.75
3671;47.75,14.75;62.75,74.5;81,104.75;117,19.75;11.25,23.75;53.25,46.5;99.25,99;101.25,20.5
10455;58.25,2.5;74.75,75.75;81,104.75;104.25,16.25;11.25,23.75;53.25,46.5;99.25,99;115.25,31
4576;58.25,2.5;76,74.25;83.25,106;104.75,27;23.5,41.5;53.25,46.5;85.5,98.75;102.75,29
3407;58,22.5;81.5,75.25;83.25,106;99.25,43.5;22.75,44;66.25,60.75;81,92.25;102.75,29
3445;66,13.75;82.5,79.25;87,104;99.25,43.5;21.75,47.5;76.25,57.75;89,96.25;102.75,29
2734;50,20.75;80.5,87.75;83.75,119;88.5,47.5;18.75,45.75;76.25,57.75;86.75,115.25;102.75,29
10711;61.5,23;86.5,102.5;87.75,105;88.5,47.5;18.75,45.75;76.25,57.75;86.75,115.25;100.25,9
1666;56,41.5;86.5,102.5;87.75,105;97.75,46;5,31.5;57,61;80.5,119.5;107,18
9866;41,43.25;81.5,102.25;87.75,105;104.5,35.75;7.5,41.25;57,61;80.5,119.5;93.5,10.5
8832;36.75,30.5;85.75,117;89,110.5;112.75,23;7.5,41.25;57,61;80.5,119.5;93.5,13.5
160;43,30.25;77.25,119;79.5,106.25;107.25,31.5;7.5,41.25;57,61;78.75,121.5;93.5,5.5
4381;52.5,14.5;79.5,104.75;96,104.5;107.25,31.5;18.5,41.75;57,61;78.75,122.25;96,6.5
2384;52.5,14.5;79.5,104.75;104.25,105;107.25,31.5;25.75,28.5;55.25,76.75;87.75,114;93.5,12.5
7359;52.5,14.5;77.75,116;99.25,104.25;108.25,41.5;25.75,28.5;56.25,77.25;94.5,106.25;100.25,13
8372;43.75,2;77.75,116;95.75,101.75;102,58.75;30.75,22;40.25,74.25;86.75,93.75;100.25,13
5147;39,12.5;77.75,116;105,104.75;107.5,59.5;34.75,21;40.25,74.25;101.5,93;119,14.75
788;39,12.5;86,102;105,104.75;107.25,39.25;35,17.5;58,63.75;100,94.75;110.5,34.5
4239;47.25,3;86.75,88.5;103.25,87;105.75,41.75;35,17.5;58,63.75;97.5,99;97.75,33.25
8183;50.75,3;78.75,102.75;115,87.25;115.75,38.5;35,17.5;63,61.75;97.5,99;97.75,33.25
3744;58.75,4.25;78.75,102.75;107.5,103.25;115.75,38.5;41,20;71,62;90.25,98;104.25,31
8833;56.75,3.25;65.75,103.75;107.5,103.25;120.25,50.75;41,20;71,62;78.5,96.25;100.25,37.75
2611;41.25,3.75;76,118.5;104.5,91.5;120.25,50.75;47,19;62,61.5;78.5,96.25;88.75,43.75
6655;41.25,3.75;66,99;97.75,103;104.25,64.75;51,20;62,61.5;69,104.75;87.25,55.75
455;41.25,3.75;78.75,101.75;96,111;113,78;51,20.5;62,61.5;83.25,120.75;86.25,35
10002;52.25,1.25;59.25,102.75;77.75,117.5;95.25,67;51,20.5;53,62;83.25,120.75;86.25,35
7820;50.5,4;64.75,116.75;78,104;82.75,73.75;51,20.5;69.5,78;76.75,114.5;86.25,35
5454;65,1.5;67.5,101.25;86,119.5;95.5,84.75;51,20.5;76.75,93.75;76.75,114.5;84.25,42.75
425;45.75,3;70,113.75;79.25,116;106.25,102.5;51,20.5;60.25,88;65.5,98.75;84.25,42.75
1530;62,6.75;81.25,106;89,104.25;113.25,90;51,20.5;61,77.5;65.5,98.75;94.25,45.25
4186;63.5,3;81.25,106;85.75,90;113.25,90;34.5,17.5;62,77;66,109.25;86.75,47.25
10447;49.75,14.75;78.75,104.75;85.75,90;113.5,84.75;22.75,22.25;42.25,75.25;65.25,109;86.75,47.25
8972;49.75,14.75;86.25,93.5;90,74.75;101,70;20.25,25;42.25,75.25;57.5,114.5;86.5,50.25
84;48.5,9.75;73.5,88;80.75,53;85,66.25;23.75,32.25;42.25,75.25;57.5,114.5;86.5,50.25
4504;65,3.25;73.5,88;80.75,46.75;84.25,67;31,29.75;36.75,75.5;57.5,114.5;96.75,34.25
6843;65,3.25;76.25,79.5;77.75,70.75;84.25,45;32,32.5;36.75,75.5;60,119.75;102.75,23.5
6512;61.5,6.75;75.5,61.25;80,89.25;84.25,45;10.25,22.75;36.75,75.5;50.5,120.25;120.25,6.5
7562;43.25,4;58,59;86.5,106.5;93,46.25;10.25,22.75;40.75,76.25;53.75,109;120.25,6.5
10491;43.25,4;56,69;80.5,121;81,48;10.25,22.75;40.75,76.25;53.75,109;119.75,6
7082;43.25,4;55.5,71.5;74.75,108;85.25,34.5;6.5,33.75;35.75,76.75;37.5,101;119.75,6
3435;52.5,14.5;75.25,79.5;88.5,106.5;97.5,18.5;6.5,33.75;20.75,60.25;36.25,100;119.75,6
5103;63,6.25;87.75,74.75;94.5,106.25;115.75,18.75;10.5,39;20.75,60.25;42.75,108.25;119.75,6
734;63,6.25;78.5,87.75;94.5,106.25;106,16.5;10,41;10.75,44.75;40.5,101;119.5,0.75
3147;63,6.25;75.5,111.25;78.5,104;114,11.25;10,39.75;19.5,62;40.5,101;119.5,0.75
7018;47.25,4.5;57.25,102;73,96.75;107.25,17.5;10,39.75;19.5,62;35.5,104;120.25,3.5
7425;35.25,13.25;56.75,123.75;59.5,83.75;112.25,27.75;8.25,22.25;19.5,62;42.5,101.5;120.25,3.5
10728;35.25,13.25;55.75,108;63,81.25;115,32;8.25,22.25;19.5,62;59.75,100;112,22
10634;20,22.5;50.5,120.75;63,81.25;112.25,13.25;12.5,40.5;21,79.75;59.75,100;99.25,37.5
9927;20,22;50.5,120.75;56,95.25;107.75,26;12.5,40.5;19.75,81;59.75,100;92.5,28.5
10227;20,22;32.5,123;39.5,95;105.75,41.75;12.5,40.5;29.25,72;59.75,100;92.5,28.5
694;20,22;32.5,123;39.5,95;112.5,22;10,37.75;14.5,60.75;55,110.75;84.75,21.25
9206;20,22;32.5,123;32.75,76.75;98,18.5;12,39.25;14.5,60.75;71,110.75;90,26.25
6625;20,22;32.5,123;47,65.25;114.75,27.25;14.5,60.75;21.5,40.25;76.25,117.5;82.5,11.5
4740;19.75,6.75;32.5,123;47,65.25;120.5,11.5;11,40.25;11.25,20.75;78.75,121.5;91,23.75
8653;19.75,6.75;32.5,123;47,65.25;117.25,11.75;22,40.25;22.75,32;91.75,105;110.75,35.25
7067;19.75,6.75;32.5,123;52.5,77;107,18.5;16.25,44;43,20.25;81,95.25;113.75,34
5332;19.75,6.75;32.5,123;34.25,65.75;105.75,19.5;16.25,44;68,13.25;89,96.25;109.75,17.5
9340;19.75,6.75;32.5,123;34.25,65.75;112.75,35.5;18,53.25;74.75,16.75;95.75,115;108,23
5661;26,32.5;31.75,121;42,44.75;107.5,25.25;18,53.25;74.75,16.75;90.75,113.5;108.25,47
1137;26,32.5;34.25,109.25;45.5,32.5;84,19;14.75,79;74.75,16.75;96.25,120.5;102.75,31.5
8296;10.75,36.5;34.25,109.25;39.5,23.75;104.75,25.75;33.75,76;61.5,26;89.5,107.75;102.75,31.5
6016;32.75,33.25;38.25,104.5;56,37.75;106.5,26.25;33.75,76;64.25,20.75;74.75,91.75;102.75,31.5
7283;32.75,33.25;38.25,104.5;73,45.5;107.25,31;14.5,83.5;59,31.75;67.25,74.25;97,28.5
279;32.75,33.25;38.25,104.5;81.25,44;117.25,22.5;13,79;59,31.75;64,62;90.5,12.5
2648;12.75,41.75;38.25,104.5;71,46.5;106.75,23;13.25,62;53.5,17;64,62;93,7.5
504;12.75,41.75;38.25,104.5;86.25,53.5;115,31.75;21.75,49;61.25,18.5;72,64.5;89.25,23.25
5022;9.25,27.5;38.25,104.5;94,57.25;105,31.25;7.5,56;61.25,17;79.25,62.5;89.25,23.25
9887;9.25,27.5;38.25,104.5;91,57.25;106.5,19;3.25,35.75;61.25,17;82.25,64;100.75,7
9558;23.25,44.75;38.25,104.5;82.5,47.25;108.5,17.5;3.25,35.75;61.25,17;94.75,47;100.75,7
1661;19.5,26;38.25,104.5;82.5,47.25;109,14.75;14,39.5;60.25,3.25;87,38.5;95,7.5
8931;12.75,38.75;38.25,104.5;75.25,43;116.25,12;14,39.5;61.5,5;90.25,20.75;100,3
10672;12.75,38.75;38.25,104.5;80,47.25;116.75,11.75;14,39.5;61,25.75;89,23.75;91,22.25
9894;10.75,44.25;38.25,104.5;80,47.25;112.75,29;14,39.5;77.5,20.25;79.25,10.5;82.5,36
9498;12.75,45.5;26.5,123;77.25,67;107.25,16.75;14,39.5;80.25,13;82.25,13.5;82.5,36
2031;11.75,36.25;51.75,119.75;54.25,72.5;107.25,16.75;14.75,19.5;80.25,13;90,35;100.25,45.5
3732;11.75,36.25;49,119;54.75,71.75;107.25,16.75;16,9.75;80.25,13;87.75,43.5;100.25,37.75
888;11.25,40.75;71,117;72.25,79.25;119.75,27;16,9.75;80.25,13;87.75,43.5;106.25,51
9178;25.25,42.25;65.5,116.5;72.5,78.75;109.25,15;20.25,21.25;83.5,8;87.75,43.5;106.25,51
10291;34.5,57;65.5,116.5;72.5,78.75;119.75,20.75;20.25,21.25;83.5,8;87.75,43;116.25,31.5
3900;56,62.25;63.75,97.75;72.5,78.75;119.75,20.75;20.25,21.25;78.25,13.5;87.5,54.5;119.25,13
3474;49.25,77;80,103.25;86,69.75;122.25,21;20.25,21.25;65.5,17.25;70.75,45.25;119.25,13
9661;61.5,75;82.5,103.5;86,69.75;122.25,21;35,29.25;63,8;86.25,44;119.25,13
9870;61.5,75;82.5,103.5;85.5,75.25;122.25,19.75;21.5,40.75;58,20.75;79.75,35.5;112.5,23
3774;61.5,75;80,103.5;85.5,75.25;122.25,19.75;13.75,22.75;64.25,15.75;95.25,34.25;97.5,33.5
9764;72.25,77.25;82.75,103.5;85.5,75.25;122.25,19.75;23.5,42.25;69.25,17.75;89.25,25.75;90,22.75
9542;72.25,77.25;87,104.25;90,74.75;112.5,18.5;26,41.75;69.25,17.75;105.25,30.25;106.25,19.5
4176;72.5,78.75;88.5,119;90,74.75;112.5,18.5;8.5,38;74.25,22.75;89.75,24.25;102.75,5.25
219;61.25,81.5;88.5,119;102.5,86.25;112.5,18.5;18.75,46.5;80.25,13;88.25,38;119.25,8
5566;69,78.25;88.5,119;106.25,101;120.5,36;26.5,53.25;80.25,13;80.75,39;119.75,7.5
6716;81,78.5;89,106.5;114,108;117.25,35.25;10.75,45.75;80.25,13;80.75,39;119.5,0.75
5083;86,75.25;96.75,120.25;114,108;117.25,35.25;23.25,32.5;72,19.25;81.25,43.75;119.5,0.75
4437;80.25,74.75;91.25,104.5;108,116.5;117.25,35.25;17.25,23;72,19.25;86.25,46.75;119.5,0.75
9404;80.25,74.75;92.5,111.25;105.5,121.25;115,29.25;6.5,38.75;89.25,26.25;99,28.75;119.5,0.75
2627;82.5,59.5;92.5,111.25;115.5,102.25;116.75,45.25;13.5,40.25;84.75,47.25;87.5,38.5;119.5,0.75
10366;76.25,47;77.75,101.75;109.5,94.25;114,28.5;12.25,47.5;84.75,47.25;87.5,38.5;119.5,0.75
8222;76.25,47;80.75,92.75;105.5,89;116.75,21.5;15.75,63.25;80.75,34.5;80.75,38;119.5,0.75
1189;73,43.25;77.5,75.25;111.5,99.25;116.75,21.5;12,61.5;82.25,21.75;87.25,46.75;119.5,0.75
7030;86,58.25;95.25,73.75;99.25,104.25;115.75,19.5;12,61.5;61.75,17.5;85.75,49.25;119.5,0.75
9187;82.75,52;95.25,73.75;106.25,95.25;116.25,20.25;19,61;66,10;85.75,49.25;119.5,0.75
8509;84.5,45.5;86,74.75;106.25,95.25;107,15;19,61;68,5;84.75,47;119.5,0.75
6849;74.75,43.5;86.5,69.25;95.5,84.75;107,15;24.75,72.5;81.25,20.25;88.25,33.5;119.5,0.75
8852;88,44.5;95.5,84.75;96,67;107.5,23.5;24.75,84;82,7.5;88.25,33.5;119.5,0.75
9579;72,43.5;86,105.25;88.75,75.25;107.5,23.5;24.75,84;82,7.5;92.25,33.25;120.25,12
9439;72,43.5;86,114.5;105,77.5;105.75,26.25;27.5,72.25;82,7.5;92.25,33.25;120.25,12
3314;72,43.5;86.5,103;104.75,78;120.5,27.25;14.75,79.5;80.75,12.5;82,23.25;120.25,12
9129;73,44.5;83,104.75;106,74.25;120.75,15.25;19.5,86.5;80.75,3.5;82,23.25;120.25,12
1584;66,39.25;78.75,89;106,74.25;114,11.5;17.5,86.5;80.75,3.5;93,28.5;102.75,22.5
6213;63,51.5;81.75,89.75;104.25,78.75;114,11.5;17.5,86.5;66.75,22.75;77.75,10.5;120.25,5.5
332;83.75,44.25;98.75,103;104.25,78.75;105.5,24.75;17.5,86.5;78.75,5.5;88.25,23.75;112.75,23.5
2267;81.75,46.25;107.5,116.75;112.25,82;112.5,18.75;18.25,71.25;78.75,5.5;99.75,7.5;112.75,23.5
4768;76.25,47.5;96.75,119;111.25,82.75;112.5,18.75;12,59.25;78.75,5.5;100.75,3.5;119.5,10.75
5852;76.25,47.5;79.25,106;114.25,107.5;119.25,13.25;29.25,72.5;78.75,5.5;97.25,10.5;103,18
3462;58.5,45;82.75,93.25;105.75,102.5;115,10.25;29.25,72.5;83.25,25.25;97.75,11.5;103,18
4172;59.5,46.25;85.25,92.75;86,111;115.25,22.25;33.25,73.5;83.25,25.25;92.5,13;103,18
8373;52.75,57.25;69.25,104.75;80.75,101;115.25,22.25;52.75,62.5;77.25,5.5;83.25,25.25;102.75,33.75
10593;52.75,57.25;69.25,104.75;80.75,101;115.5,29;63,62.25;87.25,3;88.75,38;89,23.75
7940;34.25,65.5;73.5,110.25;77.5,79.25;108.75,35.75;78,63.5;85.5,3.5;88.75,38;89,23.75
8176;22,45.5;77,111.5;85.75,92.5;114.75,23.75;52.75,65.25;85.5,3.5;88.75,38;89,23.75
1688;22,45.5;77,111.5;94.5,105;105.5,16.5;71.25,63;75,23.25;94.25,46.25;104.25,24.5
1177;23.25,45.25;70.5,109.75;78.75,101.75;114.5,11.5;61.25,66;84.75,25.25;94.25,46.25;104.25,24.5
799;40,59.25;50.25,120.75;77.75,103;114.5,11.5;53.25,64.25;84.75,25.25;87.5,38.5;97.25,47.5
10407;40,59.25;49,119;87.75,119;114.5,11.5;44.25,75.75;84.75,25.25;99.25,36.75;115.25,46.75
3749;40,59.25;49.5,99.75;98.25,105;115.75,22.25;29.25,72.5;80,37;87.75,24.75;115.25,46.75
6750;40,59.25;49.5,103.5;100.5,91;109.75,18.25;45.25,76;80,37;89.25,34;103.75,47.5
9576;41.75,69.75;49.5,103.5;111.75,82.5;115,39;45.25,76;81.25,57;88.75,38;107.25,31.25
8195;39.25,80.75;49.5,103.5;115,86.75;115.25,26.75;37.25,74.5;63,66;80.5,36.5;107.25,31.25
10649;39.25,84.75;51,113.75;103,103;107,14.75;37.25,74.5;60.75,63.5;94.25,47.25;107.25,31.25
532;39.25,84.75;51,113.75;87.5,110.25;106.75,31.25;37.75,75.75;64.5,65.25;77.75,62.25;98.25,52.25
8673;39.25,84.75;51.5,123;84.75,92.75;91.25,34.75;37.75,75.75;62.25,66;74.25,63.5;98.25,52.25
1968;45.75,90;51.5,104.75;92.75,74;109.5,42.25;25,71.75;55.5,60.5;74.25,63.5;98.25,52.25
7523;48,87.5;54.5,92.25;78.75,79;109.5,42.25;32.25,72;55.5,60.5;76.75,55.75;99.5,52
10530;49.25,85.75;68.5,78.25;85.5,89.25;109.5,42.25;32.25,72;48,49.5;79.25,65;100.5,56
6558;50.25,85;53,74;86,88;114.75,31.75;32.25,72;48,49.5;66.75,79;99.75,56
5316;35.5,72.5;44.25,58;88.5,106;115.75,50.75;27.75,85;55.75,63.75;66.75,79;99.75,56
1147;39.25,76.25;49.25,65.25;98.25,103;117.25,35;27.75,85;55.75,63.75;76,89.25;99.75,56
9981;39.25,76.25;49.25,65.25;94.5,103.25;108,35;24,100;55.75,63.75;77.25,87.25;118.75,60.75
387;39.25,76.25;62.75,76.25;82.25,101.5;107.75,35.75;43,104;48.25,47;77.25,87.25;118.75,60.75
10619;43.5,66;80,78.75;87.75,105.5;107.75,35.75;43,104;48.25,47;60.75,86.5;118.75,60.75
6322;35.75,84.75;80,78.75;80.75,103.75;105.75,19.25;34,100.25;52.5,65;65.5,65.25;118.75,60.75
9484;36,66.25;80,78.75;80.75,103.75;105.75,19.25;25.25,91;73.75,62.5;85.75,68.75;116.75,71.5
736;36,66.25;80,78.75;90.75,103.5;104.5,19.25;12.25,79.75;55.25,64.75;96.75,50.75;114.25,72.75
6084;36,66.25;68.25,79.25;90,104.5;112.75,20.75;8.25,83.75;55.25,61.25;89.75,39.5;114.25,72.75
354;36,66.25;82,75.75;86.75,103;112.5,36;8,83.25;55.25,61.25;80,41;101.75,81
927;43.25,65.75;81.75,76;96.25,104.75;106.25,44.25;4.5,74;54,45.75;80,41;101.75,81
4086;49.25,65.25;76.25,73.75;108,102.75;109,31;13.75,70.25;54.25,46.25;80,41;101.75,81
3983;49.25,65.25;62.75,74.25;87.5,110.25;112.25,28.25;22.25,77;54.25,46.25;84,25.75;101.75,81
9672;41.75,58.25;62.75,74.25;87.5,110.25;112.75,40.5;23.25,92;57,61.5;83.25,24.75;101.75,81
5583;51.75,74;79,70.5;87.5,110.25;112.75,40.5;23.5,94.75;63.25,63.75;77.75,9;110,96.5
9464;65.75,78;66.5,67.25;74.5,111.25;112.75,40.5;23.5,94.75;69.25,47;77.75,9;110,96.5
5954;63.25,81.5;64,81.75;74.5,111.25;114.25,22.25;23.5,94.75;88.25,39.5;89.25,23.75;113,93
8306;61.5,93.5;63.25,81.5;88,102.25;121.75,28;22.75,95.5;86.25,52;89.25,23.75;96.5,98.25
2084;49,97.75;65,78.75;77.75,105.75;121.75,28;26,97;83,54.75;89.25,23.75;89.25,87
74;49,97.75;65,78.75;81.5,103.25;107.75,33;44.5,103.25;87.75,47;100.25,4.5;109,89.5
3988;47.5,99.75;71.25,89.5;80.5,111.75;109.5,32;44.5,103.25;89.25,43;100.25,4.5;112,93
1120;62.75,104;68.75,89.75;97.25,103;109.75,39.5;44.5,103.25;89.25,43;95.5,10.5;103.25,79.75
7396;62.75,104;68.75,89.75;96,111;109.75,39.5;46.25,122.75;87.5,50.75;99.5,20;111.5,93.5
2881;68,104.5;69.5,104.25;79.5,102.5;109.75,39.5;43.25,122.75;72.5,63;99.5,20;109,88.5
2457;61.5,101.25;72.25,90;78.25,106.5;90.5,42.5;43.25,122.75;72.5,63;105.5,29.5;112,86.5
5717;81.25,102.25;82.5,88;86.75,117;91,45;43.25,122.75;79.75,61.5;105.5,29.5;111.5,91
8181;67,120.25;80,103.75;81,106;83.25,44.75;43.25,122.75;85.25,44.75;100.5,37.5;111.5,91
7551;64.5,97;67,120.25;88.75,119;90.25,30.75;43.25,122.75;91,20.25;101.5,18;111.5,91
10249;64.75,101.25;67.5,120.5;83.75,120;90.25,30.75;43.5,104;73.5,24.25;101.5,18;118.5,91.25
10188;52,114;58.25,123.75;79.5,111.25;105.25,28.25;51.5,114.75;81,34.5;101.5,18;118.5,91.25
9166;52.25,120;60.5,116.75;71.75,108;116.75,15.75;51.5,114.75;81,34.5;86.75,13.5;118.5,91.25
4510;52.25,120;62.5,124;63.25,101.25;116.25,22;44.75,115.25;81,34.5;92.25,23.25;114,83
5033;52.25,120;57.25,105;81.75,104.25;116.75,27.5;43.25,113.25;66.5,23.25;78.75,10.5;114,83
10468;48.25,119;57.25,105;82.75,92.75;117,21.5;43.75,115.25;66.5,23.25;78.75,7;109.75,84.25
1374;48.25,119;60.75,114.75;77.5,94;114.25,37.25;49.5,119.25;66.5,23.25;77.25,6;112,78.75
3857;49,119;62.25,114;75.5,87.75;107.25,43.75;49.5,119.25;66.5,23.25;85.5,4.5;104.5,90.75
472;35.75,122.75;59.5,103.5;66.25,88.5;109,24.25;49.5,119.25;66.5,23.25;85.5,3.5;105.25,94.75
963;12.5,117.5;82.5,103.75;83,97.75;106.5,26.75;49.5,119.25;56.25,32;85.5,3.5;104.5,92.5
1805;10.5,114;82,101.25;83,97.75;111.75,19;51.5,114.75;54.5,29.5;85.5,3.5;94.5,81
993;26.5,103;76.75,94.25;82,101.25;105.75,16;72.25,106.5;72.5,21.25;83.75,20.25;94.5,81
2075;47.5,99.75;55,91.75;106,103.5;114.5,15.75;48,117.75;72.5,21.25;83.75,20.25;93.5,78.25
1913;51.5,81.75;63.5,97.5;111.25,84.75;116.75,15.25;68.25,106;72.5,21.25;83.75,20.25;101.5,96.25
1804;50.25,67.75;77.5,89.75;112,90.75;112.75,26.75;69.5,115.5;72.5,21.25;83.75,20.25;102.5,92.5
2921;41.25,58;65,101.25;112,90.75;112.75,26.75;69.75,102.25;80.5,37;105.5,28.25;109.5,80.5
3260;41.25,58;65,101.25;112,90.75;114,14;79.75,110.5;82,37.5;117.75,44.5;118.75,71.25
10284;27,54.25;80,88.75;113.25,85.25;114,14;79.75,110.5;82,37.5;113.25,33;118.75,71.25
9792;27,54.25;78.5,88;100.75,71.25;120.5,27.25;80,119.5;82,37.5;113.25,33;116.75,64
10394;42.5,43.75;78.5,88;100.75,71.25;109,18;81.25,97.75;83,22.25;107,25;113.75,75.25
8522;24,33;78.5,88;89,58.25;116,11.25;78.5,98.75;80,36;107,25;109.5,83.5
2663;25,22;84.75,79;96.5,44;114.5,12;76.25,110;80,36;100,21;109.5,83.5
9590;26.25,24.25;75.5,62.25;80.5,47;114.5,12;76.25,110;80,36;105.25,22.5;109.5,83.5
5605;25.75,24.25;73.25,48;75.5,62.25;108.25,23.75;75.75,122.25;89.75,22.25;96.75,33.75;109.5,83.5
4283;25.75,24.25;73,46.75;75.5,62.25;108.25,23.75;57,115.5;90,36;91.25,21.75;103,81
1929;25.75,24.25;75.5,62.25;87.5,47.25;108.75,15.75;45.75,119.25;81,37.5;91.25,21.75;109.5,94.5
123;25.75,24.25;81,45.5;99,48;106.25,27.25;48.5,121.25;86.75,44.75;91.25,21.75;109.5,94.5
9644;25.75,24.25;70.25,29.75;79.25,46.5;111.75,30.75;56,115;71,61.25;82.5,9.5;109.5,94.5
3423;25.75,24.25;71.5,42.5;83,42.5;122.25,37.25;41,108.25;56.5,63.25;82.5,9.5;113.75,78.25
