begin;0,0;0,174.5;223.5,0;223.5,174.5;0,0;0,174.5;223.5,0;223.5,174.5
11598;4,81.25;37.75,94.25;194.5,126.25;216.5,30.5;35.25,83.75;41.5,72.5;124,29;170,113.25
4466;22,82.5;36.25,99.5;197.25,155.5;216.5,40.25;35.25,83.75;41.5,72;110.75,45.75;170,113.25
7812;48.25,98;52.75,93.75;197.25,155.5;213.5,7.25;32.75,85.5;68.5,66.5;110.75,45.75;161.5,105
2348;43,116.75;71.25,108.5;197.25,155.5;214.75,6.5;36,91.25;68.5,66.5;97.75,43;152.25,113.5
8874;43,116.75;55.5,93.5;191,141.75;214.75,6.5;36,91.25;55.5,42.25;73.25,31.25;141.5,114.25
20697;17.75,136;77.5,114.5;177,152.5;214.75,6.5;36,91.25;53.75,15.5;57,2;141.5,114.25
8630;10.25,107.25;77,123.25;177,152.5;214.75,6.5;37,110;67.5,29.75;74.5,4.25;141.5,114.25
5732;10.25,107.25;51,128;177,152.5;215.5,7.25;13,122.75;44.5,15.5;64.5,11.75;142.75,98.25
8092;21.75,115.5;77.5,132.25;200,167.75;215.5,7.25;10.5,117.25;42.5,1.5;64.5,11.75;143.25,111
7574;53,122.25;56.5,143;195.25,155.5;214.75,6.5;10.5,117.25;42.5,1.5;75.5,12.25;139.75,139.5
18907;24,124.75;64,169.75;209.25,159;214.75,6.5;10.5,117.25;42.5,1.5;78,31.75;115.75,159.75
3838;53.5,124;91.5,156.5;210.75,159;214.75,6.5;10.5,117.25;25.25,10;78,31.75;123,131.25
20957;53.5,124;93,162.5;201.5,147.5;215.5,7.25;10.5,117.25;25.25,10;68.75,31.75;110.5,127
22748;62.75,138.25;91.25,142.75;176,152.5;214.75,6.5;10.5,117.25;25.25,10;68.75,31.75;104.5,109.75
6045;79.75,124.75;91.75,141.5;198.75,155.5;214.75,6.5;7,121.25;25.25,10;70.75,41.25;90,90.75
3783;56,105.75;107.5,130.75;191.5,165.5;214.75,6.5;7,121.25;38.75,16;70.75,41.75;90,90.75
14288;56,105.75;115.75,117;182.75,157.25;188.5,17.5;10.5,122.25;38.5,17.75;44.25,44;90,90.75
13157;55.25,117;104,122.25;182.75,157.25;188.5,17.5;27.75,101;38.5,17.75;46.75,46.5;86,66
16900;55.25,117;115.75,102.25;182.75,157.25;188.5,17.5;4.75,118.75;7.5,13.25;40.25,30;87,55.25
15688;52.5,141;135,83;186.75,139.25;188.5,17.5;6.5,119.75;7.5,13.25;46.75,45;95.5,76.75
20285;59.25,158.25;137,83.5;186.75,139.25;188.5,17.5;0.75,126.5;6.25,10.5;46.75,46.5;72.5,66.5
5458;59.25,158.25;154.5,73.5;163.75,146;188.5,17.5;2.75,100.5;4.25,8.25;63,65;67,66.75
4809;59.25,158.25;131.25,54.75;141.25,157.5;216,21;2.75,100.5;4.25,8.25;37.25,83.25;67.5,68.5
5247;83.25,171.25;135.5,45.5;147,168;214.75,20.75;2.75,100.5;4.25,8.25;25,62.75;67.5,68.5
7686;95.75,162;124.75,53.5;151,145;214.75,20.75;2.75,100.5;5.75,9;14,69.25;86.5,36.5
5946;125.75,165.75;130.25,53.75;149.5,169.5;185.75,12;2.75,100.5;6.25,10.5;14,69.25;87.5,33
7913;97.5,153.5;124.5,53.5;156,160;167.5,26.25;2.75,100.5;6.25,10.5;37,83.25;66.75,24
9199;85,143.5;112.5,40;157.25,159.5;159.25,18;2.75,100.5;6.25,10.5;37,83.25;80,12.75
10448;58,158.5;112.5,40;164,135.5;166.75,10.25;2.75,100.5;34.75,9.75;65.5,89.25;109,25.25
15081;75.5,149.25;113.75,62.75;164,135.5;173.5,10.75;2.75,100.5;35,8;75.5,109.25;109.25,8
20422;72,150;93.5,65.75;164.25,119.75;173.5,10.75;2.75,100.5;44,15.5;93.75,106.25;109.5,8.25
6715;58.75,157.75;93.5,65.75;163,103.25;185.25,12.5;2.75,100.5;43,41.5;77,129;117.25,16
7689;58.75,157.75;93.5,65.75;163,103.25;196,9.75;6.5,77;57.5,64;85.5,105.75;123.5,17.5
6329;58.75,157.75;93,64.5;143.75,108;171.75,25.5;8.25,73.25;77.75,70;84.25,106.25;123.5,17.5
8451;58.75,157.75;88.75,81.75;143.75,107.25;171.75,27.5;14.25,49.75;61.25,68.75;84.25,106.25;127,16.5
20504;36.75,145.25;88.75,81.75;117.5,115.75;180.5,36.5;21.25,26;58.5,68.5;95.75,95.5;127,16.5
14539;7.25,144.5;88.75,81.75;96.75,128.75;164.25,53.75;8,12.75;76.75,74.5;95.75,95.5;118.25,13.5
20378;6.75,146.75;94.25,63.25;96.75,128.75;166,57.75;8,12.75;90.75,90.5;94.5,110;118.25,13.5
22210;6.75,146.75;72.25,83.5;79.75,142.25;157.5,54.25;29.25,9;75.75,109.75;90.75,90.5;118.25,13.5
20239;7.5,150.5;56,80.5;79.75,142.25;152.5,64.75;29.25,9;69.75,104.5;103.5,112.5;115.25,11.25
19095;24,137;46,67.75;79.5,133.5;152.5,64.75;29.25,9;91.25,106.25;103.75,114.5;115.25,11.25
6149;24,137;46,67.75;53,130;165.75,57.25;55.75,15.5;65.25,108.75;97.75,120;115.25,11.25
19513;24,137;53.75,93.75;69,142.5;167,25.25;55.75,15.5;72.75,127;92.75,102.5;115.25,11.25
14709;27,161;53.75,93.75;77.5,150.25;161.25,9.25;65.5,41.5;80,124.75;92.75,102.5;116.25,10.25
10526;29.75,140.25;54,94.25;77.5,150.25;155,26.75;56,62;76.75,125.25;92.75,102.5;126.5,13.5
9460;27.5,138.5;45.25,68;97,144.5;163.25,54.25;74.25,74.5;75.5,106;76.75,125.25;126.5,13.5
12445;28,138.5;68.75,63.25;81,171.5;162.5,64.25;56,64.75;76.75,125.25;82,98.25;126.5,13.5
113;16,162.75;66,66.75;66.75,169.75;181,75.5;63,66;75.25,94;76.75,125.25;126.5,13.5
16771;37.25,164.5;51.75,48;66.75,169.75;148.25,86.5;62.5,74.25;65.5,67.25;84.25,122.5;126.5,13.5
16228;41.5,163.5;51.75,48;95.25,159.5;157.5,85;60.5,66;62.5,74.25;112.25,120.5;133,12.75
20715;29.75,143;57.75,69.25;90,163.5;145.75,86.5;60.5,66;62.5,74.25;131.5,112.75;133,11.5
12179;24,158;44,98.75;99.5,171.25;158.5,64.25;46,46.25;62.5,74.25;131.5,112.75;133,11.5
19148;24,158;45.75,112.25;124,165.5;179.25,81.25;27,47.5;38,75.5;131.5,112.75;133,12.75
1596;39.75,146.75;45.75,112.25;130.5,164.75;179.75,81.5;30.25,48;31.75,104.75;131.5,112.75;133,11.5
2338;23,131.25;45.75,112.25;140.75,158.25;156,84.5;17.75,20.5;55.5,120.75;131.5,112.75;133,11.5
22254;6,146.75;45.75,112.25;137,158.75;156.75,60.25;18.75,52.5;67,99.75;131.5,112.75;133,12.75
13728;5.25,147.75;45.75,112.25;107.5,161.25;179.25,67.25;0.25,61.25;92.5,108.5;108.75,121;133,12.75
8760;5.25,147.75;45.75,112.25;121.5,153.25;179.25,67.25;9,61.25;86.75,124.5;124,111;133,12.75
23039;5.25,147.75;67.75,111;121.5,153.25;179.25,67.25;6.5,44;89,139.75;98.25,119.5;133,12.75
22845;3.75,157.5;67.75,111;110.75,162.75;196.5,53;24.25,41.75;75.5,127.5;89.75,98.5;133,12.75
6823;3.75,158;71,142.5;137.75,149.75;164.5,60.75;16.5,18.5;75.5,127.5;117.5,111;133,12.75
17134;19.5,129.25;76.5,109;137.75,149.75;164.5,60.75;30.75,27.25;84.75,139.75;125.5,104.75;133,12.75
22025;1.5,132.5;88.75,97.25;137.75,149.75;163.5,55.75;33.25,25;73,152.25;125.5,104.75;141,15
4106;3.5,133.75;91.75,98.25;140.5,122.75;163.5,55.75;28.5,9.25;84,142.25;125.5,104.75;140,15.25
6285;9.25,144.75;91.75,98.25;132.5,143.75;149.25,70.5;59.25,5.75;71.5,118.75;125.5,104.75;140,15.25
17787;9.25,144.75;73.25,97.5;143.5,158;148.5,69.75;44.75,1.75;80.25,99.5;125.5,104.75;151.75,35
1628;9.25,144.75;73.25,97.5;119.25,142.75;148.5,69.75;45.5,16.5;94.5,76.75;150,111.5;151.5,35.75
5932;1.25,158;73.25,97.5;115.25,152.25;148.5,69.75;45.5,16.5;100,95.25;142.5,89.5;151.5,35.75
18276;7,159;97.5,109.25;107.25,165.25;156.25,91;45.5,16.5;100,95.25;143,90.25;180.5,36.25
20455;6,159.25;77,114.75;105,170;138.5,70.5;45.5,16.5;100,95.25;143,90.25;177.5,10.75
5177;6,159.25;54.75,112.25;105,170;147.5,81;42.5,1;100,95.25;127.75,110;192,15.75
23359;6,159.25;67,136;79,172.5;147.5,81;42.5,1;86.75,111.75;134.75,121;191,16
11449;20.75,153;45.5,125;79,172.5;161,104;42.5,1;81,127.5;144.75,113.5;191,16
7815;32.5,131.5;56,104.5;87,150;181.25,109.75;42.5,1;97,124.75;144.75,113.5;191,16
16374;32.5,132.75;68,104.75;96,129.5;180.25,110;42.5,1;97,124.75;134,114;191,16
21659;32.5,132.75;75.25,123.75;119.25,142.25;171.5,108.25;42.5,1;87,125;137.25,96.25;191,16
5729;32.75,133.25;72.5,105.5;124,163;178.75,106.75;42.5,1;87,125;126.25,109;185.5,31.25
17627;17.5,158.75;45.5,117.25;105.5,147.25;166,127.75;68.5,4.25;87,125;144,113.75;185.5,31.25
11980;3.5,152.75;58.25,92.5;92.25,131.25;150.5,112;68.5,4.25;87,125;150.5,104.5;185,31.25
1819;3.5,152.75;33.25,90;87,149;150.5,112;69.5,4.25;81,132.75;145.25,128.25;185,31.25
23197;3,153;24,99.5;87,149;155.75,100;75.5,9.5;81,132.75;138.75,122.5;181.25,46
7974;3,153;18,125.75;87,149;155.75,100;69.25,10;96,140.25;141.75,148;165,23.75
21036;3,153;5,134.25;79.5,131;155.75,100;55.75,2.25;98.25,159.75;140.5,148;165,23.75
13175;4.25,148.5;5.5,137.5;79.5,131;134.75,119.75;53,16.5;98.25,159.75;128.25,147.5;147,39.75
6636;2.25,134.25;3.75,147.5;60,142.75;128.5,143.75;72.5,27.5;98.25,159.75;118.75,163.75;147,39.75
8770;2.25,134.25;7.75,167.5;79,142.5;121.5,142.25;51.25,36.75;115.75,159;118,164.5;147,39.75
10618;8.75,153.5;14.5,146.5;59.75,122;121.5,142.25;58.5,66.5;118,164.5;122,158;149,38.75
2688;10,153.75;14.5,146.5;44.25,92.5;114,150.75;58.5,66.5;126.5,173.5;138,162.5;161.75,24.25
16857;14.75,135;15.75,166.25;44.25,92.5;117,154.25;45.25,36.75;126.5,173.5;138,163.25;189.5,27.25
14042;7.5,150.5;16.25,166.75;43.75,99.5;117,154.25;45.25,36.75;105.75,162;126.5,150;199.5,39.75
11511;3.25,137.5;16.25,166.75;41,122.25;117,154.25;28.25,11;100.75,154.75;126.5,150;204.75,39.75
7869;6,118.75;14,145.25;55.25,93.75;91,156.5;18.5,19.75;100.75,154.75;126.5,150;204.75,39.75
14002;6,118.75;14,145.25;76.5,109;92,150.5;9.25,22.25;99.5,161.75;101,161;204.75,39.75
13562;6,118.75;17.25,143.75;80,134.75;81,144.5;5.5,47.25;86,154.5;101,161;214.75,8
10568;4.5,151;20,143.75;80.5,135.25;81,144.5;0.25,63;75.25,133.75;87.25,159;214.75,8
5271;9.25,154.25;20,143.75;62.5,138.25;89,150;1.75,63;52.25,151;87.25,159;213.25,5.75
23537;9.25,154.25;20,143.75;62.5,138.25;114,155.25;22.75,77.5;36,146.25;105.75,163.75;214,5.75
21443;9.25,154.25;23.5,137.25;62.5,138.25;114,155.25;32.25,91.25;34.25,167.25;102,158.5;214,5.75
14716;9.25,154.25;23.5,137.25;58,167;96,171.75;13,76.5;46.75,132.25;116,158.75;214,5.75
9227;8.25,153.5;49.5,129;67.25,170;96,171.75;32.25,100.5;32.75,145;116,158.75;200.5,24.25
11045;4.5,161.75;51.75,101.75;72.25,165;96,171.75;32.75,84.25;34.5,163.75;116,158.75;201.5,23.5
5020;4.5,161.75;41.5,79.75;83.75,168.5;86,151;8.25,70.25;48,151.5;116,158.75;201.5,23.5
1266;2.75,140.25;41.5,79.75;73.5,168.25;78,133.75;8.25,73.25;53.25,139.75;116,158.75;201.5,23.5
20766;1.25,158.5;21.75,76.75;73.5,168.25;78,133.75;10.5,80.5;53.75,139.75;102.25,159.25;201.5,23.5
16603;6,161;45.5,66.75;59.5,168;83,114.75;10.5,80.5;53.75,139.75;98,160.5;201.5,23.5
3287;1,138.25;59.25,81.75;59.5,168;79.75,118.75;11.5,82.5;53.75,139.75;103.5,152.5;215,7.75
3926;2,133.5;59.25,81.75;62.25,167;100,93.25;27,72.75;40.25,136.5;92.5,125.75;215,7.75
9175;2,133.5;59.25,81.75;66.5,161.5;109,96.25;12.75,76.5;51.75,130;65,108.25;213.25,5.75
20139;2,133.5;59.25,81.75;64.75,161.25;109,96.25;1.75,56.25;40.75,151;73.75,90.5;202.75,22
5651;2,133.5;26.25,76;64.75,161.25;109,96.25;5.75,77;39.5,135.5;57.75,104.5;200.75,21
72;2,133.5;22.5,62;64.75,161.25;109,96.25;12.5,79.5;32.5,116.75;61.25,113;202.5,53.25
8927;5.75,130;13.75,38.75;64.75,161.25;109,96.25;5.5,93.75;47.75,132.75;75.5,98.75;202.5,53.25
3939;5.75,130;26.25,13;68.5,161.75;128.75,71;6.5,119.25;47.75,132.75;63.25,99;202.5,53.25
5376;9.75,102.75;35,35;67.5,163;122.25,53;6.5,119.25;47.75,132.75;67.5,113.25;219,63.75
23521;15.25,127.75;38.5,36.75;70.5,143.25;112.5,40.5;6.5,119.25;36,124.5;95.75,128.25;219,63.75
22982;36.75,142.75;38.5,37.25;79.5,128;112.5,40.5;5,122.25;60,135;95.75,128.25;219,63.75
7863;16,124.5;38.5,37.25;79.5,128;118,14.25;3.75,128.5;65.75,155.25;111.25,126.25;219,63.75
17261;16,124.5;41.25,16;77.5,131.25;134.25,23.25;3.75,128.5;75.25,157.25;123.75,114;217.25,51
20129;21,127.75;63.75,32.75;77.5,131.25;134.25,23.25;3.75,127.75;97.5,157.5;117.25,113;217.25,51
10760;21,127.75;70.75,21.5;76.5,123.75;112,12.25;3.75,127.75;92,150.5;120,113;217.25,51
3852;15.25,129.5;72.5,32.75;76.5,123.75;112,12.25;3.75,127.75;87.5,125;149.25,110.5;207,74.5
10117;15,129;72.5,32.75;87.25,142.75;119,5.75;11,114;76.75,118.75;149.25,110.5;207,73.75
17369;11.75,138;74,32.5;106,162.75;119,5.75;23,132.25;66.75,109.25;130.25,106.75;207,73.75
4825;11.75,138;50,45.5;96.25,172;136.5,8.5;13,149.25;66.5,110;130.25,106.75;219,68.25
17112;3.75,167.25;50,45.5;88.75,170;147,9;13,149.25;75,105.5;126.75,83.25;203.75,65.75
3173;20.75,156.75;56.5,26.25;88.75,170;125.75,27.5;13,149.25;52.5,90.75;119.25,74;203.75,65.75
17827;44.5,143;70,48.25;88.75,170;109.75,19;13,149.25;52.25,91.25;131.25,46;203.25,66.75
16902;61.25,136.25;81.75,46;115.5,155.25;133.75,23.25;33.25,168.25;63.5,68.5;131.25,46;203.25,66.75
22364;61.25,136.25;96.25,46.75;115.5,155.25;136,26.5;33.25,168.25;89.25,79.5;116.5,54.75;215.5,52
14421;70,143.75;112,34.75;115.5,160.25;149,28.25;48.75,150.5;89.25,79.5;115,54.25;215.5,52
4240;93.5,161.5;128,53.75;137,143.75;146.25,27.25;48.75,150.5;92.25,78.75;144.5,40.75;215.5,52
10873;105,163.75;117.5,47.25;137,143.75;146.25,27.25;55.5,143.75;76.25,109.25;162,43.5;215.5,52
10629;122,151.75;123.75,57;133.25,160.5;146.25,27.25;60,134.25;72.25,125;162,43.5;215.5,52
1465;98.25,162;123.75,57;126.75,165.75;146.25,27.25;77.75,127.75;85.5,99.5;161.5,43;194.25,69.75
10925;98.25,162;123.75,57;125,170.5;165.25,57.25;79,133;109.25,116.5;174.75,46;218.25,73.25
4519;80,134.75;101,73.5;123.75,169;191.25,62.25;72.75,129.25;109.25,116.5;177.75,25.25;218.25,73.25
2158;85.5,114;122.75,53.5;123.75,169;191.25,62.25;84,142.25;85.75,124.5;148.75,19.5;218.25,73.25
7660;102.5,122;122.25,84;133.75,170.5;218.5,76.25;80.75,131.75;84,142.25;148.75,19.5;218.25,73.25
2223;77.5,123.25;122.5,56.75;133.75,170.5;218.5,76.25;77.75,100.5;83.75,142.75;149.75,53;216.5,54.25
19496;77.5,123.25;125.5,74.75;139.75,168.5;198,91.25;81,84;98.25,139.25;150.75,53.25;216.5,54.25
17678;84.75,92.25;138.75,53.75;151,168.5;216,98.25;81,84;97.75,143.25;150.75,53.25;216.5,54.25
7008;85.75,91;140,23.5;150.75,171.5;216,98.25;81,84;102.25,163.75;150.75,53.25;215.75,31
11185;85.75,91;165.5,9;172,152;203,95.75;73.25,74.5;86,144;150.25,53.5;215.75,31
226;59.75,76.25;163.75,10.25;190.5,141.25;212,112.75;73.25,74.5;85.25,144;129.5,38.25;215.75,31
5989;59.75,76.25;163.75,9.5;181.75,164.25;215.75,91.5;73.25,74.5;84,124.75;118.75,18.5;193,14.25
4940;43.25,99.75;165.75,8.25;199,158;215.75,94.5;73.25,74.5;84,124.75;94.5,23.5;188.5,41.25
16308;48.25,102;162.25,32.75;202.25,132.75;206.5,84;73.25,74.5;84,124.75;97.5,25.25;196.75,31.5
16731;48.25,102;152.5,28.25;177.75,139;191,77.5;73.25,74.5;74.5,107.75;78,17;180.25,53.5
12578;47.75,100.5;145.25,52.25;186,142.5;189.75,78.5;71.5,104.5;73.5,109.25;78,17;180.25,53.5
14777;47.75,100.5;123.5,60.25;186,142.5;189.75,78.5;69,80;80.75,125;84.75,2.75;178,38
1513;47.75,100.5;137.75,69.5;186,142.5;189.75,78.5;43.5,83.25;86,138.75;87.5,12.25;163.75,58.75
18611;55.5,74.75;137.75,69.5;161,135.5;189.75,78.5;27.5,66;84.25,159;87.5,12.25;163,59.5
6198;78.5,63.5;152.5,71.75;161,135.5;191.25,77;3.75,77;85.25,159;87.5,12.25;151,83.75
13762;78.25,72;157.5,54.25;187,139;191.75,75.5;19,93.75;85.25,159;87.5,12.25;132.25,74.25
10087;74.25,78.5;145.5,31.75;187,139;191.75,75.5;6.25,93;71.25,133.75;87.5,12.25;106,76
9613;74.25,78.5;145.75,31;196,124.75;207.25,83;6.25,93;71,128.25;87.5,12.25;107.5,78.25
5977;74.25,78.5;145.75,31;176.5,140.5;193.75,95.5;6.25,93;72.25,127.75;87.5,12.25;126.75,73
20090;74.25,78.5;145.75,31;176.5,140.5;182,73;15.25,104.5;70.25,125.75;84,16;128,68.5
5785;74.25,78.5;145.75,31;176.5,140.5;184.75,58;12.5,93.25;75.75,124.25;89.75,41.75;131,72
7717;74.25,78.5;141.75,57.25;190.75,156.5;198,82.5;12.5,93.25;80,138.25;93.25,43.25;131,72
14897;76,91.25;140.5,76.75;186,152;195.5,94;12.5,93.25;80.75,140.5;81.25,30.25;131,72
5702;75.5,103;130,52.75;191.5,142.25;194.5,93.25;10.5,80.5;73.75,133.75;81.25,30.25;131,72
15510;100.25,118;135.5,44;192.5,138.25;194.5,93.75;10.5,80.5;67.75,124.75;85.75,42.25;131,72
11610;78,131.75;122.5,54.5;192.5,138.25;194.5,93.75;28,72.75;80.25,102.5;85.75,42.25;111.25,74.25
14167;78,131.75;122.5,54.5;191.75,119;194.5,93.75;28,73.75;66.25,97.5;85,33;119.5,71.5
5038;69,117.25;125.5,71;191.75,119;193.75,105.5;36.25,67.75;70.5,103.75;85,33;110.75,45.75
23571;64.5,142.5;121.25,86.5;193.5,104.25;196.5,125.5;36.5,66.25;70.5,103.75;87.25,43.25;110.75,45.75
811;42,141.75;115.25,102.75;187,107.25;198.75,139;36.5,66.25;59.5,100.25;75.5,35.25;110.75,45.75
21665;59.5,157.5;115.25,102.75;164.25,101;198.75,139;32,56.5;59,100.5;59.25,30.75;127.75,52.25
1684;59.5,157.5;136.75,107.5;184,80.25;184,141;31.75,56;59,100.5;59.25,30.75;101.75,52.75
12503;59.5,157.5;125.5,75.25;161,103.25;208.75,155;16,68.25;59,100.5;85,35.25;97.25,43.25
3711;67,134.75;131.25,61.75;160.25,103.5;203,159;28.75,83.75;59,100.5;80,13.25;97.25,43.25
33;70,123.25;131.25,61.75;161.25,83.25;205.75,159;28.75,83.75;59,100.5;72.25,19.25;76.25,43.25
14921;56.75,117;120,54;139.5,84.5;205.75,159;28.75,83.75;56.5,117.25;74,43.5;79.5,29.75
6558;56.75,117;132,60.75;139.5,84.5;209.25,159;27.75,85.5;39,122.75;74,43.5;97.75,19
20822;47,95.25;132,60.75;139.5,84.5;210.75,159;13.5,105;14.25,117.75;65,64.5;97,13.25
15886;47.75,110.75;138,65;159.5,88;210.75,159;13.5,105;13.5,113.75;65,64.5;73.75,31.25
22535;37.25,134.75;138,65;142.75,112.25;210.75,159;13.25,98.5;15,99;57,62.75;73.75,31.25
3945;26.75,133.25;138,65;162.5,132.25;210.75,159;7.5,92.75;11.25,100.5;57,62.75;72.25,23.25
17267;20,143.75;127,71;185.75,139;214.5,145.25;7.5,92.75;11.25,100.5;57,62.75;76.25,41.5
3656;20,143.75;133.25,61.5;201.25,132.75;202.25,128;3.25,105.5;6.75,114;57,62.75;62,31.25
1625;23.75,132.5;135,81.5;196.5,117.25;201.25,132.75;5.75,78.5;5.75,111.75;41.5,74;62,31.25
14731;4.75,160.25;131.75,99.75;197.75,117.5;201.25,132.75;5.5,44.5;5.75,111.75;21,47;77.75,43.25
6356;7.5,136.25;124.75,127.25;186.25,139.5;195.75,115.25;5.5,44.5;25.75,143.5;27.25,42.75;77.75,43.25
19577;37.25,127;124.75,127.25;195.25,115.75;202.25,139;3.25,78;25.75,143.5;35,15.5;70.5,65.25
3950;37.75,127;102.25,131.75;191.75,140.5;197.5,128.25;7,93.75;13,122.75;35,15.5;70.5,65.25
923;64.5,122.25;102.25,128.5;176.75,138.25;187,142.5;7,93.75;26,128.25;35.75,17.75;70.5,65.25
8482;60.25,107.5;102.25,128.5;165,118.5;187.25,156.5;7,93.75;21,155.25;35.75,17.75;55,65.25
22790;60.25,107.5;79,127.5;192.25,117.5;209.5,159.5;7,93.75;7.25,159.25;39,37.75;53,41.75
11860;59.5,106.75;92,124.25;175.75,106;190.75,153.25;7,93.75;7.25,159.25;34.5,37.75;54.5,16.5
10871;60.5,106.25;80.5,126;200.75,97;214.25,136.25;7,93.75;7.25,159.25;28.75,9.5;37,17.5
13099;56,97.75;67.75,156.25;178.75,108.75;203,138.75;7,93.75;7.25,159.25;28.75,9.5;39.5,15.5
26;58.5,96.75;66.75,155.75;159.75,91;201.25,113.25;6,121.25;7.25,159.25;35,8;39.5,15.5
20921;30.75,89.5;64,121.75;132,71.5;190.5,124.25;6,121.25;7.25,159.25;35,8;39.5,15.5
12540;36.5,71.5;65,142.75;123.5,62.25;202,138.25;6,121.25;9.5,163;33.75,8;39.5,15.5
22265;45,84;65,143.25;140.5,83;202.75,158;6,121.25;9.5,163;18,34.75;24.75,41.75
17484;27.75,103;47.75,112.25;142.5,84.5;203.75,138;6,121.25;9.5,163;18.5,41.5;22.75,18.5
4300;32.5,63;47.75,112.25;160.25,117.25;203.75,138;3.75,128.5;19,158.25;49,17;55.5,1
20302;16.5,38.75;52.75,114.25;160.25,117.25;209.5,159;3.75,128.5;19,158.25;36.5,17;71.75,16.25
2992;22.25,15.5;77,114.75;171.5,95;209.5,159;7.5,128.25;20.25,127.5;46.5,37.5;71.75,16.25
22206;44.75,27;85.5,93.75;157.25,94.25;209.5,159;10.25,127.75;21.5,154.25;46,37.5;71.75,16.25
20113;42.5,26;85.5,93.75;138.5,84.5;207.75,166.25;6.5,104;37.25,167.25;46,37.5;71.75,16.25
11446;42.5,26;84.5,94;117.25,73;205.5,156.5;25.25,101.5;37.25,167.25;40.25,30;50.75,1.75
23365;52.75,12;84.5,94;93.5,62.75;202,167.25;33.25,77.75;37.25,167.25;46.75,45;50.75,1.75
5734;54.25,8.25;78.5,127;96.5,24.75;188.25,155.5;21.5,58;37.25,167.25;46.75,45;50.75,1.75
2570;56.25,41;83.25,99.25;101.75,41.5;215.25,159.25;6.5,49;37.25,167.25;46.75,45;50.75,1.75
7061;29.25,57.75;80.5,127;91.5,23.25;200.75,139.25;11.75,36.25;37.25,167.25;46.75,46.5;50.75,1.75
11412;59.75,74.25;64,142.25;109.5,17.5;195.25,158.5;11.75,36.25;32.75,144.25;46.75,46.5;50.75,1.75
7219;79.75,55.5;88,156;121.75,45;195.25,158.5;23,19.5;32.75,144.25;46.75,46.5;85.5,11.5
1642;108.5,62.25;112.75,161.75;144.5,30.5;195.25,158.5;19.25,25;32.75,144.25;75.5,36.25;83.5,34.25
380;93.75,74.75;98.25,155;144,31;209,164.75;12.75,12.75;50.75,153.25;75.5,36.25;83.5,34.25
9947;69.75,55.5;115,152.25;128,18.25;209,164.75;0.25,33;59.5,135.25;72.75,38.25;83.5,34.25
12999;56.75,68.75;115,152.25;137.75,24.5;210,168.75;0.25,33;58.25,133;74,40.75;79.5,33
1427;60.75,82.25;136.25,128.75;137.75,24.5;186.25,156;29.5,41.75;58.25,133;68.25,12;74,40.75
13524;89.75,85.5;115.5,143.75;149.5,28.25;185,139.25;29.5,41.75;49,150.5;74,40.75;85,13
15944;89.75,85.5;135.75,159;161.5,44;185,139.25;34.75,44.5;37.75,140.25;74,40.75;106.5,6.5
19834;96,83;124,154.25;138.25,30.75;210.25,155.5;16.25,40.25;16.75,135.25;74,40.75;106.5,6.5
5451;105.5,75.75;124,154.25;129.5,54;182.25,140.5;6.25,38;18.75,134.75;74,40.75;79.5,10
7112;105.5,75.75;126,154;138,63.5;186.75,137.5;6.25,38;13.75,119.75;78.5,17;81,30.25
9747;105.5,75.75;118.5,143.25;143,78.25;186.75,137.5;6.75,13.5;25,100;76.25,17.5;81,32
21546;105.5,75.75;111.75,168.75;161.5,76.25;205.75,158;0.75,34;31.5,70.75;76.25,17.5;81,32
9314;91.75,98.25;111.75,168.75;179.75,58.5;182.75,141.75;12.25,13.5;31.5,70.75;76.25,17.5;81,32
1729;71.5,99;81.5,172.5;157,71;202.75,134.25;12.25,13.5;31.5,70.75;79.75,22;85,11.25
8560;64.75,81.25;95.5,153.5;157,71;202.75,134.25;9.5,12.75;40,60.25;98.5,18.25;105.75,12.5
1947;61.75,67.25;95.5,153.5;178.25,52;200.25,137.25;5.25,10.5;24.75,68.75;98.5,18.25;106.5,12
2437;56.25,74.5;81,173;196.5,39.75;211.25,119;15.25,19.25;24.75,68.75;98.5,18.25;106.5,12
10415;25,71;92.5,145;171.25,27.75;201.25,141.25;15.25,19.25;55,62;98.5,18.25;104.25,15
10309;32.25,94;110,145;151,27;201.25,141.25;6.25,38;55,62;103.25,17.5;104.25,13.5
639;22.75,121.25;133,159;146.25,27.25;187.75,122.75;6.25,38;55,62;103,14.25;103.75,17.75
3235;22.75,121.25;116.75,154.25;155.75,4.25;190.25,100.5;6.25,38;56.75,80.25;89.5,11.75;103.75,17.75
9;36,99.5;133.5,142.5;167.25,19.5;171.5,112;17.25,40.25;56.75,80.25;89.5,11.75;103.25,17.5
23385;39.75,122;133.5,142.5;145,36.5;172,110.75;18.5,41.5;56.75,80.25;81.5,31.25;87.75,43
17212;39.5,133;109,161.75;135.5,62;191.25,123;18.5,41.5;56.75,80.25;81,32;87.75,43
1106;13.5,124.25;96.5,172.75;135.5,62;178.75,138.75;13.5,67.25;62,108.25;78,4;87.75,43
6171;2,136.25;96.5,172.75;125.75,71.5;190,140.75;8,44.25;70.75,108.75;78.25,4.5;87.75,43
10010;4.5,136.25;96.25,146.5;130.5,70;190,140.75;8,44.25;71.5,120.75;78.5,30.75;94.5,55.5
