begin;0,0;0,174.5;223.5,0;223.5,174.5;0,0;0,174.5;223.5,0;223.5,174.5
12664;59,101.25;61.25,104;62.25,1.75;134.5,30.75;33.75,165.25;36.5,100.5;59.5,66.75;187.25,150.25
14400;59,101.25;61.25,104;62.25,1.75;135,31;40.25,153.25;71.75,86.25;74.75,105;156.25,157
1637;57.5,75.25;57.75,84;62.25,1.75;130.5,61.75;32,120.75;62.5,100.75;63.5,70;156.25,157
323;57.5,75.25;64.25,81.25;66.75,1.5;120.25,80;29.75,101.5;34,104;57.25,105.5;156.25,157
12820;34.75,99.5;64.25,81.25;66.75,1.5;120.25,80;4,112.75;17.75,133;21.75,96.5;193.75,155.75
5902;18.5,114.75;64.25,81.25;92,25;108.25,113.25;2.25,111.75;7.5,127.25;21.75,96.5;163.75,156.5
13904;18.5,114.75;64.25,81.25;92,25;111.75,130.5;15.25,127;17.75,131;39,90.75;163,156.75
3374;17.5,115.25;34,75.25;92,25;100,107.25;4,160.5;21.75,147.25;39,90.75;163,156.75
3492;16.5,114.5;34,75.25;93.75,62.5;117,76.75;4.75,123.25;23.25,144.25;39,90.75;128.25,150.5
8685;16.5,114.5;33.75,74.25;98.5,53.5;130.75,69.75;4.75,123.25;34.75,120.75;56.75,98.75;146.75,163.75
11566;3,139.5;46.25,98;95.75,46.75;135.75,60;4.75,123.25;24.25,96.75;79.75,82.25;146.75,163.75
9525;29.75,142;43.75,68;95.75,46.75;133.25,62;4.75,123.25;27.5,83.75;79.25,78.75;143.5,165.75
9445;23.25,133.25;57.25,75;120.5,26.5;156.75,78.25;4.75,123.25;29.75,90.25;79.25,78.75;172.75,160.25
12738;23.25,133.25;57.25,75;126,17.5;156.75,78.25;11,122.75;26,75.25;79.25,78.75;176.5,138.75
13084;23.25,133.25;78,65.25;117,40.5;128.5,70.5;11,122.75;33.5,62;78.75,104.25;183.5,116.75
6780;5.75,151.5;58,74.25;117,40.5;128.5,70.5;14.25,133.5;33,62.25;87.25,129.5;161,114
11753;9,143;57.25,48;116,39;141,76.75;14.25,133.5;19.75,38.25;89.5,132.25;161,114
5232;0.25,159.5;68.5,52.25;122.75,52.75;142.5,76.25;14.25,133.5;23.25,20;107.25,114.5;161,114
10572;23.75,167.25;94.5,63.5;121.5,69.5;131.25,56.5;15,105;21.25,27;107.25,114.5;161,114
13575;23.75,167.25;85,79.75;102.25,73.5;131.25,46.25;15,105;29.5,41.75;107.25,114.5;148.5,114
4373;16.75,145;80.25,94.5;102.25,73.5;137,48.75;16.75,129.25;53.5,41.25;88.75,126.5;148.5,114
12088;16.75,145;79.75,93.25;126.5,61.25;155.25,66.75;34,131.75;53.5,41.25;80.75,142;144.25,115.5
11945;41,141.25;79.75,93.25;111.5,62.25;162.75,57.75;34,131.75;53.5,41.25;61.75,145.75;144.25,115.5
2196;46.75,170.5;60.25,75.5;119.75,69.25;162.75,57.75;34,131.75;47.25,16.5;89.25,135.75;132.25,111.25
9402;48.75,168.5;51.25,49.25;120.5,63.25;150,56;34,131.75;47.25,16.5;109.25,159;132.25,111.25
10397;46.25,156;59.5,30.25;119.25,45;150,56;37.75,111;60.5,31.25;128.75,173;132.25,111.25
5362;46.25,156;76.75,12;110.75,40.25;150,56;38,113;38.25,40.5;130,150;135.75,112.25
12623;52.75,155.75;60.25,32.75;108.25,17.25;154.25,37.75;31.75,101;38.75,40;130,150;135.75,112.25
11939;52.75,155.75;60.25,32.75;135,18.25;141.25,10.25;31.75,101;38.75,40;102,159.75;136,96.75
12067;52.75,155.75;76.5,40.25;135,18.25;141.25,10.25;35.75,100;56.75,43;80.75,143.25;142.25,128
3527;54.25,134.5;98.25,53.75;108,21;136.25,34.75;33.25,103.75;56.75,43;72.5,127.5;142.25,128
12564;54.25,134.5;98.25,53.75;116.5,29;149,27;56,108.75;56.75,43;61.75,109.75;155.75,142.5
6143;51.25,105.5;78,60.75;113.75,23.5;159,28.75;56,108.75;56.75,43;76.5,79.25;154.25,124.75
6522;56.25,93;76.25,59.5;111.5,4.5;147.5,55.25;30,125.75;56.75,43;76.5,79.25;140,111
13623;55.5,93;56.75,46;111.5,4.5;136.75,53;29.75,128.5;49,47;94,76.75;140,111
5014;33.5,90.75;73.5,62;92,16.75;136.75,53;29.75,127.75;49,47;108,79.25;132.25,102
14070;33.5,90.75;50.5,69.25;83,18;144.5,30;29.75,127.75;49,47;108,79.25;120.25,112.5
5147;7.75,102.25;43.5,91.5;94.75,45.75;145.5,30.5;47.25,150.75;49,47;108,79.25;149,104.25
4766;16,127.75;51.75,108.25;81.5,20.5;144,31;47.25,150.75;76,48.75;108,79.25;164.25,84.75
12146;16,127.75;33.75,99.5;91,14.75;140.25,52.5;47.25,150.75;71,46.75;89.75,91.5;181.5,92
2732;16.5,126.25;21.5,74.75;94.5,39.25;131.75,71;55,149;71,46.75;86.5,111.25;181.5,92
13861;15.75,127.25;21.5,74.75;94.5,39.25;151.25,89;55,149;77.25,29.75;90.5,121.75;170,77.5
6912;15.75,127.25;21.5,74.75;88,10.75;151.25,89;55,149;60.75,31.25;71.25,126.5;196.5,72.75
12206;15.75,127.25;46.25,51.75;88,10.75;141.25,57.25;55,149;60.75,31.25;69.5,127.75;208,99.25
9283;13.5,158.75;78.25,54.5;88,10.75;171,67.25;55,149;61.75,32;83,99;199.75,124.75
13534;13.5,158.75;57.75,68.25;117.5,14.25;164,63;57.75,165.5;58.75,9.25;83,99;202.25,143.25
13556;13,158.75;57.75,68.25;119,7.75;186.25,78.5;57.75,165.5;58.75,9.25;96.5,78.75;211,168.25
4261;42,158.75;59.25,81.75;119,7.75;200.25,77.75;61.5,149.25;64.75,2.5;103.5,74.25;211,168.25
928;42,158.75;49.75,110.25;121.75,24.5;200.25,77.75;53.25,133;55.75,17.5;123.25,65.75;183,167
9635;42,158.75;59.75,104;144.5,30.5;199.5,76.5;39,139.75;69.25,6.5;130.75,40.75;183,167
4985;20.25,151.25;46,95.5;163.25,20;199.5,76.5;25.25,127.5;73.75,27.75;130.75,40.75;183,167
3639;10.25,166.75;46,95.5;136,27.5;199.5,76.5;25.25,127.5;72.25,30.75;130.25,37.5;168.25,142.25
12518;18.5,158;46,95.5;130.5,54.5;192.5,87;47.25,120.5;49.5,45.25;145.75,19.25;168.25,142.25
14270;17.75,156.25;46,95.5;121,44.75;216.75,85.5;23.75,105.25;49.5,45.25;146.75,1.75;168.25,142.25
3676;17.75,156.25;61,97;123.5,55.5;196.75,82;3.5,116.75;24,61;146.75,1.75;168.25,142.25
11731;5.5,146.75;58.75,122.5;130.25,63.5;175.75,100.5;3.5,116.75;6,81;146.75,1.75;152.25,112.25
14045;5.5,146.75;40.5,94.75;149.25,56.75;157,99.25;3.25,100.5;8.75,99.5;146.25,2.25;152.25,112.25
4592;5.25,147.75;43.5,62;149.25,56.75;157,86.75;3.25,100.5;9.5,105;152.25,31.25;163.5,139.75
9206;18,122.75;59,67;124.25,56.5;142,107;3.25,100.5;9.5,105;152.25,31.25;162,140.5
12583;17.75,122.25;59,67;121,69.5;148.25,86;3.25,100.5;16,129.25;160.5,23.75;162,140.5
12572;24.25,114.5;46.5,66.75;140.5,77.75;156.25,99.25;3.25,100.5;16,129.25;160.5,23.75;169.5,139.5
13152;10.25,104.25;55.5,85.25;141.75,52.75;151.5,80.5;7.5,79;16,129.25;160.5,23.75;169.5,139.5
4011;29.5,102.25;53,52.25;159.25,67.75;176.25,74.25;7.5,79;16.75,127.75;159.5,22;169.5,139.5
9636;8.25,105;74.5,39;151,73.25;193.25,56.25;16.5,101;16.75,127.75;144.5,36.5;169.5,139.5
13961;8.25,105;60,52.5;151.5,72.25;193.25,56.25;25.25,100;36.75,151.25;152,60.5;169.5,139.5
9809;8.25,105;42.25,69;152.25,72.5;186.25,58.25;5.75,103.5;44.25,168.25;153,37.5;169.5,139.5
7616;8.25,105;68.75,53.75;156.25,83.5;167.5,83.25;11.5,126.75;45.5,170.75;148.5,62.5;169.5,139.5
5855;32.75,94;77.75,63.25;156.25,83.5;162.5,55.25;6.5,120.25;63,154;148.5,62.5;150.75,130.75
1757;32.75,94;75.75,63;164.5,67.25;173.5,67.75;33.5,124.75;63,154;148.75,59.5;149.75,112.5
11436;34.75,74;54,44.5;145.5,54.75;173.5,67.75;29.5,129.75;67.5,148.75;148,60.25;149.75,112.5
3971;34.75,74;54,44.5;120.5,53;148.75,80.25;37.75,153.25;67.5,122.25;146.25,51.25;164,133.75
12187;23,61.75;72,30.25;120.5,53;133.5,81;37.75,153.25;86.25,127.25;145.75,51.25;159,115.25
5126;22.5,64;55.5,17.75;93,41.25;147,107;37.75,153.25;85.75,132.25;133.75,35.75;159,115.25
5167;22.5,64;55.5,17.75;98.25,53.75;157.5,107.5;34,144;89,124.5;134,35.25;152.75,110.5
4211;22.5,64;74.75,39.75;105.25,32.25;178.75,108.75;30,145.5;89,124.5;124.25,48.75;152.75,110.5
4668;44.75,82.25;57,29.25;120.75,55.25;178.75,108.75;53,143;61,109.5;124.25,48.75;136.5,89.5
12693;44.75,82.25;57,29.25;124.5,77.25;170.5,83.25;53,143;77.25,126.75;120.5,47.5;151.75,111
13896;44.75,82.25;57,29.25;131.5,59.75;166.75,78;76,150.5;87.75,127.75;130.75,51.75;151.75,111
807;44.25,88.75;57,29.25;131.5,59.75;167.25,56.25;77.75,164.5;84.25,124.25;121.75,69;144.25,112.25
367;31.75,94;57,29.25;141.25,54.75;167.5,27.75;65,150.5;86.25,138;121.75,69;140.5,88.5
4764;42.75,98;57,29.25;142.5,35;174.5,36.5;65.25,146.5;71.25,123;121.75,69;139.75,88.5
4754;43,98.5;57,29.25;156.25,54.25;163.5,59.25;68.25,122.5;79.5,139.25;121.75,69;145.25,83.25
1541;33.25,89.5;42.25,34.5;137,57;138,71;68.25,122.5;89.5,138.75;121.75,69;151,104.75
5885;31.5,64;42.25,34.5;128.25,56.5;148.5,54.5;76,104;89,140.5;103,77;151,104.75
7382;34,66.75;55,15.75;136,79.25;153,69.25;54,118.75;89,140.5;103.5,74.75;151,104.75
10932;34,66.75;68.75,21.75;122.75,102.75;152.25,94.75;70,129.75;89,140.5;103.5,74.75;151,104.75
7057;34,66.75;50.75,32.75;111.5,105.5;136.25,70.25;65.25,112;89,140.5;103.75,52.75;151,104.75
11929;34.75,71.5;50.75,32.75;99,83;136.25,70.25;65.25,112;78.25,142.5;121.25,72;140.75,114.5
13610;34.75,71.5;72.25,49.5;99.75,84.75;157.75,58.25;85.75,112.5;97,118.5;121.25,72;168,123.5
477;34.75,71.5;72.25,49.5;99.75,84.75;173.75,67.25;69,106;74.75,105;127.75,93.5;142,111.5
1298;42,53.5;56.25,74.5;99.75,84.75;158.25,78.5;69,106;73.75,98.75;138.5,72.75;142,111.5
14219;45.25,40;48.75,101.75;122.75,80.5;141,63.5;62.5,117.75;73.75,98.75;138.5,72.75;152.25,112
10221;26.75,23.25;54.25,75;122.75,80.5;138,65;65.5,104;80.25,126.25;131.5,74.5;152.25,112
5382;44.5,39.5;45.5,49.25;122.75,80.5;145.5,56.25;71,96.5;80.25,126.25;125,90;135.75,115.25
7726;17.5,50.5;54,45.5;120,106.5;145.5,56.25;71,96.5;71,124.75;135.5,112;158,112.5
13018;18.5,50;43.5,28.25;120,106.5;145.5,56.25;43.5,90.25;55.25,144.75;142.5,115.5;162,104.25
809;18.5,50;50.25,14.75;123.75,120.75;145.5,56.25;41.25,76.25;55.25,144.75;148.75,127;180.75,114.25
2028;18.5,50;50.5,40.5;97.5,104;161.75,83.75;41.25,76.25;55.25,144.75;160,114.75;204.5,133
711;22.75,39.25;30.75,58.75;95.5,103.5;134,99.5;55,90.75;58.5,154;160,114.75;204.5,133
2966;22.75,39.25;56.5,83.75;77,134;136.5,99.5;49.25,84.75;57.25,153.75;160,114.75;181.75,131.5
3625;22.75,39.25;57.5,86.75;73,143.25;140.5,120.75;37.25,101.5;57.25,153.75;160,114.75;201.5,135.5
13267;44,22;57.5,86.75;71.25,171;140.5,120.75;37.25,101.5;57.25,153.75;135.75,111.25;210.75,129
12624;44,22;57.5,86.75;81.25,162;119.75,105.5;37.25,101.5;80.75,138.75;120.5,104.5;221,120.5
960;56,46.5;57.5,86.75;77.75,142.25;140,76.25;33.25,103.75;80.75,138.75;127.75,93.5;196.5,123.5
5710;37.25,58;57.5,86.75;77.75,142.25;144.5,75.5;9.25,104.5;90.25,162.5;137.75,84.25;208.25,125
734;39.75,57.75;57.5,86.75;92,158;144.5,75.5;9.25,104.5;69.5,169.25;132.5,72.5;205.5,143.75
1666;43,67.25;81,81.25;103.75,172.75;130.25,62.25;9.25,104.5;69.5,169.25;128.75,42.5;205.5,143.75
7329;39.25,45.75;80.25,65.75;127.25,161.5;130.25,62.25;12.5,104;87.25,166.5;128.75,42.5;202,143.25
13482;48,53.5;96.5,55;127.25,161.5;140.25,57.25;24,83.75;72.5,169.75;128.75,40.75;202,143.25
411;49,42.5;111.75,39.75;118.25,143.25;140.25,57.25;47.75,83.25;72.5,169.75;128.75,40.75;182.5,151.75
10171;47.75,17.75;117.5,18.75;118.25,143.25;169,44.5;47.75,82.5;72.5,169.75;128.75,40.75;201,134.5
13642;61.75,14;117.5,18.75;118.25,143.25;184.25,56.25;38.5,58.75;59,166.5;126,44;203.5,130.5
13884;44.25,2;117.5,18.75;122.75,144.25;188.75,54.5;37.75,57.75;59,166.5;103.5,45;203.5,130.5
11993;44.25,2;118.25,40.25;139.75,119.75;160.75,67.25;9.25,68.75;56.25,132.5;119.5,45;203.5,130.5
6717;65.5,22.5;136.75,54.5;139.75,119.75;160.75,67.25;2.5,93.25;72.25,127;135.25,20.75;200,130.25
1428;48.25,39;126,70.5;139.75,119.75;170,67.75;2.25,93;84.75,126.25;135.25,20.75;207.25,141.5
12736;53.25,12;138,89.25;139.75,119.75;170,67.75;3,80.5;97.25,139.75;133.5,22;222.25,149.75
14332;52.75,14.25;117.5,103;139.75,119.75;170,67.75;5.5,48.75;97.25,139.75;108.75,3;204.25,138.5
6604;78.25,5.25;91,98;111.75,119;177.5,86.5;5.5,48.75;97.25,139.75;108.75,3;202.75,112.75
11073;78.75,12.75;87.75,97.25;111.75,119.75;162.25,57.75;28.5,61.75;82,145.75;108.75,3;202.75,112.75
14168;78.75,12.75;98.5,115.5;114.25,106.25;133,56.75;28.5,61.25;99.75,160.25;108.75,3;202.75,112.75
5041;56.25,7.25;96,114.25;104.5,94.75;128,69.25;60.5,75.25;99.75,160.25;104.75,2.5;202.75,112.75
1045;67.5,17.25;84.5,83;96,114.25;124.75,55.25;79.75,104.5;99.75,160.25;103.5,3;204.5,124.5
5432;68,17.75;81.75,79.5;103,87.5;128.75,54.75;79.75,104.5;99.75,160.25;127,16;218.75,93.25
11887;67.75,37.75;70,78.5;83.25,108.5;148,28.75;65.75,75;99.75,160.25;127,16;218.75,93.25
9872;68.25,36.5;74.25,78.5;113,106;129,7.75;71.25,75;110,159.75;127,16;218.75,93.25
5200;31.25,30;81,53.75;113,106;138.5,34.75;81.75,102.5;110,159.75;121.25,54.75;203.5,124.5
13876;31.25,30;81,53.75;128.25,127.75;150.5,26.25;81.75,102.5;117,161.5;120,55.25;205.5,143
6814;50.5,4;94.5,82.75;140,105.75;165.5,28.5;81.75,102.5;100.75,156.75;120,55.25;205.5,143
3494;68,30.25;116.25,105.5;125.25,102.75;165.5,28.5;81.75,102.5;99,162;121,70;209.75,130
11861;66.75,29.25;124.5,76.25;153,106.75;165.5,28.5;54.25,118.25;99,162;145.75,84.25;187.25,151.25
14498;46.75,51.75;131.5,70.5;144,107;160.5,7.5;54.25,118.25;106.25,148.75;123.75,86.75;187.25,151.25
13130;46.75,51.75;139,76.75;143.75,107.25;160.75,26.5;71.5,125.75;121,122.75;126.75,91;187.25,151.25
258;24,39.25;113.25,63.25;143,108;158.75,38.25;71.5,125.75;121,122.75;133.75,72.75;162.75,171.25
4652;24,39.25;95,82.75;142.25,107.25;158.75,38.25;78.75,101;105.5,108;129.25,48;155,158
9637;27,38.25;79.5,55.25;141.5,108;158.75,38.25;60.75,104;105.5,108;135.5,20;145.75,155.75
5623;27,38.25;109,62.75;156.5,108;170.25,45.75;60.75,104;97.5,139.75;150.25,20.25;152.75,154.5
124;28.75,13.75;122.5,52.25;155.75,108;193.25,59.75;93.75,111;95.5,127.25;150.25,20.25;152.75,154.5
3058;6.25,6.25;121.75,55.5;151.25,139.75;219.5,43;95.5,127.25;95.75,108.75;118.75,14;152.75,154.5
5899;16.75,5.75;113.75,32.5;132,163.75;219.5,43;94.25,145.5;95.75,108.75;96.75,21.75;151,150.5
7019;16.75,5.75;79.25,46;150,169;216.5,48;65.25,164.75;71,86;96.75,21.75;151,150.5
10266;36.25,14.25;82.5,10;150,169;216.5,48;61.25,140;64.75,89.25;79.75,31.75;151,150.5
607;27.25,13;107,7.25;150,169;216.5,48;48.75,130;69,89.75;100.25,31.5;151,150.5
8340;14.25,7;115,25.75;169.5,151.25;216.5,48;40.5,124;69,89.75;118.25,16;174.5,159.5
5611;18,39.75;115,25.75;169.5,151.25;216.5,48;19,146.25;40.5,101;136.75,33.25;173,168.5
12566;33,63.75;109,7.25;169.5,151.25;220.5,52;19,146.25;40.5,101;136,33.75;166.75,142.75
12850;41.75,51;110.25,9.75;175.75,163.75;212.75,48;19,146.25;40.5,101;118,20;164.75,122
1828;49.5,46.5;125,16.75;184.75,174;212.75,48.75;32.25,145;40.5,101;118,20;156.5,105.5
13484;74.25,34.5;152,27;203,165.75;212.75,48.75;32.25,145;40.5,101;131.75,15.25;147,104.25
7683;74.75,34.5;152,27;179.25,161.5;212.75,48.75;32.25,145;43,101.5;119.5,43.75;151,114
3432;75.5,32.25;171.5,4.75;173.5,140.25;212.75,48.75;23.25,155.75;59.5,84.25;119.5,43.75;140.5,115
7061;93.75,62.5;152.5,28;161.25,148.75;212.75,48.75;23.25,155.75;59.5,84.25;94.5,50;108,120
3780;93.25,88.25;146.5,54.75;171,135;212.75,48.75;54.25,157.75;71.25,89.5;94.5,50;108,120
7180;93.75,88.5;146.5,54.75;188.75,114.5;193.25,57.75;54.25,158.75;70.25,86.25;94.5,50;114.75,140
342;100.5,112;121.5,52.25;188.75,114.5;193.25,57.75;54.25,158.75;63.5,66.5;120.25,65.25;131.5,118.5
4021;90.25,97.5;121.5,52.25;188.75,114;193.25,57.75;44.75,171.25;60.5,65;122.75,52;149.75,127.5
291;88.25,79.75;121.5,52.25;201.75,142.5;221.75,70.25;44.75,171.25;80.25,43.5;134,72.5;148.5,127.5
3515;67,80.5;130.5,56.25;201.75,142.5;220.75,70.75;44.5,163.75;61.25,31.25;134,72.5;169,134.75
12644;38.5,86.25;119.75,54.5;183.5,152.75;220.75,70.75;22.75,165.25;61.25,31.25;132.25,74.25;169,134.75
581;51.75,106.75;96,55;177,140.5;197.5,88.5;22.75,165.25;58.5,1;135.5,83.25;169,134.75
8945;74.25,103.75;110.5,61.75;173.5,142.75;182,80.75;44.75,153.25;58.5,1;135.5,83.25;169,134.75
11697;74.25,103.75;110.5,61.75;153.25,162;184.25,63.75;21.25,154.75;76.5,12.25;136.5,110.25;168.75,136.25
3949;74.25,103.75;110.5,61.75;132.5,142.75;190.75,72;17.25,129.25;62.75,31.75;151,114;168.75,136.25
14472;63.25,81.75;110.5,61.75;122.5,165.75;169.75,83.25;17.25,129.25;62.75,31.75;125.5,114;176,159.5
12506;83.75,97.5;95.75,40;116.5,152.75;169.75,83.25;17.25,129.25;62.75,31.75;122.75,91.5;189,163
13713;83.75,97.5;108.5,63.25;123,155.25;165,112;17.25,129.25;62.75,31.75;123,91;213,157.5
11923;77.5,131;108.5,63.25;122.5,156.75;165,112;17.25,129.25;61.75,32;123.25,105.25;211.75,125
6303;56.5,137.75;108.5,63.25;127.5,152.25;156.75,101.25;5.75,120.25;81,36.5;120.5,130.75;211.75,125
5410;71.5,137.75;105.75,75.75;147.75,159.25;156.75,101.25;9.75,98.5;81,36.5;111.25,120.5;211.75,124.5
12303;62.75,136.25;120.25,70.5;147.75,159.25;155,103.5;24.5,84.25;92.5,11.75;131.5,104.75;211.75,124.5
8793;52.75,138.25;119.75,71.75;147.75,159.25;158.5,83.25;22.25,85.5;92.5,11.75;113.5,120;184.25,133.25
599;55.5,133;134.5,81;149.75,169;158.5,83.25;22.25,85.5;92.5,11.75;94,129;199,121.75
12064;55.5,133;137.75,108;149.75,169;156.5,55.25;11.75,76.5;72,24.75;94,132.25;196.75,121
9951;73.5,142.75;137,108;149.75,169;183.5,59.25;22,101;56,17;94,132.25;179.75,133.25
11219;82,151;134.25,88.75;142.75,149.75;179.75,58.5;22.25,103.75;56,17;80.25,125.25;179.75,133.25
3539;82,151;135.75,94.5;144.5,142;185.25,61.75;16.5,101;65.75,18;80.25,125.25;180.25,133.5
12398;94,131.5;157.75,83.25;159,132.25;185.25,61.75;16.5,101;78.5,30.75;80.25,125.25;180.25,133.5
1331;101.5,137;147,56;159,132.25;174.25,56.25;16.5,101;78.25,32;97,128;158.25,111
3712;96.25,163.5;150.75,86.25;186.25,141.5;194.5,77;16.5,101;94.25,20.25;97,128;158.25,111
12339;96.25,163.5;150.75,86.25;194,133.25;195.25,78;16.5,101;82.25,30.25;100.5,157;149.5,83.25
4033;92.5,160;133,76.75;194,133.25;195.25,78.5;16.5,101;78.75,40.5;99.25,153.5;145.75,60.25
13006;92.5,160;153.25,70.25;187.25,105;207.25,82.5;42.5,90.25;78.75,40.5;105.75,158.75;145,60.25
10844;95,171.75;147.75,95.5;182.5,99;207.25,82.5;71.75,98.5;72,30.75;105.75,158.75;146.5,47.25
3335;95,171.75;132.75,69.5;182,99.25;187.25,59.75;43.75,82.75;55.75,1.75;82.75,139.25;146.5,47.25
7285;115.5,151.25;146.25,53.25;182,99.25;184.75,54;44.75,82.75;58,8;82.75,139.25;126.25,65.75
4293;92.75,143;149.5,72.5;182,99.25;200.75,48.75;40.25,91.75;58,8;82.75,139.25;116.5,54
12320;95.75,158;166.5,59.75;182,99.25;200.75,48.75;56.75,87;60.5,1.5;98.5,156.5;116.5,54
3300;95.75,158;161.5,76.25;165,91;200,48.75;56,86.75;63.5,22.25;98.5,156.5;101,76.75
8220;95.75,158;141.5,82;170.75,66.75;188.5,17.5;27.75,101;52,37.5;97.75,153.75;101,76.75
4061;114,152.25;138.25,107.5;154.5,58.25;181.25,40;27.75,101;47,42.25;97.75,153.75;101,76.75
14487;114.75,159.75;138.5,108;156.5,64.75;162,57.75;27.75,101;29.75,52.5;96.25,132.25;101,76.75
10508;119,154.75;138.5,108;162,57.75;171,85.25;11.5,117.75;49,45.25;85.75,106.25;101,76.75
7690;89.25,170.75;138.5,108;162,57.75;191.75,76.5;16,151.25;24.25,58.5;85.75,106.25;96,76
11562;60.25,170.5;138.5,108;162,57.75;191.75,76;15,119.25;24.25,58.5;84.25,98.25;109.5,73.75
4724;60.25,170.5;145.5,107.75;164.25,44.75;206.75,66.75;12.5,100;23.75,57.75;77.5,127.75;109.5,73.75
1974;62.25,169.5;163,135.5;172.5,59.25;191,80;8.75,127;55,63.75;77.5,127.75;109.5,73.75
4947;62.25,169.5;138.25,143.75;184.25,54.75;216.75,91;10,118.75;55,63.75;80.25,138.25;107,45
11420;53,174;136.25,144.5;164.5,73;203.5,97.5;28.25,145.25;75.75,82.75;80.25,138.25;107,45
5835;53,174;160,135.5;164,74.25;203.5,97.5;34,129.75;72.5,87.5;77,127.25;126.25,72
1455;53,174;147.75,105.75;162.25,57.75;191.25,103.5;35,101.5;43.25,91.25;79,133;126.25,72
4843;53,174;121.5,107.75;164,65;192.5,117.25;2.5,110.25;43.25,91.25;76.5,127.75;131.75,37.5
2033;67.25,171.25;121.5,107.75;164,65;189.25,109.25;2.5,110.25;35.5,100.5;97.25,128.25;121.25,36.75
16;67.25,171.25;121.5,107.75;159.75,56.25;173.75,137.5;1.75,110;31.5,110;81,127.25;103,28.75
9165;71.5,142.5;121.5,107.75;163.25,74.25;187,158;1.75,110.5;31.5,110;75.5,127.5;83.5,31.75
2656;60.75,156.25;119,119.25;159,55.25;202.5,155;1.5,131;31.5,110;75.5,127.5;83.5,31.75
8797;78.5,142;140.75,105.75;169,84.5;202.5,155;1.5,131;32,109.75;56.75,147.25;84.5,13
1649;78.5,142;140.5,77.25;141,82.5;202.25,154;1.5,131;23.75,90.25;71.5,121.75;78,23.25
12523;94.5,137;138,67;148.25,84;185.5,139.5;1.5,131;23.75,90.25;67.5,129.25;75.5,21.5
10615;89,150;133,78.75;148.25,84;179.5,114.75;3.75,128.5;19,65.25;67.5,129.25;75.5,21.5
7703;89,150;136.75,53.75;140,65;154.25,111.75;11.5,155.25;19,66;67.5,129.25;87.75,42.25
5530;98.5,172.25;136.75,53.75;138,65;153.5,107.25;11.5,155.25;32.5,91.75;60,133.75;75.5,33.5
1577;98.5,172.25;122.5,55.5;128.25,71.5;153.5,107.25;21,126.75;32.5,91.75;69.5,117.25;76.25,48.5
6720;98.5,172.25;128.25,71.5;133.25,56.5;161.75,120.25;10.25,100.5;45.5,81.75;56.25,96.5;90.5,76.75
30;104,170;133.25,56.5;151.5,80.5;160.75,121.25;10.25,100.5;41,56.25;74.25,108.75;111.25,59.5
10381;124.25,161.75;145,30.25;152,80.5;178.75,141;10.25,100.5;41,56.25;72.25,118.25;121.25,65.25
904;113.75,151.75;148,28.5;174.5,93;196.25,119;10.25,100.5;42,55.5;79,127.5;121.25,65.25
8085;97,171.25;134.75,22.75;172.5,92.5;189.25,103.5;4.5,119.25;42,55.5;79,127.5;121.25,65.25
3623;87,144.5;147,52.25;172.5,92.5;207,95.75;4.5,119.25;42,55.5;86.25,128;139,72.25
9464;92.25,123.75;147,52.25;171,85.25;199.5,77;6.5,130.75;42,55.5;73.5,107.75;139,72.25
12607;85.5,99;147,52.25;171,85.25;209,83.25;3.75,128.5;28.75,42.25;73.25,106.25;145.75,84.25
7304;115.25,105.5;120.25,52.75;155.75,83.25;210.75,83.5;28.75,144.75;33.25,71.75;73.25,106.25;145.75,84.25
3898;113.25,101.75;122.25,83.5;175,97.75;210.75,83.5;20.5,128.25;33.25,71.75;75.5,106;144.25,114.5
13353;101.25,97.25;122.25,83.5;175,97.75;210.75,83.5;13,138;56.75,83.5;75.5,106;135,114
872;121.75,120.75;122.25,83.5;199.5,87.5;221.5,70;8,163;56,86.75;75.5,106;121,122.25
10987;113.25,129.5;124.75,61;198.25,117;213.5,82.5;8,163;21.25,91.25;56,87.25;121,122.25
10685;125.25,144;139.5,57.5;178.25,138.75;189.25,99.25;8,163;21.25,91.25;60,65;138.5,94.25
953;125.5,144.25;139.5,57.5;174,135.5;207.75,92;8,163;25.25,90.25;58.5,68.5;134.75,114.75
7500;128.25,129.75;138.25,53.75;160.25,141.25;217.75,84;12.25,160;25.25,90.25;68,42.5;134.75,114.75
9209;112.75,153.25;160.5,63.75;190,142.5;217.75,84;13.25,167.75;19.25,60.75;68,42.25;134.75,114.75
2322;112.75,153.25;164,64;183.75,142.75;189.5,73.5;8.75,163.25;38,37.5;73.25,75;134.75,114.75
1629;99.75,134.75;164,64;194.5,164.75;205.25,68.25;33.5,166.75;38.25,36.75;73.25,75;116.5,120
13436;99.75,134.75;174.5,58;208.75,155;217.5,40.25;33.5,166.75;38.25,36.75;69.25,80.25;116.25,120.25
7317;112.5,119.75;180.25,24;209.25,171.75;217.5,40.25;33.5,166.75;35,15.5;37,91.75;101.5,115.25
7277;119.75,102.75;174,37.5;209.25,171.75;217.5,8;33.5,166.75;36,8;63,83.75;103.75,114.5
8822;90.5,82.75;174,37.5;206.75,156.5;217.5,8;47.75,151;55.5,16.5;68.5,84.25;103.75,114.5
11612;53,80.25;156.5,55.75;193,138;217.5,8;47.75,151;55,17.75;91,76.75;103.75,114.5
