begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
7234;10,129.25;10,228.75;46.5,76.25;69,314.75;6.25,169.25;11,219;45.5,164.5;59.75,244.25
3567;10,129.25;31,251;52.25,59.5;69,314.75;32.25,184.75;33.75,174.75;41.75,174.25;59.75,244.25
4491;14.5,115.5;25,252.25;53.5,67;69,314.75;32.25,184.75;44.25,182;47.5,156.75;55.75,247.25
4317;14.5,115.5;25,252.25;38.5,86.75;69,314.75;31.25,212;43.25,180.5;47.25,151.75;61.5,237
6776;14.5,115.5;25,252.25;30,64;69,314.75;21,235.75;27.25,168.75;42,172;59.75,237.75
1780;16.5,147;25,252.25;25.75,65.25;69,314.75;21.25,234.25;40.5,195.25;57.5,141.5;59.75,237.75
7188;13.25,114.75;25,252.25;29.75,66.75;69,314.75;36.25,246.5;42,184.75;57.5,141.5;59.75,237.75
1954;13.25,114.75;38,257;63.75,81.5;69,314.75;15.25,268;23.75,172.75;58.25,142.5;59.75,237.75
7483;9.25,142.25;38,257;48.5,85.25;69,314.75;22.5,281;32.75,139.25;53.25,174.25;54.5,245.75
2707;9.25,149.25;43.5,257;48.5,85.25;69,314.75;39.5,288.5;41.25,167.75;42.75,156.25;55,246
4343;4.75,152;21.5,248.75;40.25,77.25;69,314.75;17.25,273.75;35.25,171.25;42.25,181;55,246
6713;4.75,152;14,228;60.75,85.5;69,314.75;26.5,247.25;36.75,181;41.75,164.5;55,248
1685;1.25,127.25;24.5,217.25;60.75,85.5;69.5,316;3,220;35.5,198.5;41.75,164.5;54.5,248.25
5134;1.25,127.25;42.75,186.5;60.75,85.5;69.5,316;18.75,197.5;37.75,168.75;54,142.75;61,242.25
2762;6.25,150.75;8,169.75;56.5,116.25;69.5,316;25.25,196;48.5,152.75;60.5,146.5;61,242.25
4338;6.25,141.75;28.5,185.25;64.75,79.25;69.5,316;47.5,211.5;50,124.25;55,171.25;61,242.25
6595;38,153;46.75,187.5;48.25,67.75;55.5,297;47.5,211.5;54,89.75;55,171.25;61,242.25
1391;40.25,188.5;42.25,159.25;43.75,44.75;55.75,308.5;16.75,186.5;54,89.75;55,171.25;59.75,244.25
6253;3,169.25;12.5,129;39.5,86.5;47.5,298;16.75,186.5;39.5,71.75;55,171.25;59.75,244.25
2123;15,157.75;20.5,116.5;39.5,86.5;44.5,275.75;4.75,169.25;35.25,87.5;55,171.25;63.5,244
4757;15.25,158.25;19.75,128.5;29.5,64.5;34,287.75;4.75,169.25;9.75,88.25;55,171.25;59,244.25
5587;19.75,128.5;20.25,155.5;29.5,64.5;33,297.75;17.75,191.25;18.75,108.25;34.75,162.75;59,244.25
168;19.75,156;27.5,116;29.5,64.5;31.5,318.25;7.25,226;19.25,108.25;34.75,162.75;57,244.5
5467;6.25,143.75;17.25,157.75;29.5,64.5;48,297.75;7.25,230;7.75,84.5;24.25,144.25;57,244.5
3253;7.5,111.5;17.25,157.75;38,76;51,274.25;8,229.75;15.5,61;36.75,139.75;57,244.5
2192;1.25,113.75;16.75,188.5;38,76;54.5,304.5;8,229.75;30.25,31.25;37.5,180.5;57,244.5
7109;1.25,113.75;3.5,168.75;26.75,62.25;54.5,304.5;0.75,250;39,60.75;44.5,183;57,244.5
4115;1.25,113.75;8.5,164;25.25,63.25;65.5,313;4.25,277.25;20,58;44.5,183;57.5,244
3305;2,115;38,166.75;42,84.75;65.5,313;3.25,289.25;20,58;36.25,181.5;57.5,244
5764;19.75,101.25;44.25,173.75;46.75,101.75;65.5,313;3,298;43.75,56.5;45.5,184.75;57.5,244
4191;38.75,111.5;40,180.5;40.5,68;50.75,316.25;24,316;29.75,37.25;45.5,184.75;57.5,244
4918;32.5,111.75;39.25,180.25;46.75,58.75;50.75,282;26,314.25;29.75,37.25;45.5,184.75;64.75,244.25
4961;13.25,114.75;38.75,180.25;42.75,28.75;44.75,270.25;8,286.25;29.75,37.25;45.5,184.75;60.25,233
6990;16.75,144.25;38.75,180.25;48,10;55,260.25;8,286.25;15.5,26.5;45.5,184.75;60.25,233
4040;25.5,147;43.75,206;49,42.75;55,260.25;18,283.25;23.75,15.5;31.5,191;60.25,233
4948;25.5,147;38.5,219.5;49,42.75;55,260.25;1,281;11.25,39.75;37.75,177;51.5,246
5007;19.5,172;31.25,244.5;33.5,18;55,260.25;20,283;36,32;41.75,154.25;51.5,246
1665;10.5,138.5;32.5,252;33.5,18;56.5,227.75;23.25,315;33.75,48.25;48.25,154.75;51.5,246
1125;10.5,138.5;15.75,266.25;33.25,26;49.75,221.75;23.25,315;39.25,47;39.25,168.25;51.5,247
6228;4.75,142;26.5,249.25;55.25,28.75;62.5,197.5;23.25,315;33.25,61.25;39.25,168.25;51.5,247
5193;4.75,142;16.5,248.5;54.25,24.75;59.25,213.25;1,309.5;29.75,77.5;34.75,143;51.5,247
3954;7.75,142.5;10.75,260.5;43.25,7;59.25,213.25;1,309.5;15.25,98.5;38.75,167.25;51.5,247
629;12,161.5;16,246.75;28.25,23.75;59.25,213.25;12.75,299;15.25,98.5;33.75,161.75;51.5,247
6385;12,161.5;16,246.75;24.25,47.5;59.25,213.25;12.25,287.25;23,92;25.25,160.5;61.5,245
2697;14.75,138.75;34.5,251.5;46.5,30.25;59.25,213.25;4,264.75;12.5,74.75;34.75,161.25;61.5,245
1132;14.75,138.75;33.5,251.75;43.5,8;48,234.25;2.5,265.25;17.5,48.25;20.75,172;61.5,245
1798;3.75,153.5;46.75,240.5;54,8.75;55.5,221.5;2.5,265.25;17.5,48.25;18.25,138;61.5,245
5950;1.25,113.75;38.25,262.5;54,8.75;68.25,213.75;2.5,265.25;17.5,48.25;49.25,154.25;49.25,281
4603;2,115.5;36.5,287.5;45.5,25.25;70.75,216.5;1.5,284;17.5,48.25;39.75,167.25;49.25,281
5469;13.25,100;16,272.75;41.75,11;52,213.5;1.5,284;17.5,48.25;33.75,174.75;49.5,281.5
4212;2.25,114;4.75,259.25;19.75,6.5;56.75,186.25;1.5,284;17.5,48.25;34.5,161.75;49.75,280.75
3985;2.25,114;4.75,259.25;30,4.5;42.25,184.75;2.5,282.75;27.75,61;29.75,183;49.5,281.5
2645;1.25,126.25;21.25,275.25;30.25,24.75;56.5,215.25;26.5,281.5;27.75,61;29.75,183;33.25,269.5
905;5.75,101;6,259;30.25,24.75;68.5,222.5;16.5,278.75;21,89;26.75,168.75;33.25,269.5
727;5.5,114.5;10,268.75;25,45.75;63.75,239.25;16.5,278.75;21,89;26.25,191.5;33.25,269.5
935;2.25,113.75;20.5,291;25.5,45.25;57.25,242.75;4,260.25;21,89;32.5,194;33.25,269.5
1324;2.25,113.75;20.25,256;36.5,78.75;59.25,244.25;2.5,261.75;26,114.5;32.5,194;65.5,247.5
2577;9.5,139;24.5,249;35.5,77;56,239.5;4.5,258.75;26,114.5;35.75,219.75;65.5,247.5
6071;11,167.75;16.5,255.25;36,77;38.75,258.5;2.5,259;22.75,100.5;35.75,219.75;65.5,247.5
6994;24,165;39.5,285.5;45,105.5;67,239.75;2.5,259;22.25,100;35.75,219.75;65.5,247.5
6694;17.25,168.75;39.5,285.5;40.75,122.75;54.5,236;2.5,258.25;45.25,111.75;59,221.75;65.5,247.5
1545;17.75,166.25;38,251.25;40.75,122.75;41.75,244.75;7.75,226.25;23.5,87;63.25,234.25;65.5,247.5
4043;28.25,176.5;31.75,244.5;49.75,86.75;51,227.5;7.75,226.25;55.5,82.75;63.25,234.25;65.5,247.5
5459;6.25,154.75;18,251.5;43.5,52.25;52,213.25;7.75,226.25;54.75,82.75;63.25,234.25;65.5,247.5
3995;8,168.75;12,233.25;41.75,25.25;43.5,211.25;10.25,213.75;54,83;63.25,234.25;65.5,247.5
3487;8,168.75;29,227;32.25,17.75;44.25,186.75;10.25,213.75;53.5,83;55.25,252.5;60.5,222.25
7180;8.5,167.75;23.75,233.5;44.5,18.5;55.75,185.75;10.25,213.75;47.25,87;49.5,275;60.5,222.25
3162;8.5,167.75;30.25,253.75;44.5,18.5;49.75,186;9,215.25;16,105;34.25,302;59,224.75
797;12,160;30.25,253.75;42.25,29.75;49.75,186;11.75,212;24.75,127.25;34.75,313.5;43,220.25
4163;6.25,151.25;29.5,252;43.75,55;48.75,187.25;33.25,180.5;33.75,141.5;34.75,313.5;43,220.25
4381;12,163.5;17,252.25;43.75,55;44.75,184;14.25,172.75;15.75,145;34.75,313.5;35,250
2799;15.75,168.25;25,249.5;48,81.5;48.25,158.75;4.5,164.25;11.5,165.75;34.75,313.5;35,250
6986;15.75,168.25;21,251.75;27,63;48.25,158.75;14.75,139;30.75,174.25;39.25,302.75;61.5,229.5
6531;18.75,174;20,250.75;27,63;34,134.75;14.75,139;37.75,197;50.5,291;61.5,229.5
2424;3.5,166.75;20,250.75;36,77.75;37,117.5;14.75,139;34,181.5;52.5,317.5;59,231.25
4514;3.5,166.75;4.75,231.75;46.5,89.25;63.25,124.75;11.25,163.25;40.75,193.5;52.5,317.5;59,231.25
3781;3.5,166.75;4.75,231.75;43.5,68;63.25,124.75;24.5,142;32.25,171.5;34.75,312.5;35.75,212.75
7364;3.5,166.75;22.25,230;49.75,88.75;64.25,86.5;24.25,111.25;28.75,191.5;34.75,312.5;38.75,239.5
2074;3.5,166.75;19.75,230;55.5,84.75;64.25,79.25;16.25,104.75;28.75,191.5;31.25,301.25;38.25,240.75
6583;3.5,166.75;22.5,216.75;42,61.5;62.75,83.25;17.75,104;28.75,191.5;32.25,309.25;60.25,249
4904;3.5,166.75;19.75,243.25;21,70.75;56.25,77;15.5,98.25;28.75,191.5;30.75,307.75;61.5,251.5
3482;3.5,166.75;20,222.25;32.25,101;49.25,67.75;15.5,98.25;37.75,172.5;48.5,296.5;59,250.75
1183;2,164.5;4.25,233.25;28.75,114.75;62.75,78;15.5,98.25;35,184.5;48.5,296.5;59.75,250.75
3415;2,164.5;24.5,250.25;30,116.5;51.75,77.5;15.5,98.25;15.75,186.5;27.75,302.75;65.5,240.5
612;4.25,149.25;6.75,232.25;16.25,138.75;40.25,55;15.5,98.25;24.5,167.75;27.75,302.75;65.5,240.5
938;4.25,149.25;6.75,232.25;16,114.5;33,62.5;18.75,100;31.75,193.5;34,316;61,246.25
7444;1,174.5;12,232.75;27.75,115.25;31,55.75;18.75,100;32.5,199.75;35.75,302.5;61,246.25
7502;1,174.5;12,232.75;13.75,126;41.75,27.25;18.75,100;20,198;27.25,313.25;40.5,269.5
119;8.25,187.25;21.25,184;26.5,161.5;54,28.5;18.75,100;20,198;35,316.25;39.75,302.75
4173;3.25,155.25;8,185.25;33.25,160.75;56,79.75;12.5,140;14.5,173.25;35,316.25;39.75,302.75
5821;2,129.75;8,185.25;22.5,141.5;48.75,77.75;6.75,165.75;7.5,183.25;35,316.25;39.25,302.25
7076;12.75,102.5;17.75,173.5;19.25,176.5;48.75,77.75;6.75,165.75;7.5,183.25;24.75,317.5;48.5,316.25
2456;23.25,76;38.5,197;48.25,187;53.25,110.5;6.75,165.75;7.5,183.25;15.5,280.75;49,314.25
3178;6.5,101;42.5,199.75;48.25,187;63.25,86.75;6.75,165.75;8,183.25;17.5,279.5;51,317.5
1535;6.5,101;18.5,194.5;27.25,185.25;38.5,83.25;1.75,167.25;12.5,168.25;20.25,269.75;51,317.5
3017;7.5,105.25;18.5,194.5;42,200.75;47,78.5;1.75,167.25;22.5,208.25;49,246.75;49,291
3913;7.5,105.25;18.5,223.25;42,200.75;57,85.75;1.75,167.25;14.75,200.75;56.5,249.75;67.5,298.75
6604;10,111.75;18,250.75;40,189.5;57,85.75;31.25,168.75;37.5,180.25;56.5,249.75;67.5,298.75
518;21.25,115.25;30.75,253.5;43.25,186.75;65.25,117.75;31.25,168.75;37.5,180.25;61.5,234;72.25,298.25
3040;9.75,154;17,252;21.25,191.5;55.5,126.25;31.25,168.75;52,185;61.5,234;72.75,298.25
2625;4.25,153.75;15.5,249.5;19.25,189.5;46,99.75;26.75,168.75;52,185;61.5,234;72.25,298.25
2181;2.5,168.75;25,250.75;26,227;46,99.75;41.5,168.25;42.25,171.25;61.5,234;72.25,298.25
2726;5.5,182;29.5,269.25;48,216;58,85.25;18.5,148.5;33.75,182;61.5,234;72.25,298.25
5798;17.25,165.5;29.5,269.25;45,226.5;54.75,111.75;7.75,138.25;22.75,155.25;27.5,244.25;72.25,298.25
5351;17.25,165.5;30.25,255.75;33,239;39,122.75;12,162.75;12.75,164.25;27.5,244.25;72.25,298.25
628;17.25,165.5;25,250.75;31.75,214.5;32.5,127;12.75,164.25;21.75,130.75;26.75,264;38,282.5
4754;17.5,137.75;26.5,255.5;45.75,184.5;64.75,123.25;12.25,144.5;12.75,164.25;26.75,264;40.75,304.25
5515;9.25,154.75;15.5,247.25;17,159.25;24,137.5;12.25,144.5;12.75,164.25;40.75,304.25;46.75,274.75
3789;9.25,154.75;11,236.75;19.25,166.25;40,101.5;12.25,144.5;25.75,181.5;32.25,301.5;47.75,277.5
2755;2,166.75;6.75,236.25;51.25,199;59,125.25;9.75,96.25;23.25,159;32.25,301.5;47.75,277.5
1829;2,166.75;20,254.75;27.25,187.25;59,125.25;0.5,63.5;48,150.25;48.25,279;52,315.5
5204;20,190;20,254.75;25,192;29.75,124.5;4.25,83.75;46.25,154.75;46.75,279.5;52,315.5
6518;20,190;20,254.75;34.5,164.5;38,90.25;28.75,60;36.75,145;41.25,317.5;46.75,279.5
1462;16.5,152.75;20,254.75;29,139;34,56.25;32.25,30.75;32.75,139;41.25,317.5;61.75,252.5
3491;16.5,152.25;16.5,253.75;33.75,111.5;40,76;16,16.5;32.75,139;41.25,317.5;63.75,240
7476;16,152.25;16.5,253.75;24.25,114;52.5,80.5;11,46.75;32.75,139;36.5,314;63.75,240
2419;16,152.25;21.75,274.25;25.25,106.25;38.25,77;5,47;23.5,142;36.5,314;63.75,240
2852;7.75,156;40,284;46.5,100;63.75,85.25;4.75,46.5;23.5,142;50,315.5;63.75,240
5248;16.5,152.75;53,278.75;59.75,80.75;61.25,79.5;4.75,46.5;23.5,142;50,315.5;63.75,240
7362;7,169.75;55.75,261;59.75,80.75;60.25,76.25;4.75,46.5;13,164.25;35.5,316;63.75,240
2557;2.25,184.75;55,275.5;56,83.5;61,84.75;4.75,46.5;13,164.25;62.5,312.25;63.75,240
5746;11.25,153.75;35.5,298;56,83.5;61,84.75;11,40.75;35.5,167.75;36.25,302.75;37.5,221.25
7218;22.75,167.5;35.5,298;46.75,77.75;51,84.25;29.75,32.25;35,182.5;36.25,302.75;44.75,210.25
4879;23,168;35.5,298;46.75,77.75;55.5,80.5;14.5,28.75;37.5,211.25;50,312.25;56.75,181.5
773;1.5,159.5;35.25,295.25;38.25,76.5;51.75,81.25;4.5,16.5;37.5,211.25;48.25,307.5;56.75,181.5
6549;1.5,159.5;37.75,288;38,76.25;42,49.5;3.75,16.75;24.25,207;30.5,281.25;56.75,181.5
7411;1.5,159.5;18.25,272.25;21.75,65.25;39.25,24.75;3.75,16.75;24.25,207;30.5,281.25;42.5,185.25
2011;12.75,178.75;25.75,269;43.75,77.25;47,46.75;13.5,37.75;24.25,206.25;30.5,281.25;42.5,185.25
6295;24,175;25.75,269;37,101;53.75,34;14,37.75;28.75,193.75;30.5,281.25;42.5,174
7328;20.75,183.5;22.5,249.75;48.25,125;53.75,26.75;24.75,16.5;28.75,193.75;30.5,281.25;42.5,174
5311;2,169.25;22.5,249.75;37.75,159;53.75,26.75;14.75,51.5;27.5,199.75;50.5,279;52.25,184.5
1870;2,169.25;2,260;40.75,138.75;53.75,26.75;8.5,27;29.75,181.5;41.25,285.75;49,179.75
5698;2,169.25;2,260;33.5,154.75;45,25.75;11.5,25.75;27.25,162;39.5,287.25;41.5,180.25
1964;2,162.5;19.75,243;33.5,154.75;39,7.5;14,55.5;36.75,141.5;39.5,287.25;41,172.5
45;2,162.5;5,261;27,179.5;47,29.75;21.5,90.5;28,111.75;39.5,289.75;41,172.5
3310;2,162.5;28.5,250.25;40,161;47.5,7.5;15,86;28,111.75;34.25,288.75;45,181.25
2021;8.25,148.25;18.25,272.25;35,152.75;39.25,31.25;15,86;33.75,97.25;34.25,288.75;45,181.25
6455;8.25,148.25;33.25,265.5;38.5,189;40.75,55.25;15,86;26.25,95;28.75,300.25;45,181.25
7464;21.25,124;33,267.25;49.75,185.75;55.25,43;15,86;15.5,106.25;28.75,300.25;47.75,174.25
4228;21.25,87.5;37.25,259.5;49.75,185.75;55.25,43;11.75,61.75;16.25,106.75;35.5,308.75;53,184.25
1005;41.5,84.75;43,279.25;48,205.75;54.75,12;11.75,61.75;33,101.75;35.5,308.75;53,184.25
1369;41.5,84.75;42.25,275.75;43,191.5;47,6.5;20.5,59.5;32.75,86.75;35.5,308.75;40.5,180
1847;29.5,101.25;42.25,275.75;44,194;52.25,58;32.75,86.75;39.5,35.5;42.25,265;48,138.5
5631;26.5,64.5;37.25,274.25;44,194;53.25,18.25;15.75,88.5;20.5,15;42.25,265;48,138.5
3441;26.5,64.5;37.25,274.25;38,219;53.25,18.25;30.5,106.25;42.5,27.25;43.75,248.5;65.75,150.5
6924;32,61;32.75,261.5;38,219;53.25,18.25;21.75,127.25;30.25,59.5;40.25,234.25;65,151.75
6624;31.5,63.25;32.75,261.5;48,215.25;53.25,18.25;15.25,142.75;31.5,67;39.25,234.75;52.25,139.25
1744;1.25,72.5;2.25,274;28,231.75;34.5,42.75;7,140;31.5,67;39.25,234.75;52.25,139.25
1609;1.25,72.5;11,302.75;28,231.75;34.5,42.75;27.25,160.5;47.75,40.5;61.75,226;65,128.75
3295;1.25,72.5;11,302.75;31.75,194.5;41,7;4.75,163.75;19.25,43;36.75,236;65.25,129.75
2132;5.25,103.5;11,302.75;45.25,194;56,15.25;5.75,166.75;7,52.75;36,236.25;65.25,129.75
4870;24.75,79.75;44,297.25;44.5,194;56,15.25;5.75,166.75;6.5,63.75;40.75,223.75;49.75,132.5
5057;24.75,79.75;42.75,303.75;49.25,185;56.5,19;13.5,144.5;17,88;40.75,223.75;69,136.25
6268;3,52.75;50,299.25;56,213.25;56.5,19;13.5,144.5;33.75,88;44.25,247;48,157.75
43;2,30.5;26.5,317.75;54.25,246;56.5,19;13.5,144.5;34.25,61;44.25,247;60.5,182.25
6889;2,30.5;26.5,317.75;27.5,251.5;56.5,17.75;4.5,166.25;34.25,61;34.5,282.5;68.75,154.5
4383;11.25,63.5;26.5,317.75;30.75,268;44.5,17.25;4.5,166.25;15.5,86.5;15.5,280.5;38,165.5
7576;1.75,33;27.25,321.75;29.5,267.25;60.25,58.75;4.5,166.25;11.25,62.75;15.5,280.5;35.25,198.25
6670;21.75,46.5;27.25,321.75;29.5,267.25;54.5,78.25;3.25,165.75;11.25,62.75;18.5,273;18.75,191.5
1998;12.25,26;27.25,321.75;29.5,267.25;53.75,96;6,196.5;11.25,62.75;25.75,300.5;43.25,219.75
2536;6.5,34.5;6.75,307.25;10.75,258.25;39,85;6,196.5;11.25,62.75;25.75,300.5;37.25,236
7400;6.75,40.5;6.75,307.25;26.5,255.5;28.25,87.5;6,196.5;16.75,94.25;37.25,304.5;38,210.25
3800;6.75,40.5;10.75,292;20.75,227;44.5,125.25;6,196.5;21.25,124.75;37.25,304.5;50,173.25
4106;6.75,40.5;11.5,291;25.5,192;43,126.5;6,196.5;21,86.5;36,312.25;67.75,143
7195;6.75,40.5;17.5,252.25;32,163;43,126.5;12.5,163.25;13.75,98.25;42.25,316.75;67.75,143
5044;17.25,19.75;17.5,252.25;32,162.25;43,126.5;15.5,156.25;22.75,76;64.5,307.75;64.75,134.5
338;17.25,19.75;21.25,216.25;44.5,124.75;59.5,119.75;15.5,156.75;22.75,76;44.5,313;64,135
4853;17.25,19.75;20,221.25;35.5,111.75;63.25,118.25;8.25,184.25;22.75,76;51,296.5;62.25,154
1837;12.75,31;20,221.25;47.75,79;58,118.75;24,195.75;26.75,106;51,296.5;62.5,152.75
7536;12.75,31;38,211.25;38.75,88.75;62.75,122.25;24.75,167.25;26.75,106;51,296.5;62.5,152.75
1619;22.75,46.75;27.25,215.5;35,69.25;62.75,122.25;24.5,162.25;40.25,105.25;51,296.5;63.5,152.5
3579;22.75,46.75;27.25,215.5;43.75,76.25;45.25,101.25;13,165.25;15.25,96;41.75,315.5;55,174.5
5293;24.75,23.75;27.25,215.5;40.25,70.75;64.25,124.75;32.75,139.75;33.25,90.25;41.75,315.5;50.75,143.25
7531;24.75,23.75;30.5,188.5;58.25,59;64.25,124.75;23.25,112.25;39.75,96.5;41.75,315.5;42,167.25
38;41.75,32.75;46.25,185;58.25,59;67.75,126.5;22.75,112.25;39,99.5;41.75,315.5;42.5,181.75
6849;41.75,32.75;52.75,186.75;58.25,59;67.75,126.5;23,141.75;30.75,60.5;34.75,313.75;39.25,189.75
3469;6.75,41.5;52.75,186.75;58.25,59;67.75,126.5;31.25,108.5;36.75,38.25;41.25,316;56,174.25
3019;6.75,41.5;38,151.5;58.25,59;67.75,126.5;9.75,141.25;10.5,15.5;27.75,314.25;36.75,184.75
4556;2.25,75.5;37.25,165;61.25,85.75;67.75,126.5;7,146.5;8,42.5;27.75,314.25;35,184.5
6157;2.25,75.5;21.5,153;61.25,85.75;67.75,126.5;13.25,167.25;30.75,48.25;34.75,315.25;50.5,181.75
5268;21.5,95.75;39.25,131.5;47,89.75;67.75,126.5;13.25,167.25;24.25,48;24.75,303.75;36.75,174
3299;6.75,113.75;8.75,143;45.5,84.25;67.75,126.5;13.25,167.25;14,48.25;41.25,285.75;47.5,197.5
5643;0.5,101.25;25.75,151;44.5,52.25;55,112.25;13.25,167.25;15.75,38.5;41.25,285.75;47.5,197.5
1048;1.25,122;4.25,145.25;33,24.5;53.5,111.75;13.25,167.25;15,40.25;26.25,303;47.5,197.5
324;2,121.5;35.75,151.25;42.5,17.5;46.75,122.75;9.25,144;15,40.25;15.25,274;47.5,197.5
1555;32.25,114.75;35.75,151.25;41.75,31.25;60.75,83.25;9.25,144;12,14.5;34.25,302;49,157.75
153;30,116.5;44.25,185.5;45.5,31.25;56.25,81.25;9.75,137.75;12,16.75;34.25,302;49,157.75
1272;9.25,114;23.5,187.25;34.25,56.75;50.75,52.25;9.75,137.75;12,16.75;15,277.75;49,157.75
5839;6.75,143.5;25.75,159.75;30.5,65;47.25,78.25;9.75,137.75;12,16.75;15,277.75;48,161.5
2446;10.25,153.75;32,171.75;43.5,77.5;43.5,85.25;9.75,137.75;12,16.75;15,282.5;48,161.5
1214;12,170.5;34.5,189;42.25,59;48.25,77;9.75,137.75;12,16.75;15,282.5;33.25,171.5
5320;28.75,153;32.25,190;42.5,85;64.25,81;9.75,137.75;12,16.75;15,282.5;35.75,165.5
7;27,153.25;41,194.5;44,99.25;51.75,58;9.75,137.75;12,16.75;15,282.5;16.75,172.25
600;5.25,143.75;11,159.5;54.75,79.25;56,27;9.75,137.75;12,16.75;28.75,238.25;31,191.25
2052;1.5,114.5;11.5,161.5;52.25,67.25;55.75,26.75;9.75,137.75;12,16.75;22.25,233;39.25,168.75
2279;1.5,114.5;11.5,161.5;36.75,80.25;39,17.75;9.75,137.75;12,16.75;60.75,222.5;63.75,137.25
1907;1.5,114.5;27.5,187.25;32.25,51.25;53.75,33.5;9.75,137.75;12,16.75;40.5,241;63.25,136.5
2437;1.5,114.5;3.75,187;38,44.75;41.25,9.5;9.75,137.75;30.25,10.75;30.75,247.25;62.75,132.5
2603;1.25,125.25;12,166.5;22.25,24.25;54.5,19.25;9.75,137.75;30.25,10.75;44.75,270.75;62.75,132.5
7056;1.25,125.25;2,163.5;14.75,0.25;54.5,19.25;21.25,121.75;22,37.5;42.75,279.5;62.75,132.5
1037;1.25,125.25;2,161.5;40.75,18.5;53.75,9.5;27.25,94.5;28.75,60.75;36.5,316;62.75,132.5
538;1,115.5;3,207.75;40.75,18.5;47.5,10.5;18.5,89;29.75,15;36.5,316;63.25,133.5
2728;2,78;4.5,165;47.5,10.5;53.5,28;14.5,109.5;36.5,5;36.5,316;64,135
1997;0.25,53.75;8.5,167.75;16.25,5;39.75,54.5;8.25,95.5;36.5,5;36.5,316;64,135
4423;0.25,53.75;8.5,167.75;15.75,6.75;50.75,85;20.75,122.25;36.75,8.25;43.25,281.25;55.25,143
7567;4,27.5;8.5,167.75;10.75,5.5;34.5,70.25;15.5,141.25;36.75,8.25;43.25,281.25;55.5,142.5
3338;4,27.5;7,162.5;30,11.25;47.75,80.25;32.75,137;36.75,8.25;44.25,247.75;55.5,142.5
946;4,27.5;26.25,124.5;39.5,16.5;39.75,58.25;32.75,137;36,8;43.75,247;55.25,146.25
6184;4,27.5;5.75,114;39.5,16.5;39.75,58.25;25.75,127.25;57.75,31.5;62.75,239.75;67.75,145.25
3010;0.25,57.25;5.5,95.75;26,5.75;52.75,58;39.25,109;57.75,31.5;62.75,239.75;66.5,149.25
3323;28.25,67.25;30.25,67.75;42.75,27.75;47.75,80;39.25,109;57.75,31.5;62.75,239.75;69.5,136.25
3016;43.75,81.25;45,76;56,28;56,86.75;39.25,109;53,64;62.75,239.75;69.75,135
4060;25.5,115.5;43.5,52.25;50.75,11;53,76;39.25,109;52.75,31.5;62.75,239.75;69.5,134.5
1669;14.5,156.25;17.75,43.25;48.75,7;57,76;39.25,109;42.5,35.75;62.75,239.75;69.5,134.5
4229;3,166.75;18.25,44.75;31.75,23.25;57,76;38.75,108.25;42.5,35.75;45,214.5;54.25,143.25
4302;3,166.75;30,64;41,5.5;57,76;16,92;34.25,61.75;41.75,184.5;58.75,122.5
4889;3,166.75;24.5,69.25;27,5.25;55.5,76;21.75,77;29.5,66;41.75,184.5;60.5,126.5
4261;3,166.75;24.25,47.5;26,12.25;49.5,89.75;14.25,88;24.5,89.5;34.25,173;60.5,126.5
6158;3,166.75;19.5,45.5;26,12.25;35.75,76.5;30.75,88.5;31.75,111.75;34.25,173;60.25,127.75
7455;2,161.5;11.75,64.75;25.25,35.75;35.75,76.5;30.75,88.5;33.25,109.5;35.25,185;51.75,139.25
4404;2,161.5;38.5,86;39.25,32.25;45.5,80.75;30.75,97.75;33.25,109.5;35.25,185;50.5,125.75
877;18.25,186.5;43.5,99.5;46.5,24.25;56.75,59.75;30.75,97.75;33.25,109.5;37.75,195.75;50.5,125.75
916;42.75,199.25;43.5,99.5;46.5,24.25;65.25,77;25.25,103;32.75,86.75;43,197.5;51.75,131
1167;23.5,226;43.5,80.75;44,25.75;65.25,77;25.25,103;39.5,73;43,197.5;49.5,155.75
1620;24,251.5;29.25,67.25;44,25.75;52.25,78.5;32,128;34.25,60;46,217.25;49.5,155.75
736;1.25,279.25;13.25,100;22.75,37.25;62,78.5;22.25,142.25;34.25,60;46,217.25;46.25,160
7507;13.5,305.75;27.5,88.75;41.25,33.25;48,78.5;22.25,142.25;37.5,32;46,217.25;46.25,160
6101;25,310.25;32,70.75;42.75,58;46.5,47.25;17.75,141.25;37.5,32;46,217.25;60,139
94;25,310.25;45.5,67;46.5,47.25;52.75,59.75;35.25,171.25;38.75,36.75;41.25,184.5;59.5,138
7186;25,310.25;40.5,67;46.5,47.25;52.75,59.75;31,167.75;34,12.25;59.25,181.75;60.25,133.25
7355;25,310.25;46.75,59.75;47.75,76;53.75,81;15.25,182.5;34,12.25;46.5,153.25;49.75,153.25
1396;7.75,322.5;35,69.75;38.25,80;64.5,80;15.25,182.5;34,11.5;40.75,173.25;49.75,153.25
5147;18.75,321;35,69.75;38.25,80;64.5,80;17.25,174.5;38,38.25;47.75,150.25;49.75,146.5
7018;13.5,289.75;40.75,55.25;43.5,80.75;54.75,81;17.25,174.5;38,38.25;47.75,150.25;69.75,139
214;13.5,289.75;22,25.25;43.5,80.75;62.75,83.75;15.75,181.25;20.5,52.25;35.25,130.75;69.75,139.5
