begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
18864;21.75,54.75;78.75,87;92.25,70.75;267.5,94;11.5,50;22.75,111;24.75,152.5;107.25,131.5
13368;39.5,27.75;78.75,87;120.75,60.25;257.25,74.25;11.5,50;21.75,113.25;24,156.75;84.75,151.75
5357;39.5,27.75;46.75,87;123,35;257.25,74.25;14.5,53.25;22.75,113.5;30.5,152;96.25,170.5
16929;31.75,31;44,79.75;121.5,56.75;257.25,74.25;13.5,53.75;17.25,134.25;36,153.25;96.25,170.5
3774;31.75,31;34,106.25;121.5,56.75;265.5,95.75;13.5,53.75;28,135.75;36,153.25;99.25,162.25
17286;31.75,31;44.25,70.25;93.75,70.5;244.25,97.25;13.5,53.75;28,135.75;36,153.25;92.5,167
14875;18.5,58.75;31.75,31;72.5,91.25;250.75,57.25;14.5,53.25;20,171;38.5,122.75;92.5,167
966;18.5,58.75;60.25,46.5;68.75,129.25;231.75,32.75;9,89.25;20,171;36.5,123;92.5,163
18440;23.75,53.25;47.75,59.75;67.5,112.75;213.5,39;9,89.25;20,171;36.5,123;92.5,163
3915;23.75,53.25;47.75,59.75;75.5,112.75;228.25,7;10.5,89;28.75,148.5;61,150;84,131.5
13227;26.75,47.75;31,66.25;62.75,131;230.25,33.5;10.5,89;28.75,148.5;61,150;90.75,111.75
15143;4.75,40.75;6.75,95;98,140;266,33.5;10.5,89;28.5,132.25;71.5,172;90.75,111.75
3596;16,58.75;18.5,101.75;98,140;267.5,58;10.25,87.75;28.5,132.25;58.25,152.25;72.5,117.5
16969;22,46;31.75,91.5;98,140;267,48;10.75,88.25;28.5,132.25;68.25,171.75;76.75,87
7920;18.25,42.75;40.75,96.5;98,140;269.25,8;19.25,53.75;28.5,132.25;73.5,164.25;108.25,105.25
14272;13.5,40.25;15,99.75;129,142.25;269.25,8;19.75,53.75;20,102.25;93.25,141.25;108.25,105.25
7307;13.5,40.25;15,99.75;143,114;269.25,8;3,32;31.25,86.75;107,143.75;108,78.25
3050;13.5,40.25;14,75;146.25,100;269.25,8;1,53;21.25,82.25;74.75,119;131.5,102.25
19516;13.5,40.25;14,75;166,84;236,23;1,53;38.5,86.75;54,90.75;153.5,136.75
368;13.5,40.25;15.25,106;166.75,83.25;236,23;6.5,28;43.25,87.75;68.5,67.75;126,152.75
12849;13.5,40.25;17.5,84.75;180.5,82.75;236,23;33.75,21.5;51.75,90.75;81,53;125.5,152.75
2966;14.75,26.5;18.5,84.75;185.5,115.25;224.25,33.5;33.75,21.5;51.75,90.75;65.5,62.25;129,133.75
8698;14.75,37.25;20.25,84.75;165.75,83.25;209.25,60.25;16.5,16.75;51.75,90.75;65.5,62.25;108.25,115
7036;14.75,37.25;19.75,84.25;175.25,63.25;178.25,38.75;25,28.5;72.25,111;73.5,30.75;108.25,115
9269;14.75,37.25;19.75,84.25;151.25,39.25;170,36;23.25,30.5;70.5,105.25;73.5,30.75;128.5,111.5
11688;14.75,37.25;19.75,84.25;140.75,7.5;170,36;23.25,30.5;42.5,89.75;69.75,26.75;140.25,98.25
12676;18.25,42.75;42,94.5;109.25,2.5;202,31.5;34.25,21;42.5,89.75;69.75,26.75;153.5,100.75
12949;39.5,27.75;42,92.5;103,23.5;204.75,28;34.25,21;62.25,80.75;69.75,26.75;131.75,123.75
15408;39.5,27.75;42.5,91.5;94.75,41.25;197.75,8.75;34.25,21;59.75,84;87.75,24.75;129.5,149.5
7888;39.5,27.75;41,116.75;112.5,61;197.75,8.75;29.25,3.5;60.25,84;106.75,45.25;158.25,159.75
11375;33,38.75;61.25,134.5;112,56.25;195,7.5;29.25,3.5;45,64.75;106.75,45.25;146.75,167
7227;33,38.75;36.25,136.25;136.25,63.25;192.75,7.5;29.25,3.5;54.5,88.75;105,47.75;113.25,161.5
5281;33.25,27.75;40.75,167;119.5,60;193.25,8;25.25,24.25;65.25,117;105,47.75;113.25,161.5
11992;34.75,30.25;40.75,167;112.75,59.5;215.75,8;11.5,42.5;65.75,107.25;103.75,72.5;113.25,161.5
14135;26,19.75;78.25,166.25;112.75,44;229.25,32.5;9.5,51.75;65.5,108.5;103.75,72.5;113.25,161.5
14491;46,29.25;70.5,159.25;137,22.5;229.25,32.5;27,50.75;58,81.25;74.75,74;113.25,161.5
15972;45.25,50.75;70.5,159.25;137,22.5;229.25,32.5;29.25,81.25;42.5,60.5;56.75,75.25;126,129.5
14894;20.25,27.25;71.75,165.5;137,22.5;232.25,26;26,112.5;29,85.25;56.75,75.25;126.25,127.25
17766;20.25,27.25;58.25,162;102,28.5;233.75,11.25;4.25,133.25;29,85.25;65,76.75;126.25,127.25
8083;15.25,25.5;64.75,133.5;85,3;233.75,11.25;4.25,133.25;11.5,93;51.25,98;126.25,127.25
19864;41,38.75;64.75,133.5;123.25,15.5;236.25,46.25;4.25,133.25;11.25,92.5;38.5,69.25;105,105.75
13434;40.25,71.75;54.25,161;89,27.25;241.25,69.75;0.75,134.75;11.25,92.5;55,88.25;105,105.75
13983;32.25,86;54.25,161;88,32.75;229.5,45.75;0.75,134.75;16.25,99.75;56.75,87.25;110.75,72.5
18586;48.75,59.25;54.25,161;98.5,67;239.25,39.25;0.75,134.75;16.25,99.75;56.75,87.25;79.5,60.5
11634;19.5,68;47.25,131.75;91.5,52.5;247.5,11.5;0.75,134.75;41.25,74.75;65.75,110;79.5,60.5
13552;22.5,58.25;33.5,112.75;91.5,52.5;248.5,10.5;31.25,134.5;41.25,74.75;71.75,117;103.25,73.5
15891;43.75,61.5;52.25,133.75;100.75,63.75;261,6;31.25,134.5;41.25,74.75;71.75,117;125.75,62.75
3838;48,38.25;67.25,113.25;97,77;265.75,7.5;31.25,134.5;41.25,74.75;62,113.5;126.5,63
3602;23,59.25;38.5,96.5;88.75,92.75;243,7.5;26,152;26.5,106.5;62,113.5;126.5,63
19499;23,59.25;48.75,87.5;113.75,108.25;227.75,7.75;25.5,155;26.5,106.5;62,113.5;126,63.5
12495;33,89.5;76.25,107.25;122.5,131.25;227.75,7.75;24,156.75;26.5,106.5;78,113.25;120,89.75
10128;48.25,88.5;76.25,107.25;136.5,160.25;207.25,9.75;24,156.75;27.5,108.25;84,109.5;120,89.75
2218;48.25,88.5;76.25,107.25;136.75,159.25;194.75,33.5;24,156.75;27.25,111.25;63,112.5;127,89.75
15106;38.25,76.25;76.25,107.25;134.75,153.5;195.5,64.75;24,156.75;27.5,82.25;56.25,134.5;127,89.75
10267;23.25,55.75;82.25,98.5;130.5,136.25;195.5,64.75;24,156.75;40,64.75;43,123;127,89.75
12291;23.25,55.75;82.25,98.5;128,135.25;194,54.5;31.5,133.25;40.5,42;49.5,152;131.75,92.75
9207;37,28.5;80.5,66;96.25,139.75;194,54.5;31.5,133.25;44,57;73.25,127.75;106.25,95
2278;39.25,30.25;99.75,49.25;109,117.5;194,54.5;31.5,133.25;42,80;73.25,127;89.5,84
10614;33,53.25;104,72.25;109,117.5;166,53.75;51.25,133;55.75,71.75;73.25,127;89.5,84
8729;38.25,53.25;81.25,94.25;124.25,133.75;166,53.75;45,136;55.75,71.75;73.25,127;102.5,63
20009;38.75,38.25;85,86;152.75,125.25;166,53.75;45,136;63.75,81.25;76.5,120;102.5,63
6618;59.75,23.25;70.5,96.5;148.75,118;166,53.75;41.25,133.25;67.25,91.5;76.5,120;103.75,64.5
19875;59.75,23.25;86,95;162.25,85.5;183,23.5;39.25,127;66.75,91.5;76.5,120;94,36
13425;62.25,5.25;69,114.75;180.25,63;183,23.5;39,127.5;64.5,81.25;76.5,120;97,7.5
7526;62.25,5.25;88.75,84.25;142.75,70.25;209.5,9.25;40.25,128.25;50.5,65;76.5,120;114.5,30.25
12509;86.75,22;103.5,78;116,80.5;210.75,9.5;40.25,127.75;50.5,65;69,135;114.5,30.25
3401;65.75,4.5;103,61.75;110.25,60;183.5,10;40.25,127.75;56.75,85.75;69,135;144.25,35.25
4123;65.75,4.5;86.25,46.25;110.25,60;187.5,25.25;42.5,136;70.5,64.75;73.5,136.25;168,19
17006;65.75,4.5;101.5,58.5;130.5,56.5;189.75,48.25;42.5,136;48.25,57;73.5,136.25;177.25,14
7856;58.75,23.75;111.75,61.75;133.5,58;165.5,60.75;42.5,136;48.25,57;100.5,142.75;179.75,15.25
3488;57.25,19.25;103,77.25;111.5,70.5;165.5,60.75;27.75,133;48.25,57;90.25,166.25;179.75,16
3674;51,44.5;102,59.25;104.25,78;165.5,60.75;27.75,133;55.75,75.75;95.25,168.5;191.75,6.75
812;39.5,19.75;104.25,78;121,56.75;165.5,60.75;34.5,140;72,76.25;88.75,166;195.25,14.75
653;54.5,46.5;104.25,78;121,56.75;181,89;25.5,135.75;52.25,58.5;88.75,166;180.75,46
13740;49.5,23.5;97.5,80.25;121,56.75;190.5,108.75;25.5,135.75;55.25,58.25;84.25,155.25;182.5,42.5
11837;51,42.5;81,58.75;121,56.75;191,136.5;18.25,127.5;55.25,58.25;84.25,155.25;182.5,42.5
10117;51,42.5;103.25,61.5;106.75,45;178.5,137.25;18.25,127.5;54,40.75;83.75,155.75;182.5,42.5
19137;51,42.5;84.75,66.75;95.5,62;210.5,137.75;18.25,127.5;32.5,53;83.75,155.75;182.5,42.5
10905;26,53.75;84.75,66.75;109.5,80.25;205,118.75;25,106;36.25,48.5;83.75,155.75;182.5,42.5
9951;35.25,59.5;82,89.5;109.5,80.25;229.5,127;15.25,82.75;36.25,48.5;83.75,155.75;182.5,42.5
4487;31.75,31;85,84.25;109.5,80.25;229.5,127;4,68.75;21.25,46.5;112.25,159.5;182.5,42.5
3751;31.75,31;79,72.5;112.5,60.5;229.5,127;24.5,86.25;25.5,15.25;97,143.75;175.25,44.75
5245;47,38.25;79,72.5;101.25,57.75;199.75,133.5;24.5,86.25;32,2.25;90.5,143.25;174.5,42
3113;47,38.25;89.75,98;95,23.75;219.25,101.75;22.75,86.25;32,2.25;90.5,111.75;140,54.25
18004;47,38.25;89.75,98;93.75,22.5;219.25,101.75;22.5,80.75;31.25,36.5;106,85.5;136,81.75
11066;46,34.25;89.75,98;126.75,19.75;219.25,101.75;1,53.5;31.75,21;114,63.5;126.25,108.25
17528;23.5,55.25;89.75,98;137.25,1.5;218.75,106.5;6,28;31.75,21;113.5,63.5;134.25,130
3997;23.5,55.25;90.5,96.25;123.5,2.5;218.75,106.5;21.5,49.25;51.25,55;115.75,60;133.5,151.5
14551;24.25,57.25;102.25,73;123.5,2.5;228,100.25;21.5,49.25;51.5,58.5;116.25,60.5;157,167
963;46,39.75;106.75,60.25;123.5,2.5;242.75,97.5;20,49.5;70.25,79.25;116.25,60.5;157,167
9345;46,39.75;106.75,60.25;123.75,7.25;234,98;9,56.75;86.25,71.25;133.75,60.5;166,158.25
7343;51.75,25.25;106.75,60.25;123.75,7.25;207.25,107.25;32.25,42.25;96,100;107,71.75;165.75,160
18127;61.25,47;91.25,40.5;128.25,9.25;204,121.75;32,42.75;96,100;107,71.75;165.75,160
7611;61.25,47;81.25,27.25;153.5,1.25;204,121.75;6,27.5;87.5,82;105.75,74.5;163.25,168
3146;61.25,47;81.25,27.25;125.75,21;179.25,99.75;4.25,28;54.25,77.25;127.75,99.25;176.75,137
18479;61.25,47;81.25,27.25;125.75,21;161,98.25;4.25,28;39.75,69.75;144,95.25;151,127
11917;46.75,39.25;57,23.25;130,11.25;161,98.25;3.5,27.75;33.5,96.75;144,95.25;181.75,125.75
5883;28,26.25;35.75,10.75;146.25,39.25;161,98.25;3.5,27.75;33.5,96.75;147.25,107.75;195,109
17948;30.25,10.75;62.25,27.25;119.25,58.75;161,98.25;3.75,28.25;52.25,69.75;147.25,107.75;195,109
10144;30.25,10.75;79.25,31.75;113,71.25;175.5,90.25;3.75,28.25;52.25,69.75;130.75,99.5;202.5,114.5
16448;30.25,10.75;79.25,31.75;103.25,59.75;152.75,96.25;3.75,28.25;53.75,98;113.5,88.25;195.75,91
6699;30.25,10.75;80.5,14;92.25,36.75;155.25,94.25;3.5,27.75;25.25,86.25;116.5,72.75;195.75,91
6654;32.25,27.25;78.5,13.5;92.25,36.75;170.5,103.25;3.5,27.75;10.75,103.25;106,51.25;195.75,91
19831;32.25,25.75;86.5,3.5;92.25,36.75;170,103.25;3.5,27.75;20.25,102.75;106,51.25;172,113.25
1189;22,5.75;86.5,3.5;109.5,56.25;175.75,83.75;3.5,27.75;6,109;99.5,42.5;166,140.5
5655;22,5.75;106.25,9;109.5,56.25;203.25,72.75;3.5,27.75;17.75,107.5;110.5,29.5;142.75,124
15294;27.25,27.75;107.25,29.25;109.5,56.25;203.25,72.75;3.5,27.75;21,140.75;92.5,16;122.5,88.75
10609;24.25,52.75;107.25,29.25;109.5,56.25;209,66.75;3.5,27.75;32.75,123.5;102.25,2.75;149.25,100.75
4288;59.25,45;96.25,49.75;107.25,29.25;192.25,84.25;3.5,27.75;44.25,126;137.25,10.5;159,99.25
8288;40.5,28.5;88.5,83.25;136,20.75;192.25,83.5;26.75,24.75;33.5,136;137.25,10.5;159,99.25
14273;31.75,27.75;74.25,113;154.25,20;192.25,83.5;4,23;43.25,137.25;137.25,10.5;159,99.25
12033;42.25,50.75;108.25,116;129.75,39.75;192.25,83.5;4,23;33.5,136.75;135.75,20.75;141.75,93
19174;30,70.5;120.25,135.75;129.75,39.75;178.25,115.25;4,23;52.25,136.25;131,31.75;169,108.5
8665;49.75,90.5;101.25,115;129.75,39.75;152.25,124.75;11.75,37;52.25,136.25;141.25,33.25;174,110.5
4985;49.75,90.5;111,113;156.75,38.5;160,141;12.25,36.75;69.25,121;141.25,33.25;166,94.25
5585;49.75,90.5;111,113;156.5,38.75;165.25,167;14,64;66.25,117;129,54.75;179,77.5
18690;49.75,90.5;112.25,99.5;156.5,38.75;195,168.25;37.5,79.5;85,119;130.25,64;179,77.5
12596;70,89;112.25,99.5;160.25,48;197.5,137.75;36.75,80.25;85,119;118,60.25;180.75,58.25
13184;70,89;137.75,83.5;175.25,48.75;189,134.5;17.75,85.25;85,119;126.75,61.5;183.25,54.5
18082;94,83.25;156.25,66.75;175.25,48.75;189,134.5;8.75,57;106.5,137;126.25,61;183.25,54.5
11356;85.5,62.25;156.25,66.75;188.5,24.75;215.25,134;17.25,85.75;77.5,129.75;126.25,61;183.25,54.5
19199;85.5,62.25;167.25,56.25;176.25,24;215.25,134;11,106.75;72,110.5;109.75,76.5;183.25,54.5
7476;74.5,78.5;145,74;176.25,24;215.25,134;0.75,121;87.5,110.75;104.25,73;183.25,53.75
4571;102.75,76.5;128.5,58.25;176.25,24;190,137.5;2.75,122.25;87.5,110.75;101.25,53.25;170,78
17356;101.25,63;127.75,40.75;162.75,35.5;190,137.5;1.5,119.75;87.5,110.75;105.75,58.5;192,91
15072;101.25,63;108.75,28.25;135.25,21.75;189,169.5;2,119.75;84,130.5;105.75,58.5;192.25,124.25
12194;94.25,60.5;103.75,57.5;135,9;189,169.5;36.5,133.75;89.75,130.25;111.5,58.5;192.25,124.25
404;75.25,46.5;99.25,73.25;154,4.5;189,169.5;37.25,130.75;83.5,132.5;111.5,58.5;192.25,124.25
10883;78,30.75;78,68.5;132,10.25;189,169.5;22.75,112.25;65,124.5;111.5,58.5;178,113.25
18411;49.75,23.25;78,68.5;132,10.25;200.5,170.25;2,104.25;39,143.75;111.5,58.5;185.5,113.5
8981;21.25,26.75;78,68.5;102,4;188,169.5;21.5,82.25;39.25,143.25;121.5,55;185.5,113.5
14880;22,20.75;88.75,87;102,4;188,169.5;19,75;48.25,137.25;98,45.75;169.25,133
18277;25.5,26;88.75,89.5;102,4;169.25,170;20.75,92.25;48.25,137.25;98,45.75;186.75,120
4610;39.5,37;71.5,90.25;101.5,4.25;161.25,167.25;20.75,92.25;36.5,151.25;98,45.75;160.5,125
17004;57.75,38.5;84.75,119.25;101.5,4.25;153.75,159.75;9,94.5;35,137;88.75,23.75;160.5,125
3528;61.25,37.5;62.25,123.75;131.75,14.75;153.75,159.75;12.25,92;61.5,116.5;107,50.75;160.5,125
18706;42.75,47;62.25,123.75;131.75,14.75;149.25,148;1.5,104.25;77.5,124.5;107,50.75;129,111.25
16285;24.75,59.75;59,112.25;129.25,20.5;148.5,148.25;13,109.75;77.5,124.5;121.5,31.5;129,111.25
20063;18.75,27;41.5,111.75;129.25,20.5;148.5,148.25;22.5,81.25;72.25,112;92.5,14.75;129,111.25
4668;23,5.25;31.75,80.25;129.25,20.5;141.25,147;18.5,64.5;72.25,112;112,28;128.25,114
1326;23,5.25;54.75,108.5;129.25,20.5;142.75,124.75;3.25,37.5;75.25,119;92,7;128.25,114
8384;23,5.25;62.25,107.75;137,22.5;151,155.25;19.75,26.5;75.25,119;91.75,4.25;128.75,115.25
12140;37.75,11.75;71,86.25;145,55.5;145,126.25;4.5,45.5;75.25,119;91.75,4.25;128.75,115.25
9587;35,34.25;44,89;110.5,61.25;160.25,125.75;1.5,43.5;75.25,119;91.75,4.25;113.5,145.25
12343;29.25,30.25;44,89;114.25,77;137,138.75;1.5,43.5;78.25,149.5;91.75,4.25;124.75,121.25
5201;19,8.25;49.75,92.5;114.25,77;136.5,138;1.5,43.5;89.5,160.25;98.5,33.5;121.5,134.75
14288;19,8.25;49.75,92.5;86,87.5;156.25,107.75;1.5,43.5;55,172.25;120,51.25;121.25,134.25
5516;26.75,27.25;49.75,92.5;116.75,82.5;148.25,140.5;1.5,43.5;41.75,137.75;120.25,52;139,132.75
1420;25.25,5;49.75,92.5;116.75,82.5;140.25,139.25;10.5,50.25;32.5,136;120.25,52;137,133.75
5665;25.25,5;49.75,92.5;112.75,59.5;135.25,153;11.5,32.25;19.75,151.5;120.25,52;137,133.75
6988;25.25,5;49.75,92.5;111.75,59.25;125.25,169.25;7.75,34.5;42.75,134.25;120.25,52;146.25,166.5
18681;53.5,25.25;82,87.5;111.75,59.25;120,162;7.75,34.5;52.75,134.5;120.25,52;156.25,167.25
16222;32.75,25.75;83.75,63.5;90.5,46;105.25,144.75;20.75,14.25;34.25,136.5;120.25,52;156.25,167.25
8565;53.5,40;81,92.5;99.25,77.5;124.25,163.5;20.75,12.75;34.25,136.5;120.25,52;156.25,167.25
4741;78,24;102.25,112.25;106.5,58.25;124.25,163.5;20.75,12.75;34.25,136.5;120.25,52;159,157.75
10597;80,26.75;106.25,118.25;121,58.25;146.5,152.75;20.75,12.75;34.25,136.5;120.25,52;149.25,170.25
1776;46.5,38.5;69,126.25;128,60.25;146.5,152.75;21.25,12.75;34.25,136.5;140.75,53;142.5,133.75
18976;46.5,38.5;101.5,118;128,60.25;153.75,173;9.75,27.75;36.5,139.25;114.75,51.25;165,109.25
3035;36.25,53.5;115.25,112.25;120.75,58.75;159.25,144.5;9,48.75;36.5,139.25;116.5,61;165,109.25
5642;36.25,53.5;97.25,117.75;116.5,83;152,144.5;25.5,52;36.5,139.25;116.5,61;195,103
3670;19,42.25;86.5,116.25;104.75,73;152,144.5;26.25,51.75;36.5,139.25;116.5,61;195.25,84.25
17941;34.5,12.25;73.5,98.5;97.75,56;160.25,166.75;26.25,51.75;36.5,139.25;116.5,61;171,84
17200;55.5,44.5;67.75,129.25;110.5,63;122.5,161.75;26.25,51.75;32,132.5;116.5,61;200.5,65.25
117;55.5,44.5;73,97.5;110.5,63;121,161.75;10.25,33.75;48,132.25;97.75,63.25;223,39.25
10038;55.5,44.5;83.75,71.5;87.25,70.25;104.75,167.25;10,34.25;48,132.25;73.5,47.75;244.75,39.25
12055;36.5,39.25;83.75,71.5;102,77.25;104.75,167.25;10.75,33.5;75.5,127;93.5,33;260.75,28.75
2814;28,66.75;80.75,59.75;102,77.25;109.25,144.25;10.75,33.5;70,112.5;91.25,21.75;258.25,32.25
1613;28,66.75;82.75,90.25;92.5,59.75;98,120;10.75,33.5;71.75,124.5;82.5,4.75;258.25,32.25
11398;25.5,64.5;78.25,80.25;82,91.5;83.75,125.25;22.25,15.25;41.75,137.5;82.5,4.75;258.25,32.25
19495;24.75,34.5;82,91.5;83.75,125.25;85,84;11.75,20.5;15.5,173;108.5,4.25;223.5,38.75
16290;37.5,60.5;67.75,125;95.25,102.5;105.25,99.5;11.75,20.5;20.5,150;108.5,4.25;222.25,37.25
3078;6,82.25;31.75,106.25;102.75,102.5;116,83.5;11.75,20.5;28,137.25;108.5,4.25;223,37.25
5805;34.25,112.25;45.5,92.5;85.75,72;139.5,99.5;11.75,20.5;34.5,137.5;108.5,4.25;223,37.25
12059;34.25,112.25;58.25,82.75;80.25,41;154.75,99;15.25,41.75;20.25,113.25;108.5,4.25;222.25,37.25
1386;25,108.25;32.75,80.25;68.75,43.5;145.5,124.75;14.25,41.5;20.25,113.25;108.5,4.25;249,27.75
15074;14.75,80.75;37,96.75;39,39.75;145.5,124.75;13.75,41;25.25,123;108.5,4.25;268.25,33.75
10488;33,115.75;35,117.25;39,39.75;125.75,137.75;13.75,41;35.75,132.5;79,24.75;268.25,33.75
8642;25.5,96.25;35,117.25;39,39.75;123.75,163.5;4.5,19;37.25,130.75;101.5,51.5;240,39
19901;11,127.25;25.5,96.25;31.25,28.25;91.25,154.25;4.5,19;12.25,130.25;68.5,40.5;224.25,46
1749;23.5,153.25;26.5,97.25;31.25,28.25;89.5,145.75;4.5,19;39,152.75;92.25,3.25;257.75,30.75
18960;4.5,151.5;18.75,114;33.25,30.25;91.25,146.75;4.5,19;55.75,169.5;99,32.5;257.75,30.75
18656;4.5,151.5;14.5,110;33.25,30.25;91.25,146.75;4.5,19;68,172;108.25,52.5;242,32
5282;7.75,139;14.25,109.5;42.5,36.75;108.75,140.25;4.5,19;48.25,137;138.25,71.5;242,32
5902;7.75,139;13.75,109.5;38,26.75;101,151;16.5,44.5;48.25,137;152.25,62;249,30
10590;7.75,139;13.75,109.5;20.75,26;101,151;10.5,34.25;35.25,132.5;160.5,70;210.5,29
6745;4.5,151.5;13.75,109.5;24.75,26.25;101,151;50.5,36;63.75,131.25;168,113.25;210.5,29
1977;4.5,151.5;13.75,109.5;24.5,37;101,151;74.75,30.75;84.75,151.5;161.25,152.75;242,5
13507;4.5,151.5;13.75,109.5;45,20.25;112.75,116;93.75,13.5;118.75,136;158.75,174;242,5
16946;11.5,128.5;14.25,109.5;55.5,42.5;82.75,98.5;93.75,13.5;118.75,136;146.25,165;241.5,4.25
18972;11.5,128.5;14.25,109.5;30.5,42.5;69.75,127;101.5,6;118.75,136;149.25,170.25;269.25,26.75
12187;11.5,128.5;21.25,97.75;55,40;71,87.75;101.5,6;109.5,89.25;171.75,167.5;268,24.5
15353;13,134;23.75,66.25;55.5,27.75;71,87.75;99.25,9.25;109.5,89.25;196.75,165.75;253.5,33
10107;11.5,151;28.25,46.5;53.5,45.5;97,66.75;101.5,2.75;130.75,100;196.75,165.75;253.5,33
12444;11.5,151;28.25,46.5;70.25,70.25;98.25,70.75;99,36.5;138.5,98;197.25,166.5;261.5,20.75
5319;11.5,151;28.25,46.5;79.75,97.5;105.5,60;78.75,42.75;124,127.5;197.25,166.5;233.25,45.5
17504;2,120;40.5,27.5;72.5,89.25;110.75,29.25;71,75.75;124,127.5;197.25,166.5;235,68.75
17387;0.25,121.75;47.5,5.5;75.75,63.75;110.75,29.25;51.25,60.5;157.75,129.25;197.25,166.5;235,68.75
16428;0.25,121.75;47.5,5.5;75.75,63.75;110.75,29.25;49.5,76.25;137,119.25;187.75,147.25;269.5,76
19310;0.75,95.5;47.5,5.5;80.5,59.5;104.25,22;49.5,76.25;137.25,118.75;198.5,140.25;272.5,78
12360;3.25,95.75;34,25.5;91.25,83.75;97.75,12.5;40.75,100.25;107.5,96.5;198.5,140.25;272.5,78
19272;3.25,95.75;34,25.5;64.75,98.5;97.75,12.5;50,76.25;107.5,96.5;167,141;258.75,84.75
9725;3.25,95.75;34,25.5;80.5,106;80.75,4;19,74.5;107.5,96.5;194,154;262.75,75.25
3385;6,82.25;34,25.5;50,113.25;80.75,4;28.75,107.5;114,87.25;186.5,156;260.25,73.5
2294;6,82.25;26.25,19;45.25,144.25;61,33.75;39.25,86.75;114,87.25;197,133.75;223.5,66.25
14679;21.75,101.5;29.75,8.75;31.25,163.75;59.25,41;37,87.5;114,87.25;197,131.25;223.5,66.25
14611;13.75,77.5;29.75,8.75;55.5,162.5;59.75,38.5;13.75,81.25;114,87.25;197,131.25;217.25,92.25
13954;24.5,40.5;54.5,41;55.5,162.5;76,69;41.75,81.25;127.25,49.75;197,131.25;218,90.25
19849;22,47;44,60.75;55.5,162.5;56.75,82.75;41.75,81.25;127.25,49.75;197,131.25;205,62
18761;2.5,81.75;21.75,74.5;55,155.75;56.75,82.75;43,80.25;126.75,49.5;200,136.75;205,62
11163;2.5,81.75;21.75,74.5;37.75,158.25;42.75,112.75;46.75,75.75;126.75,49.5;169,133;186.25,57.25
14906;15,99.75;21.75,74.5;31.25,163.5;42.75,112.75;8.25,81.75;127.5,48.75;158.75,158.25;184.75,67.75
17327;11,73.25;15,99.75;31.25,163.5;62.25,129.25;14.5,74.5;127,49;154.5,170.5;202.5,43.75
12628;11.25,74.25;22.75,118.5;31.25,163.5;67,101;14.5,74.5;102.25,49;145.5,166.75;172.5,53.25
8052;11.25,74.25;15,128.5;67.5,158.75;90,123.5;31.25,102.25;102.25,49;145,152.75;172.5,53.25
3672;11.25,74.25;33.5,112.75;67.5,158.75;90,123.5;40.5,121;74.25,42.5;147.5,144.75;190.5,74.25
10216;2.75,103.5;22,84.75;67.5,158.75;84.5,144.75;69,126.75;78.75,43.75;147.5,144.75;215.75,85.25
15859;2.75,116;19,94;47.25,161;84.5,144.75;69.5,127.75;79.5,65;148,169;215.75,85.25
11392;19.75,143.75;26,87.75;36.25,170.5;67.75,167.5;69.5,127.75;79.5,65;160.5,159.75;189.75,89.5
18842;11,128.75;26,87.75;69.5,162.5;88,145;69.5,127.75;72.25,89.75;146.75,124.25;200.5,69.25
3317;12,127.75;24.75,88.25;89.25,174.25;119,149;72.5,110.5;90.25,110.5;146.75,124.25;200.5,69.25
5934;20,95.25;22,109.25;89.25,173.25;118.25,150;64.5,80.25;69.5,126.25;146.75,124.25;200.5,69.25
6780;35.75,106.25;56.25,106.75;64.75,169;118.25,150;66.25,74;69.5,126.25;146.75,124.25;208.5,82.25
13118;31.25,95;70,94.5;87.5,163.75;108,151.5;74.5,47.75;78.75,153;146.75,124.25;208.5,82.25
4219;25,76.75;53.75,112.75;87.5,163.75;99.25,146;73.25,29;83.5,154.5;121,131.25;208.5,82.25
18323;24.5,76.75;74.5,108;100.25,149.75;135.75,146.75;73.25,29;83.5,154.5;108.25,94.5;208.5,82.25
13416;24.5,76.75;95.75,131.25;113,113;136.5,146.5;42.5,4.5;83.5,154.5;106,88.25;215.75,98.25
19254;24.5,76.75;69.5,107;113,113;136.5,146.5;24.75,25.25;83.5,154.5;129.75,98.25;244.75,115.75
18952;24.5,76.75;92.25,94.75;103.75,133.75;136.5,146.5;24.75,25.25;83.5,154.5;106,86.5;260.5,111.75
19289;44.5,77.75;92.25,94.75;103.75,133.75;136.5,146.5;24.75,25.25;94.25,142.25;105.25,53.25;261.75,115
19146;44.5,77.75;92.25,94.75;103.75,133.75;142,123.5;27,2.75;92.5,139.75;111.5,28;236,107
14237;44.5,77.75;73.5,96.75;89,145.75;152,116.5;27,2.75;106.5,116.25;110,29.25;261.75,104
10318;16.25,84.5;45,103.25;68,161.75;135.5,93.25;27,2.75;106.5,116.25;128,14.5;261.5,105.25
17903;16.25,84.5;22.75,126;96.25,168.5;166.75,107.75;27,2.75;105,116;162.5,11.75;261.5,105.25
5103;11,64.5;14.5,116.5;96.25,168.5;160,74;42.5,33;105,116;142.5,5.25;261.5,105.25
19866;11.5,65;15,131.75;96.25,168.5;160,74;42.5,33;111,141.5;162,13.5;241.75,116.25
