begin;0,0;0,124.5;322.5,0;322.5,124.5;0,0;0,124.5;322.5,0;322.5,124.5
7780;206.25,87.5;238.5,52;258.75,93.25;289,104.75;78.25,105;167,116;193.25,73;278,44.75
13207;206.25,87.5;234.75,17.5;258.75,93.25;289,104.75;80.75,118.25;145,95.75;193.25,73;267.25,54.25
13608;205,103.75;212.25,38;228.75,72.75;288.5,105;71.75,115.5;145,95.75;193.25,73;292.75,30.75
13847;205,103.75;212.5,38;232.25,90.75;302.25,122.25;64.5,116.5;146.5,98;193.25,73;302,21.75
4322;213,103.25;233.5,18;241.5,76.25;302.25,122.25;46.25,85.25;153.75,102.25;193.25,73;300,32.75
5960;232,119;233.5,18;269.25,95.25;276.25,107;15.75,74.25;158,100.5;190.75,69.75;300,32.75
6825;232,119;233.5,18;256.75,57.5;284,103;17,75.25;128.75,68;205.75,101.5;288,66
3536;231.25,116;253,28.5;256.75,57.5;283.5,102.75;17,75.25;135.5,78.75;234.5,87.5;285,102.25
10260;207.5,98.5;239.75,38.25;277.25,44.25;305.25,79;0.5,100;135.5,78.75;244.5,79;285,102.25
4346;231,94.5;240.75,39.25;277.25,44.25;319.75,88.25;3.25,100.5;135.5,78.75;227,97;267.75,97.75
2366;234.5,121;240.75,39.25;298.75,46.5;319.75,88.25;23.75,74.75;147.5,48.75;244.75,79;268,98
13742;218.25,89.5;240.75,39.25;298.75,46.5;319.75,88.25;45.25,81.25;147.5,48.75;228,89.25;240,91.75
5582;218.25,89.5;241,38.5;298.25,51.75;319.75,88.25;67.5,78.5;146,55.25;200,73;240.75,110
12852;218.25,89.5;264,37.75;310.75,39.5;321.25,87.5;70.5,78.5;166.25,44.5;190,63.5;240.75,110
12598;228,118;264,37.75;303,40.75;321.25,87.5;61,73.25;177,53.75;177.5,56.5;215.75,95.25
14099;228,118;264,37.75;290,15.75;321.25,88.5;95.5,73.75;170.25,59;171.5,65.5;215.75,95.25
8671;228,118;277.5,37.75;307.5,25.25;321.25,87.5;104,91;170.75,59;171.5,65.5;234,68.75
14199;228,118;299.75,60.75;307.5,25.25;321.25,88.5;80.25,110.5;158.5,37.25;171.5,65.5;239,85.25
7769;228,118;264.5,74.5;307.5,25.25;321.25,88.5;85.5,79;133,43.5;180.25,82;214.25,93.75
14116;228,118;245,78.5;307.5,25.25;309.5,109.75;79.5,112.5;132.25,43.5;180.25,82;229.5,111
5572;228,118;245,78.5;285.75,23;312.25,109.75;70.25,117.5;132.25,43.5;161.5,117.75;209.75,106
15542;233.25,87.5;244.5,50.5;286.25,8.25;312.25,109.75;79.75,103.5;155,12;161.5,117.75;222.5,70.5
15594;224.5,67.75;280.75,45;286.25,8.25;312.25,109.75;84.5,64;154.5,11.5;167.75,80.75;193.25,57.75
9761;208.25,91.25;280.75,45;286.25,8.25;312.25,109.75;119.5,73.5;149.25,36.25;182.75,104;212.5,42.5
10892;221,57;280.75,45;286.25,8.25;312.25,109.75;106.75,103;138.25,32.25;169.75,81.25;197.5,38.25
3120;198.5,49.75;280.75,45;286.25,8.25;314.5,109.25;110,71.25;142.5,13.25;150.75,103.25;193.75,8.75
15838;213.5,48.75;247.75,47;300.5,35.25;311.75,106.75;110,71.25;114.25,13.75;150.75,103.25;167.25,2.75
8889;190.75,61.25;247.75,47;294.25,16.75;311.75,106.75;109.5,69.5;113,13.5;131,87.75;174.75,2.25
3276;178,90.5;247,47;294.25,16.75;311.5,88.25;95.5,85.75;113,30.75;131,87.75;193.75,7.25
13096;160,71.75;246.75,64.25;283.25,44.25;311.5,88.25;103,95.5;127.25,52.75;131,87.75;193.75,7.25
14451;157.75,37.75;246.25,63;308.75,44.75;311.25,73.5;100.25,96.75;127.25,52.75;127.75,122;193.75,7.25
9961;147,15.25;225,66.5;306.25,46.25;311.25,73.5;100.25,96.75;122,68.5;159.75,108.75;193.75,7.25
13343;157.75,19.25;225,66.5;306.25,46.25;314,87.5;83.25,96.75;128,71.5;159.75,108.75;200.25,8.25
7040;165,26.75;225,67;304,46.25;309.75,76.25;99.25,112;137,67.25;159.75,108.75;200.25,8.25
7173;185.5,24.25;210.5,46.5;289.75,35.5;309.75,76.25;102,92.5;125.75,59.25;159.75,108.75;202,11
6723;184.25,15.5;204,37.5;289.5,38.75;308.5,91;102,92.5;124.75,67.25;159.75,108.75;201.5,11
9410;184.25,15.5;207,47.5;268,42;311.75,61.5;115.75,104.5;128.5,65.5;159.75,108.75;217.5,19.25
3474;161.5,4.75;224.5,58.25;250,32;311.75,61.5;117.5,117.25;138,55.5;159.75,108.75;217.75,19.5
1279;161.5,4.75;224.5,58.25;250,32;298.75,60.75;121.25,105.75;147.75,35.25;168.25,122;203.25,10
10475;161.5,4.75;208.25,43.25;227.75,36.5;303.25,40;117.75,112.5;142.25,33.25;168.25,122;201.5,11
7906;194.75,6.5;195.5,44.25;227.75,36.5;283.75,16.5;117.75,112.5;139.25,12.5;168.25,122;216.25,20.25
2359;174.5,26.75;187.75,61.25;192.75,22;282.5,14;99.5,80.5;139.25,12.5;168.25,122;207.75,9
10064;179,3.75;187.75,61.25;200.25,29.25;283,14.5;108,71.5;139.25,12.5;183,102.75;202.75,41.25
3455;156,17;170.5,68.5;200.25,29.25;283,14.5;88.75,58.75;138.75,12.5;172.25,94.25;211.75,63
6132;156,17;168.5,71.75;200.25,29.25;272,5;90.25,62;138.75,12.5;163.25,99.75;228.75,44.25
13118;156,17.75;168.5,71.75;227,19.5;298.75,8.75;81.5,58;140.75,36.25;163.25,99.75;228.75,45
9851;156,17.75;159.75,70.25;208.25,38.5;298.75,8.75;83.25,59.25;142.75,59.75;164,99.5;256.75,56
15396;156,17.75;189.5,70.25;207.25,38.75;298.75,8.75;59.25,64;118.5,80.75;159,111;256.75,56
3634;156,17.75;187,77.75;225.25,27.5;292.25,22.75;56.75,82.5;118.5,80.75;140.75,100.5;244.25,65.5
10604;156,17.75;182,99.75;237,30.75;289.25,28.5;64.5,81.5;118.5,80.75;142.75,100.5;247.25,59.25
7544;147.75,17;182,99.75;250.5,26.5;294.75,38;64.5,81.5;124,73.75;152,102;244.75,76
1465;151.75,12.5;192.5,116.5;224.75,33.5;289.5,38.75;60.75,92.75;124,73.75;152,102;236.5,69.75
4837;159,7;211,110;232,34.75;311.5,40.5;48,111.25;137.5,59.5;152,102;236.5,69.75
11178;138.5,15.25;184,116.5;231.5,5;300.25,16.75;48,111.25;132,48.5;152,102;235,68.75
15429;164.5,36.25;178.25,117;231.5,5;300.25,16.75;50.5,78.5;102,59;123.75,106.75;211.5,81.25
13835;157,23.75;175.75,113;231.5,7.25;300.25,16.75;45.25,74;104,59;123.75,106.75;203.25,72.75
4534;157,23.75;158.25,102.75;235.75,37.75;291.5,22.5;31.5,73.25;90.25,69.75;99.5,102;203.25,72.75
12116;141.5,1.5;157.75,114;210.25,36.5;285,15;40.25,80.75;90.25,69.75;99.5,102;203.25,72.75
6243;133,10;157.75,114;192,50.75;284.5,14.25;57.25,88.75;75.5,84.5;100.25,96.75;203.25,72.75
3270;157.25,24.25;157.75,114;197.25,29.25;284.75,43.5;58,104;74.5,81.5;113,114.75;203.25,72.75
12665;142,16;172,94;197.25,29.25;289.5,42.75;34,112;73.5,88.25;113,116;203.25,72.75
3317;147.25,17.25;172,94;195.5,18;277,42.25;34,112;78.25,106;120.75,104.25;199,82
8548;161.25,22.75;172,94;190.5,6.25;277,42.25;45,105;81.25,117.75;121,95.75;199,100.25
7235;161.25,22.75;172,94;195,10.75;256.75,43.25;52.25,115.25;82.25,114.75;120.5,98;202,117.5
11002;179.25,43.25;190,84.75;195,29.25;262.75,70.75;24,112.5;97,107;120.5,98;202,117.5
3995;187.25,52.5;190,71;195,29.25;263.25,71.25;29,112;97,107;143,89.5;206.75,118.5
4273;165.25,67.5;181.5,70.25;201,17.25;243.5,96.75;2.5,123.5;84.5,79;143,89.5;206.75,118.5
12817;162,70.25;170.25,71;213.25,36.5;226,96.5;2.5,124;84.5,79;143,89.5;206.75,118.5
14341;162,70.25;179.75,43.25;225,10.75;237.5,79.5;4.75,119.5;82.25,76.5;143,89.5;206.75,119
6429;161.25,70.5;192.75,47.75;228,5;236.75,93.75;4.75,119.5;97.75,103.25;121.5,78.5;206.75,119
3444;161.25,70.5;192.5,49.75;209,18.25;241,95.75;5,119;109,97.25;121.5,78.5;226.5,89.5
4125;150.25,59.25;172.75,72;214.75,12.75;237,96.75;5,119;109,97.25;121.5,78.5;217.75,60.5
8543;172.5,47.25;179.5,72.75;214.75,12.75;237,96;5,119;109,97.25;143,60;205.75,48
9936;153.25,38;188.5,67.25;225.25,20;238.25,74.75;5,119;109,97.25;143,60;207.25,33.5
16058;143.5,37;188.5,67.25;225.75,28;231.5,92.25;5,119;109,97.25;127.25,58.5;215.75,14
991;146.75,16;188.5,67.25;225.25,30.5;248.25,116.75;20,123;103.5,118;127.25,58.5;212,9.25
10782;163.75,20.75;172,50.75;239.25,33.25;248.25,116.75;20,123;97.5,104.75;149.5,43.75;212,9.25
10676;159,24.75;165.75,20.25;227.5,13.5;248.25,116.75;17.5,123;97.5,104.75;142.25,47.25;219.25,11.5
755;156.5,15.25;160.5,8;227.5,13.5;230.25,98.5;17.5,123;97.5,104.75;155.5,55.25;187.25,20.25
15512;147.75,17.25;155,19;227.5,13.5;240.25,79.75;17.5,123;96,102.75;136,74.25;187.25,20.25
3623;171.75,8.25;181.25,22.75;227.5,13.5;260.25,85.75;17.5,123;95.25,102.5;137,74.75;187.25,20.25
9919;171.75,8.25;194.25,41.5;227.5,13.5;260.25,86.5;17.5,123;105.25,94.75;123,71.25;184.75,48.25
4642;168.25,27.25;201.25,56.25;227.5,13.5;260.25,86.5;17.5,123;98.25,105.75;132.5,75;199.5,75.25
11528;168.25,27.25;213.75,48.25;227.5,13.5;231.75,88.75;17.5,123;88.25,83.75;133,71.75;208,57.25
8456;168.25,27.25;211.5,52.5;235.5,46.25;260,66.5;40.25,120.25;98.5,107.5;133,71.75;227,67.5
9167;168.25,27.25;211.5,52.5;223,44.25;260,66.5;49.5,93.25;74,106.5;135.25,55.5;205,81.5
8421;174,46.75;223.25,65.5;223.75,17.5;280.25,50;56.25,88.75;74,106.5;135.25,55.5;205,81.5
10390;178.5,67.75;222.5,65.25;223.75,17.5;280.25,50;65.5,109.5;99.25,113;147,42.75;203.5,73.5
13325;160.5,70.5;222,65.75;226.25,37.5;261.5,41.5;65.5,109.5;99.25,113;127.5,44;191.75,89
3582;160.5,70.5;209.75,47.5;221.5,66;282.25,21.75;65.5,109.5;94.5,107.5;140.25,47.25;223,85.5
13413;140.75,67.25;209.75,47.5;221.5,66;276,1.5;73,84;94.5,107.5;147,45.75;216.5,82.75
4152;111,68.5;203,36.5;236.5,70;276,1.5;89.75,79.5;94.5,107.5;151,55.25;226,106
8061;96.25,85.25;224.75,16;236,70.5;294.5,22.5;81.5,65;103.25,102.75;151,55.25;226,106
13717;78,97;224.75,16;236,70.5;301.75,35.5;81.5,65;95.75,105;137.5,56.5;202.25,95.25
7635;86,95.5;199.75,2.25;236,70.5;300.25,22.25;81.5,65;95.75,105;154.75,57.5;187,86
2181;71.75,92;192.25,7.25;256.75,65.25;300.25,22.25;78.75,64.5;95.75,105;129.75,57.25;187,86.5
10197;46.5,90.25;192.25,7.25;256.75,64.75;296.5,37.75;74,89.75;96.75,107.5;147,57;187,86.5
15286;47.75,89.75;192.25,7.25;266.75,46;296.5,37.75;61.75,70.75;119.5,116.5;147,57;187,86.5
8507;46.5,89.75;192.25,7.25;260.75,44.5;296,25;44,86.25;119.5,116.5;144,60.5;187,86.5
14545;46.5,104;191.75,8;260.75,44.5;296,25;30,84.75;119.5,124.25;137.25,57.25;187,86.5
10294;46.5,104;210.75,18.5;260.75,44.5;296,25;31.25,74.5;117,122.25;129.25,34;170.75,94.25
15172;34.5,115;224.25,30;260.75,44.5;275.25,8.25;52,64;117,122.75;129.25,34;170.75,94.25
12940;34.5,115;204.5,11;236.5,46.75;275.25,8.25;55.75,49;99.25,113.5;152.25,48.25;172.25,94.25
14356;34.5,104.5;206,10.5;236.5,46.75;247,5;51.75,42.5;99.25,113.5;149.25,21.5;165.5,66.5
8293;6,99.5;206,10.5;236.5,46.75;260.5,8.75;51,43.5;99.25,113.5;148.75,21.75;150.75,57
16082;6,99.5;198.5,5.75;250.25,69.25;260.5,8.75;50.25,59.5;99.25,113.5;134.5,14.5;137.5,55.5
1784;34.5,115.5;209.75,2.75;247.75,91;257.25,43.5;50.25,59.5;94.5,102.75;135,14;137.5,55.5
5357;34.5,115.5;225.75,25.25;226.25,116;241.5,52;41.75,33.25;94.5,102.75;129,43.25;169.5,58.25
3983;39.75,95.5;225.75,25.25;226.25,116;268.5,59.75;57.25,31.25;75,102.5;143.25,15.25;168.25,58.5
10417;24.5,110;225.75,25.25;226.25,116;286.25,78;65.25,31.75;100.75,118;137.75,9.75;167.25,58.75
12883;51,84;210.75,52;226.25,116;284.5,41.5;101,23.5;105.25,103.25;137.75,9.75;167.25,58.75
6677;53,63;185.5,71.25;200.5,101.75;289,8;101,23.5;111.25,102.5;137.75,9.75;167.25,57.75
14362;48.25,43.25;185.5,71.25;200.5,101.75;298.75,8.75;96.25,57;120,116;137.75,9.75;170.25,24.25
6475;40,40.75;171.5,71.5;181.5,122.5;282.25,21.75;88.25,57.5;120,116;137.75,9.75;189.75,5.75
15034;71.5,36;171.5,71.5;198,111;282.25,21.75;81.25,31.75;120,115.5;147,34.75;188.75,24.5
4625;93,38.5;169,69.75;223.75,99.25;308.75,25.25;81.25,31.75;120,115.5;136.75,56.5;189.25,24.5
247;101,27.5;178.5,69;242,90.5;308.75,25.25;99,24;135,96.25;152.25,47.25;189.25,24.5
4272;99.25,19.25;168.25,70.25;214.5,99.25;308.75,25.25;99.25,19.75;133,94.25;152.25,47.25;214.25,11.25
14513;85.75,28.25;168.25,70.25;224.25,78.75;310.25,44.75;99.25,19.75;133,94.25;152.25,47.25;235.25,14.25
4128;104.25,8.75;135.75,74;198.5,90.25;310.25,44.75;99.25,19.75;133,94.25;153.75,57.25;235.25,14.25
11494;110.5,38.25;135.75,74;200.25,103.25;282.75,27.25;99.25,19.75;107.75,78.5;178.5,74.5;225.75,13.75
7961;115.5,11.25;124,69;176.75,119;268.25,45.25;99.25,19.75;112.25,104;178.5,74.5;225.75,13.75
8425;117.5,9;123.75,62.25;176.75,119;257.75,44.5;91.5,42.25;114.5,111;179,75;225.75,13.75
6397;117.5,9;123.75,62.25;202.25,102.25;232,30.75;91.5,42.25;114.5,111;187.25,52.25;207,34.5
14067;117.5,9;121.5,70;175.5,109.5;232,30.75;92.5,57.5;143.75,117.5;187.25,52.25;191.25,14.25
13338;107.5,31;121.5,70;154.25,91;234.5,3.25;122.25,52.75;143.75,117.5;180,49;196,30.25
15081;81.5,32.5;121.5,70;154.25,91;236.5,31.25;122.25,52.75;144.5,116.5;183.75,20;189.25,29
8428;83,39.5;121.5,70;134.5,89.25;239.75,59.75;143.25,47.25;144.5,116.5;179,28.75;179.75,9.5
9116;66.5,29;118.25,66.5;158.75,62.5;254,66.25;117.25,42.75;144.5,116.5;179,28.75;179.75,9.5
3082;70.5,18.75;134.75,57.25;145.75,39;254,66.25;142,32.75;169.25,121.5;179,28.75;191.75,12.5
3790;70.5,18.75;134.75,57.25;145.75,39;257,73.5;151.25,15.5;184.5,111;187.75,42.75;189.25,5.25
15079;75.5,10.75;134.75,57.25;145.75,39;270.25,67.75;142.25,11;186.25,95.25;187.75,42.75;194.75,20.5
13774;75.5,10.75;122.5,68.5;126,12.75;268.25,88.5;108.25,25.5;182.75,107.75;187.75,42.75;194.75,19
4221;87.5,9.25;103.75,87;136.5,45.5;268.25,88.5;94.75,44.25;163.25,98.25;187.75,42.75;194.75,19
13063;95,12;103.75,87;171,40.25;245.25,105;94,44.25;164,99.5;187.75,42.75;202.25,10
11031;75.75,25.25;103.75,87;176.25,27.25;255.5,89.5;75.25,30.25;164,99.5;199.75,46.75;222,27.25
4783;69.75,40;107,88.25;181.75,20.75;240,100;53.75,39.25;164,99.5;199.75,46.75;223.25,24.5
7240;70,40.5;107,88.25;194,9.75;240,100;59.25,20.5;164,99.5;202.75,34;236.5,27.75
12110;70,40.5;93.25,82.75;194,9.75;214.25,94.75;48.5,25.75;160.25,100.5;202.75,34;245,16
4662;70.25,28.25;79.5,90;194,9.75;204,63.5;48.5,25.75;183.25,75.5;215.25,9.25;255.75,38.25
11229;45,17.5;101.75,92.75;193,8.5;204,63.5;48.5,25.75;192.5,75.75;213,8.25;255.25,52.75
15605;13.75,22.5;101.75,92.75;179,4.75;204,63.5;31,25.25;180.75,83.25;212,9.25;255.25,52.75
9753;13.75,22.5;115.5,91.5;168,24.5;202.25,86.5;31,25.25;178,105.75;213,8.25;236.5,69.75
6318;13.75,22.5;117.75,70;154.75,8;178,69.25;31,25.25;177.25,105.25;236.25,14.25;256.75,47.75
2170;0.75,11.5;115.75,71;139.25,16.25;167.75,85;26,40;176.75,105.25;236.25,14.25;256.75,47.75
15274;20.75,23.5;115.75,71;153.25,37.5;167.75,85;25.75,40.5;183.5,102.75;236.25,14.25;268.5,32
7275;20.75,23.5;122.5,61.25;142,16.25;149.5,91.25;25.75,40.5;199.25,87;221,3.5;268.5,32
13527;39.25,28;122.5,61.25;142,16.25;149.5,94;26.25,43.5;184.75,81.25;199.75,9.5;270,31.75
7314;29.5,45.25;103.25,44.75;142,16.25;149.5,94;26.25,43.5;203.25,74.75;224.25,12;267,27.5
5325;26.5,55.25;103.75,45.75;129.75,23.25;147.5,103.5;41.25,48;203.25,74.75;224.25,12;268,27
12149;39,36.25;103.75,45.75;129.75,23.25;148.5,120.75;41.25,48;206,83;245,18.75;288.75,21.75
9734;59.25,51.5;104.25,45.75;155,18.5;176.25,114.5;41.25,48;221.25,63.25;251.5,4.75;288.75,21.75
929;87,59;118.75,68;167.5,19.25;176.25,114.5;40.5,47.75;252,63.5;257.25,20.5;288.75,21.75
10566;83.75,48.25;118.75,68;155.75,24.25;155.75,116;40.5,47.75;253.25,47.75;257.25,19.5;314,13.75
11468;79.25,49.75;100.5,81.75;120.75,11.75;176.25,121;46,31;253.25,47.75;257.25,19.5;314,13.75
15041;61,65;77.75,106.25;117,37.75;175.75,122.5;46,31;230.5,60.5;280.75,22.75;314,13.75
5443;53.25,74;91,111;117,37.75;157.75,117;55,24;206.75,44.25;277.75,20.25;314,13.75
8196;32.75,67;72.5,90.75;137,49;157.75,117;28,33.25;194.5,22.25;277.5,19.75;314,13.75
2454;6.25,50.25;71,61.75;134.25,66.25;157.75,117;41,47;171,38.5;277.5,19.75;314,13.75
792;23,52.25;64,76;112.75,69.5;158.75,112;47.25,68.25;171,38.5;271.5,1.75;314,13.75
4765;2.75,55;64,61.75;112.75,69.5;178.75,112.5;24.75,74.25;183.75,37.75;275,6.75;314,13.75
14021;7.5,42.5;77.25,56.25;112.75,69.5;168,103.5;39.75,79;183.75,37.75;275,6.75;314,13.75
2842;9.5,26;64.5,63;114,42;145,115.5;39.75,79;158.5,49.25;275,6.75;314,13.75
11134;9.5,26;71.25,66.5;120,31.75;149.75,109.25;37.75,68;172,53.25;273,2.75;314,13.75
7334;29,38.25;71.25,68.25;127,15.75;152.5,97.25;42.75,80.75;153.75,56.25;273,2.75;314,13.75
6235;28.5,38;50.5,83.25;106.5,30.75;136.75,104;45.25,78.25;174.5,66;273,2.75;314,13.75
188;28.5,38;38.5,102;106.5,30.75;128.75,96;33,88.75;177.5,66.5;273,2.75;297.25,30.75
11596;28.5,38;41.75,101.5;85.25,38;141.5,104;25.5,112;180.75,65.5;273,2.75;297.25,30.75
718;33,8.5;53.25,78;57.25,41;141.5,104;18.75,92.25;179.5,65;273.5,6.75;297.25,30.75
3058;33,8.5;70.5,66.5;87.75,35;166.25,77.75;18.75,92.25;178,77.75;275,6.75;315.5,23.25
14907;33,8.5;70.5,66.5;89,38.5;179,57.25;18.75,92.25;177.75,77;277.75,33;315.25,15.5
9443;37.5,15.25;82.75,89;89,38.5;177.25,71.75;29.25,109;177.75,77;275.75,59.5;305.75,21
3328;42,16.25;82,89.75;104.25,45.25;194,87.25;29.25,109;177.75,77;275.75,59.5;292.75,32.75
3135;42,16.25;57,95;103,30.5;202.5,81.75;29.5,84;177.75,77;275.75,59.5;294.75,25.25
6538;33,36.5;57,95;103,30.5;224.25,101.25;29.75,112;177.75,77;266.75,38.5;294.75,25.25
14985;33,36.5;57,95;86.75,56.5;224.25,101.25;57,104;169.25,100;244.5,33;294.75,25.25
6050;20.75,38.25;57,95;109.25,50.5;224.25,101.25;60.5,88.25;187.75,115;249.75,29.75;294.75,25.25
14756;20.75,38.25;77.25,91.75;134.75,53.75;240.25,84.75;60.5,88.25;185.75,114.5;259,20.5;272.5,10.25
1896;20.75,38.25;90.5,113.5;134.5,80;241,85.75;82.5,70.5;166.5,116.25;245.25,18;272.5,10.25
14948;20.75,38.25;90.5,113.5;150,97;223.75,96.25;93,59;171.75,95.25;245.75,18.5;293.25,32.25
9325;20.75,38.25;90.5,113.5;131.25,111;204.25,83.75;91,42.75;161,117.5;245.75,18.5;283.25,46.5
6813;42.75,40;75,102.5;142,115.5;204.25,83.75;110,26.5;161,117.5;245.75,18.5;256.25,50
6390;44.5,38.75;73,74.75;142,115.5;185.5,69.75;109,27.25;183.25,117.25;232.75,14.5;256.25,50
3868;44.5,38.75;77.5,65;137,95.25;169.75,85;113,15.5;183.25,117.25;218,26.75;256.25,50
2157;14.75,37;97.5,76.25;137,95.25;175.75,112.5;111.25,22;185.25,118;218,26.75;230.5,60.5
6417;14.75,37;80.25,57.75;137,95.25;175.75,112.5;128.25,31.5;173.75,100;228.5,4;239,85.25
11254;26.75,9.75;81.5,66.75;137,95.25;175.75,113;139.5,11.75;187.5,111;219.5,25.5;239,85.25
4940;29.5,42.75;104.25,84.25;137,95.25;175.75,113;113.25,31;187.25,110;197.75,7.75;239,85.25
12285;28,38.75;104.25,84.25;126,116.25;175.75,113;81,41;187.25,110;187.5,23.25;254,76.5
10406;31.5,45.75;81,96;126,116.25;175.75,113;60,21;174.5,94.75;187,24.5;244.25,83
2777;32,46.25;81,96;155.75,121.5;167.25,90;39.25,9.5;178.75,118.25;187,24.5;226.75,86
10793;15.5,39.75;69.75,105.75;145.75,115;184.75,68.25;46.75,39;178.75,118.25;187,24.5;218,83
12974;25.75,46.25;52.5,110.75;145.75,115;162,54.25;48,39;178.75,118.25;185.25,40.75;218.5,82.25
995;25.75,46.25;38,108;145.75,115;180.75,44.25;48,39;196.75,110.75;209.5,34;233.75,102.25
3579;25,46.75;38,92.75;144.75,96.5;205,37.5;44.5,33.5;196.75,110.75;209.5,34;234.25,102.75
16123;26.75,32;32.75,79.75;144.75,96.5;205,37.5;64.5,22;199,108.25;209.5,34;223,111.5
12806;18,8.5;31.25,79.5;144.75,96.5;229.75,35.5;47.25,26.5;198,108.75;213,34;223,111.5
3297;18,8.5;31.25,79.5;144.75,96.5;259.25,43;41.25,12;217.5,109.25;221.5,27.25;237.5,101
2729;18,8.5;30.75,79.5;144.75,96.5;239.5,47;45.5,10.25;218,108.5;248.75,41.25;249.25,109.75
7977;19.75,35.5;30.75,79.5;161,121.75;226.75,65.5;67.5,9.25;218,108.5;248.75,41.25;255.75,84
13708;30.75,29.25;30.75,79.5;161,121.75;226.25,75.75;38.5,25.75;208.75,97.75;248.75,41.25;250.5,110.5
13993;30.75,29.25;30.75,79.5;161,121.75;203.25,65.25;15.75,13.25;227.25,109.75;256.25,13.25;268.75,97.25
12689;11.5,40;27.5,94.5;189,100.25;203.25,65.25;15.75,13.25;227,92.5;249.75,23;269.5,103.75
3092;15,25;28,95;189,100.25;228,91.25;15.75,13.25;246.75,78.5;248.5,22.75;267.75,72.5
2611;18.5,24.5;26.75,69;181,106;227,90.5;15.75,13.25;246.75,78.5;274.5,34;277.5,44.5
6337;27,18;50.25,77.25;181,106;233.75,60.5;15.75,13.25;247.75,47.5;284.5,34.25;287,40
5883;37.75,4;44.5,81.75;176.75,118.5;233.5,60;35.75,18.25;247.25,48.75;284.5,34.25;287,40
13905;28.75,35.5;71.75,55.5;170,110.25;233.5,60;53.75,17.5;247.25,48.75;284.5,34.25;297.25,41
9282;9.75,37.5;81.75,64.5;170,111;232.25,46.5;53.75,17.5;246.75,78.5;279.75,37.25;297.25,41
9767;20.25,27.5;92,83.5;178.75,119.5;232.25,46.5;53.75,17.5;256,63.5;269.25,11.75;279.75,37.25
3639;21,27;92,83.5;153.5,114;232.25,46.5;83.75,8;256.75,49.75;270.75,14.5;293.25,57
12962;21,27;82.5,75.75;139.5,104.5;232,65;83.75,8;256.75,49.75;286.75,32.75;294.25,85
6719;10,23.5;82.25,75;147.25,123;232,65;83.75,8;247.75,31.25;285,12;302.5,98
15813;26.25,8.5;89.5,102.75;147.25,123;231.5,64.75;83.75,8;247.75,31.25;293,33.25;302.75,96.5
5311;5.5,26;89.25,103.5;147.25,123;231.5,64.75;83.75,8;229.75,13.75;275.75,58.5;284.5,77.75
9721;9.75,11.5;106.5,112.25;156,122.75;231.5,64.75;83.75,8;241.5,43.5;272,67.25;272.25,107.25
10622;11.75,11.5;113,120.5;152,114.5;231.5,64.75;96.75,13;222,68;272,67.25;303.25,99.5
15695;33,10.75;113,120.5;152,114.5;231,63.5;92.5,42;222,68;265.25,53.5;292.75,119.5
1884;51.25,33.75;113,120.5;178.25,112.5;231,63;101.5,13;222,68;260,47.25;264.25,114.75
3204;39.75,62.5;104.75,116.5;155.5,104.25;264,62.75;78.75,7.5;190.5,68.75;260,47.25;264.25,114.75
5678;26.5,72.75;106.5,104.75;160,120.75;259.25,42;78.75,7.5;190.5,68.75;231,60.5;246,90.25
14201;12.25,85.25;122.25,87;160,120.75;272.5,42.75;78.75,7.5;190.5,68.75;212.25,39.75;235,69.75
9593;12.75,86;138,113.5;145.75,94;242.5,47;78.75,7.5;191,34;194.75,9.5;235,69.75
823;10.25,76.25;138,113.5;165,70.5;274,41;93.25,14;187.25,48.25;196,11;235,69.75
14887;10,54.25;127.75,96;179.75,68.75;274.75,15.5;93.25,14;187.25,48.25;196,11;235,69.75
5745;10,54.25;133.25,96.25;150.75,67.25;277.75,2.75;101.75,6.5;187.25,48.25;196,11;213.25,62
4003;30.75,35.75;145.75,112.5;150.75,67.25;275.5,5.5;119.5,32;178.5,56.25;196,11;213.25,62
11811;69.75,39.5;145.75,112.5;150.75,67.25;275.5,5.5;141.25,31.25;150.25,59.75;177.5,9.25;189.75,74
10125;101,29.25;145.75,112.5;161.5,44.5;275.5,4.75;141.25,31.25;159,57;171.25,20.75;181,80.75
5217;111.25,62.25;153,107;186.5,71;275.5,4.75;120.25,43.5;159,57;171.25,20.75;205.75,99.75
12945;104,46.25;153,107;200.5,81.75;275.5,4.75;111.25,52.5;159,57;171.25,20.75;207.25,87.25
14921;113.5,30;153,107;200.5,81.75;275.5,4.75;101.25,60.75;159.25,56.5;163,37;209.5,81.75
6969;86.5,27.75;131.75,96.75;202.25,57;291.5,22.5;102.25,34;159.25,56.5;163,37;209.5,81.75
16128;65,28.75;124.75,82;204,65.5;291.5,22.5;102.25,34;159.25,56.5;163,37;231.75,84.5
14724;42.75,41;124.75,82;204,65.5;291.5,22.5;114.5,13;139.5,67.25;168.5,38.75;235.5,70.25
10255;32.75,66;124.5,81.25;208,51.75;269.75,11;114.5,13;135.25,68;146,23.5;235.5,70.25
13537;32.75,66;124.5,81.25;196.75,62.25;262.25,2.75;115.75,13.5;142,60;166.25,43.25;224.25,44.25
3854;32.75,66;128,55.75;178.5,72.75;262.5,4.75;136.5,18;142,60;152,41.75;205.25,56.75
3208;32.75,66;151,38.5;208.75,57.75;278.25,35;108.75,22;142,60;152,39;222.5,70.5
