begin;0,0;0,274.5;173,0;173,274.5;0,0;0,274.5;173,0;173,274.5
7600;53,257.75;82.75,188.75;101.75,269.5;166.75,37;19.75,122.25;87.25,46.5;134.75,124.5;158.25,113
16191;51,260.5;69.5,213.25;97,236.5;166.75,37;28.75,143;72,66.5;134.75,124.5;158.25,113
11590;51,260.5;75.25,179;98.75,269;166.25,37.5;44.5,129.25;52.25,88.25;134.25,117.75;158.25,113
6100;65,239;75.25,179;98.75,269;166.75,37;27.5,96;44.75,101.5;133.25,96.25;157.75,122.5
16212;43.75,219;71.25,145;98.75,269;166.75,37;3.75,78;44.75,101.5;133.25,95;151.75,144.5
15940;43.75,219;49,121;92,253;166.75,37;8.25,90.5;44.75,101.5;106,79;151.75,144.5
15426;45.5,219.75;49,121;85.25,236;166.75,37;8.25,90.5;56.75,79.5;131.75,86.5;149.5,177.25
10972;44.75,252.75;51.25,143;99.25,217.75;166.25,37.5;8.25,90.5;70.5,64.5;135.5,118.25;149.5,177.25
2218;44.25,252.5;50.5,160.75;60,212;166.25,37.5;8.25,90.5;81,87.25;105,120;149.5,177.25
12496;44.25,252.5;50.5,160.75;51.75,225;168.25,37.25;22.75,59.5;52.75,65.25;105,120;141.5,214.25
6629;17.5,251;50.5,160.75;62.75,257;149,39;23.5,53.5;52.75,65.25;126.5,112.75;133.5,214.75
14412;25.5,224.75;37.5,164.25;94.5,252;125.5,35.75;14.75,25.5;76.5,46.5;126.5,112.75;133.5,214.75
4405;25.25,224.25;31.25,144.5;69.75,239.5;130.75,15.5;15.5,25.75;100.5,49.5;126.5,112.75;133.5,214.75
15168;18,224.25;61,164.5;64.75,253.5;130.75,15.5;26.5,15.75;66.25,48;126.5,112.75;133.5,214.75
9968;22.25,258.5;60.5,188;87.75,231.5;130.75,15.5;22,26;65.75,52.75;109.75,112.75;133.5,214.75
8374;42.25,239.5;43.25,204.75;87.75,231.5;116.75,25.25;21,26.25;75.25,30;125.75,143;133.5,214.75
13857;42.25,239.5;43.25,204.75;80.5,246;102.75,39;34.25,54.25;96.5,39.5;126,142.5;146,206.75
9428;4.75,248;28,211;80.5,246;112,53.25;34.25,54.25;72,38.25;153,145.25;155,200.75
12052;9,269.75;45.75,227;80.5,246;112,54.25;39.25,56.5;72,38.25;158.75,124.5;159.5,221.5
2353;24.5,263.5;47.75,223.5;80.5,246;112,54.25;68.75,82.75;97.5,45;151.25,125;159.5,221.5
195;30.25,261.5;64,195;105.25,253.5;112,54.25;68.75,82.75;124,56.5;151.25,125;157.5,220
8731;32,229.5;64,195;114.25,261.5;139.75,68.25;44.25,98.75;107.25,67.25;152.5,126.25;157.5,220
17020;43.75,223.5;60.75,165;92.5,254;160.25,82.5;44.25,98.75;126.25,84.75;152.5,126.25;157.5,220
8533;41.75,223.5;50,165.25;92.5,254;141.75,102.5;46.75,98;123,90.5;145,140.25;157.5,220
5538;41.75,223.5;53.75,179.25;86.5,263.25;131.5,84.5;51.75,119.75;98.5,112.5;145,140.25;157.5,220
14309;21.75,228.25;53.75,179.25;100,266.5;131.5,84.5;51.75,119.75;110.25,126;138.75,130.5;154.75,222.75
269;2.25,253.25;31.5,165;100,266.5;132.75,83;65.5,107.25;123.5,113.25;138.75,130.5;164.5,221
10179;11,266;59.25,172.5;118.25,267.25;132.75,83;39.5,123;123.5,113.25;151.75,140.75;164.5,221
430;11,266;59.75,173.5;131.25,256;136,79.75;48,125.5;123.5,113.25;136.5,167;146.5,200.5
317;10.5,234.75;36.25,190.5;131.25,256;160.75,85.25;18.25,124.75;132.25,134;136.5,167;155.25,201.25
2264;4.75,213.75;46.5,206.5;106,265;132.5,66.75;18.25,124.75;120.25,173.75;132.25,134;155.25,201.25
6708;28.5,229;33,206;106,265;150.25,65.75;18,99.25;124.25,175.25;132.25,134;155.25,201.25
17456;9,252.25;33.5,206.25;123.25,268;150.25,65.75;28,73.25;128.5,214.75;132.25,134;152.75,172.75
12226;4.25,218.25;15.5,209.25;123.25,268;150.5,70;3.25,99.25;99.75,224;132.5,134.5;152.75,172.75
6958;37.5,224.75;38,220;145.75,256;155.25,39.25;3.25,99.25;99,208.5;131.75,134.25;152.75,172.75
1405;29.5,214;66.25,235.75;118.5,231.25;154.75,38.75;3.25,99.25;71.5,206.5;127.25,147.75;152.75,172.75
5405;29.75,214.5;66.25,235.75;139.75,200.75;163.75,54.25;3.25,99.25;95.75,212.5;96,160.75;125,187.5
10982;5,229.5;64.75,204.5;139.5,200.25;167.75,38;3.25,99.25;79,195.25;96,160.75;121,216.25
14413;5,229.5;76,193.75;146.5,175;168.75,37.5;17.5,119.25;68.75,224.5;100.5,160.75;121,216.25
11089;1.25,212.75;58,188.75;124.75,184.5;168.75,37.5;31.5,121.75;90,230;100.5,160.75;121,216.25
16891;19.25,227;58,188.75;131,174.75;169.25,37.5;47,119.5;90,230;98.5,173.75;140,206.25
5164;36.75,210.75;73.25,159.5;145.5,176;168.75,37.5;47,119.5;90,230;109.5,161.75;119,215
5748;28.75,215.5;73.25,159.5;145.5,176;168.75,37.5;40.5,110.25;108.25,246.5;112,143;119,245.75
7791;28.75,215.5;50.75,157.75;124.75,160.25;164.75,40.5;40.5,110.25;84.75,246.75;99.75,130.75;118.25,266.25
4442;35.25,210.5;62.25,149.75;124.75,160.25;165,40;29,110.25;84.75,246.75;97.25,126.25;98.25,265.75
1050;21,201.75;62.25,149.75;137,171.5;165.25,40.75;21.5,85.75;71.75,253;97.25,126.25;107.5,252.25
9637;21,201.75;71.25,126;132,192.75;165.25,40.75;23.25,85.5;96.5,269;97.25,126.25;119,219.5
5930;51.5,188;89.5,110.75;132,192.75;165.25,40.75;39.5,57.75;96.5,269;98,130.5;144.5,214.25
246;35.25,197.5;78,96.75;132,192.75;163.75,59.75;39.25,59;80.5,239.5;120,120.5;144.5,214.25
2762;57.75,206.25;72.5,107.25;142.5,174;163.25,59.75;39.25,59;72,233.75;120,120.5;144.5,214.25
16438;83.25,213.25;86.5,121;142.5,174;143.5,70.75;39.25,59;68.25,234.75;140.75,130.5;144.5,214.25
14099;60,214.25;105.25,145.25;132.5,162.75;143.5,70.75;24.5,34;68.25,234.75;135.75,151;144.5,214.25
17374;58,210.75;105.25,145.25;132.5,162.75;142,89.25;35.5,15.25;68.25,234.75;114.5,136.25;155,227.5
6978;34.5,224.5;105,143;123.25,171.25;134.75,119.5;35.5,15.25;68.25,234.75;114.5,136.25;156.75,250
1144;19,243.5;97.75,134.25;123.25,171.25;151.75,141.5;24.75,5.5;68.25,234.75;114.5,136.25;155.5,249.75
16490;18.5,262.5;97.75,134.25;138,187.75;151.75,141.5;24.75,5.5;76.75,213.75;124.75,120.5;156.25,249
14796;4.25,232.75;97.25,134.25;102.5,199.5;151.75,141.5;25.25,9;76.75,213.75;110,154;156.25,249
16704;8.5,220.75;73,127.25;103,188.5;151.75,141.5;25.25,9;76.75,213.75;131,148.25;155.5,248.25
14760;3.25,220.75;73,127.25;92,205.5;151.75,141.5;22.25,33;92.75,216.5;133.5,147.25;156,266
4726;16.25,216.5;69.75,147.75;96.5,196.75;140.25,174.5;34.5,31.75;92.75,216.5;122.5,154.25;156,266
14836;4.25,218.25;69.75,147.75;99.25,175.25;117.25,153.75;34.5,31.75;116.75,217.75;143.5,141.25;156,266
2895;4.25,218.25;62,124.5;112.25,141.25;130,173.25;18.5,65.5;112.75,214;125.5,171.75;156,266
5188;4.25,218.25;61.75,144.75;121.5,144.25;138,188.75;19.25,65.25;112.75,214;115.25,174;156,266
5501;4.25,218.25;60,153.75;90.5,157.25;118,176.5;19.25,65.25;82.25,229.75;85,181.5;148,266
753;31.5,214.25;89,149.5;96.5,135.25;117.25,176.5;15.25,28.25;82.25,229.75;85.75,182.25;148,266
1084;73,218;77.5,178.25;96.5,135.25;117,208.5;14.5,28;103.25,241.75;105.75,181.25;148,266
1455;72.25,218.25;77.5,178.25;107.75,100.75;118.5,234.25;14.25,29;99,222.5;105.75,181.25;148.5,240.25
6113;54.75,237.5;68,179;107.5,101;126,256;7,37;101.25,253;105.75,181.25;148.5,240.25
2004;57.5,242.75;59,181;107.5,101;122.25,267;8.5,70.25;80.5,239.5;105,178.75;148.5,240.25
10932;47.5,263.75;59,181;88,103.25;115.25,270;8.5,70.25;64,222.75;109.75,148;121.5,224.5
12054;21.25,268;59,181;90,128;127.75,272.5;30,86.75;64,222.75;108.75,148;112.75,252.5
14141;21.25,268;63,189.75;101.75,143.75;110.75,244.5;30,86.75;58,226.5;93.75,120.25;112.25,247.25
14325;21.25,268;63,189.75;98.5,141.75;101.75,235.5;14.5,90.75;58,226.5;95,101.75;120.75,255.25
15003;3.5,247.25;63,189.75;98.5,141.75;101.75,235.5;14.5,90.75;41.75,238.75;103.25,102.5;148,254
15702;3.5,247.25;59,167;81.75,130;105.25,270.25;14.5,89.5;20.25,236.25;103.25,102.5;148,254
16330;3.5,247.25;33.5,163.75;80.75,159.75;99,265;13.25,89;44.5,215.25;103.25,102.5;117.75,265.25
1036;3.5,247.25;51.75,154.25;67.5,163.5;124.25,268;21,98;44.5,215.25;93.25,95.25;118.75,265.25
11896;3.5,247.25;58.5,134.25;72,155.75;124.25,265.5;25,118.25;50,220.75;111,111;118.75,265.25
14649;3.5,247.25;58.5,134.25;71.75,158;140.25,264.25;25,118.25;35,234.25;83.5,114.5;122,237.75
15359;3.5,247.25;55.5,135.25;71.75,158;135.75,263.25;28,87.75;35,234.25;81,100.25;142,228.25
11534;3.5,247.25;31.5,151;94.75,151.75;150.25,261;27.5,60.75;29.75,234.25;84,102;142,228.25
2665;3.5,247.25;31.5,151;103,160.75;150.25,261;24,29.5;48.5,213.75;105.25,97.75;136.75,215
15044;3.5,247.25;10.75,158;103,160.75;142,258.75;15.5,30.25;55.5,214.75;91,112.25;136.75,215
3499;3.5,247.25;10.75,158;69.75,152.75;161.25,237.5;15.5,31.25;46.75,190.25;76.5,137;116,202.5
14277;0.5,235;10.75,158;62.75,163;161.5,236;23,54.5;31,164.75;76.25,138.5;116,202.5
109;7.5,264;10,156.5;67.25,153.25;161.5,236;11,75.25;31,164.75;76.25,138.5;116.75,203.25
15519;7.5,264;29,165.5;67.25,153.25;161.5,236;31.75,96;52,167.75;76.25,138.5;105.25,180
13938;7.5,264;8,176.5;67.25,153.25;152.75,245.25;45,73.5;54.25,183.75;74.25,139.25;120,214
12378;10.5,236;16.75,192.25;102.5,143;129.25,254.25;45,73.5;45.5,213.25;74.25,139.25;123,200.75
5636;10.5,236;21.25,209;123.25,162.75;129.25,254.25;46,73.25;47.25,200;70.5,112;96.5,221.75
13835;10.5,236;20.75,209;128.25,142.75;148.25,245.25;46,73.25;59.5,220.5;70.5,112;91.25,216.5
4952;6.5,262.5;20.75,209;109.75,145.75;159.75,229.25;46,73.25;59.5,220.5;65,87.75;108.25,238
8414;6.5,262.5;31.75,217.5;91.5,131;159.25,228.75;54.5,73.5;59.5,220.5;60.25,71.75;83.75,230
2016;4.25,235.5;16,229.5;73.75,144.25;159.25,228.75;48,42.75;59.5,220.5;62.25,72.75;83.75,230
15234;4.25,235.5;16,229.5;80.5,135.75;122.25,233;48.75,3;59.25,240.5;62.25,73.5;83.75,230
15383;4.25,235.5;16,229.5;88.75,131;142.75,266.25;48.75,3;59,218.25;62.25,72.75;100.75,259.25
15553;4.25,235.5;16.25,227.25;68.25,152.25;106.5,269.5;32.75,4;44,235.5;62.25,73.5;100.75,259.25
17049;9.5,271.5;32.75,242.5;87.5,169.25;106.5,269.5;32.75,4;54.5,235;62.25,73.5;134,245.25
8246;9.5,271.5;47,251;118.25,152.25;119,268.25;28.5,31.5;54.5,235;62.25,73.5;106.75,231
11140;9.5,271.5;74.25,257;111.75,143;129,255.5;31,69.75;54.5,235;61,65.25;140,253.5
9421;17.25,263;99.5,245.75;111.75,143;114.5,265;14.5,68.75;54.5,235;62,64.75;138.25,258.25
12231;32.75,264;91.75,245.75;111.75,143;119.5,245.75;21.75,97;45,235;62,64.75;125.75,216.5
5681;30.25,261.5;101.25,270;111.75,143.75;120.5,246.25;20.75,123.25;45,235;67,46.5;125.75,216.5
9151;33.25,258;101.25,270;109,174;134.75,234.75;38.5,120.25;47,249.5;67,46.5;149.5,205.75
17407;29.75,268.25;118,243.5;146.25,172;148,249;38.5,120.25;60.75,251.5;67,46.5;149.5,205.75
9402;9.5,252.75;114.5,247.5;155.75,138.75;163.25,235.75;28.5,93;60.75,251.5;67,46.5;119.5,217.25
5173;3,229;94.75,228.25;128.25,145.5;150.5,232.5;24.5,94;60.75,251.5;70.75,27.25;119.5,217.25
21;4,232.5;69.5,214.25;137,140.5;149.75,242.5;24.5,94;60.75,251.5;69.25,25.5;116.75,188.25
12513;4,232.5;57,189.75;137,140.5;149.75,242.5;14.5,118.25;78.25,271.5;81.5,38.25;117,216
14014;11,261.75;72.25,206.5;117.5,143;128,254.5;14.5,118.25;78.25,271.5;81.5,38.25;141,219.25
4312;11,270.25;50.5,196.75;117.5,143;128,254.5;29.5,105.25;57.5,260;83.25,34.5;129.5,218.75
5161;11,270.25;69.5,213.75;117.5,143;131.25,242;35,93.75;41.5,258;60,47.25;158.25,220.25
17457;11,270.25;47.5,186.75;117.5,143;129,243.25;35,93.75;41.5,257.25;59,56.25;137.25,229.5
16329;4,269;28,163.75;119,141.75;130.75,222.75;35,93.75;41.5,257.25;69.5,38.25;137.25,229.5
10247;4,269;44,187.75;104.25,144.75;123,222.25;4.5,78.25;9.5,270.25;69.5,38.25;137.25,229.5
12435;4,269;44,187.75;111,142.75;123.25,232.25;6.5,73;29.25,250.25;41.5,54.25;141.5,218
16492;4,269;51.5,193.5;111,142.75;123.25,232.25;5.5,72.25;17.25,269.25;56.75,80.25;119.75,218.75
495;4,269;78.25,188.75;93,130.25;100,241.25;15.5,86.25;17.25,269.25;38.75,81.75;119.75,218.75
12636;4,269;69,152.25;118.75,101.25;136.25,236.5;17,85.5;17.25,269.25;42.75,75;113,208
1317;4,269;69,152.25;118.75,101.25;166.5,242.25;1,117.25;12,265;44.25,86.25;137.5,217.5
2173;36,265.25;102,166.25;134.5,77.25;166.5,241.75;16.25,119.25;31,247;44.25,86.25;137.5,217.5
1307;56.5,239.5;70,179.5;134.5,77.25;167,241.5;22,151.75;57,260.25;61.75,81.25;137.5,217.5
4200;68,213.75;86.75,167.75;134,77.25;167,241.5;1.5,174;30.25,256.25;61.75,81.25;116.25,196.5
321;68,213.75;86.75,167.75;107.75,70.75;152.25,219;5.5,196.5;57.75,251.5;76.25,53.25;141.5,201.25
11978;88.75,233;91.5,139.75;110,53.25;157.25,244;0.25,202.75;70,237.25;76.25,53.25;141.5,201.25
17436;88.75,233;91.5,139.75;126.5,57.5;128.5,232.75;0.25,202.75;44.5,255.25;75.75,53.5;118,226.5
3890;88.75,233;91,116;129.75,82;130.25,205.5;2.25,202.5;44.5,255.25;76.75,33.75;120.25,225.5
15169;99.25,240.75;114.75,115;119.25,101.75;130.25,205.5;2.25,202.5;44.5,255.25;76.75,33.75;129.75,242
4703;92.75,231.5;104.75,141.75;119.25,101.75;155.25,199.25;2.25,204;44.5,255.25;67,37.25;95.5,250.25
9528;95.5,193.75;110.25,145;116.75,135;123.25,177.25;2.25,204;19.75,232.75;67,37.25;84.25,229.75
17357;101,187.25;118.75,152;118.75,156;120.75,146.25;2.25,204;41.5,224;67,37.25;68.25,256.75
16145;81.5,159.25;118.75,152;118.75,156;128.75,142.25;2.25,204;42,225;75.75,29.25;97.25,228.25
13110;81.5,159.25;117.25,148.5;124.5,163.75;128.75,142.25;23.75,221.25;43.25,217.75;103.5,34.75;110.25,237.5
12174;81.5,159.25;95.25,138.5;143,171.5;154.5,140.25;8.5,229.75;42,218.75;103.5,34.75;131.25,227
4039;69.75,148.25;74.75,156;143,171.5;154.5,140.25;5.5,232.25;42,218;103,21.25;124.75,224.25
17152;70.75,125.75;74.5,158;143,171.5;145,138.5;22.5,218.75;39.25,251;103,21.25;124.5,225.5
4130;62.75,149.75;70.75,125.75;143,171.5;148.5,122;8,223.75;47,255.25;123.25,24.5;123.75,225.5
11073;62.75,149.75;79.75,91.5;118,183;148.5,122;13.25,199;45.5,233.75;116.5,29.5;136.5,214.5
1260;48.75,159.5;50,102;146.25,175.5;148.5,122;12.75,198.75;62,209.75;115.75,28.75;136.5,214.5
1564;48.75,159.5;68.75,96.25;144.75,142.25;164.5,139.25;12.75,198.75;61,221.25;101.75,49;136.5,214.5
15883;24.5,167.25;74.5,79.25;154.5,168.25;164.5,139.25;12.75,199.25;69,220.5;101.75,49;143.25,226.25
1418;19.75,176.25;74.25,80.25;143.5,141.5;154.5,168.25;37,182.25;54,247;101.75,49;121.25,214.25
7772;18.5,184.5;62.75,96;140.5,161;146.5,175;37.5,182;54,247;101.5,52.75;121.25,214.25
13233;22.5,183.25;62.75,96;131.75,161.75;136.75,171;37.5,182;54,247;83.75,45.25;129,238.25
2422;15,156;89.75,106.25;122,163.75;128,172.25;37.5,182;54,247;83.75,45.25;135.25,229.25
1397;11.25,160;93.75,118.5;114.25,177.5;122,163.75;37.5,182;67.25,225;91,41.5;135.25,229.25
9168;33.75,143;93.75,118.5;114.25,177.5;122.5,164.25;43.5,176.75;85.25,229.25;91.5,41.75;125.75,214
16789;41.25,125;86,128.25;114.75,177;122.5,164.25;28,203.25;85.25,229.25;91.5,41.75;117,216
5241;41.25,125;110.25,111.75;114.75,177;136,140;43.75,217.75;89,224;91.5,41.75;137.25,219.5
2111;16,138.75;94.5,120.75;127.75,174.75;136,140;54.5,220.75;72,239;91.5,41.75;137.25,219.5
1118;0.5,160.25;106.75,139.5;117.25,171.75;136,140;54.5,220.75;64.75,253.75;91.5,41.75;128.25,215.25
5247;0.5,160.25;98.5,141.75;111.5,183;150.5,154.5;39.25,196.25;46.5,264.5;91.5,41.75;109,229.5
11082;9,164.5;77.25,143.5;122.25,174.75;150.5,154.5;24.75,165.75;46.5,264.5;93,50.25;113.5,228.75
140;36.75,174;77.25,143.5;119.5,146.25;154.5,152;14.5,163;48,264.75;93,50.25;133.25,227.25
11489;34,173.5;77.25,143.5;111.75,142.5;144.25,141.5;9.25,142.75;32.5,242.5;95.5,52.75;133.25,227.25
7497;34,173.5;77.25,143.5;122,161.75;129.75,144.5;28.5,140.25;40,234.75;95.5,52.75;133.25,227.25
4728;34,173.5;73.5,156.25;101.5,158.25;111.25,144.5;28.5,140.25;68.25,233.75;95.5,52.75;147,205.25
13585;34,173.5;69,162;99,163.25;102.5,143.75;17.25,121.75;68.25,233.75;95.5,52.75;154.5,199.25
3957;17.5,166.75;51.75,144.25;68.75,169;101.5,144.5;25,96.5;68.25,233.75;95.5,52.75;154.5,199.25
16826;27.5,171;70,126;94,169;101.5,144.5;17,78.25;68.25,234.75;94.75,53.5;154.5,199.25
3984;28.75,142;51.75,138;103,178;109.5,117.75;24,80.5;68.25,234.75;94.75,53.5;132.25,204.5
15834;32,109.25;51.75,138;83.5,155.25;110.5,116.25;37.5,107.75;52.5,257.25;104.25,65.5;132.25,204.5
8180;32,109.25;48,136.5;82.25,130.25;113,144.5;29.5,98.5;54,247;75.5,45.5;132.25,204.5
2576;24.75,140;42.5,136;62.25,144.5;88,157.75;29.5,98.5;66,226.75;74.75,52.25;132.25,204.5
14819;27,162.75;42.5,136;62.25,144.5;110.25,177;18,71.75;66,226.75;103.75,40;146.25,207
8285;14,183;31.75,157.5;55.5,134.75;93.25,174.75;18,71.75;47.5,234.25;103.75,40;149.25,204.25
11276;18.75,173.25;28,163;55.5,136.25;73,157.25;30.5,93.5;48,238;103.75,40;149.25,204.25
6643;18.75,173.25;22.5,151.5;48,102.25;69,135.5;19.25,117.75;48,238;105.5,43.75;161.5,221.75
4080;14,138.75;47,170.5;48,101.75;63,136;19.25,117.75;48,238;73,37.25;161.5,221.75
11105;16,157.5;31,164.5;48,101.75;61.25,166.5;44.75,112.25;48,238;62.75,66.5;161.5,221.75
13231;11.25,144.5;69,152.25;73.5,79.75;107,171.25;44.75,112.25;48,238;62.75,66.5;161.5,221.75
1869;12.75,115.25;69,152.25;70.75,49.75;110,143.25;49.5,129.5;72,245.5;75.5,45.25;161.5,221.75
17395;36.25,105.75;53.25,179;65.75,43.75;90.5,169.25;49.5,129.5;55,257;75.5,45.25;161.5,221.75
12893;44,98.5;53.75,172.75;58.75,61.5;79.5,168.25;49.75,130.75;62,241.75;75.5,45.25;161.5,221.75
15229;43,99;53,173.5;71,78.25;76,159.25;57.25,109.75;62,241.75;97.5,22.25;161.5,221.75
14271;44,95.25;69,199;71.25,80.25;74.25,144.5;77.5,105.5;86,245.5;97.5,22.25;161.5,221.75
17107;14.5,110.75;48,186.5;76,79.75;87.75,118.5;76.5,102;86,245.5;95,14.5;161.5,221.75
15063;13.5,112;48,186.5;57,51;99.25,86.5;56.75,89.5;80,255.75;95,13.75;161.5,221.75
7738;13.5,112;27,173.75;52.5,19;63.5,87.75;78.25,73;85.5,248.25;95,13.75;161.5,221.75
12445;13,86.25;27,173.75;35.25,21;38.75,70.25;77.75,73.5;79.5,255.5;95,13.75;161.5,221.75
16292;13,85.75;27,173.75;60.5,16.5;64,31.5;39.75,107.75;70,208.25;95,13.75;161.5,221.75
6586;13.75,84.5;19,196.75;71.5,16.25;86,57.25;48.25,125;70,208.25;96.75,20.25;161.5,221.75
12261;13.75,84.5;23.75,222.5;75.5,16.25;93,73.5;36.5,110.75;72.75,191.75;96.75,20.25;161.5,221.75
4755;41.5,53.75;49.75,211.25;57.5,16.5;115.75,92.5;36.5,110.75;72.75,191.75;94.25,49.75;161.5,221.75
15143;18,32.25;35.25,242.5;58.25,24.25;115.75,92.5;30,105.25;72.75,191.25;94.25,49.75;144.25,216.5
9587;19.5,19.75;28,266.5;79.5,24.75;129.75,83;39,126.25;72.75,191.25;94.25,49.75;144.25,216.5
10174;3.75,39.5;28,266.5;48.25,29.25;131.25,80.25;66.25,122.75;72.75,191.25;94.25,49.75;121,224
2689;15.5,27.25;15.5,265.5;48.25,29.25;119.75,116;47,124.75;74.25,214;94.25,49.75;108.5,253.5
16424;15.5,27.25;15.5,265.5;53.25,35;119.5,116.5;50,129.5;75.25,188;94.25,49.75;106.5,230.25
12375;7,59.25;17.25,253.25;53.25,35;147.5,142;25.25,105.75;75.25,188;107.25,83.25;119.75,215
6267;13.5,87.75;17.25,253.25;78.25,52.75;147.5,142;29,97;76,187;115.25,112;119.75,199.75
719;14.25,117.75;15.5,252.5;56.75,57.25;128.25,141.5;29,97;76,187;100.75,103;119.75,199.75
16305;15.25,118;20.25,260;64.5,52.5;111.5,116;3.25,88;76,187;100.75,103;128,218.5
5670;3.25,124;20.25,260;55.75,22.75;105,142.5;18.25,105;76,187;80.75,126.5;128,218.5
17209;14,159;20.25,260;79.5,25.25;136.75,158.75;31,110.25;77,187.25;80.75,126.5;102.5,230
11616;24.5,168.75;31.5,263.25;79.5,25.25;122,142.5;19.75,127;70.5,215.75;80.25,125.25;102.5,230
1840;20.75,178;57.5,252.5;66.5,31.5;122,142.5;19.75,127;61,240.5;87.75,138.5;108,230.75
16465;37,171;57.5,252.5;66.5,31.5;112.5,142.5;19.75,127;41,232.75;86.5,161;108,215.5
6993;42.5,170;57.5,252.5;64.5,29.75;117.5,143.75;29.75,142.5;41,232.75;63.5,175.75;112,192.25
16742;32.75,198.5;57.5,252.5;64.5,29.75;88.5,128.75;29.75,142.5;40.5,234.5;54.5,157.25;91.75,187.25
6619;37.25,208.5;62.25,253.25;64.5,29.75;112,136.5;29.75,142.5;40.5,234.5;50.5,182;125.5,190
14084;8,214.25;62.25,253.25;93.75,31.75;131.25,142.75;29.75,142;32.5,208.75;50.5,182;128,218.25
10905;10.25,229.25;58.5,254;86,49.25;131.25,142.75;5,132.5;36.75,194.25;37.5,180.5;128,218.25
13039;31,214.25;52.25,237.25;86,48.75;139.25,139.75;14.25,118.5;36.75,194.25;37.5,180.5;109.75,215.5
2445;31,214.25;60.25,254.75;94.75,24.25;128.5,160.25;28.5,108.75;38.5,180.75;48,189.25;109.75,215.5
1021;48,212;83.25,237;94.75,24.25;124,161.75;16.5,109;38.5,180.75;48.5,188.75;120.25,204.75
6354;34.75,192.5;81.75,261.75;94.75,24.25;119.25,141;16.5,109;38.5,180.75;40,213.25;146,218
6121;34.75,192.5;81.25,259.75;126,37.75;145.75,128.25;16.25,108.75;42,214.5;52.25,202.25;146,218
1268;25.5,217.75;97.5,269.5;126,37.75;145.75,128.25;16.25,108.75;44.5,234.25;45,201;155,199.25
8641;43.25,235.25;117.5,265;123.5,33;145.75,128.25;16.25,108.75;43,234.25;44.5,200.5;140.75,207.25
4939;22.5,258.25;98.25,265.5;123.5,33;140.25,159.25;16.25,108.75;28.25,247;39.5,212.25;115.75,228.5
10861;56,257.75;97.75,267;123.5,33;144,138.5;23.25,97;28.25,247;65.5,227;82.75,230.25
1494;61.75,253.75;83.25,269.25;111.25,61.25;144,138.5;23.25,97;32.25,254.5;62.75,220.25;79.5,233.75
16855;61.25,232.25;83.25,269.25;138.75,69.25;159.5,140.75;3.5,119.25;32.25,254.5;44,214.25;91,252.25
223;39.5,220.75;83.25,269.25;127.5,35.75;134.75,148.75;3.5,119.25;32.25,256;40,224.5;97.75,230.75
14080;38.5,220.75;83.25,269.25;110,61.5;139.5,171;35,119.5;40,224.5;46,260.75;105.75,260.25
6930;13,235.25;83.25,269.25;109.75,61;114.75,173;35,119.5;53.25,224.75;77.5,240.25;81.25,231.25
12098;20,241;83.25,269.25;117.25,46.75;132,163.75;36,119;53.25,224.75;104,231;111,231.25
10380;36.25,243;81.25,269.25;90.25,56.75;132,163.75;23.5,95;53.25,224.75;93.25,215;119.5,215.25
13162;36.25,243;81.25,269.25;108.75,70.5;127.25,146;13.75,101.75;53.25,224.75;107.5,220;119.75,215
1273;19.25,245.75;81.25,269.25;111.25,53;130.75,164.75;13,103;39.75,220.75;107.5,220;115.75,188.25
11814;41.75,254.25;81.25,269.25;91,39;138,189.75;13,103;44.25,190.25;107.5,220;112,171.75
7095;41.25,254;70.25,256.5;91,39;123.25,222;13,103;52.5,157.75;88.75,246.75;115.75,197.5
2681;41.25,254;88.75,253.25;94.25,61.75;123.25,222;13,103;55.5,140.5;60,244;109.5,199.75
11077;41.25,254;88.75,253.25;89,83.5;122.5,253.75;13.25,89.5;55.5,140.5;57,218.25;117.5,187.75
3484;41.25,254;68.25,256.75;89,83.5;130.5,264.75;13.25,89;60.5,112;85.25,231;106.5,171.75
9799;34.5,257.5;68.25,238.75;93.5,54;118.5,259;13.25,89;58.75,107.25;85.25,231;106.5,171.75
1835;28.75,265;68.25,238.75;95.5,54.5;130.75,259.25;5,118.75;39.5,110.75;85.25,231;107,161
443;30.25,261.5;68.25,238.75;117.75,58.5;125,251.75;16.75,123.25;39.5,110.75;104,260;112.25,126.5
4709;30.25,261.5;87,219.5;124.25,48.5;138.75,242.75;16.75,123.25;39.5,110.75;81,264;134.75,116.25
9298;12.75,241.75;85.5,219.25;101.5,43.25;138.75,242.75;15.25,121.75;39.5,110.75;55.5,253.25;125.25,142
14438;12.75,241.75;85.5,219.25;101.5,43.25;135.75,272;5.25,131.5;28,88.25;80.25,271.25;104.75,161.5
3458;12.75,241.75;81.75,236.5;101.5,43.25;121.5,251.75;20.5,150.75;37.5,108.25;102.75,271.25;134.75,164.75
797;11,245.25;81.75,236.5;86.25,58.75;102.25,243.75;21.25,122.25;42.75,79.5;102.75,271.25;145.75,133.5
6710;11,245.25;78.75,257;94.75,72.5;104.75,229.5;26.5,146.25;65.5,89.5;102.75,271.25;150.75,143
14553;11,245.25;78.75,257;94.75,72.5;125.75,230.5;31.25,164.5;65.5,89.5;93.75,259.25;131,124
1996;11,245.25;65.25,236.25;104.25,91.75;125.75,230.5;20.75,155;65.5,89.5;87.75,240.75;145.5,143
