begin;0,0;0,174.5;373.75,0;373.75,174.5;0,0;0,174.5;373.75,0;373.75,174.5
13779;9,163.75;68,144.25;131,75.25;207.5,157.25;98,47.75;142,142.75;203,92.75;254,161.25
25823;9,163.75;43.25,157.5;131,75.25;223.75,142.75;114,55.75;152,153.5;203,92.75;254.5,160
10061;9.75,165.75;56.75,148;122,108.5;236.25,160.75;114,55.75;152,153.5;168.75,107.25;254.5,160
7995;5,125.25;56.75,148;107.75,93;222.25,133;145.75,34.75;152,153.5;164,106.75;254.5,160
3744;15,94;72.5,130.75;107.75,93;215.5,92;132.5,65.5;152,153.5;164,106.75;282.25,131.75
12287;15,94;87.5,129.75;107.75,93;214,90.75;144,99;163.5,154.25;164.25,106;290.5,118
25092;29,104.5;87.5,129.75;103.75,78.5;210.5,82;139.25,97.75;163.5,154.75;164,106.75;290.5,118
18384;29,104.5;69,117;101,61;214.25,55;131.5,91;151,163.75;163.25,103;290.5,118
21803;1.25,116;69,117;94,70.25;209.75,40;131.5,88;151,163.75;163.25,103;279.75,99
8142;14,92.5;89.25,137.25;93.75,71.25;184.5,23;142.5,68.25;151,163.75;163.25,103;298.5,98.25
25884;12.5,74;89.25,137.25;93.75,71.25;189.25,60;142.5,68.25;151,163.75;161,92;305.25,96.5
21062;12.5,74;89.25,137.25;115,80.25;180.75,69.25;142.5,68.25;143.25,160.5;160.5,92.5;311.75,73
10274;7.25,93;76,120.75;114.25,80.75;180.75,69.25;137.75,59.5;143.25,160.5;160.5,92.5;335.75,71.25
23043;7.25,93;48,107;114.25,80.75;180.75,69.25;120,50.25;143.25,160.5;159.5,122.25;327.75,53.25
6571;7.25,93;58,114.75;137.75,62.5;178.5,69.25;97,63.25;143.25,160.5;155.75,105.5;314.5,35.25
19146;3,71;57.25,80.75;156.5,86.75;195.5,65.75;119.25,55;143.25,160.5;155.75,105.5;303.5,34.5
21504;3,71;80,102.25;144.75,73.5;195.5,65.75;105.25,63.75;149.5,131.25;160.75,121;277.25,57.5
21037;1.5,34;80,102.25;163,64.75;227.5,62;113.25,48.75;144.75,126;160.75,121;276.75,57.5
12530;1,34.25;99.5,79.5;163,64.75;245.75,47.75;111,57.5;144.75,126;189.25,127;300.5,43
25628;24.75,30.75;103.5,60;152.25,78;219.5,39;117.5,90.5;127,111;189.25,127;300.5,43
22543;47,41;98.75,67.5;152.25,78;214.75,45.5;98.25,95;123.75,112.25;190.25,129.25;300.5,43
130;42.75,65;122.5,82.75;152.25,78;230.75,23;83.75,67.5;123.25,112.25;190.25,129.25;300.5,43
1187;71.75,81;109.5,80.25;164,65.75;229.25,43;113,51;123.75,112.25;190.25,129.25;300.5,43
23582;67.5,79.5;94,98.75;194.5,78.25;229.25,43;113,51;122.5,112.75;196,131;300.5,43
25599;67.5,79.5;109.5,126;197.25,60;226.75,38.75;114.5,43.5;121.75,110.75;189,162;300.5,43
20972;44,89.25;116.5,141;197.25,60;222,41.5;114.5,43.5;137.25,99.5;182.5,173;300.5,43
17573;39.75,91;96,146.75;197.25,60;215.75,41.5;123,48;123.75,109;181.75,172.5;300.5,43
4688;30.75,78.75;60.5,139.5;170.75,54;193.75,68.75;123,48;147,85.25;181.75,172.5;300.5,43
20988;5,95;45.25,158.5;170.75,54;193.75,68.75;97.75,61.75;140.5,55;181.75,172.5;314.25,41.5
25615;5,95;65.75,144.5;176.5,36.25;210.25,43.75;113.5,54;169.25,55;181.75,172.5;314.25,41.5
13180;24.75,86.5;70,120.5;176.5,36.25;227.75,60.75;87.5,73.75;142,68.25;181.75,172.5;322.5,32.5
10892;5.5,58.25;70,120.5;192.25,54.75;228,60.25;64.75,52.25;121,46.75;171.75,171;322.5,32.5
5785;21.5,87;70,120.5;192.25,54.75;227.25,82;93.75,62.75;120,58;171,171;362.25,42.25
24349;41.5,119.25;59.25,149.75;192.25,54.75;240.25,85;93.75,62.75;138.25,35;171,171;362.25,42.25
8944;69,137;71.75,145;191.25,29.75;217,110;93.75,62.75;138.25,35;171,171;356.75,11.75
11667;34.25,115;71.75,145;183.75,14.25;234.75,110.75;118,49.25;134.25,28;172.25,169.25;356.75,11.75
15389;34.5,114.25;71.75,145;209.5,0.5;254.5,139.75;97.25,47.75;150.25,25;172.5,168.75;356.75,11.75
20595;48,110.75;63.5,149.75;223,1;254.5,139.75;98.5,58.25;120.5,54.25;172.5,168.75;356.75,11.75
6369;48.75,106.5;65.75,153.5;213.5,35.25;274.75,142.5;98.5,58.25;120.5,54.25;146.25,163.75;336,41.5
25593;50.25,106.5;54.5,148.75;194,59.75;249,166;98.5,58.25;145.5,54.5;146.25,163.75;342.25,20
2220;47,73.5;74.5,120;204.5,99.5;249,166;122,58;145.5,54.5;154.75,161.5;320.5,41.5
15762;53.5,71.75;66.5,119.5;180.5,93.75;252.5,137;122,58;148,50;152.75,158.5;320.5,41.5
8147;50.25,63.5;57.25,113.5;180.5,93.75;245,145.75;122,58;152.5,73.75;152.75,158.5;329,69.5
20642;42.25,77.75;70.75,81.5;179.25,95.25;251.75,157.5;140.25,46.75;144.5,101;152.75,158.5;329,69.5
5150;42.25,77.75;104.5,89.5;164,75.5;248.5,155;144.25,29.5;144.5,101;168.25,138.25;325,57.25
22926;42.25,77.75;104.5,89.5;164,75.5;249,155;162.25,43.5;163,86.75;185.5,123.5;313.25,53.5
11875;27.25,45.75;104.25,90;164,75.5;226.75,151.5;137,57.75;147.5,110;185.5,123.5;320.75,41
16000;50,58;103.5,91;164,75.5;232.5,143.5;113.25,57;147.5,110;208.75,108.5;291,41.25
5356;66,80;94.75,71;159.5,78.25;232.5,143.5;95.25,63.75;147.5,110;203.75,96.5;292,43.75
2608;62.75,79.5;93.25,71.25;142.75,69.75;252.5,142.75;85.25,86.75;147.5,110;203.75,96.5;284.25,50.75
25769;62.75,79.5;83,72.75;131.25,66.75;247.5,150.5;85.25,86.75;120.5,100.75;199,95;284.25,50.75
16087;92.75,60;96.75,73;162.5,79;247.5,150.5;94.5,55.5;144.75,84.25;204,88.75;284.25,50.75
6091;91.25,73.25;92.75,60;168.75,45.75;247.5,150;108.5,70.75;155,59.25;203.5,86.25;284.25,50.75
3764;88,44.25;90.25,71.25;168.75,45.75;273.75,152.75;113.5,57;183.25,65.75;209,105.75;284.25,50.75
22838;88,44.25;90.25,71.25;168.75,46.25;273.75,152.75;123,48.25;178.75,64.5;195.75,115.25;298.5,30.75
630;82.75,54.75;91.75,71.25;178.75,18;262.75,127;113.25,49.75;175.75,61;195.75,115.25;298.5,30.75
25266;79,64.75;92.25,50.25;178,16.25;271,106.25;113.25,49.75;183,76.75;195.75,115.25;298.5,30.75
8772;85.25,73.5;93.75,35.5;177.25,24.25;271,106.25;108.75,41;158.5,74.75;214,130;298.5,30.75
24460;85.25,73.5;93.5,36.75;170.25,40.75;279,97.75;108.75,41;167.5,67.25;214,130;322,32.5
21331;85.25,73.5;93.5,36.75;168.25,36.25;279,97.75;96.75,55.25;138,58.25;212.5,103.75;344.5,31.5
22606;85.25,73.5;93.5,36.75;179,10.5;270,126;97.75,57;124,57.75;212.5,103.75;343.75,31
3108;85.25,73.5;101.5,57.75;184,6.25;269.25,131;67.25,47.5;102.75,61.75;212.5,103.75;362,49.5
6465;93,51.5;113.75,40.25;184,6.25;269.25,131;58,30.75;111.75,46.5;213.25,117.25;348.5,64.25
8492;80,53.5;118.25,65.25;184,6.25;300.75,132.5;61.5,17.75;140.75,58.5;213.25,117.25;344.5,64.25
6368;79.25,58.75;88.75,62.75;184.5,6.25;300.75,132.5;66,35.75;164.5,58;213.25,117.25;327.75,36.5
2612;56.5,79.75;105.25,43.5;180.75,28.25;313.5,108;66,35.75;178.75,46.5;213.5,118.25;327.75,36.5
7831;33.75,72;95.25,34.5;181.5,25;300.75,114.25;79.5,49;178.75,46.5;213.5,118.25;327.75,36.5
24568;33.75,72;95.25,34.5;181.5,25;278.75,133.25;83.5,58.75;198.75,48.25;213.5,118.25;328.25,41.25
3015;16.25,96.5;83.5,27.25;181.5,25;278.75,133.25;75.5,87;209,69.25;213.5,118.25;354.5,49.25
11193;2.75,97.75;75.25,25;181.5,25;278.75,133.25;65,108;210.5,63.25;213.5,118.25;354.5,49.25
15023;21.5,69.25;97.75,36;193,32;279.75,131;65,108;210.5,63.25;214,102.25;355.5,68.25
9399;21.5,69.25;97.75,36;194.5,58.75;301.25,149.25;81.75,114.5;208.5,93.5;216.25,67.5;355.75,68.75
6450;21.5,69.25;99.75,10;163.5,73;303.75,117.75;92.5,98;200.25,62.5;208.5,93.5;345.75,37.5
26007;21.5,69.25;95.25,32.25;163.5,73;303.25,119.25;67.75,93;200.25,62.5;208.5,93.5;321,60
6830;34.75,77;96.25,36.75;150.75,72.5;313,115.25;56.75,124.5;200.25,62.5;208.5,93.5;316.25,62.25
956;34.75,77;129.25,52.25;133.75,62;312.75,114.75;51.75,93.5;201.25,57.25;208.5,93.5;326.75,60
1983;3,61.5;129.25,52.25;150.5,67;312.75,114.75;23,92.25;195,78.75;201.25,57.25;296.5,50.75
17037;3,61.5;136,38;158.75,95.5;312.75,114.75;26.75,80.5;171.25,56;182.25,46.5;296.5,50.75
12862;3,61.5;131.25,9.75;158.75,95.5;312.75,114.75;26.25,79.75;155.25,48.25;160.75,25.25;294.5,41
17076;3,61.5;131.25,9.75;158.75,95.5;312,143.75;57,75;158.25,27.75;172.25,13;318.25,34
2203;16,41.75;150.25,35.5;183,87.75;312.5,143.5;62.75,77.5;148,56;172.25,13;318.25,34
22755;16,41.75;128.25,25.25;183,87.75;312.5,143.5;36.5,68;112.25,50.75;152,27;318.25,34
3974;32.5,31;128.25,25.25;170.5,105.25;312.5,143.5;30.25,56.5;122,56.5;152,27;337,15.75
7046;46.25,54.75;154.5,44;181.25,93;291,132.5;30.25,56.5;102.75,48.25;152,27;320.75,33.25
895;77,49;127,31;181.25,93;291,130.25;30.25,56.5;115.25,59;158.25,28.25;321.25,58.25
2056;90.5,79.75;126.5,28;181.75,100.75;312.75,108.5;20.5,74;115.25,59;165.5,43.25;321.25,58.25
25066;97,72.75;126.5,28;181.75,101.75;312.75,108.5;11.75,88.5;115.25,59;169.25,69;333,72.75
6661;82.5,84.25;132.25,52.25;181.75,101.75;312.75,112.5;5.5,96.75;112,57;169.25,69;306,64.75
2712;82.5,84.25;116.25,70.5;153.75,113;301.75,103.75;26,101.75;111.5,64;169.25,69;316.25,69
17394;82.5,84.25;114.5,72.25;152.25,110;294,93.5;44,116.25;122,57.5;145.25,59.5;316.25,69
20104;82.5,84.25;114.5,72.25;152.25,110;295.5,88.25;44,116.25;125,66.5;144.25,35.5;302,42
5820;55.25,80;112.5,45.25;152.75,110;296.75,89.5;44,116.25;125,66.5;177.5,28.25;288.5,42.25
867;39.25,57;89.25,53;152.25,116;296.75,89.5;49.75,91.75;125,66.5;163.75,56.5;288.5,42.25
24269;41.25,87.5;88,54.25;125,110.5;296.75,89.5;75,103.75;95.25,50.75;163.75,56.5;288.5,42.25
2418;39.5,84.25;101.75,47.75;125,110.5;296.75,89.5;52.5,124;68.75,51.75;152,85.75;282,42.5
11262;42.5,79.25;73,49.75;114.25,92.25;317.5,71.25;52.5,124;60.75,49;164.25,101.5;282,42.5
23446;21.5,68;72.75,49.25;96.5,95.75;317.5,71.25;28.5,107.25;67.5,49;164.25,101.5;281,42.5
20606;30.75,89.25;46.75,61.5;96.5,95.75;308.25,67;28.5,107.25;66.5,33.75;152.75,99.5;281,42.5
18086;30.75,89.25;57.5,64;123,116.75;300.25,62.5;20.75,108.75;66.5,33.75;177,110.75;281,42.5
3599;30.75,89.25;55.25,82;135.75,139;299.75,59.25;0.25,92;62.5,17.75;177,110.75;264.25,29
10263;29.25,84;55.25,82;134.75,140;333.25,45;7.5,124.75;62.5,17.75;176.5,143.75;265,26.5
17256;19,69;80,101.5;134.75,140;360.5,25.5;7.5,124.75;68,35.25;176.5,143.75;243,29.75
5650;7.5,70.25;51.25,111;134.75,140;360.5,25.5;7.75,156.25;39,22.5;163.5,162.5;215.5,11.25
3737;16.5,67.5;51.25,111;134.75,140;360.5,25.5;27.25,153.25;68.25,17.75;153.5,129;239.5,28.75
24484;16.5,67.5;51.25,111;129,142.25;343,45;27.25,157.5;68.25,17.75;127.25,106.5;238.75,38
3098;16.5,67.5;51.25,111;155.5,126;343,45;18,131.75;39.5,10.5;101,103;258,13
15699;16.5,67.5;56.75,81.5;138,126.75;362.75,63.75;15,129.5;20,2.5;101,103;277.25,12.5
1677;16.5,67.5;72.5,79.5;144,116.75;344.25,43;15,129.5;29.75,30.25;80.75,108;277.25,12.5
12416;35.25,88.75;75.25,84;144,116.75;344.25,43;15.75,129.5;30,11.25;59,95.5;295.75,3.5
10688;29.25,84;75.25,84;168.25,99;351.5,32.75;15.75,129.5;19.25,21.5;40,73.75;295.75,3.5
3495;14.5,92.5;75.25,84;157.5,82;319.75,27.25;15.75,129.5;19.25,21.5;38.75,73.75;326,19.5
6325;13,69.25;84,84;149,67.25;319.75,27.25;15.75,129.5;19.25,21.5;33,67.5;340,32.5
810;34,76.5;106,59.75;149,67.25;286.25,38.5;15,129.5;19.25,21.5;58.25,93.75;337.75,21.25
4174;17.25,97;111.75,86.75;149,67.25;292,37;16.5,124.75;42.25,36.25;58.25,93.75;338.25,21.25
23792;3.75,130.75;104,117.5;149,67.25;293.25,50.75;13,133.5;42.25,36.25;58.25,93.75;338.25,21.25
13442;2,119.25;129.5,141.75;152,94;318.25,30;13,133.5;42.25,36.25;81.75,115.5;337.75,22.25
1905;0.75,117;118,141;182,89.25;297.25,18;26.25,115;42.25,36.25;81.75,115.5;337.75,22.25
25712;6.5,114.5;115.5,139.5;186.5,102;297.75,18;25.5,107.25;42.25,36.25;81.75,115.5;337.25,22.25
5780;22,93;137.25,116;191.5,131.25;273.25,12.25;18,107.25;42.25,36.25;81.75,115.5;337.25,22.25
4399;33.75,58;137.25,116;191.5,131.25;273.25,12.25;0.25,84.75;25.5,11.25;98.25,95.5;347.5,43.25
20869;33.75,58;112.75,86;199,102.5;253.75,43;0.25,84.75;35.75,29.75;78.25,67;347.5,43.25
25607;33.75,58;112.25,86;182.25,102.5;253.75,43;0.25,83.25;35.75,29.75;97.75,48.25;332.5,22
11960;34.5,63.75;106.5,92;171.75,128;230.25,22.75;0.25,83.25;35.75,29.75;94.75,49;321.75,6
20486;14.5,67.75;132.5,115.25;171.75,128;264,7.5;11.25,74.75;35.75,29.75;122.75,40.75;324.75,32.5
8138;14.5,67.75;153.5,116.25;178.25,101;256.5,32.25;11,75.5;17.5,38.5;149.5,26.5;324.75,32.5
19642;20,45.75;140.5,126.75;170.5,105.75;256.5,32.25;10.75,74.25;37,58.75;149.5,26.5;299.5,53.25
21335;20,45.75;156.5,153.25;170.5,105.75;256.5,32.25;10.5,75.5;26.25,60;156.5,23.5;288,39.25
25425;23.75,35;156.5,153.25;158,86.5;257.25,36.25;21.25,101.25;26.25,60;156.5,23.5;256.5,28.5
23071;2.5,35.5;156.5,153.25;157.5,81.25;253.5,53.75;18.75,102.75;50,79.75;173.5,26;256.5,28.5
10554;18.25,6.25;136.25,148.75;157.5,81.25;253.5,53.75;18.75,102.75;69.5,59.25;173.5,26;292.75,22
17334;18.25,6.25;118.5,154.75;157.5,81.25;253.5,53.75;18.75,102.75;65.25,93.5;185.75,55;264.75,15.5
24817;17.5,4.25;118.5,154.75;153,75.25;265.25,44.75;8,122.75;65.25,93.5;187.75,60.5;264.75,15.5
16066;17.5,4.25;118.5,154.75;141,39;244.25,24.5;19.75,107.75;52.75,90.25;186.25,64.25;264.75,15.5
18877;25.5,26.5;118.5,154.75;141,39;218.75,34.25;38,124;53.5,123;173,40;264.5,12.5
13421;2.75,51.5;98.75,160.75;141,39;228.75,59;37.5,125;38.25,151.5;153.5,58;264.5,12.5
16972;5,18;62.75,148;146.75,77.5;256.5,66;37.5,125;38.25,151.5;163,64;285.75,5.5
23951;3.75,17.25;83.25,144.5;135.5,61;278.75,78.5;37.5,125;61,152.5;160,54;285.75,5.5
25259;3.75,17.25;77.5,138.5;123.75,70.25;276.75,100.5;37.5,125;61,152.5;172.25,65;286.5,1
2615;34,6;82.75,109.75;111.75,70.25;274.75,103.75;37,128.25;51,145;172.25,65;286.5,1
3716;19,11.5;82.75,109.75;86.25,66.25;266,93.25;26.75,153.75;30.5,128.25;155.25,86;286.5,1
18738;13.75,2.5;58.5,84.5;115.75,71.25;291.75,112.25;26.75,153.75;30.5,128.25;155.25,86;304.25,28.75
8836;13.75,2.5;57,81;85.75,73.5;294,106.5;19.25,169;30.5,128.25;120.5,84.75;304.25,28.75
18734;1.5,38;57,81;91.75,106.75;271.5,104.25;19.25,169;30.5,128.25;153.75,83;323.75,58.25
9509;1.5,38;57.75,100.5;91.75,106.75;267.75,127.75;20,169;23.25,141.5;160,65.25;334,72.25
15681;0.5,39.25;75,83.75;91.75,106.75;269.25,131;30.75,166.25;44.25,166.25;144.75,85.75;334,72.25
19948;0.5,39.25;80.25,69;93.25,101.25;298,118.25;30.75,166.25;62.5,157.75;123,57;334,72.25
9356;0.5,39.25;55,79.5;89,112.25;298,118.25;30.75,166.25;54.75,149;139.75,50;331.5,105
17123;27.75,23.25;62.5,79.5;98,84.5;298,118.25;47.5,165.25;54.75,149;157,24.5;332.5,104.75
11019;5.5,5.25;62.5,79.5;131,85.25;290,98.5;56.75,173.25;78.75,129.5;157,24.5;332.5,104.75
4711;6.5,4.25;62.5,79.5;136.25,113;306.25,64.25;56.75,173.25;95.75,137.25;161.75,17.75;319.5,111.25
11155;31.25,1;89.5,73.5;143.5,138.75;306.25,64.25;56.75,173.25;102.75,115.5;159.75,24;319.75,111.75
9142;31.25,1;83,44;115.5,150.5;306.25,64.25;47.5,151.5;114.25,132.75;163,57;319.75,111.75
14404;13.25,8;76.25,13.5;115.5,150.5;308.25,93.75;42.75,166.5;143.75,131;163,57;319.75,111.75
21028;13.25,8;76.25,13.5;100.25,139.5;340.25,103;42.75,166.5;112.75,134;170.5,37;330,108.5
17670;10.75,32.5;76.75,13.5;118,109;340.75,102.5;42.75,166.5;126,166.5;160.25,26.5;330,108.5
20736;41.75,58;76.75,13.5;110,144.25;340.75,102.5;73.5,152.75;126,166.5;173.25,11;330,108.5
9978;20,45;76.75,13.5;139.25,125.5;317.75,90.25;73.75,115.75;126,166.5;182.5,3.75;329.25,108.75
20503;14.5,75.5;76.75,13.5;157.25,125.25;295.75,91.25;60.75,135.75;126,166.5;182.5,3.75;329.25,108.75
16857;23,93.25;90,29.5;157.25,125.25;295.75,91.25;77.25,112.5;125.5,167.5;183.5,4.75;310,114
8930;45.5,73.5;107.75,17;183.75,147;314.25,86.75;71.25,135.75;117.5,168;183.5,4.75;310,114
1396;31.75,77.75;118.75,40.25;192.25,148;313.75,86.25;71.25,135.75;117.5,168;183.5,4.75;291,121
12441;42,65.5;101.5,17;219,143;313.75,86.25;89.5,115.25;117.5,168;183.5,4.75;291,121
24205;56,68.5;101.5,17;219,143;314,64.75;96,103;109.5,155.75;183.5,4.75;313.75,116.25
22935;55.75,95.25;100.75,46.75;226,106.25;314,64.75;96,103;111.75,135;178.75,43.75;315,117
17663;55.75,95.25;85,29.25;231,109.75;339.75,44.5;96,103;106.25,156.25;164.25,47.75;315,117
11724;41,104.5;85,29.25;231,109.75;307.5,51.5;84.25,97;122.5,155.25;146.25,76;315.5,117
6246;25.5,110.75;85,28.75;200.25,87.25;296.75,18;107.25,105;122.5,155.25;146.25,76;278.75,118
14772;8.5,112;61.25,43;184,84.5;296.5,18.5;106.5,106.5;122.5,155.25;137,100.5;278.75,118
54;8.5,112;92,45.75;176,59;309,27.75;106.5,109;122.5,155.25;129.5,106.75;282.5,118
19740;37.25,79;80.75,81.75;175.5,58.5;282.75,3.5;106.5,109;122.5,155.25;129.5,106.75;243.75,122.5
3462;28.25,90.75;67.5,115.75;175,51;282.75,3.5;106.5,109;122.5,155.25;144.5,133;236.5,138.25
7130;7.5,67.75;103.75,120;175,51;267.25,24.75;104.25,94.75;122.5,155.25;142.75,133;254.25,105.25
3726;9,66.5;100.75,140;175,51;258.5,12.5;104.25,94.75;119.75,135.25;142.75,133;247.25,80
7424;9,66.5;77.25,163.25;144.75,42;257.5,20.75;119.25,129.25;120,97.75;143.25,163;247.25,80
25784;3,96.75;56.5,147;150.5,70;257.5,20.75;122.75,100.25;130.25,97.5;143.25,163;247.25,80
22920;3,96.75;57.5,168;163.5,64.25;268,7.5;118.5,107.25;130.25,97.5;143.25,163;245,65
19385;34,84.5;81.25,149.75;190,87.25;261.75,25.25;118.5,107.25;133.75,89.5;143.25,163;244,66
5829;42.75,106;81.25,149.75;216,83;262.25,20.25;110.75,133.25;137.25,107.5;143.25,163;255.75,49.5
1636;41.5,106.5;81.25,149.75;213.25,85.25;250,12;110,165.75;119.5,98.5;143.25,163;280.5,52.25
23105;49.25,72.25;81.25,149.75;214.75,85.25;243.75,22.25;84.5,142.5;119.5,98.5;155.5,166.25;261.75,27
20018;53.75,79.25;81.25,149.75;214.75,85.25;246.5,20;87.5,130.25;119.5,98.5;177.25,170.25;245,29
24836;25,70.25;81.25,149.75;197.5,102.5;246.5,19;87.5,130.25;119.5,98.5;154.5,163.25;218,11.75
19823;50.25,69;81.25,149.75;202.75,100;246.5,19;119.5,147.5;128.5,68.5;154.5,163.25;207,31
338;18.5,68.5;81.25,149.75;202.75,100;254,50.25;108.25,145.75;155,83;164.75,162;206.5,31.75
3327;18.5,68.5;93,160;217.75,128;237.5,58;113,166.25;155,83;163,163;203.25,37.5
13479;21.5,87;79.25,168.25;217.75,128;235.5,40.75;112.75,170;155,83;163.25,148.25;169.75,27
13185;55.25,113.25;79.25,168.25;217.75,128;271,33.75;112.75,170;136.25,109.5;162.5,148.75;176,64
20631;33.25,89.25;110.5,153.75;217.75,128;232,43.5;112,170.75;136.25,109.5;148.75,161.75;173.5,25
9545;72.25,84.75;111.75,140.5;189.75,118.5;263.75,25.75;98.25,172;136.25,109.5;152.75,158.5;173.5,25
1888;77.75,57.25;96.5,146;189.75,118.5;234.5,40.5;98.25,172;132,110.5;152.75,158.5;160.75,34.25
7161;62.5,29.5;117.5,117.5;204.75,111.75;234.5,40.5;105.75,154.5;132,110.5;152.75,158.5;187.25,55.5
22541;33,46.75;117.5,117.5;174,105.5;232.75,10.5;105.75,154.5;118.5,100;152.75,158.5;173,24.75
21100;1.5,41.75;121.25,79.75;174,105.5;232.75,25.75;105.75,154.5;106.75,100.25;152.75,158.5;179.75,48.5
22940;2.75,38.25;116.5,65;174,105.5;232.75,25.75;106.25,155;115.75,123.5;152.75,158.5;169.25,64.75
13939;25.5,43.25;141.25,43;160,77.25;232.75,25.75;101.25,149.5;113.25,122.75;135.5,166.25;169.25,64.75
4862;25.5,43.25;142.75,41.5;160,77.25;260.25,17.75;101.25,149.5;113.25,122.75;118,166.75;197.75,70
10254;56.25,65.5;116.75,71.75;160,77.25;270.75,11.25;100.75,149.5;101.25,106.5;117.25,170;197.75,70
3546;80.5,84.5;80.75,82.25;177.5,73.75;259.25,37;79.25,129.5;101.25,106.5;117.25,170;165,54.75
18863;71.25,81.25;90.75,72.75;197.5,42.25;253.75,65.75;50.75,151;79,108.5;117.25,170;165,54.75
18042;34.75,76.5;90.25,71.25;197.5,42.25;259.5,37.5;30.75,152.25;79,108.5;108.75,155.25;149.25,85
15825;38,98.5;98.5,95;217.75,45.25;259.5,37.5;16.25,134;79,108.5;121.5,167.5;156,74
6919;16,104.25;97,83.5;217.75,45.25;259,37;15,129.5;79,108.5;120.5,165.75;146.75,54
12301;41.75,114.75;97.5,83.5;195,41.75;266.75,23.75;37.25,153;79,108.5;93.25,168.5;146.75,54
24720;41.75,114.75;129,92;178.75,13.5;266.75,23.75;37.25,153;56.25,84.25;92,167.5;167.5,57.5
1933;41.75,114.75;122.5,84.5;173,1.25;234.5,39.25;20,168.5;56.75,84.5;92,167.5;167.5,57.5
22521;24.75,86.75;122.5,84.5;195.25,5;234.5,39.25;20,169;36,91.75;114.5,168;167.5,57.5
25814;58.25,80.25;122.5,84.5;195.25,5;232.25,15;29.75,137.25;37,91.25;111.5,164.5;167.5,57.5
6523;44,89.5;128,86.5;195.25,5;209.5,34.75;6.5,166.25;25.75,57.75;111.5,164.5;171.5,65.75
2249;49.75,52.25;141.5,113.25;195.25,5;215.25,38.25;36.75,164.75;61.25,50.5;111.5,164.5;174.25,86.75
19009;55.25,52.25;116.25,98.25;196,6;233.25,48.25;36.75,164.75;68.5,48.75;111.5,164.5;156.25,63.5
6627;22.75,42.75;87,109.25;196,6;217,31.5;41.75,154.5;88,75.25;140.25,160.5;156.25,63.5
5118;22.75,42.75;123.25,108.75;196,6;206.5,62.5;53.75,169.5;114.5,70.25;140.25,160.5;148.5,74.25
15370;18.75,72.75;154.25,117.25;196.25,6.5;228.5,57.75;53.75,169.5;131.25,98;140.25,160.5;164,65.5
20722;18.75,72.75;165,148.25;196.25,6.5;196.5,53.75;38,166.75;127.25,97.5;140.25,160.5;179.75,53
25848;3,75;164.5,150.25;177.5,2.25;196.5,53.75;38,166.75;124.5,67.25;140.25,160.5;169.75,28
21274;1,76.25;141.75,168.5;144.5,17.25;229,38.75;38,166.75;124.5,67.25;167.25,150;169.75,28
24233;1.25,42.25;135,137.75;170.75,51.5;196,53.25;38,166.75;137.75,108.5;167.25,150;169.75,28
5863;14.75,42.5;135,137.75;170.75,51.5;189,59.25;31.25,154.25;160.5,131.5;169.5,137.75;180.25,58
21280;30.5,72.25;135,137.75;200.5,59.25;212,32.25;47.5,165.25;160.5,130.75;169.5,137.75;178.75,75.5
15504;9.25,59.5;116,143.75;171.75,41.75;187.75,10.25;23.75,141.25;159.75,131.5;169.5,137.75;178.75,75.5
9777;37.5,58;116,143.75;171.75,41.75;187,9.75;10.5,121.5;159.75,131.5;182.25,111.75;208.5,103
4014;37.5,58;125.5,151.5;171.75,41.75;187,9.75;5.25,135.5;159.75,131.5;195.5,100;209.5,108.5
22335;37.5,58;122.75,147;173.5,52;186.5,9.75;33,140;149.25,163.75;195.5,100;203,119.75
10624;24.25,30.75;122.75,147;175,45.75;186.5,9.75;44.25,165.25;121.5,170.25;201.5,81.5;203,119.75
4431;41.5,65.5;123.25,147;161.5,77.25;196.5,6;44.25,165.25;121,170;201.5,81.5;204.75,154.25
22824;42,65.75;89,157.5;152.25,105.75;216.75,41.5;65.75,169.75;113.5,165.75;201.5,81.5;204.75,154.25
25101;57.5,39.5;84.25,138.25;183,85;216.75,41.5;76.25,137;113.5,165.75;165.25,102.5;186.75,161.75
2400;27.25,62;84.25,138.25;215.5,91;245.25,22.5;39.5,141.25;113.5,165.75;127,109.5;179,130.5
15260;51.75,69;84.25,138.25;213.75,92.25;256.25,39.5;63.25,132.5;113.5,165.75;130.75,106;182,111.75
21237;35.5,98.5;84.25,138.25;213.75,89.75;258.75,23.25;63.25,132.5;113.5,165.75;147.5,111;153.25,84
5455;29,74.25;51,134;235.25,96.5;258.75,23.25;50.5,164.5;113.5,165.75;135,98;184.25,68
6449;29,74.25;51,134;214.75,109;284,43.25;35.75,166.75;112.75,170;151.5,105.25;175.5,59.5
5568;41.75,47.25;51,134;187.75,97.5;308.25,67;36,162.75;120.75,145.75;140,97.25;175.5,59.5
13165;17.5,66.75;50,140.25;187.75,97.5;306.5,87.25;34.5,158.25;136.25,134.75;139,68.75;175.5,59.5
14482;17.5,66.75;80.75,144.25;155.75,98.5;305.25,64.75;34.5,158.25;135.75,133;138.75,56.25;143,68.75
22844;17.5,66.75;109.5,140.5;155.75,98.5;305.25,48.5;34.5,158.25;135.75,133;147,85.25;154,92.75
13630;45.25,63.5;119.75,171;175,106.5;283.75,35.5;34.5,158.25;135.75,133;147,85.25;175.25,75
