begin;0,0;0,73.75;60.25,0;60.25,73.75;0,0;0,73.75;60.25,0;60.25,73.75
1180;3.5,28.75;7.25,61.75;18.75,40.5;32.5,37;2.25,39.25;16.5,9.25;23.5,23.75;40,62.25
415;4,28.75;8.5,53.5;10.5,54.5;37.25,40.25;13.75,42.75;16.5,9.25;23.5,23.75;28.75,71.25
592;4,28.75;8.5,53.5;18.75,70;31.5,24.75;3.25,44.25;27.25,20;32.75,38.75;33.75,73.5
772;7,35.75;9.5,52.5;29.25,58;47,26.25;1.5,31.75;27.25,20;32.75,38.75;45,67.25
2008;13.5,39;14.75,51.75;29.25,58;47,26.25;11.25,28.75;27.25,20;39.25,40.5;46.25,68.25
722;7,33.25;9.25,60.75;21.75,60.75;47,26.25;9.5,16.25;19,26.5;39.25,40.5;45.75,68
1996;6.25,19.25;10.5,52.5;27.75,66;46,33.75;0.75,20.25;5,21;39.25,40.5;45.75,68
950;11.25,10.75;17.75,53.5;28.5,67.75;40.75,30.75;0.75,20.25;13.75,28.25;39.25,40.5;47,66
739;2.25,16.75;16,59.25;25.5,60.75;29.5,40;0.75,20.25;10,23.75;30.25,30.5;47,66
856;3.25,24;6.75,64.25;30.25,57.75;35,41;1.25,21;10,23.75;37.75,33.75;47,66
1871;8.75,10.75;21.5,67.5;24.25,46;26.75,30;1.25,21;26.25,20.5;35,19.75;47,66
1884;1.25,20.25;27.75,53;28.75,52;31.5,19.75;9.75,19;26.25,20.5;30.5,13.5;47,66
1814;1.25,20.25;27.25,53;28.75,52;32.5,19;17.5,28;26.75,22;31.75,2;35.5,67.5
883;9.75,33.5;25.5,53.75;28.75,52;32,11.25;7.25,31.75;14.75,23.25;34,10.25;35.5,67.5
1015;9.75,33.5;11.25,51.75;28.75,52;33.5,19;6.5,31.25;17.5,17.75;21,9.25;24,63.75
570;3.5,33.25;9.25,35.5;30,40;33.5,33.5;3.5,18.5;17.5,17.75;21,9.25;22.25,53.25
2149;3.5,33.25;7.5,39.5;29,31.5;39.75,26.25;7.5,9;11.75,8;14.25,20.5;22.25,53.25
134;3.5,33.25;7.5,39.5;29.5,16.75;31.75,32.25;5.5,2.5;6.5,14.25;14,21.75;15,60
1131;4.75,25;5.25,24.5;17.5,23.25;23.75,30;5.5,2.5;6.5,14.25;18.75,11.5;21.25,69.75
2031;9.5,10;10.5,40;15.75,34.75;29.5,32;5.5,2.5;5.75,20.75;18.75,11.5;22.25,53.25
1177;3.25,3;5.25,22;18.25,39;29.5,32;5.5,2.5;6.25,20.25;13,10.25;19.25,55.25
36;3.25,3;3.75,32;8.75,53.75;32,19.25;5.5,2.5;11.75,23;16,26;20.25,43.5
576;4.25,8.75;15,19.25;17.75,59.5;37.25,28.75;5.5,2.5;8,25.25;16,26;23.5,58.5
373;2.25,10.25;15,19.25;17.75,59.5;46.5,29.25;4.25,10.5;5.75,40;15.5,26;20.25,57
1901;2.25,3.5;12,23.25;23,56.5;46.5,29.75;4.25,10.5;12.25,43;15.5,26;19,47.25
1011;4.75,23.5;12.25,3.5;24.25,40;33.25,37.25;4.25,10.5;12.25,43;15.5,26;19.5,47.75
597;4.75,23.5;6.25,3;33.5,34.5;34,40.5;5.5,16.25;9.25,43.25;15.5,26;19.5,47.75
1226;12.25,19.75;22.25,3.5;32.5,16;39.75,27.25;5.5,16.25;9.25,43.25;13.5,29.25;31.25,35
2248;6.75,32.5;22.25,3.5;32.5,16;37.25,40.25;4,12.5;11.75,54.25;24,23.75;40.5,40
1339;6.75,32.5;31.5,4.5;32.5,2;46,32.25;10.75,24.25;10.75,54;11.25,19;40.5,40
706;2.75,33;33.5,11.5;41.75,4.25;46,32.25;1,28.25;20.75,49.25;21,17.25;40.5,40
799;15.75,23.75;31,18.5;41.75,4.25;46,32.25;4.25,27.5;27,41.75;30.25,28.75;43.75,38.5
1267;15.75,23.75;37.25,29.25;41.75,4.25;49.25,25.25;2,12.5;28.75,36.5;33,29.5;35.75,29.75
2112;3,32.75;30,39.5;33.5,2;42.25,39.5;1.25,20.5;25.75,20;28.75,36.5;35.75,29.75
846;2.5,32.75;21.5,39.5;23.25,3.25;42.25,39.5;1.25,20.5;17.5,29.5;37.75,48.5;38.25,37
427;2.5,32.75;21.5,39.5;32.75,1.25;33,29;7,17.5;22,29;31.75,47.5;34.75,35.25
369;2.5,32.75;21.5,39.5;29.5,15.25;30.5,19;0.75,20.75;10.25,41.75;21.75,54.5;28.75,47
1861;6.25,39.5;13.5,45.75;30.5,19;40.5,5.75;4.75,14.25;10.25,41.75;16,54.25;22.75,43.75
2129;5.5,39.5;13.5,45.75;33.5,15;40.5,5.75;0.5,12.75;6,31.25;8,68.25;22.5,45.5
1291;2.75,33.5;9.75,32;35.25,1.25;42,2.5;0.5,12.75;6,31.25;8.5,68.25;13.25,44.25
1207;3.75,25;13,40.5;31.5,15;45.75,2.75;0.5,12.75;6,31.25;12.5,65.25;14.25,43.25
2272;5.75,9.75;22,39;34,34.25;45.75,2.75;0.5,12.75;10.25,43.75;25.75,72.75;29,36
1650;1.25,12.75;27.75,36.5;31.5,19.75;44.25,5.75;0.5,12.75;6.75,41.25;25.75,72.75;29.5,36.75
188;1.25,12.75;37.75,25.25;40.25,32.75;45.75,3.75;0.25,14;4,33;25.75,72.75;27.75,23.5
2134;1.25,12.75;41.25,26.25;42.25,29.75;43.75,2.25;1,12.25;2.75,43.75;25.75,72.75;31.75,35.5
97;7.25,1.25;29,35.5;29.75,39;43.75,2.25;1,12.25;2.75,43.75;17.25,64.5;44.75,28.5
1910;8.5,9;19,45.5;39.75,39.5;43.75,2.25;1,12.25;1.5,55.25;12.5,68.5;37.75,20.5
144;8.5,9;10.75,54.25;28,39.5;42.5,2.5;1,12.25;4.25,41.75;4.75,68.5;33,20.75
137;10.75,14.5;10.75,54.25;24.25,40;31,4.5;1,12.25;5.25,41.75;16,64;24.5,16.5
1170;12.25,23.25;20.75,60.75;29.5,33.5;30.5,11.75;1,12.25;5.25,41.75;25.25,63.75;33.5,10.25
1668;5.75,18.75;7.75,64.25;31,15.5;31.5,15.25;1,12.25;16.75,43.25;25.25,63.75;33.5,10.25
1972;2.75,22;3.5,63.75;33.5,11.75;33.5,12.75;1,12.25;16.75,43.25;25.25,72.75;44.5,12.5
836;2.75,9.75;8.5,67;31,14;36.75,3.5;3.25,23.5;17.75,45.5;25.25,72.75;44.5,12.5
557;9.25,9.75;11,67.25;31,14;40.25,1.5;2.75,13.5;19.75,44;36.75,69.25;44.5,12.5
1649;6.75,23.5;17.75,69.5;31,14;35.25,5.75;10,21.5;30.75,47.5;36.25,69.25;44.5,12.5
1995;11.25,10.5;12.5,54;29,27.5;31.75,2.25;10,24.25;30.75,47.5;36.25,69.25;52,31.75
2241;11.25,10.5;11.25,40.5;39.75,32.25;40.5,1.25;9,24.5;30.75,47.5;44.5,70;52,31.75
447;8,29.75;26,40.5;43.25,39;43.75,2.25;5.75,40;30.75,47.5;44.5,70;51.75,30.75
920;8,29.75;26,40.5;41.75,39.75;43.75,2.25;19,52.75;37.75,62;42.25,64;58,22
283;9.75,36.5;26,40.5;42.25,32.75;43,2.5;1.5,55.25;23,50.5;43.5,48;58,22
1394;13,20.75;13.75,39;29,35.5;43,2.5;1,66.25;29.5,46.75;39.5,40.25;58,22
562;8.75,32.5;11,45.5;28,39.5;29.5,17;1,66.25;29.5,46.75;39.5,40.25;51,14.75
345;6.5,33.75;18,55;29.25,57.25;36,2.25;1.75,65.25;29.5,46.75;49,34.75;51,14.75
220;6.5,33.75;14,52.5;24.25,57;34,1.5;1.75,65.25;29.5,46.75;42.25,40.5;52,21
975;6.5,33.75;6.75,61.25;12,67.75;42.25,1.75;1.75,65.25;20.25,54;45.5,48;51.75,33
1437;2.75,35.5;10.5,53;12,67.75;43.5,3;12,52.5;16.75,57;45.5,48;53.25,20.25
16;2.75,35.5;3.5,63.75;23.75,54.5;36,5.25;12.25,58.5;17.5,50.25;37.5,47;53.25,20.25
681;2.75,35.5;3.5,64.75;34.75,56.5;37.25,2;12.25,58.5;15.5,47.5;31.5,39.75;57,21.75
340;3.25,24.5;3.5,64.75;27,56.5;30,19.75;11.5,58.5;15.5,47.5;46.75,31;52.25,33.25
997;6.75,34.5;9.75,54.25;32.25,56.5;40.75,29.75;10.75,41.5;11.5,58.5;33.25,22;52.25,33.25
142;7.25,36.5;7.5,40.5;33.25,56.5;45.25,25.25;10.75,41.5;11.5,58.5;33,5.25;46.75,48.25
840;6.5,39.5;7.25,36.5;33.25,56.5;39.75,25.75;4.25,24.75;8,68.25;32.5,13.25;53.25,47.25
1676;3.75,35;10,32.75;29,39.5;41.25,25.75;2,14;8,68.25;38,12.75;53.25,47.25
198;18.25,27.5;22,40.5;27.75,32.5;33,32;1.5,17.75;8,68.25;40.5,13.25;53.25,47.25
1631;6.5,36.25;11,45.5;23.75,30;28.25,37.25;1.5,17.75;8.5,68.25;35.5,12.75;53.25,47.25
1093;13.5,39.5;22.75,39.5;30.5,17.75;39.25,28.25;7.75,23;8.5,68.25;33.5,12.5;53.25,47.25
1027;13.5,39.5;27.25,54.5;29.75,27.25;32.5,37.75;1,19.5;11.25,53.25;33.5,12.5;48.5,46.5
1829;13.5,39.5;22.75,56.5;29.5,30.5;41.75,31.75;1,19.5;11.25,52.75;27.75,25.75;52,48.25
1951;13,40.5;13.25,53.25;40.25,29.25;44.5,28.75;1,19;10.25,42.75;27.75,25.75;52,48.25
1869;6.5,34.75;8.25,64.25;32.5,31.5;46,34.25;1,19;10.25,42.75;32,12.25;45,45.5
2056;7.25,24;22.75,67.25;33.5,19.5;40.75,29.25;0.5,18.5;10.25,42.75;32,12.25;52.75,46.75
2093;6.5,35.75;28,53.25;32,14.25;33,19;0.5,18.5;3.75,43;45,12.75;52.75,46.75
92;1.75,19.25;26,39.5;33.5,16;40.5,5.25;0.5,18.5;16.75,43.75;41.5,20;52.75,46.75
825;2.25,16.75;20,26.5;32.5,31.5;40.5,5.25;1.75,22.75;32.75,47;44.5,29.25;52.75,46.75
179;2.25,16.75;17,17.75;28,40;40.5,5.25;14.75,23.25;40.5,40;43.75,28.5;52.25,48
472;6.75,25;29.5,13.5;29.75,52;36.25,4;7.5,16.25;40.5,40;43.75,28.5;52.25,48
551;7.25,36;19.25,3.25;20.75,70;42.5,2;7.5,16.25;32.5,45.25;43.75,28.5;52.25,48
2235;7.25,36;19.25,3.25;20.75,70;31.5,13.5;4,13;22.25,44.5;34.25,20.5;45.5,62
1078;7.25,36;14.25,3;14.25,67.75;33.5,12;4.5,23.75;22.25,44.5;41.25,28;44,66.75
942;7.25,36;14.25,3;22.5,69;33.5,12;3,17;17.25,43;32.75,38.75;37.5,69.5
422;1.75,20.25;3.25,10.75;22.5,69;40,1.25;0.25,9.5;2.25,41.5;24,23.75;37.5,69.5
1847;1.75,20.25;6.5,10.5;18,70;40,1.25;1.75,10;15,52.5;24.5,24.75;46.75,65
940;2.25,3.25;6.25,24.5;10.5,52;39.5,1.25;1.75,10;14,49.25;24.5,24.75;46.75,65
675;8.25,5.5;11,40;13.75,39.5;39.5,1.25;4,26.25;14,49.25;21.75,16.5;43.25,64.25
1042;9.5,10;10,33.25;15,40.5;43.5,2;11.25,27.5;14,49.25;22,17.25;43.25,64.25
1940;3.75,17.25;6.5,40.5;29,34;43.5,2;10.25,42.75;11.25,44.25;15.75,11;43.25,64.25
2284;3.75,17.25;11,53;28.25,31.25;42.25,3.75;12.25,47;13.25,44.25;15.75,11;46.75,63.5
1282;3.75,17.25;11.75,53.75;31.25,27.25;38.5,2.75;18,52.5;22.75,44.25;23.5,23.25;46.75,63.5
1138;3.75,17.25;24.5,53.75;29.25,40;36.25,3.5;2.75,42;22.75,44.25;38.25,19.5;43.5,47
1835;2.75,35;20.5,60.75;27.75,27.5;30,11.25;2.75,42;22.75,44.25;31.75,6.5;38.5,65
135;3,46;20.5,60.75;33.5,13.5;37,1.25;2.75,43;5.25,43.75;33,1.5;38.5,65
1043;7.75,54.25;8.25,62.75;19.25,3.5;37,1.25;2.25,43.25;5.25,43.75;14.75,9.5;38.5,64.5
492;9.25,63.75;17.5,54.75;23.5,23.5;45.75,1.75;1.75,43.25;5.25,43.75;14.75,9.5;27.5,48.25
1412;16.75,59.75;17,39.5;20.75,27.5;45.75,1.75;4.25,40;8,30.25;14.75,9.5;39.25,40.5
1843;28.25,53.5;30.25,33.75;32,37.75;41.25,5.25;4.25,40;8.5,30.25;13,9.75;39.25,40.5
81;24.25,59.5;29.5,29.5;31.5,37.75;41.25,5.25;0.75,47;3.25,34.75;11.25,28.75;39.25,40.5
407;24,57.25;32.5,14.5;39.75,32.25;41.5,3.5;0.75,47;4.25,19;18.75,20.75;39.25,40.5
1100;22.75,54.5;34.5,1.5;41.25,26.75;42.5,2.5;1,46.5;11.75,16.25;18.75,20.75;39.25,40.5
1630;29.5,51.75;40.5,1.25;42.25,28.25;45.75,3.25;1,46.5;11.75,16.25;18.75,20.75;39.25,40.5
1172;23,60.25;31.5,3;38.5,39.25;45.75,3.25;5.75,42.75;15.75,14.75;18.75,20.75;34,38
1516;25.25,52.5;32.5,13;42.5,39.75;45.75,3.25;1.25,43;15.75,14.75;32.5,14.5;37,28.5
782;29.25,57.25;31,20;42.5,39.75;43.75,5.75;1.25,43;31,12;33,12.25;48.75,26
152;10.5,52;28.25,36.25;35.5,40.5;42.5,1.5;6,55.5;31,12;38,12;48.75,26
1455;5.75,59.25;29.5,40;40.25,28.75;41.75,5.75;7.25,56;27.75,21.5;38,12;48.75,26
569;2.5,60.25;29.5,40;40.25,28.75;41.75,5.75;14.25,66.25;25.25,5.5;33,11.5;48.5,36.25
1878;1.5,60.25;17.75,40.5;37.25,29.75;41.25,1.75;24,63.75;25.25,5.5;31,11.75;48.5,36.25
1068;5.75,61.75;6.25,33.5;37.25,32.75;41.25,2.25;12.5,66.75;25.25,5.5;31.5,13.5;48.5,36.25
568;3,46;3.25,20.25;21,40.5;36.5,3.75;4,58.75;25.25,5.5;31.5,13.5;47.75,35.5
1229;2,58.75;14.75,23;23.75,46;41.25,2.25;4,58.75;14.5,11.5;31.5,13.5;39,38.5
300;1.5,60.75;14.75,23;23.75,46;41.25,2.25;1.75,48;8.75,22.5;33.25,2.5;51.75,35.5
697;8.25,63.25;12.75,9.75;30,60;31.5,14;1.75,48;8.75,22.5;30.25,6.5;43.75,46.75
932;4.5,59.75;14.25,24.5;21.5,67.25;31,14;1.75,48;4.25,24.75;17.5,12.25;43.75,46.75
1755;1,60.25;2.25,22.5;6.75,62.75;30,15.25;1.75,48;4.25,24.75;18,24.25;45.5,47
2102;4.5,64.75;5.25,18.75;22.5,67;32.5,15.25;1.75,48;2,14.5;25.5,26.25;45.5,47
1055;1,64.25;20.25,26;22.5,67;29.5,31;1,49;5.75,9.25;16,28.75;45.5,47
105;7.5,55;33,28;34,68.75;42.75,28.25;2,56.5;5.75,9.25;16,28.75;45.5,47
781;15,39;27.75,29;35.5,59.5;39.75,35.75;1.5,49;5.75,9.25;16,28.75;37.5,48.5
1461;5.5,29;33,18.5;35.5,59.5;37.25,39;2.25,40.75;5.75,9.25;20.75,43.75;33.5,54.75
2015;9.5,25.75;29.5,33.5;30,57;31.25,34.75;2.25,40.75;5.75,9.25;15.75,49;22.75,53.25
1556;7.75,39.5;14.75,39.5;16.5,55;28.75,39.5;2.25,40.75;5.75,9.25;18.25,43;21.25,43.5
1948;3.75,34.5;13.75,51.75;24.75,53.5;25.5,53.25;2.25,40.75;5.75,9.25;11.25,42;12.75,42.75
1031;2.75,19.75;12.25,53.25;17.25,62;24,67.25;2.75,41.25;5.75,9.25;6.75,41.25;12.75,42.75
808;2.75,19.75;6.75,63.25;31.75,57.25;34,67.5;2.75,41.25;5.75,8.75;13.25,42.75;19.75,31.75
8;2.75,25;6.75,63.25;46,60;49,60.25;2.75,42.25;5.75,8.75;5.75,43.5;19.75,31.75
2316;1.75,29.75;2.5,62.75;46,60;59.75,60.5;2.75,42.25;7.75,11.5;8,50;31.75,40
246;1.75,29.75;12,67.75;46,60;59.75,60.5;9.25,44.5;10.5,28.25;23.5,58.5;33,21.75
1545;4.75,30.25;12,67.75;46,60;59.75,60.5;18.25,43;20.75,15.5;23.5,47.5;41.5,38
979;14,23;15.75,67;46,60;59.75,60.5;23.25,21.5;25.5,26.25;30,47.25;31.75,34
1486;15,22.25;23.75,59.5;46,60;59.75,60.5;26.75,22;31.5,14.5;37,31.5;38.5,36.75
1003;1.75,30.25;6.75,58.75;35.5,60.25;59.75,60.5;24,8;34.5,21.25;37,31.5;39,38.5
537;6.75,35.5;11.75,51.75;24,67.75;59.75,60.5;13,17.5;25.5,31;34.5,21.25;47,46.5
2145;6.75,35.5;22.5,40;29,69.25;58.25,60;13,17.5;16.25,43.75;32.5,10.5;48.5,30.5
482;20.5,26.25;25.5,39;29,69.25;58.25,60;7,31.25;8.5,50.5;31.5,13;42.5,40.75
1941;25.25,30;28.25,33.25;29,69.25;58.75,60;6.5,31.25;20.25,57.5;35.5,21.25;42.5,40.75
695;16.75,39;28.25,34.25;30,57;58.75,60;4.25,44;22,67;26,21.75;42.5,40.75
1045;16.75,39;24.25,31.5;30,57;58.75,60;2.75,23;10,62.25;17,28.25;28.75,28
435;9.5,40;11.5,19.75;25,65.75;43.25,60.5;3.25,23;10,62.25;17,28.25;28,28.25
15;2.5,36.25;2.75,19.25;8.75,58.75;31.75,70;5.75,20.25;10,62.25;17,28.25;33.5,38
1243;10.5,45.5;19.5,26;20,60.75;24.75,54;6.25,20.25;10,58.25;17,28.25;33.5,38
452;12.25,54.25;13.75,22.5;23,60.25;24.75,55;6.25,20.25;9.75,57.75;17,28.25;33.5,38
1739;8.5,54.5;11.25,14.5;17.25,64;24.75,52.5;6.25,20.25;10.25,44;12.25,41.75;33.5,38
441;1,63.75;3.5,11;16.25,62.5;25.75,70;6.25,20.25;10.25,44.25;11.5,58;33.5,38
187;4.5,64.25;13.75,20.25;16.25,63.75;19.75,56.5;6.25,20.25;10.25,44.25;11.5,58;48.25,26.25
2264;11,55;13.75,20.25;26,52.75;27.5,60.75;3.5,12.75;6.25,40.5;11.5,58;44.5,13.25
410;11,55;14,19.5;24.25,60;27,54.25;2,14.5;11.5,58;16.25,43;51,30
451;1,64.25;2,9.5;24.25,60;29.25,37.25;2,14.5;5.75,61.75;24.5,50.25;44,29
849;1.5,62.75;4.25,10.5;24.25,60;30.25,30.25;4.5,26.25;10.5,58.25;27.5,41.75;44,29
1597;1.5,62.75;15.25,17.75;35.5,58.5;44.5,30.75;6.25,26.25;22.5,68.5;27.5,41.75;51,22
1741;1,59.25;1.75,18.25;35,41;41.25,32.25;11,11;22.5,68.5;24.25,43.5;51,22
175;4.5,58.75;5.75,24.5;13.5,39.5;22.5,40.5;5.25,24.25;22.5,68.5;24,46;51,22
965;6,39.5;7.25,21.5;9.75,35;16.75,58.5;5.25,24.25;8.75,62;19.5,57.75;51,22
2151;6.25,25;14.75,18.5;15.25,23;30.25,66.5;1.75,12;9,62.5;19.5,57.75;51,22
34;3.25,34;9,26.75;21.75,40.5;33.75,52.5;1.25,16.25;9,62.5;19.5,58.25;51,22
843;5.25,32.5;5.5,36.25;12.25,51.75;35.5,60.25;1.25,16.25;14,66.75;19.5,58.25;50.5,14
490;5.5,36.25;7,32.75;23.75,57.5;25.75,54;1.25,16.25;13.25,64.75;16.75,66.75;44,14.25
1452;14.5,39.5;15.25,39;17.25,62.75;33.25,60.75;1.25,16.25;7.25,49.75;8.5,59.25;44,14.25
833;5.75,36;9.25,26.25;27.25,65.75;28.25,60.75;1.25,16.25;8,59.25;9.25,43.5;44,14.25
2110;1.75,20.25;4.25,10.75;27.75,67.25;30,59;1.25,16.25;8,59.25;11.75,43.25;37,12
700;6.5,10.5;10.25,23.75;23.25,54.5;32.25,54.75;1.25,16.25;6.75,59.75;11.75,43.25;25.75,22
1534;12.75,9.75;12.75,22.75;30,39.5;32,60.75;0.75,15.75;6.75,59.75;7.75,41;25.75,22
332;12.25,23.25;16,24.25;47.5,29.75;48,60.25;0.75,15.75;6.75,59.75;7.75,41;18.75,13.25
114;10,32.75;16,24.25;41.75,32.75;54,60;0.75,13.75;3,60.5;7.75,41;19.25,13.25
1239;17,39;29,24.25;30.25,32.75;50.5,60;0.25,14;3,60.5;9,28.5;19.25,13.25
172;17,39;26.25,40;28.5,26.5;33.75,60.75;2.75,7.75;3,60.5;21,28.75;28.75,2.5
2130;3.25,33;28.5,52.25;30.5,12.75;47.5,60.5;1.5,19;3,60.5;5.5,19.25;28.75,2.5
321;5.75,19.75;21.5,40;33.5,13.75;54.5,60;0.75,27.5;3,60.5;5.5,19.25;33.75,3
2029;3.25,18.25;12.5,53;33.5,13.75;54.5,60;2.25,23.25;11,59;15.75,12;33.25,6
1603;2.25,35.5;19,51.75;34.75,5.75;54.5,60;2.25,23.25;25.75,63.25;33,13.75;34,11.75
1214;16.5,23.75;26.5,60.75;30.5,19.5;54.5,60;2.75,41;25.75,63.25;26.25,3;27.75,7.75
2046;8.25,3.25;12.25,52.25;32,15.75;59.25,60.5;5.25,42;15.75,43.75;26.25,3;27.75,7.75
1833;8.25,3.25;12,67.25;32,15.75;59.25,60.5;8.75,44;10,23.75;17,14;23,9.75
1902;8.25,3.25;12,67.25;28.25,32.25;53,60.25;9.75,41.5;25.75,17;32.75,2;40.5,11.75
1846;7.75,11;29,67.75;47.5,32.75;53,60.25;10.5,45.75;24.25,27.75;29.5,9.25;40.5,11.75
1628;7.75,11;16,60.25;47.5,32.75;53,60.25;8.25,64.25;9.5,20.5;16.75,19;27.25,6.5
824;3.25,32.5;10,67.25;47.5,32.75;53,60.25;4.25,68;30.5,11.25;37,14.5;46.5,13.25
503;9.75,36;10,67.25;47.5,32.75;53,60.25;3.25,73;18.5,22;21,17.25;52.75,19.25
1122;9.75,32.5;31.25,70;33,29;35.5,59.75;3.25,73;18,21.75;21,17.25;52.5,19.5
2168;13.5,40.5;15.25,67.75;25.25,40.5;35,60.75;3.25,73;9.5,25.25;25.5,32.75;52.5,19.5
530;8.5,53.5;16.5,62.75;21.5,39.5;34,68.5;3.25,73;12.75,24.25;25.5,32.75;52.5,19.5
209;6.25,61.25;8.25,61.75;18,40.5;33.25,60.75;6.75,64;11.25,27;25.5,32.75;52.5,19.5
962;1.5,58.75;8.25,61.75;19.75,24.75;33.25,60.75;0.75,65.5;17.25,42.25;36.25,36;44.75,30.25
1013;0.25,44.25;10,52.5;12.25,10.75;26.75,54.5;0.5,65;17.25,42.25;36.25,36;53.5,20
215;9.5,40;11.75,53.25;16.25,3.25;28,51.75;13.75,69.75;18.75,46.75;36.25,36;53.5,20
393;2.5,29;7,67.25;31,11;31.75,60.25;13.25,69.25;18.75,46.75;36.25,36;57.5,21.75
1564;2.5,29;7,67.25;37.75,2.5;52,60.25;13.25,69.25;13.75,44.5;24.75,44;52.25,19.75
1592;2.5,29;19.25,60.25;31.75,1.75;52,60.25;0.25,65.5;7.25,61;7.5,47.5;37.5,18.75
195;1.25,20.25;19.25,60.25;31.75,1.75;52,60.25;0.25,61.25;12,60.5;19.5,57.75;24.25,30.25
1146;1.25,20.25;2.5,63.75;34.5,1.5;40,60.25;0.5,60.25;12,60.5;35.75,62.25;37,13
1363;5,36.25;7.25,60.25;12,9;48.25,35.75;11.5,60.5;11.5,62.5;35.75,62.25;37,13
665;5.5,36.25;10.5,53;12,9;47,29.75;1,69.75;11.5,60.5;26.5,61.75;37,13
2242;9.75,25.25;10.5,53;12,9;30.5,19.75;4.5,51;25.25,65.25;25.75,69.25;26,2.75
280;4.25,11;6.25,63.75;7,11;30.5,19.75;5.25,50.5;25.75,69.25;35.25,60;36,11.25
607;4.25,8.75;5,67.25;10.25,28.5;35.25,5.25;0.5,55.25;25.75,69.25;35.75,60;36,11.25
1247;16.5,25.5;22.5,66.5;27.75,34.5;30.75,24.25;0.25,54.75;25.75,69.25;33,45.75;36,11.25
2052;11.25,22.75;27.5,52.75;41.5,40.5;46.5,27.75;0.25,54.75;23.5,59;32.75,46;36,11.25
1070;17.5,40.5;26.5,60.75;39.25,25.25;41.5,40.5;0.75,69.25;8.5,59.25;32.75,46;36.25,21.5
1487;13.5,52;27.25,52.5;30.5,14.75;40.25,33.75;0.75,69.25;8.5,59.25;38.25,61.25;48.75,21.75
769;8,54.5;30.25,59.25;31.5,16;40.75,33.75;0.75,69.25;8.5,59.25;38.25,61.25;50,29.5
528;3,64.25;30.25,59.25;41.25,3.75;46.5,27.75;0.25,69.25;8.5,59.25;30.5,46.75;46.25,45.75
1515;3,64.25;26.25,56.5;33,1.5;33,30.5;0.25,69.25;8,50;41.25,40.25;44.25,47.75
930;3.5,61.25;9.75,53.75;40,1.25;45,35.25;0.25,69.25;8.5,50;41.25,40.25;44.25,47.75
1640;5,67.25;5.5,36.25;40,1.25;45,35.25;4,64.25;22.5,66.25;43.75,47.75;44.5,41
787;8.75,64.75;17.75,27;32.5,16.25;43,39.25;4,64.25;22.5,66.25;26.75,42;32.25,46.5
1942;1.5,58.75;21,39;32.5,16.25;33.5,53.75;17.5,67;22.75,66.75;26.75,42;35.75,65
1361;3.5,46;28.25,56.5;30.75,4.25;33,53.5;2,69.25;4,54;26.75,42;35.75,65
1056;8,54.5;14,52.5;30,14.25;33,53.5;3.25,73;4.75,43.75;26.75,42;37.5,64.5
2318;3.5,36.25;7.75,54.75;28.25,23;40.5,39.25;3.25,73;3.75,34.25;26.75,42;33.75,73.5
2141;1.25,36.5;23,57.25;33.5,35;47,34.75;2,73;3.75,34.25;26.75,42;41.5,64.75
1304;5.25,23.5;25.5,40;40.75,33.75;48.25,35.75;2,73;3.75,34.25;17.5,47.25;38,62.5
1094;7.25,11.25;24.5,53.75;37.75,35.75;40.75,31.75;2,73;6.75,24;17.5,47.25;38,62.5
254;9,10.5;9.25,60.75;29,31.5;40.75,31.75;2,73;4.75,4.25;28.5,48.25;52.75,48.5
2182;7.25,22.5;7.75,63.25;13.5,39.5;30.5,15.5;2,73;4.75,4.25;37.5,47.75;52.75,48.5
210;4.75,24;5.25,44.25;12.25,21.25;30.75,4.25;2,73;10,9.25;37.5,47.75;46.5,47
459;9.25,33;10.25,29;10.75,24;30.75,4.25;2,73;16,9.5;21.25,43.75;30.75,34.25
676;3.75,20.25;9.25,33;10.25,29;37.25,3.5;3.5,72;27.75,2.5;30.75,48;33,29.5
1831;1.75,9.25;5.75,39;11.5,46;32,13.75;3.5,71.25;27.75,2.5;30.75,48;41,14
91;1.75,9.25;5.75,39;11.5,46;36,3.25;18.5,62;33.75,6.5;34.75,35.25;35,11.5
138;1.75,9.25;10.25,33;25.5,52.75;36,3.25;18.75,61;43.5,12.5;46.5,47;51.5,14.25
1583;1.25,19.75;20.5,27;25.5,52.75;36,3.25;17.25,42.25;27,17.75;47.5,45.5;50,29.5
2138;4.75,22.5;7,32.75;25.5,54.75;37.75,1.5;17.25,42.25;40,13.75;50,29.5;54,46.75
1450;2.25,36;4.75,22.5;25.5,54.75;33,14;19,26.5;29.5,13;37.75,19.5;45.75,66
2320;0.5,43.25;3.5,33.75;27.25,53;43.75,5.75;24.5,24.25;29.5,13;36.5,29.75;45.75,66
54;1.5,59.75;5,36.25;30.5,60;32.25,2.25;12.5,23.75;29.5,13;33,32.25;45.75,66
625;1.5,59.75;19,40;23.75,46;31.5,3;1.5,17.75;29.5,13;39.75,40.75;45.75,63.75
50;7.75,60.75;13.5,29;30,40.5;31.5,3;17,27.25;20.5,28.25;28.5,46.75;45.75,63.75
1903;5.75,58.75;13.5,29;30,40.5;31.5,3;14.25,44;15.75,11;20,51;35.25,62.25
487;9,53.5;14.75,40.5;30,40.5;42.25,2.75;1.75,39.25;5,28.5;7.25,41;35.25,62.25
