begin;0,0;0,224.5;224,0;224,224.5;0,0;0,224.5;224,0;224,224.5
1967;44.25,133.5;51.25,174.75;174.5,59;201.25,5;4.75,31.25;112.5,152;175.25,104.5;220.5,108.25
7842;31.5,128;51.25,174.75;189.75,71.5;200.5,5;28.75,7;147,148.5;175.25,104.5;220.5,108.25
7696;45.5,145;77.5,161;194,97.5;200.5,5;19.75,29.25;118.25,160.75;175.25,104.5;220.5,108.25
16177;45.5,145;80.75,162.5;194,97.5;200.5,5;43.25,5.75;119.25,181.5;181.5,112.25;203.5,81.25
6283;43.75,145.25;102.75,183.5;197.75,80.25;199.75,5.75;43.25,5.75;90.5,194.75;159.25,141.25;203.5,81.25
6910;57.75,137.5;78.25,174;190.25,66.5;199.75,5.75;43.25,5.75;73.75,162.5;185.5,141.25;203.5,81.25
23580;74,135;78.25,174;190.25,66.5;195.25,16.75;77.25,18;85.25,171.5;158,141;205,85.5
13609;59.75,106;81,148.25;190,75;195.25,16.75;78.25,18.5;96.25,139;158,141;191,55
7308;72.75,92.75;81.5,147.5;190,75;210.75,34.25;78.25,18.5;115.5,134.5;157.25,137.5;194.5,48.5
596;71.75,93;78,145.75;190,75;190.75,9;78.25,18.5;115.5,134.5;156.25,155.75;172.25,28
3777;71.75,93;78,145.75;190,75;201.25,11.5;56.25,22.5;133.75,144;163.75,172.75;170.75,28
20546;71.75,93;98.25,151;173.5,58.5;201.25,11.5;56.25,22.5;133.75,144;141.5,176.5;167.5,21
24480;72.75,96.25;98.25,151;188,58;194.25,15.75;53.75,34.5;134.75,144.25;147.75,197.75;167.5,21
1017;73,96.75;119.75,149;192.5,87.75;194.25,15.75;65.75,55.25;157.5,138.25;166.75,176.75;167.5,21
6580;73,96.75;119.75,149;190.25,80.25;194.25,15.75;54,33.5;147.25,148.75;180.75,163.75;197.75,34.75
22245;74,116;119.75,149;159.25,82.5;194.25,15.75;29,26;162.25,133.5;183.5,139.75;197.75,34.75
13077;61.75,148;151,149.75;176.75,58.25;194.25,15.75;4.5,29;168.5,140.25;188,129.75;197.75,34.75
5817;70.25,132.25;170.75,146;178.5,72;219,24.75;6.5,22.25;168.5,140.25;188,129.75;192.5,41.25
9667;62.75,114.25;150,138.5;178.5,72;209.25,55;16.25,47;168.5,140.25;188,125.25;194.5,47.75
1024;43.75,108.25;157.5,112.5;180.25,80.25;209.5,84;34.25,54.5;168.5,140.25;188,125.25;194.5,47.75
4457;54.25,128.25;161.5,129.5;176.75,106.75;195,108;22.5,26.5;168.5,140.25;188,125.25;194.5,47.75
8801;24.25,134.75;160.75,129.25;176.75,106.75;194,108;22.5,26.5;149.25,119.75;178.75,101.5;210.5,39.75
10721;24.25,134.75;137.5,151.75;190.25,85.5;213,99.5;21.5,38;149.5,125;176.5,104.5;210.5,39.75
22687;41.25,159;112.5,151;190.25,85;219.5,81.25;2.25,47.25;149.5,125;176.5,104.5;179.75,47
22158;45.75,192.5;84.25,150.5;190.25,85;219.5,79.75;28,28.75;149.5,125;176.5,104.5;179.75,47
6564;68.5,196.5;92.5,170.75;184,63;219.5,79.75;37.25,6.5;169.75,141;176.5,104.5;179.75,47
10603;56.5,190.5;98.75,159.5;173.25,60.25;192.25,89.25;37.25,6.5;145.75,165.25;176.5,104.5;179.75,47
424;81,203.75;98.75,159.5;159.75,33.5;217.75,72.75;37.25,6.5;133.25,166.5;175.25,104.5;184.25,59.5
19551;81,203.75;107.75,155.25;185.75,57.5;193.5,63;37.25,8.25;133.25,166.5;158,130;190,87.25
16361;79.25,205.75;113.25,171.25;150.25,45.5;202.75,90.75;37.25,8.25;133.25,166.5;173,165.5;219,103.5
19048;63.25,217.75;127.25,155.75;150.25,43;207.75,121.5;37.25,8.25;133.25,166.5;167.5,165.5;217,110.5
19955;63.75,221;127.25,155.75;173,34.25;206.5,131.75;37.25,8.25;156.5,155;180.25,186.75;217,110.5
10569;63.75,221;134.25,120.25;141.5,31;178.5,117;37.25,8.25;156.5,155;160.25,199.5;185.5,125.75
24413;79.25,193.5;136.75,80.5;153.75,7.5;215.75,108.25;70.25,30.25;156.5,155;160.25,198.75;185.5,125.75
10959;79.25,193.5;136.75,80.5;153.75,7.5;191.5,86.25;86.25,18.75;140.75,168.5;154,184.75;218,113
13933;79.25,193.5;109.5,68;154.5,12.25;182.75,61.5;86.25,18.75;151,205.25;175.75,183.75;185,132.75
14112;79.25,193.5;135.5,79.25;152.25,8.5;153.5,68.75;97,8.25;134.75,220.25;156.5,203.75;185,132.75
7986;78.75,159.5;123,89.75;151,9.5;155,111.75;89.5,50;134.75,220.25;176.25,186.25;185,132.75
10177;78.75,159.5;128,58.5;151,10.25;155.75,125.25;89.5,50;130.75,211.75;156,185;177.25,139
17530;108.5,150;110.5,34.25;121.5,19.25;155,125.25;89.5,50;113.5,203;143,179;177.25,139
6938;105.75,169;108.5,17.25;110.5,34.25;154,109;89.5,50;109,190.75;157,204.25;165.5,142
14098;99.75,165;110.5,34.25;113.5,18.5;186,118;95.25,25;108.5,190.75;157,204.25;167,165.5
9795;55.75,152.25;82,15;112.75,18;186,118;95.75,23.75;108.5,190.75;144.75,221.5;164,198.75
19849;55.75,152.25;66,38.5;112.75,18;188.75,115.5;91,20.5;132.75,210.25;148.5,206.5;157,168.75
17956;55.75,152.25;69.75,17.75;122.75,19.5;211,126;123.25,30.5;128.5,218.75;148.5,206.5;166.25,176.75
11451;37.5,120.75;70.75,16;114,20.25;181.25,147;123.25,30.5;133.25,212.25;157.75,193.25;166.25,176.75
8315;24,128;60.75,19.5;114,20.25;153,131;123.25,30.5;155,222;155.5,192.75;184.25,188.75
5288;43.5,104.25;65.75,53.75;93.75,11.5;176,147;140.75,57;155,222;155.5,192.25;184.25,188.75
16726;60.75,138.25;65.25,53;93.75,11.5;191.75,114;127.75,71.25;155.5,192.75;160.25,221;184.25,188.75
3749;60.75,138.25;65.25,53;102,10;166.75,96.75;122.5,91.75;151.5,221.75;184.25,218.5;206.5,210
15334;60.5,137.5;65.25,53;76.75,5.75;153,70.5;90.5,81.5;151.5,222;196.25,218.5;206.5,210
803;46,121;63.75,53;76.75,5.75;164.25,77.5;112.75,88.25;143.75,187.5;196.25,218.5;204.25,214.75
4006;43.75,109;65.25,53;99.5,31.25;154.75,45.5;107.75,114.5;143.75,187.5;196.25,218.5;203,209.75
6635;50,125.25;65.25,53;104.25,43;155.75,23;107.75,114;162,189.25;196.25,218.5;203,209.75
20912;50,125.25;65.25,53;107,67.25;139.25,8.5;116,141.5;145.25,213.25;196.25,218.5;203,209.75
21780;50,125.25;63.75,53;107,67.25;139.25,8.5;129.25,142.75;153.75,199;189,213;213.5,211.25
14370;51.75,105.25;65.25,53;86,97.25;139.25,8.5;129.25,142.75;156.25,198.25;203.25,213.25;206.25,172.5
15371;37,86.25;60.5,45;74,69.25;149.5,38.25;124.5,143.5;156.25,198.25;203.25,213.25;206.25,172.5
2117;17,77.5;32,18.5;74,69.25;151.5,12.25;131.25,109.5;155.75,198.75;204.25,200.25;206.25,172.5
23971;16,77.75;32,18.5;88.75,105.75;170.25,1.25;116.25,143.75;151.5,217.5;203.25,202.25;206.25,172.5
3022;4,83;52.75,38;123.5,117;175.75,13;78.75,142;151.5,217.5;202.5,201.5;206.25,172.5
2304;19.5,109.25;28.25,56.5;113.5,149;176,13.5;64.5,127.75;168.25,211.75;202.5,201.5;206.25,172.5
12235;19.5,109.25;28.25,56.5;112.25,183.25;147,30.5;90.5,112.25;175.25,184.75;181,213;185.25,187.75
24369;19.5,109.25;43.25,35.75;98,160;144,63.25;88.5,78.5;156,206.5;175.25,184.75;200.5,223.25
20552;39.5,122;43.25,35.75;77,152.25;154.5,78.5;92.25,81.5;156,206.5;175.25,184.75;200.5,222.75
3216;38.5,120.75;43.5,36.25;57.25,183.5;170.25,59;77.25,78.25;156,206.5;175.25,184.75;204.25,214
4321;45.25,149.25;50.5,40;73.5,159;192,35;77.25,78.25;156,206.5;189,160.25;203.25,203
14615;45.25,149.25;52.75,21.75;88,181.5;207,31.5;77.25,78.25;173.75,212.25;188.75,161.5;201,223.25
9150;40.75,182.5;47.25,36.25;88,181.5;192.5,33.5;76,72.5;173.75,212.25;188.75,161.5;203.25,191.75
306;35.5,151.5;41.25,13.5;58,205.5;168.75,6;76,72.5;173.75,212.25;188.75,161.5;203.25,191.75
16139;21.75,179.25;45,31;67.75,211.5;151.75,18.25;101,69.75;138.5,211.25;188.75,161.5;203.25,191.75
15259;6.75,183;26.25,34;68,211.75;151.75,18.25;118.75,53.75;138.5,211.25;188.75,161.5;213.75,187.75
6052;2.75,181.5;26.25,34;68,211.75;152.25,48.75;109.25,26.75;132.75,210;188.75,161.5;203,183.5
16082;2.75,181.5;48,44;81.75,209.75;152.25,48.75;92.25,26;111,180.25;188.25,161.75;211.5,221.75
9288;2.75,181.5;62.5,40;90.25,186.25;139,39.25;92.25,26;109.5,153.5;188.75,161.5;202.75,194
24237;28,198.5;72.75,15.75;90.25,186.25;116.25,22;83.25,45.75;107.5,176.75;188.75,161.5;202.75,194
4908;52.25,212.5;81,14;102.25,182.5;118,20.75;83.25,45.75;86,171.5;188.75,161.5;200,209.25
24111;9.25,213;81,14;121.25,199.75;129,58.5;83.25,45.75;86,171;147.5,178;159.25,198.25
2488;9,212.5;67.75,45.5;124,175.25;129,58.5;83.25,45.75;92.5,159.75;126.25,157.75;142.75,221.75
14281;36.25,221.25;67.25,16.75;118.25,150;126.5,57.25;75.5,75.75;78.5,155;126.25,157.75;142.75,221.75
24381;36.25,221.25;84,40;103.25,169;162.25,47.25;58.75,103.5;78.5,155;149.75,157.75;155,206.75
24297;53.75,216;84,40;124.25,182.75;162.25,47.25;78,117.25;78.5,155;152.25,178;153.5,179
12697;53,212.5;84,40;100,174;146,79.25;80.25,134;94.5,143;152.25,178;175.75,189.25
18891;53,212.5;62.25,50.5;79,187;131,103.5;51.75,141.75;95.75,162.25;152.25,178;175.75,189.25
24831;53,212.5;73.25,54;98.25,165.25;125.25,75.5;56.5,158;95.75,162.25;152.25,178;174.5,183.75
18929;48.25,183.25;63.5,75.5;99,165.25;126.25,76;47.25,164.75;122.25,170.25;152.25,178;174.5,183.75
15272;51.25,166;55,98.5;107.5,150.25;108.75,56.5;49.75,168.75;130.75,142.5;152.25,178;174.5,183.75
6435;55.25,149.25;73.5,119.75;91,165.75;117,20.5;50.25,168.75;121,153.25;152.25,178;174.5,183.75
22079;77.25,144.25;78.25,105.25;90.5,166.25;123.75,17.25;71.25,160;121,153.25;152.25,178;168,188
14711;54.25,147.75;87.75,130.75;101.5,160;123.75,17.25;103.75,162;106,132.75;159,146.25;168,188
8119;46.5,176;87.25,130.5;101.5,160;116.5,20.75;89,167.5;123,152.75;159,146.25;176,186.75
1646;46.5,176;71.25,134;101.5,160;116.5,20.75;61.5,174.75;119.75,173.25;164,128.5;196.25,189.5
2854;44.75,176.5;56.5,108.75;104.75,156.25;145.5,12.75;54.75,174;123.75,203.5;164,128.5;196.25,189.5
20319;44.75,176.5;45,108.5;109,168.5;148,26;54.75,174;123.75,203.5;164.75,128.25;194,209.25
21096;56.75,160;69.5,104.5;109,168.5;164.75,48.25;54.75,174;123.75,203.5;133,144.25;202.75,196.25
5580;48.75,152;53.5,112;95,169.5;175.75,50.75;54.75,174;123.75,203.5;125.75,146;202.5,196
12299;43.25,144;54.25,127.5;97,168.75;181,69;39.5,169.25;123.75,203.5;129.5,136.25;202.5,196
5248;37.5,143;49.25,152.75;97,168.75;167.5,60;8,170.25;123.75,203.5;145.5,152.75;202.5,196
6250;37.5,143;80.25,158;82.75,180.5;162.25,85.25;21.75,158.25;122.75,218.5;145.5,152.75;187,216.5
17858;36,145.25;72.75,180;80.25,158;140,82.75;15,177.5;112.5,205;145.5,152.75;174.75,198.5
2423;36,145.25;84.5,192;99,174;156.25,81;15.75,169.75;108.75,182.5;145.5,152.75;174.5,198.75
19068;48.25,131;65.75,214.75;98.75,151;156.25,81;2.5,148;117.75,176.75;145.5,152.75;174.5,198.75
6737;63.75,151;65.75,214.75;98.75,151;164.75,82.25;25.75,134.25;123.5,174.25;152.75,155;173.75,199.5
11570;50,148.5;65,211.75;100.25,150;161.75,77.75;31.25,115;123.5,174.25;152.75,155;163.75,183
24799;47.75,153.25;64.25,212.5;111.75,128;161.75,77.75;62.5,106.5;123.5,174.25;158,140.75;163.75,183
21835;54.5,153.25;64.25,212.5;111.75,128;161.75,77.75;73.5,126.25;107.5,185.25;159.75,148.25;159.75,169
6779;54,148.5;58.75,183.25;123.25,113.5;166.25,60.25;73.5,126.25;107.5,185.25;157.25,138.5;159.75,169
12077;54,148.5;60.75,183;132,125.25;142.75,78.5;73.5,126.25;109,151.25;122.75,140.25;161.25,184
9779;57.25,145.5;97.5,183.5;103,102.25;142.75,78.5;46.5,111.5;110,114;110.25,148.25;161.25,184
20287;64.25,132.25;93,155.5;113.75,111.5;139,77.75;46.5,111.5;110,114;110.25,148.25;147,177.25
22929;63.25,108;93,150.5;123,83.75;152.5,68.75;49.5,111.5;110,114;110.25,148.25;142.5,178.25
13028;63.25,108;93.25,139.25;123,85;132.75,46;56.75,109.5;110,114;110.25,148.25;153.25,167.5
7502;63.75,111.75;93.25,139.25;123,85;132.25,46.25;35.25,134.25;79.75,126;83.75,150.75;142,176.5
1426;40.25,128;70,151.75;123,85;132.25,46.25;18.25,139.75;95.25,96.5;104.25,140.5;142,176.5
13801;33.75,153.25;45.25,141.5;123,85;146,36.5;18.25,139.75;94.75,81.5;116.25,143.75;141.25,154.5
22141;53.75,150;66.5,152.5;123,85;151.75,19.75;22.75,132.75;85,64.75;128,143.5;141.25,154.5
8336;53.75,150;66.5,152.5;122.75,86;154.25,16.25;5.5,104.5;81.5,93;116.5,146;151.5,178.5
12900;54.25,136.75;79.5,155.5;122.75,86;154.25,16.25;30.25,89.75;89.75,112.25;145.5,139;151.5,178.5
16996;78.75,159;88,179;96.25,104.75;154.25,16.25;63.5,96.75;65,126;145.5,139;151.5,178.5
13075;78.75,159;90.5,172.75;108.75,122.75;135,8.75;75.25,96;90.75,142.25;146.75,133.75;151.5,178.5
15950;57,152.75;106.5,149.5;111.75,124.75;133,8.75;75.5,66.25;87.75,136;146.75,133.75;151.5,178.5
5645;40.75,182.75;90,155;104.75,121.75;133,8.75;65.5,41.5;97.5,102.5;146.75,133.75;164.75,164.75
17487;40.75,182.75;82,146;111.25,122.5;136.25,39.25;60.75,21;83.75,128.25;146.75,133.75;177.75,138
22511;40.75,182.75;82.25,146.25;91,106.75;113,31;60.75,21;83.75,128.25;165.5,146;185.25,124.75
8622;37.25,154.25;58.5,153.25;91,106.75;111.5,31.75;36.75,12.5;79.75,128.25;163,170;185.25,124.75
1534;42.5,155;58.5,153.25;84.75,90.25;129,19.25;22.75,27.25;79.75,128.25;162.25,169.5;179.75,125.25
6867;42.5,155;57.5,149.5;106.25,76;123.25,22.25;29.5,27.25;79.75,128.25;141.5,148;177.75,133.75
7708;13.75,134.25;71.5,158.5;96.25,106.25;129.5,22.75;29.5,27.25;79.75,128.25;144.25,148;179.75,134.75
17065;12.5,121.5;70,158;100.75,124.75;112.25,36.5;18.25,46.5;79.75,128.25;144.25,148;179.75,134.75
13071;12.5,121.5;90,135;102,104.75;112,37;2,31;79.75,128.25;145.75,129;179.75,134.75
153;9.75,142.5;72.75,151.75;100.25,121.5;112,37;2,31;88.25,143;171.25,114.5;185.5,158
19748;21,157.75;74.25,123;95,106.75;109.75,21;2,31;87.75,143.25;171.25,114.5;210,152.75
22871;19,154.75;54.5,107.5;94,107;109.75,21;2,31;108.75,161.5;182.25,139.75;184.25,168
5497;19,154.75;44,103.5;64.75,105.25;109.75,21;2,31;102,128.5;170.5,140.25;200.5,148.75
906;19,154.75;49.75,83.75;65.5,119.75;109.75,21;1.75,31.25;97.25,162.5;153.5,167.25;170,139
15785;26.5,135.75;50,83.5;71.5,108.5;109.75,21;1.75,31.25;113,141.75;160,189.75;184.5,132.75
1640;28.75,138.5;74.5,86.75;81,137.75;109.75,21;37.75,35.75;113,141.75;153.5,205.75;183.25,131.75
10846;4.75,137.75;74.5,86.75;81,137.75;109.75,21;61.5,33.5;91,149;143.25,197.25;177.5,142.5
6377;5.75,137.5;50,74.5;63.75,150;113,42.75;29,28.25;68.25,132.5;143.25,197.25;177.5,142.5
17865;11.5,121.75;60.5,75;66,151.25;113,42.75;29,28.25;83.75,126.25;119.5,196.25;168,140.75
21572;11.5,121.75;31.5,91.75;57.5,119.75;113,42.75;22.5,28.75;65.75,113.5;120.75,194.75;168,140.75
393;11.5,121.75;29.5,92.25;57.5,119.75;126,46.25;23.5,7.25;66.5,118;120.75,194.75;191.5,148.75
603;32.75,135.75;53,112.5;59.75,107.25;133,21.25;23.5,7.25;66.5,118;114.25,220.5;183.25,131.25
15952;55,107.5;55.5,105.5;95.5,105.75;123.25,19;23.5,8.25;66.5,118;115.5,220.5;183.25,131.25
22647;55,107.5;56.25,103.5;108.5,113.5;123.25,19;41,38.5;76.25,118.25;115.5,220.5;183.25,131.25
21424;51.75,139;56.25,103.5;129.25,84;130,20.5;65.75,16.25;76.25,118.25;115.5,223;183.25,131.25
7144;48.5,107.5;60,99.75;127.25,84.25;153.75,13.25;72,17;76.25,118.25;99.75,210.5;183.25,131.25
13160;42.75,91;45.5,123.75;128.25,84.25;153.75,13.25;62.25,39.5;76.25,118.25;98,187.75;213,129
12990;30.25,61.5;46.25,108;148,79.25;156.25,12;27.25,37.75;76.25,118.25;98.5,188.75;213,129
354;30.25,61.5;58.5,97.75;139.75,81.75;156.5,12.5;36.25,75.5;58,86.25;136.75,183;213,129
11983;30.25,61.5;56.25,136;119.5,58;133.5,43.25;23.75,88.25;57.5,86.5;161,179.5;213,129
8340;25.75,88;28.25,143;129,91.75;133.5,43.25;23.75,88.25;69.5,109;167.75,212.75;186.5,142.5
20324;44.5,71.75;62.5,149.5;129,91.75;159,69;23.75,88.25;95,96.75;163.25,184.75;185.75,141.75
10209;17.75,77.5;61.5,146;119.5,116.5;176.5,59.75;26.25,84.75;97.5,97;163.25,184.75;185.75,141.75
5282;2.25,78.5;73.5,121.75;124,116.75;197,34;26.25,84.75;122,99;163.25,184.75;170,139.5
11895;1.75,80.75;61.5,108.5;99.25,119;219.25,24.25;1.5,97.75;107,99;163.25,184.75;170,139.5
23136;1.25,80.75;61.5,108.5;88.5,93.25;192,30.25;27.25,118;87.75,92;163.25,184.75;186,133.75
4581;23.75,96.25;61.5,108.5;89.5,89.25;209.25,54.5;42.5,131.5;71.75,93;166,189.25;186,133.75
13765;7.25,97.25;60.75,135.5;89.5,89.25;209.25,54.5;54.25,113.5;69.25,71.25;147.5,183;186,133.75
22524;8.25,98;65.25,141;84.5,79;213.25,51;54.25,113.5;69.25,71.25;142.5,179;182.25,142.75
6911;8.25,98;48.25,109;51.5,73;207.75,61.25;27.75,114;69.75,71;119,153.25;182.25,142.75
13054;28,102.75;44.25,103.5;68,93.5;210,60.75;27.75,114;70.25,56.75;148.5,147.5;182.25,142.75
14672;28,102.75;44.25,103.5;88,90.25;213,96.25;15.25,138;46.25,40.5;150.75,148.75;167.5,139.25
4981;46,103.75;47.25,103.75;66.75,115.25;212.25,96.5;15.25,138;46.25,40.5;140,166.25;147.25,166
12295;46,103.75;67,96.5;72.25,120;198,120.5;16.25,168.75;46.25,40.5;118,158;122.5,140.5
12832;46.5,104;67,96.5;72.25,120;202.5,103.75;17,170.25;39,22.5;94.5,144;116.25,128.25
7556;46.5,104;51,72.5;88,134.75;180.25,130;17,170.25;21.5,36.75;87,120.25;122.75,140.25
24195;46.5,104;59.5,46;87.5,134.5;171.25,97.75;25.25,201.25;34.5,7.25;87,120.25;111,147
21496;46.5,104;75.5,57;108.75,149.5;188.75,74.5;20.5,214.5;34.5,7.25;86.75,119.25;111,147
11997;46.5,104;49.5,44.5;108.75,149.5;186,71;20,214.25;31.5,30.5;90,118;127.25,135.5
1173;44,107.5;49.5,44.5;127,127;186,71;17.75,196;34.5,29.25;117.25,110;151.25,121.75
16353;12,117.25;32.75,24;136.25,155;184.5,58;17.75,196;61.5,33;117.25,110;150.25,121.75
14926;23.5,139;30.5,23.5;157.5,177;192.75,82.25;18.75,194.25;61.5,33;117.25,110;147,147
12245;23.5,139;27.5,20.75;157.5,177;161.75,80;7.75,202.5;49,35;115.5,134.5;144.25,148.75
19557;4.25,158;17.75,44.5;157.5,177;176.5,55;39.25,203;49,35;114.25,147;144.25,148.75
21755;4.25,158;7.75,56.75;143.5,154.75;176.5,55;46,175.5;49,35;144.25,148.75;172.25,165.5
20724;4.25,158;7.75,56.75;160,153;187.25,23.5;33.25,203.25;49,35;144.25,148.75;161.25,157
16568;4.25,158;7.75,56.75;160,153;185.75,1.75;26,182.5;38.5,38.5;131.75,172.75;175.25,138.75
7478;5,182.5;7.75,58.75;152.25,140.25;205,5.75;18.5,196;38.5,38.5;131.75,172.75;185.5,140.25
5781;9.5,200;22.25,70.5;161.75,133.25;204.25,5.75;16.25,195;42.25,52.25;131.75,172.75;185.5,140.25
24252;9.5,200;22.25,70.5;132,113.25;204.25,5.75;34.25,166.25;42.25,52.25;102.5,195.25;167.25,142
16430;21.75,200;28,67.75;152.5,110.25;203.5,5;35,199.5;42.25,52.25;123.25,215.5;167.25,142
11677;21.75,200;39,92;151.75,80.5;203.5,5;17.5,210.25;27,29;113.75,220.75;167.25,142
18494;21.75,200;69,93;151.75,80.5;203.5,5;6.75,184;22.5,26.5;111.75,204.5;154.25,152.25
16943;21.75,200;56.5,129.75;152.75,59.5;202.75,5.75;22.5,182.5;24.75,64.5;116.75,199;154.25,152.25
356;34.75,204;48.5,107.5;160,80;204.75,35.5;22.5,182.5;25.5,71.75;95,201.75;154.25,152.25
22254;34.75,204;66.25,120.5;160,80;173,31.75;22.5,182.5;46.5,92.25;103,210.25;123.25,161.75
6373;34.75,204;64.25,105.5;136.75,79.75;173,31.75;44.25,189.75;46.75,91.75;95.25,201.25;115.25,160.75
8394;36.75,176.75;64.25,105.5;120.25,97.75;176.25,6;40.25,208;46.75,91.75;106,194.75;115.25,160.75
22037;50.5,174;64.25,105.5;144.5,81.5;181.5,2;26.5,179;47.5,91;104.75,191.75;115.25,160.75
24785;46,149;48.5,123.75;156,78.25;188.5,1.5;6.5,202.25;22,96.75;104.75,191.75;115.25,160.75
14909;42.75,154;53.5,151.5;156,78.25;188.5,1.5;3.75,202.25;31,64.75;82.75,210.5;108.75,147
15141;24.5,161;54,150;152.25,72.75;170,31.25;25.5,182;31,64.75;82.75,210.5;123.25,173
22609;25,163;78.25,177;159.5,70.75;170,31.25;8.75,171.25;60.75,40.5;82.75,210.5;123.25,173
11440;22,139.5;82,176;159.5,70.75;165.25,35.25;2,147.5;76.5,13.25;82.75,210.5;121.75,178.25
17496;30.75,127.5;95.5,149.5;157,102.75;199.75,29;29.75,163.25;76.5,13.25;82.75,210.5;146,176.5
7519;31,127.75;112.75,124.25;173.25,81.25;200.25,29;52.75,174;78.75,28.5;82.75,210.5;146,176.5
1385;11,116.75;138.25,149.5;145.5,92.75;191.75,15.5;49.75,168.75;78.75,28.5;82.75,210.5;117.75,184.75
10481;9,116;130.75,127;141.25,113.25;214.75,43.75;50.25,168.75;78.75,28.5;82.75,210.5;132.25,167
13438;9,116;134.75,139.75;151.5,112.25;214.75,43.75;17.75,175;57.5,24.75;82.75,210.5;129.25,182.75
21575;7,92.25;132.25,139.75;175,96.75;188.5,58;17.75,175;81,27.25;82.75,210.5;108.5,191.25
7969;7,91.75;161,151.75;185.5,72;191.25,63.5;7.25,168.75;81,27.25;87.25,194.75;108.5,191.25
23165;18.5,60.5;170.25,133;185.5,72;214.75,51;19,137.5;81,27.25;93,193.25;108.5,191.25
9044;18.25,60;161.25,129;187,81;212.75,75.75;37.5,111.5;81,27.25;93,193.25;122,176.75
7506;49.5,73.5;162.25,130.5;200,105.75;212.75,75.75;26,82.25;86.5,52.25;93,193.25;126.5,143.5
12788;49.5,73.5;149.75,121.5;178,98.25;209.25,63;2.5,87.75;99.5,43;111,204.5;126.5,143.5
14792;49.5,73.5;167,136.75;178,98.25;209.25,63;8,107;72.75,59;136,187.25;138.5,143.25
13634;49.5,73.5;171.75,170.75;177.5,98.75;203.75,65.75;32.75,123.75;72.75,59;147.75,187;154.25,153.75
15042;47,75;170.25,171.5;191,110.75;203,68.25;32.75,123.75;72.75,59;151.25,218.25;174.75,141.25
6962;47,75;151.75,151;178.25,81.75;191.75,56.5;32.75,123.75;62.75,71.75;134.75,210;162.75,111.25
5164;35.5,63;145.75,164.25;178.25,81.75;191.75,56.5;48,104.75;63,71.25;108,219;156.25,121
10458;35.5,63;146.25,162.5;153.5,69.25;195,86.25;50.25,74.25;91,71.25;108,219;161.75,140.75
15300;35.5,63;130,134.25;153.5,69.25;194.5,86.25;70.75,88.5;94,47.25;119.75,222.5;132.5,158
9126;35.5,63;143.5,153.75;147.5,57.75;194.5,86.25;50.25,80.5;87.5,48.25;119.75,222.5;125.25,162.25
21166;57,38.5;143.5,153.75;166,71.5;194.5,86.25;50.25,80.5;98,15.25;119.75,222.5;145.25,138.25
921;39,16.75;150.75,150;163.75,85.25;198,99;50.25,80.5;101.5,24.25;119.75,222.5;129.25,147.5
23452;42.75,13.25;146.75,162.75;178.75,117;195,102.5;26,78.25;101.5,24.25;119.75,222.5;145,127.25
16950;66.25,39.5;156.25,182.75;162.25,86.75;208,95.25;34.5,89.5;101.5,24.25;119.75,222.5;145,127.25
3131;83.5,40.5;174,192.75;178.25,80.5;184.75,118.5;23.25,99.5;101.5,24.25;119,223;145,127.25
19179;53.5,20.25;173.75,222.5;182.25,117;195.75,108;23.25,99.5;101.5,24.25;151.5,206.75;182.25,127.25
22320;53.5,20.25;169.5,201.75;182.25,117;195.5,109.25;30.75,133.25;101.5,24.25;145,187.25;156.25,105.75
21529;53.5,20.25;169.5,201.75;176.25,130;195.5,109.75;30.75,133.25;66,27.75;109.75,199;126.5,86.75
9508;36.75,32.75;176.5,205.5;186.75,167;199.75,71.5;30.75,133.25;32,13.5;109.75,199;126,86
1351;45.25,39;176.5,201;213.75,157.25;214.5,45;41.75,104.25;46.25,7.75;109.75,199;126,86
10948;23.5,70.75;176.25,166.25;202,127;214.5,45;41.75,103.5;42.25,33;109.75,199;126,86
12505;44.5,71.5;176.75,166.75;215,103.25;220,5;32.5,133.25;42.25,33;74.25,190.25;126,86
22870;47.75,104.75;176.75,166.75;198,79;220,5;22.5,106.75;42.25,33;74.25,190.25;144.25,71.25
579;61.5,119.25;156,151.75;198,79;219.25,5;23,106.5;65.75,15.25;96.75,202;144.25,71.25
8067;76.25,142.5;145.25,177.5;175.25,106.75;219.25,5;23,106.5;37.75,8;90.75,194.25;164.5,55
2094;78,166.25;134.75,151.5;165.25,85.75;219.25,5;35,89.25;37.25,8.25;93,195.25;164.5,55
5810;74,138;150.5,162;165.25,85.75;219.25,5;28.5,65;37.25,8.25;91,200.75;164.5,55
22340;59.75,140.25;139.25,150;165.25,85.75;219.25,5;13.25,45.25;19.75,27.5;114.75,203.5;164.5,55
13410;71.25,112.5;127.5,155.25;165.25,85.75;218.5,5.75;27.5,36.75;35.75,8;114.75,203.5;149.75,56.5
22637;71.25,112.5;96.75,150;135.5,93.5;217.75,5;14.75,28.25;68.75,14.25;128.75,187;149.75,56.5
34;61.5,104.5;96.75,150;131,81.5;217.75,5;11.75,28;68.75,14.25;108,194.25;166,40.5
4324;43.5,118.75;75.25,149.75;146.5,82.5;188.5,1.5;13.75,27.5;68.75,14.25;108,194.25;166,40.5
20750;45.75,131;48.5,159.5;146.5,82.5;174.25,25.25;6.75,38.75;57.25,36.5;103.75,211.25;166,40.5
