begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
5586;15,77.5;39.75,52.75;53,161.75;151.5,131;13.75,92.75;40,98.5;42.5,25.75;76.75,9.5
4837;15,79.5;44.75,78.25;46.25,159.25;156,105.25;13.75,92.75;41.25,72.5;42.5,25.75;87.5,30.25
1651;14.25,79.5;44.75,78.25;46.25,159.25;166.25,100.5;24,83.75;48.5,86.25;70.5,15.25;98.75,30.75
7379;14.25,79.5;44.75,78.25;46.75,158.75;166.75,98.75;16,59.25;48.5,86.25;73.25,40.75;122.25,44
3069;14.25,68.5;33,84.75;46.75,158.75;166.75,98.75;27.5,52.75;31,85.5;73.25,40.75;137,27.75
3572;11.25,44.5;40.5,85;43.5,132;166.75,98.75;27.5,52.75;34.75,85.75;95,28.5;136.75,45
7176;29.5,44;40.5,85;52,121.75;164.5,97.75;32.25,43.25;34.75,85.75;95,28.5;133.75,22.5
4505;20.75,62.25;45.5,72.75;53.75,119.25;164.5,97.75;32.5,42.25;45.75,105.25;95,28.5;139.25,3
5942;34.25,43;51.25,59.75;54.5,115.5;164.5,97.75;32.5,42.25;55.5,122.25;113,46.25;139.25,3
562;22.25,55.25;46,50.75;47.5,134.25;164.5,97.75;32.5,42.25;55.5,122.25;128,24.25;137.25,3.25
1365;2.25,61.5;46,50.75;47.5,134.25;164.5,97.75;43.25,42.75;68.25,146.75;135.75,45;150.75,22.5
2323;19.75,48.75;35.5,25.75;52,163;164.5,97.75;43.25,42.75;45.5,162.5;139.25,49.75;142,22.75
4;6.5,72;22.25,41;78,166.75;142.75,101.25;42.5,42.25;45.5,162.5;133.5,25;139.25,49.75
5244;6.5,72;22.25,41;78,166.75;132.5,90.5;22,57.5;45.5,171;129.25,25.5;131.25,44.25
2689;6.5,72;22.5,41.5;83,168.5;117,115.75;22,57.5;31.25,173;110.5,29.5;133.5,26
5295;32.25,72;33.75,43.75;83,168.5;91,129.25;29.25,56.25;32.75,148.75;110.5,29.5;135,56
5693;33.75,43.75;38,73.25;73.25,162.75;73.75,122.75;28,57.25;32.75,148.75;82.75,41.5;135.5,58
3621;25.25,33.25;45.5,101.75;45.75,148.25;73.75,122.75;27,57;60.75,157.5;82.75,41.5;136.25,55.5
1042;25.25,33.25;39,76.75;52.5,168;62.25,146.75;21.75,56;64,158;80.25,42;136.25,55.5
7043;25.25,33.25;42.5,102;52.5,168;90,161.25;35,85.25;58.75,159;84,15.75;106,48.5
6457;24.75,32.75;40,87.25;58.5,152.25;89.75,170.75;35,85.25;78.5,147;84,15.75;106,48.5
5478;34.5,14.5;40,87.25;58.5,152.25;89.75,170.75;20.75,95;92.5,133.75;94.75,27.75;129.75,34
3877;34.5,14.5;40,87.25;55.5,147.75;89.75,170.75;16.75,78.25;97.25,147.25;109.5,51.5;130.75,16.25
512;34.5,14.5;44.75,77.25;80.75,155.5;81.75,155.5;22.25,86;109.25,159.75;109.5,51.5;136,16.25
3935;34.5,14.5;58.75,102;61.75,160.5;81.75,155.5;24,106;92,151.75;138.5,48.75;146,22.5
5127;34.5,14.5;46,92.75;53.5,134.5;82.5,155.5;24,106;69.25,158;129.25,81;140.5,44.5
3979;29.5,22.5;36.5,72.5;52.25,119.25;82.5,155.5;24,106;44.5,161.5;129.75,77.5;132.75,49.75
2266;20.75,33.75;43.5,54.75;55.5,149.25;102.25,140;26,131.75;44.5,161.5;120.5,100;132.75,49.75
1544;21.25,33.75;43.5,54.75;55.5,149.25;111.75,119.5;31.5,115.25;67,167;91.75,100;141.5,22.5
6261;21.25,33.75;43.5,54.75;55.5,149.25;121.25,143.25;22.75,122.25;79.5,170.75;108.75,81.5;119.75,1.25
3477;30,44.75;46.25,30;81.75,152.75;121.25,143.25;26,137;79.5,170.75;97,66;130.75,3.75
2618;23.75,77;46.5,53.25;82.25,128.5;121.25,143.25;10.5,156.5;61.25,158.5;97,66;126.5,2.5
3010;12.75,98;57.25,53.25;82.25,128.5;121.25,143.25;15.25,151.5;57,158.5;87,68.25;126.25,21
3287;31,95;63.25,80.25;75.25,156;121.25,143.25;15.25,151.5;51.75,142.75;79,98.25;133.5,23.5
2736;30.5,95;63.25,80.25;93.75,159;121.25,143.25;13.75,125.5;35.75,143.25;99.75,93;134.5,1.5
72;30.5,95;65,111.75;68.75,159.5;121.25,143.25;8.75,98.75;35.5,143.75;99.75,93;129.75,25.5
2933;12,111.25;53.25,108;58.75,169;121.25,143.25;22.5,88.5;36.25,143.5;88.75,89;129.75,25.5
5302;23.5,131.25;58.5,100.25;58.75,169;96,132.5;15,67;35.5,143.75;64,74;129.75,25.5
1167;23.5,131.25;71.25,90.25;75.25,169.25;93.5,109.75;15,67;34.75,141.25;76.5,77;115.5,37.25
2495;9.5,111.25;46.5,88;61.25,147.5;63,97.25;16,66.75;34.75,141.25;71.25,102.75;115.5,37.25
687;9.75,120.5;45.75,87.75;46.25,158.75;63,97.25;26.25,84;31.25,131.75;71.25,102.75;110.25,23.5
6521;9.75,120.5;45.75,87.75;46.25,158.75;53.75,106.25;30.25,111.5;51,118.25;71.25,83;82.25,31
5823;9,99.25;30.75,70.75;46.25,158.75;49.25,68;11.25,94.5;50.75,150.5;71.25,83;110,27
829;8.5,100.25;29,70.75;36.25,168.25;49.25,68;11.5,104.75;69.75,166.75;74.25,70.5;110,27
335;14.25,118;29,70.75;37.25,170;47.5,101.5;33.25,81.25;69.75,166.75;73.25,70.75;110,27
5238;13,118.75;13.75,43;37.25,170;47.5,101.5;69,76;69,165.25;84,81.25;141.25,45.25
6136;20,115.5;36.5,71;37.25,170;38,75.75;34.5,67.75;69,165.25;102.5,97.75;134,68.5
6784;21.75,79.75;30.25,86.75;37.25,170;46.25,34.5;33.75,85;69,165.25;102.5,97.75;111.5,71.25
4337;18.75,49.75;30.25,86.75;37.25,170;45.25,11.25;56.75,72;69.75,165.25;111.5,69.75;136.25,59.5
3125;18.75,49.75;31.5,83;37.25,170;61.75,38.75;57.5,72.5;83.5,146.25;105.5,43.75;133.25,57.5
6715;18.75,49.75;31.5,83;37.25,170;73.5,13.75;57.25,78.5;90.5,172.25;98.75,32.5;110.75,53.5
5681;18.75,49.75;31.5,83;37.25,170;79.75,13.5;46.75,82.75;98.75,148.25;129.25,43;130,35.75
1843;23.25,39.5;31.5,83;46.25,158.75;105.25,19.75;65,103.25;99.75,165;115,49.5;130,35.75
350;2.75,36.25;35.5,101.5;46.75,158.75;109.5,48;65,103.25;99.75,165;113,41.25;128.25,41.25
109;2.75,36.25;18.25,77.25;46.25,156.75;106,63.25;65,103.25;78,171.25;129,34.75;136.25,54.5
1183;2.75,36.25;6.75,62.75;43.75,147.75;92.5,57;35.75,111.5;78,171.25;128.5,42.25;133.5,68.5
5243;2.75,36.25;20.25,52;45.75,120.75;92.5,57;10.5,103.5;99.5,167.25;121.25,37.75;126,70.5
3908;2.75,37.75;40,34.25;75.75,122.25;90.5,85.75;10.5,103.5;99.5,167.25;100,31;135.75,93.75
4855;8.25,62.5;24.5,18.25;75.75,122.25;111,99.5;30.25,85;104.25,139.25;119.5,55.5;135.75,93.75
7173;20.25,64.25;24.5,18.25;57.75,115.75;104,121;10.5,107;104.25,139.25;128.75,71;158.5,112.75
3953;22.25,43;40.75,0.5;60,99.5;104,121;3.5,113.25;124,114;128.75,71;131,133.75
7580;22.25,43;40.75,0.5;50,131;104,121;21.75,86.25;97.75,100;145.5,45;151.25,111.25
6185;22.25,43;40.25,25.25;48.75,102.5;116.75,128.5;27.75,90.5;82.5,100.25;150.5,26;151.25,111.25
7424;23,43.25;40.25,25.25;48.75,102.5;119,151.75;11.5,105.75;51.75,105.25;148,29.75;163.25,80.25
2575;28,32;40.25,25.25;70.75,86;99,171;11.5,105.75;39.5,82.25;136.5,24.5;164.25,81
75;6.5,7.75;40.25,25.25;41,71.5;103.5,156.25;24.5,81.5;42.5,82.75;119,38.25;164.25,81
3974;18,27.25;41.25,10.75;45,103;90.75,172.25;29.25,91.5;42.5,82.75;106,46.75;164.25,81
4960;16,14;41.25,10.75;51,134.5;103.25,171.75;9.5,106.5;42.5,82.75;92.25,72.25;164.25,81
2638;25,17.75;41.25,10.75;48,171.75;103.25,171.75;25.25,81.25;30.75,74;99.25,90.5;165.25,75.25
3970;5.25,51;58.75,3.75;59.25,133;103.25,171.75;25.25,113.5;30.25,67;72.25,110;165.25,75.25
6110;31.25,34;39.75,25.75;59.25,133;103.25,171.75;9.25,87;34,82;65.25,120.75;138,58
2093;13.25,47.5;39.75,25.75;59.25,133;103.25,171.75;21.25,87.5;64.25,105.75;80.75,101;122.25,76
3866;12.75,47.25;39.75,25.75;59.25,133;89.25,154.25;13.75,97.5;62.75,102.5;70.75,91;103.75,83.25
4728;1.25,39.25;39.75,25.75;68.25,135.5;89.25,154.25;14.25,97.75;47.75,84.25;70.25,109;86.5,86.5
6791;27,29;50.75,7;68.25,135.5;80.5,163.25;4.75,133.75;8.75,90.5;63.25,147;86.5,86.5
2190;61,33.25;67.25,30.25;74.75,112.25;85.75,159;4.75,133.75;8.75,90.5;58.75,157.5;68.25,53
6558;24.75,25.25;33,25.75;60,115.5;85.75,159;4.75,133.75;8.75,90.5;52.5,172;92.5,44.75
3302;24.75,25.25;40,67.75;56.5,133;89.25,171.75;22.5,144.5;31.75,83.25;52.5,172;101.25,6.25
6605;24,29.25;25.5,48.5;27.75,138.75;89.25,171.75;30.25,137.5;31.75,83.25;52.5,172;100.25,9.25
7377;12.75,6.5;25.5,48.5;27.75,138.75;89.25,171.75;40,100.25;51.75,83;78.25,146.75;118.5,6.75
5214;25,40.25;39.5,39.75;40.75,166;81,154;27.25,70;40,100.25;78.25,146.75;95.5,30.75
7066;25,40.25;39,71;40.75,166;81,154;30,106.75;68,102.25;107.75,169;127.5,53
1206;20.75,25.25;34.75,73.25;40.75,166;88.25,169;41,81.5;68,102.25;107,158;154,80.75
7659;20.75,25.25;34.75,73.25;37.5,170.75;88.25,169;30.75,83;68,102.25;102.75,153.25;166.75,61
3579;30.5,26.75;31.75,113.5;45.75,148.25;124.5,157.75;30.75,83;71,111;101.75,159.25;166.75,61
5739;29.75,27.5;35.75,109;55.25,134;135.5,138;30.75,83;71,111;125,155.25;142.5,68
4759;35,40.25;35.75,109;55.25,134;135.5,138;57.25,72;72.75,115.75;107.75,157.75;121.25,73.25
1051;39.75,26.75;49.25,93.25;54,130.5;150.25,161.25;57.25,72;72.75,115.75;94.75,173.5;123,49.5
6046;23,3.75;60.75,81;61.75,104;150.25,161.25;57.25,72;80.75,116.25;118.5,171;136.5,69.75
4649;16.75,9;50.25,93.75;60.75,81;150.25,161.25;64.5,54.5;78.25,114.75;102.5,154.25;129.75,44.5
5695;16.75,9;38.5,79.5;71.75,110.25;165,144.75;42.5,51.75;78.25,114.75;110.5,126.75;129.75,56.5
6231;38.25,13;38.5,79.5;90,129.25;141.25,149.75;31.75,77.75;78.25,114.75;90.75,127;129.75,56.5
3379;23,34.25;30.25,85.75;90,129.25;141.25,149.75;13,65.25;70.5,104.5;89.5,125.25;120.25,42.25
4781;22.5,34.25;51.25,94.25;90,129.25;141.25,149.75;26.75,85.75;80.5,93.75;120.25,131.25;121.25,44.5
5473;33.75,34.25;34,84.25;67,111.75;141.25,149.75;21.5,113.5;56.25,84;120.25,131.25;121.75,50.5
7666;33.75,34.25;44.25,74.75;44.5,119;141.25,149.75;27.75,139;63.5,51.5;120.25,131.25;121.75,50.5
1090;27,7;36,68.25;44.5,119;167,140.75;27.75,139;48,25;111.25,152;136.25,27
972;17.5,27.25;36,68.25;37.5,103.25;165,132.25;29,142;51,27.75;107.5,147;136.25,27
2399;17.5,27.25;36,68.25;37.5,103.25;155.25,111.75;18.25,151.25;70,25.75;120.25,150.75;128.75,40.25
3762;18.75,27.5;36,68.25;38.75,111.5;166.25,92;18.25,151.25;81.25,34.5;108,168.5;137.75,26
5828;42.5,35.5;69.25,83.75;71.5,125.5;161.25,86.5;6.25,132.25;81.25,34.5;108,168.5;130.5,21.25
4967;67.5,25.75;69.25,83;71.5,125.5;131.75,67;2.75,131.75;77,10;108,168.5;126,48.75
435;46.25,42;63.25,80.25;71.5,125.5;127,53;2.75,131.75;77,10;106.25,166;148.5,44.5
6684;46.25,42;63.25,80.25;71.5,125.5;107.25,47.75;29,136.75;91.25,27.75;134.25,150.5;160.75,29.25
4547;57.25,29;63.25,80.25;64.75,140.25;87.75,47.5;38,135.25;87,28.5;134.25,150.5;154.5,16.25
2881;47.25,3.5;63.25,80.25;64.75,126.25;105.75,59.75;39.75,136.25;87,28.5;117.5,170.5;148.75,43
523;43.75,14.5;63.25,80.25;71.75,109.75;127.75,56.5;26.5,105.75;87.25,25.75;117.5,170.5;145.5,43.75
7596;46.75,11.75;60,110.5;63.25,80.25;120.75,48.25;22.5,95;83.5,53;117.5,170.5;126,22.25
5023;51.25,8.75;66.25,122;69.25,85.75;120.75,48.25;27.5,66.75;82.25,28.25;117.5,170.5;135,6.5
1539;36.5,14.5;65.75,122.25;69.25,85.75;138,64.75;35.5,53.75;82.25,28.25;106.5,165.75;144.25,2
6998;26,23;51.5,146.25;71.75,92.25;140.75,52.25;36,53.5;82.25,28.25;88.5,172.5;144.25,2
7366;26,23;39.5,132.75;59,117.5;131.25,70;8.25,63;59.25,36;88.5,172.5;120,4.5
373;21.25,47.25;52,162;59,117.5;132.75,67;7.75,63.25;59.25,36;105.25,158.25;127.25,27.25
3154;21.25,47.25;36.25,168.25;61,110;158.75,71.75;7.75,63.25;53.75,14.75;105.25,158.25;120.5,49.5
2270;25.75,41.25;39.25,166;64.5,137.75;146.5,100.75;7.75,63.25;53.75,14.75;108.75,134.25;128.75,41.5
3811;48.25,58.25;56.25,147.5;86,129.25;146.5,97;7.75,63.25;53.75,14.75;88,116.75;128.75,41.5
7476;31,41.75;56.25,147.5;103.5,119.75;166.75,110.25;7.75,63.25;26.75,22;88,116.75;128.75,41.5
2263;31,31;56.25,147.5;104.25,100.25;155.25,90.75;7.75,63.25;45,26.25;102.75,100.5;136,13.25
7124;31,31;67.5,133.25;105.25,99.5;155.25,90.75;4,64.25;45,26.25;120.75,102.75;122.75,1.5
6058;9.75,50.25;52,159.75;90,95;155.25,90.75;4.5,63.75;45,26.25;103.25,100.5;119.25,3
2017;21,62.25;50.75,159;90,95;165.75,109;4.5,63.75;64.75,34.75;96.25,91.5;100.25,8.25
4264;21,62.25;47.75,174.25;90,95;163,83.75;6,65.5;67.75,35.25;70.75,85;98.5,10.75
4097;4,80.75;47.75,174.25;98.25,63.25;163.5,83.5;6.5,71;39.75,30.25;70.75,85;83.75,29.5
6475;4,80.75;47.75,174.25;105,61.75;166.75,105.5;7.5,69.75;37.75,30.25;74.5,64.75;106.5,48
1727;35.5,87;47.75,174.25;135.5,50.25;166.75,105.5;25.75,56;49.25,38.75;57.75,94;91.75,72.25
6940;35.5,87;47.75,174.25;141,50.25;166.75,105.5;26.5,55.5;53,15.75;74,77;78,47
5168;57.25,104;76.25,165.75;141,67.75;166.75,105.5;26.5,55.5;56.5,19.25;76.5,89;78,47
850;65,109.75;83,169;131.25,75;164.5,106;30.75,78.75;56.5,19.25;62.25,104.25;78,47
4745;65,109.75;99.25,171.25;134.25,60;165.25,108.5;38.75,85.5;66.5,15.25;72.5,88;78,47
4466;64.25,113.75;108.5,156.25;128.75,52.5;165.25,108.5;37.75,72.75;66.5,15.25;73.75,87.75;79,64.25
3101;66,137.25;99.5,171;124.75,58.25;164.5,108.75;37.75,72.75;71.25,3.5;74,86;79,64.25
6250;66.25,138.25;90.75,169.25;124.25,48.5;164.5,108.75;37.75,72.75;71.25,3.5;94,105;100.25,76.5
3804;65.75,126.25;90.75,169.25;117.75,49.75;164.5,108.75;37.75,72.75;74.75,34.25;99.75,77;119.25,100
2646;65.75,126.25;89.75,153.75;105.25,36;165,125.5;24.25,79.5;59,52.25;103.5,68.5;119.25,100
6138;49.25,134;78.5,153.75;113.5,18.75;165,125.5;41.75,72.75;58.5,74.75;106,75;119.25,100
2007;49.25,134;103.75,170.75;128,33.25;140.25,137.75;35,85.5;57.25,75.25;106,75;140,96.5
725;49.25,134;93.25,158.75;112,29.75;128.5,155.25;35,85.5;55.75,70.25;90.75,86.75;139.5,96.75
1774;55.5,115;94.75,135;111.25,18.5;115.5,143.25;35,85.5;55.75,70.25;90,86.75;143.25,123
5889;48,131.25;118.5,145.75;121.5,19.5;124.75,164.5;35,85.5;55.75,70.25;90,86.75;138.75,133.25
7313;33,141.75;108.5,119;121.5,19.5;124.75,164.5;24.25,72.5;55,71.75;90,86.75;119.5,125.5
4189;33,141.75;108.5,119;113,23;147.75,151.25;42,85.25;55,71.75;75.25,98.75;110.75,126.5
4841;9.25,142.25;108.5,119;112.5,21;132.75,130.25;40.75,98.5;57,57.75;70,103.25;110.75,126.5
4439;19,115.5;108.5,119;120.5,3;145.5,130.75;39.25,98.75;57,57.75;97.25,90.5;102.75,122
7007;11.75,98;108.5,119;125.75,7.5;157.25,113.75;38.75,98.75;42.5,48.25;97.25,90.5;117.75,148.75
4146;11.75,98;98.75,108;125.75,7.5;157.25,113.75;25.25,79.5;27.5,77.75;110,97.25;133.5,159.25
6740;13,102.25;104.25,93.75;125.75,7.5;157.25,113.75;5,92.5;20.25,72.5;99,100.25;108.25,164
6437;13,102.25;104,93.25;126.25,8;157.25,113.75;7.5,62;53.5,71;92,126.5;95.75,170.75
6387;44,82.5;102.25,113.25;141.5,6;157.25,113.75;8.5,62;48.5,36.25;92,126.5;95.75,170.75
3480;25.5,61.75;102.5,109.5;121.75,20.25;157.25,113.75;8,62;39.25,21.75;84.25,117.75;95.75,170.75
6957;25.5,61.75;102.5,109.5;146.5,6.25;157.25,113.75;8.5,62;39,18.75;63.75,102.5;104,146.25
5893;26.5,71.5;108,118.5;146.5,6.25;166.75,102.75;8,62;39,18.75;50.25,81.75;101,120.75
6134;39.75,54.75;102,119.25;121,2.75;141.75,96;18,73.75;37.75,20.75;50.25,81.75;101,120.75
4140;68,52.75;114,134.5;120.75,18;147.75,99.25;23.25,80.75;37.75,20.75;50.25,81.75;123.25,123
2236;69.5,51.25;117.5,128;120.75,18;156,111.25;6.5,92.5;37.75,20.75;76.25,78;126.25,124.25
3948;69.5,43.5;108.5,100.75;134,34.5;157,111.25;16.5,104.75;37.75,20.75;76.25,78;126.25,124.25
7078;68.75,49.5;108.5,100.75;152.25,48.25;157,111.25;14.5,107;37.75,20.75;85.75,57.75;126.25,124.25
28;64.25,82;105,99;146,52.75;166.5,111.5;19.5,138;37.75,20.75;85.75,57.75;155.25,123
7631;70.75,83.5;105,99;141,52.25;166.5,111.5;19.5,138;40.75,20.75;85,57.5;149.75,118
7045;67.5,111.25;105,99;137.5,69.5;166,127.75;19.5,138;40.75,20.75;111,45.25;150,118.25
6797;71.75,89.25;112.75,119;153,83;166,127.75;19.5,138;40.75,20.75;123.5,42.25;150,118.25
2373;69,109.75;130.25,135;142.5,73.5;165.25,107.25;19.5,138;40.75,20.75;109.75,28.75;150,118.25
428;69,109.75;121.25,128.25;139.75,59.75;166,123;35,129;37.75,20.75;103.75,28.5;150,118.25
5028;71.5,125.5;121.25,128.25;164,70;164.75,123.5;22.25,151.5;25.5,38.5;103.75,28.5;120.25,104.75
6215;81.5,153.25;108,112;155.75,67;166.75,107;12.25,124.5;25.5,38.5;101.75,23.25;120.25,104.75
6624;62.5,136.25;81.75,105.75;158.5,83;166.75,107;23.5,129.25;25.5,38.5;126.5,20.75;134,98
4581;61.5,135.75;99.25,93;147.75,60.75;160.75,74.25;23.5,129.25;31,70.75;124.75,40;134,98
4053;46,122;99.25,93;150.5,48.25;151.5,49.75;23,129.5;43.75,68.25;124.75,40;139,95.5
2254;46,122;104.5,119.5;137,53.5;137.25,50;23,129.5;24.5,81.25;124.75,40;139.5,96.75
2819;31.25,131.25;104.5,119.5;134.25,53;137.25,50;20.75,130;40,82.75;101,20.5;123.75,100
6124;32.75,130.5;82.75,127;128.25,53.75;137.25,50;37.25,111.5;56.5,102.25;99.5,20.75;123.75,100
6327;32.75,130.5;82.75,127;131.75,59.5;135.75,48.25;35,111.5;72.75,116.25;99.5,31.5;123.75,100
6846;35.5,116;82.75,127;136.75,60;141,36;35,111.5;70.75,94;94.75,25.75;144,91.75
2769;26.25,92.5;82.75,127;133,49.75;154,53.25;29.75,121;70.75,94;102.25,31;144,91.25
1022;40,75.25;78.25,122.75;133,49.75;160.75,74;19.25,138.5;67,109.75;102.25,31;144.25,90.25
1864;40,75.25;108.5,118.25;124.75,58;160.75,74;48,128;86.25,94;130.75,38.5;152,118
7017;37,81.25;120.75,117.75;127.75,72;160.75,74;52,127.5;86.25,94;135.75,25.25;152,118
7252;36.5,73;120.75,117.75;140.75,59;160.75,74;52,127.5;75.5,84;141.75,22;166.25,113.5
2159;25.25,101.25;92.75,127.75;125.75,82.5;132.5,87;52,127.5;61,83.5;127.25,26;166.25,113.5
3195;27.75,92.5;68.5,132.5;125.75,82.5;132.5,87;52,127.5;55,59.5;137.5,44;165.25,117
6756;36,85.75;68.5,132.5;125.75,82.5;145,110.25;47.75,105.75;55,80.5;111.5,44.75;165.25,117
3874;38.25,118.75;76.5,155.75;134.5,105.5;165.25,113.5;47.75,105.75;55,80.5;86,28.25;165.25,117
364;32.75,128.75;82.5,155.5;112.75,119.5;159.5,99.5;54.5,79.75;70,104.5;86,28.25;165.25,117
3630;55.25,132.5;57.75,147.5;93.5,113.25;147.5,111.25;54.5,79.75;84.5,84;86,28.25;165.25,117
3778;22.75,136.75;53.5,133.5;93.75,84.5;127.25,120.25;54.5,79.75;84.5,84;110.75,38.75;165.25,117
6665;22.75,136.75;58.25,147.5;70.75,83.5;127.25,120.25;60.5,67.5;85.5,85.5;100.5,32.25;150,99.75
2868;24.25,128.5;58.25,147.5;89.75,91.5;138.25,105.5;62,68;102.25,101;119,51;150,99.75
1125;24.25,128.5;46,147;81,69.75;142,130.5;40.5,46.5;102.25,101;118.5,52.5;130.75,107
4802;12.75,141;31,133.25;111,73.5;126.5,157.25;39.75,49.5;102.25,101;118.5,52.5;150.5,112.25
7268;12.75,141;23.25,104.25;128,51.25;138.75,170.5;62.25,48;88.25,85;118.5,52.5;150.5,112.25
2447;18.5,170.5;22.5,103.5;129.75,58.25;138.75,170.5;74.25,36.5;78,104.5;118.5,52.5;131.25,106
3395;18.5,170.5;22.5,103.5;119.25,49.25;138.75,170.5;87.25,29;87.5,133.75;134.75,23.5;139.25,106.25
3844;18.5,170.5;30.75,89.5;129.75,49;143.25,161.5;83,51;87.5,133.75;112.25,12;146.25,80.25
4566;18.5,170.5;30.75,89.5;133.5,43.5;147.25,138.25;68.5,31;85.25,131.25;128.25,35.5;133,57
371;21,163.75;39,104;128.75,60;148.5,131.5;68.5,31;85.25,131.25;124.25,45;144.75,87
4996;5,155.5;34,82.75;128.75,60;146.75,104.75;85.75,29.25;85.75,131.25;124.25,45;138.25,107
4546;5.5,129.25;20.25,55.5;99,57.75;155.5,113.25;85.75,29.25;85.75,131.25;126,27.75;138.25,107
6858;12.25,107.5;46.25,73.25;99,57.75;155.5,113.25;85,29.5;117.25,124.25;126,27.75;134.5,99.25
3373;12.25,107.5;38.75,49.25;80.75,41.5;155.5,113.25;97,7.75;135.5,99.75;144,28.75;152.5,116.5
2179;16.75,117.5;38.75,49.25;68.25,51;143.25,137.25;83.25,28.25;126.5,114;150.5,18.25;152.5,116.5
6565;8.75,90.25;27.5,26.25;59.5,30.5;155.5,130.75;77,53.75;126.5,114;127.5,25.25;152.5,116.5
7524;4,90.25;29.25,31.75;52,41.75;155.5,130.75;79.25,53.25;126,114.25;128.5,23.5;152.5,116.5
5047;6.25,64;36.5,13;49.75,27.5;155.5,130.75;77.75,53.25;109,124;131.25,6.75;152.5,116.5
2047;6.25,64;32.5,25.25;49.75,27.5;155.5,130.75;62.5,64.5;104.5,135.75;108.5,12.25;160.25,112.25
2665;6.25,64;42.5,14.5;50.25,27.5;167,122.25;50.25,82.25;104.5,147.75;107.5,31;160.25,112.25
6652;6.25,64;22,2;65.5,42.75;143,129.5;29.75,86;104.5,147.75;107.5,31;146.5,133.75
6816;6.25,64;40,0.5;88.75,51.75;143,129.5;21.5,115.75;107.5,164.25;109,30;146.5,133.75
4101;6,96.5;45.75,30;98.25,58.25;143,129.5;21.5,115.75;101.75,151.5;125.75,22;148,135
1256;16.25,99;46,30.5;98.25,58.25;124.75,146.75;21.25,89.5;98.25,147.25;125.75,22;160.5,117.5
4435;14.75,100.25;39.25,25.25;104.5,65.75;144.75,148.5;5.5,87;98.25,147.25;125.75,22;161,118.25
2701;11.5,98.25;27,18.25;105.75,64;140.25,161.5;5.5,87;116.25,123.25;119.75,2.5;161,118.25
1343;11.5,98.25;27,18.25;78.25,75.75;140.25,161.5;24,83.25;99.25,141.25;122,4;135.25,138
3456;10.25,100.5;43.75,13.25;69.25,70.5;140.25,161.5;22.25,79.5;99.25,141.25;117.25,17.5;119,132.5
241;31.5,85;33.25,2.5;55,49.5;140.25,161.5;27.5,69.75;96.75,166.25;117.75,18.5;119,132.5
7082;9,101.25;38,26;40,35.75;115,157.5;27.5,69.75;96.75,166.25;117.75,18.5;120.75,156.25
3463;37.75,103.25;38,26;40,35.75;112.5,118.75;6.5,71;95.25,129.75;120.5,5.25;147.25,151.25
7067;24.75,76;38,26;44.5,52.75;113.5,118;6.5,71;96.25,130;96.5,5.75;156.5,117.5
5157;18.25,43.25;31.25,34;37.25,27.25;103.5,98.75;16,104.25;96.25,130;96.5,5.75;156.5,117.5
2882;5,36.75;32.75,44;45.75,37.25;126.25,90;16,104.25;107.5,124;121.5,6.5;156.5,117.5
1730;7.25,37.75;32.75,44;45,11;128.25,87.5;16,104.25;79.25,109.5;122.25,6.5;155.5,118.25
312;7.25,37.75;42.25,52.25;46.5,30.25;153.75,108.75;15.5,105.75;77.5,105;136.5,14.75;155.5,118.25
2384;12.75,6.5;21.5,26;60,59.75;126.75,85;15.5,105.75;77.5,105;136.5,14.75;162.25,150.25
4193;12.75,6.5;29.25,41.25;70,37.75;143.25,63.25;10.25,87.5;48.25,102.25;126,4.75;162.25,150.25
3347;12.75,6.5;28,41.5;49.75,39.5;161.5,89.5;10.25,87.5;77.75,110.75;119,3.25;135.5,157.75
7549;46.25,11.25;58.75,29.75;74.75,69.25;150.5,53.75;12.25,122.5;77.25,98.5;119,3.25;135.5,157.75
2883;35.25,10.75;82,26.25;91.75,95.25;141.5,36.5;12.25,122.5;77.25,98.5;116.25,17.75;135.5,157.75
5873;45.75,41.25;80,36.75;90.5,94.5;144,45.75;6,125;77.25,98.5;98.5,29;135.5,157.75
2308;40.25,54.75;82.75,41.5;90.5,94.5;137.5,49.5;5.25,148.5;64,77;98.5,29;134.75,157
1304;43.75,84.75;81.5,42;90.5,94.5;137.5,49.5;26.5,144;55.25,70.75;107.25,30.75;114.75,170.5
7261;43.75,84.75;72,34.25;111,73.75;144,35.25;13.25,151.25;30.75,78.5;107.25,30.75;114.75,170.5
3359;38.5,85;59.25,13;122.5,95.5;153.5,29.5;13.25,156.75;26,63.75;107.25,30.75;114.75,170.5
1101;37.75,103.25;46.5,11.5;97.25,111.75;153.5,29.5;19,135.5;34.25,62;77.25,36;114.75,170.5
6650;33.75,102;68.5,19.25;98.5,111;153.5,29.5;5.75,157.5;34.25,62;62.75,16.25;100,167.5
2090;15.5,80.5;68.5,43.25;91.5,127;154,46.25;10.75,149;34.25,62;62.75,16.25;100,167.5
748;25.5,74;61.75,52.25;82,153;152.5,43;10.75,149;20,64.75;62.75,16.25;100,167.5
5417;25,73.5;67.5,50;78,154.5;149.5,53.5;10.75,149;26.25,84.25;62.75,16.25;90.75,165
